date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,SPY,spy_fwd_1d,spy_fwd_5d,spy_fwd_20d,phase_cap_active,exposure_cut,outcome_1d,cap_opportunity_effect_1d,outcome_5d,cap_opportunity_effect_5d,outcome_20d,cap_opportunity_effect_20d
2022-02-22,PASS,2022-02-16,2022-02-22,,2022-02-22,2022-02-22,2022-02-22,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ -0.020 / FCI value=-0.468 (low-frequency) / DXYΔ -0.010 / US10YΔ +0.016",3.75,0.3281576481834312,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,-0.2368038364494374,55,10,5,10,0,0,0,0,1,6,0,0,87,85,-2,100,85,0,85,404.1905517578125,-0.017738662552863382,0.0009547347747551616,0.04985625748800504,True,2,DEFENSIVE_SUCCESS,-0.00035477325105726765,OPPORTUNITY_COST,1.909469549510323e-05,OPPORTUNITY_COST,0.0009971251497601008
2022-02-23,PASS,2022-02-23,2022-02-23,,2022-02-23,2022-02-23,2022-02-23,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ -0.030 / FCI value=-0.468 (low-frequency) / DXYΔ +0.160 / US10YΔ +0.029",3.72,0.1424489316448531,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,-0.5750168208421514,70,0,5,10,0,0,0,0,1,-8,0,0,78,20,-58,100,20,0,20,397.020751953125,0.015049145337250103,0.03777724961981854,0.05505098705753375,True,58,OPPORTUNITY_COST,0.00872850429560506,OPPORTUNITY_COST,0.021910804779494752,OPPORTUNITY_COST,0.03192957249336957
2022-02-24,PASS,2022-02-23,2022-02-24,,2022-02-24,2022-02-24,2022-02-24,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.050 / FCI value=-0.468 (low-frequency) / DXYΔ +0.950 / US10YΔ -0.008",3.93,0.1424489316448531,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.3137192456015807,70,0,5,10,-20,0,0,0,1,0,0,0,66,30,-36,30,30,0,30,402.9955749511719,0.022064148350680934,0.017301006356585935,0.055077109225125875,True,36,OPPORTUNITY_COST,0.007943093406245137,OPPORTUNITY_COST,0.006228362288370937,OPPORTUNITY_COST,0.019827759321045316
2022-02-25,PASS,2022-02-23,2022-02-25,,2022-02-25,2022-02-25,2022-02-25,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.020 / FCI value=-0.439 (low-frequency) / DXYΔ -0.520 / US10YΔ +0.017",3.62,0.1424489316448531,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0880312808077307,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,411.8873291015625,-0.002558472707895665,-0.012747167386693237,0.037341802351444686,True,6,DEFENSIVE_SUCCESS,-0.0001535083624737399,DEFENSIVE_SUCCESS,-0.0007648300432015942,OPPORTUNITY_COST,0.002240508141086681
2022-02-28,PASS,2022-02-23,2022-02-28,,2022-02-28,2022-02-28,2022-02-28,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.220 / FCI value=-0.439 (low-frequency) / DXYΔ +0.090 / US10YΔ -0.147",3.77,0.1424489316448531,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0304931683369696,70,0,5,10,0,0,0,0,1,0,0,0,86,65,-21,100,65,0,65,410.8335266113281,-0.015230208035199033,-0.0393926903291314,0.047400003847812844,True,21,DEFENSIVE_SUCCESS,-0.003198343687391797,DEFENSIVE_SUCCESS,-0.008272464969117594,OPPORTUNITY_COST,0.009954000808040696
2022-03-01,PASS,2022-02-23,2022-03-01,,2022-03-01,2022-03-01,2022-03-01,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.110 / FCI value=-0.439 (low-frequency) / DXYΔ +0.700 / US10YΔ -0.132",3.89,0.1424489316448531,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.2737541658942128,70,0,5,10,-20,0,0,0,1,0,0,0,66,30,-36,30,30,0,30,404.5764465332031,0.01839617094489543,-0.03193187440357703,0.07675655443876717,True,36,OPPORTUNITY_COST,0.0066226215401623545,DEFENSIVE_SUCCESS,-0.011495474785287731,OPPORTUNITY_COST,0.02763235959795618
2022-03-03,PASS,2022-03-02,2022-03-03,,2022-03-03,2022-03-03,2022-03-03,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ +0.020 / FCI value=-0.439 (low-frequency) / DXYΔ +0.400 / US10YΔ -0.021",3.71,-0.1036256232860739,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.0352345804856018,70,-10,5,-5,-20,0,0,0,1,0,0,0,41,30,-11,30,30,0,30,409.9678039550781,-0.008124715038345331,-0.023478867708936257,0.03978137276613336,True,11,DEFENSIVE_SUCCESS,-0.0008937186542179865,DEFENSIVE_SUCCESS,-0.0025826754479829884,OPPORTUNITY_COST,0.0043759510042746695
2022-03-04,PASS,2022-03-02,2022-03-04,,2022-03-04,2022-03-04,2022-03-04,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.100 / FCI value=-0.412 (low-frequency) / DXYΔ +0.860 / US10YΔ -0.120",3.9,-0.1036256232860739,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.2052659582768424,70,0,5,-5,-20,0,0,0,1,0,0,0,51,30,-21,30,30,0,30,406.6369323730469,-0.029478984071586223,-0.027998197930321655,0.051269452720024145,True,21,DEFENSIVE_SUCCESS,-0.006190586655033106,DEFENSIVE_SUCCESS,-0.005879621565367548,OPPORTUNITY_COST,0.01076658507120507
2022-03-07,PASS,2022-03-02,2022-03-07,,2022-03-07,2022-03-07,2022-03-07,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ -0.060 / FCI value=-0.412 (low-frequency) / DXYΔ +0.640 / US10YΔ +0.027",4.01,-0.1036256232860739,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-0.8030090380428161,70,0,-10,-5,-20,0,0,0,1,-12,0,0,24,20,-4,30,20,0,20,394.6496887207031,-0.007581727669779825,-0.005793666056778557,0.09248051385564104,True,4,DEFENSIVE_SUCCESS,-0.000303269106791193,DEFENSIVE_SUCCESS,-0.0002317466422711423,OPPORTUNITY_COST,0.003699220554225642
2022-03-09,PASS,2022-03-09,2022-03-09,,2022-03-09,2022-03-09,2022-03-09,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.140 / FCI value=-0.412 (low-frequency) / DXYΔ -1.090 / US10YΔ +0.076",3.94,0.4518320009372954,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.4559487259164682,70,0,5,10,0,0,0,0,1,0,0,0,86,65,-21,100,65,0,65,402.1582336425781,-0.0045156591847833605,0.019208644519875362,0.047956654164188706,True,21,DEFENSIVE_SUCCESS,-0.0009482884288045056,OPPORTUNITY_COST,0.004033815349173826,OPPORTUNITY_COST,0.010070897374479628
2022-03-10,PASS,2022-03-09,2022-03-10,,2022-03-10,2022-03-10,2022-03-10,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.020 / FCI value=-0.412 (low-frequency) / DXYΔ +0.540 / US10YΔ +0.063",4.0,0.4518320009372954,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,-0.5612711784703635,70,-10,-10,10,0,0,0,0,1,-8,0,0,53,20,-33,100,20,0,20,400.34222412109375,-0.012715104127678845,0.036641014683634676,0.05801493991575524,True,33,DEFENSIVE_SUCCESS,-0.004195984362134019,OPPORTUNITY_COST,0.012091534845599444,OPPORTUNITY_COST,0.019144930172199228
2022-03-11,PASS,2022-03-09,2022-03-11,,2022-03-11,2022-03-11,2022-03-11,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.060 / FCI value=-0.391 (low-frequency) / DXYΔ +0.610 / US10YΔ -0.007",4.05,0.4518320009372954,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.8369416587945667,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,395.2518310546875,-0.0073082794635911386,0.06149219108787385,0.06877529993949794,True,31,DEFENSIVE_SUCCESS,-0.002265566633713253,OPPORTUNITY_COST,0.019062579237240893,OPPORTUNITY_COST,0.02132034298124436
2022-03-14,PASS,2022-03-09,2022-03-14,,2022-03-14,2022-03-14,2022-03-14,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.150 / FCI value=-0.391 (low-frequency) / DXYΔ -0.060 / US10YΔ +0.136",4.16,0.4518320009372954,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.002416433678815,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,392.36322021484375,0.02199050506348388,0.06899400309155546,0.05824161516277804,True,31,OPPORTUNITY_COST,0.006817056569680002,OPPORTUNITY_COST,0.02138814095838219,OPPORTUNITY_COST,0.01805490070046119
2022-03-15,PASS,2022-03-09,2022-03-15,,2022-03-15,2022-03-15,2022-03-15,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.100 / FCI value=-0.391 (low-frequency) / DXYΔ +0.010 / US10YΔ +0.020",4.21,0.4518320009372954,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,-0.566505726209699,70,-10,-10,10,0,0,0,0,1,-8,0,0,53,20,-33,100,20,0,20,400.9914855957031,0.022174193011722076,0.05823189574730425,0.03163446258126812,True,33,OPPORTUNITY_COST,0.007317483693868285,OPPORTUNITY_COST,0.019216525596610405,OPPORTUNITY_COST,0.01043937265181848
2022-03-16,PASS,2022-03-16,2022-03-16,,2022-03-16,2022-03-16,2022-03-16,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.080 / FCI value=-0.391 (low-frequency) / DXYΔ -0.690 / US10YΔ +0.028",3.96,1.5128660305022823,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.1101874407561519,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,409.8831481933594,0.012510934550095998,0.02194280998560738,0.020814454505458935,True,6,OPPORTUNITY_COST,0.0007506560730057598,OPPORTUNITY_COST,0.0013165685991364429,OPPORTUNITY_COST,0.001248867270327536
2022-03-17,PASS,2022-03-16,2022-03-17,,2022-03-17,2022-03-17,2022-03-17,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ -0.100 / FCI value=-0.391 (low-frequency) / DXYΔ -0.370 / US10YΔ +0.004",3.81,1.5128660305022823,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,0.1531052690027243,55,10,5,10,0,0,0,0,1,6,0,0,87,85,-2,100,85,0,85,415.01116943359375,0.01095286845012966,0.024530030915312917,-0.004352866067616645,True,2,OPPORTUNITY_COST,0.0002190573690025932,OPPORTUNITY_COST,0.0004906006183062583,DEFENSIVE_SUCCESS,-8.70573213523329e-05
2022-03-18,PASS,2022-03-16,2022-03-18,,2022-03-18,2022-03-18,2022-03-18,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.010 / FCI value=-0.379 (low-frequency) / DXYΔ +0.220 / US10YΔ -0.044",3.81,1.5128660305022823,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.3899380486445576,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,419.5567321777344,-0.0002926963744273037,0.018379426587145087,-0.014734978489653106,True,6,DEFENSIVE_SUCCESS,-1.756178246563822e-05,OPPORTUNITY_COST,0.0011027655952287052,DEFENSIVE_SUCCESS,-0.0008840987093791863
2022-03-21,PASS,2022-03-16,2022-03-21,,2022-03-21,2022-03-21,2022-03-21,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.140 / FCI value=-0.379 (low-frequency) / DXYΔ +0.270 / US10YΔ +0.167",3.67,1.5128660305022823,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.3764237883800398,55,-10,5,10,0,0,0,0,1,-12,0,0,49,45,-4,100,45,0,45,419.4339294433594,0.011701605884919752,0.0259232912430003,0.0014628917278951548,True,4,OPPORTUNITY_COST,0.0004680642353967901,OPPORTUNITY_COST,0.001036931649720012,OPPORTUNITY_COST,5.851566911580619e-05
2022-03-22,PASS,2022-03-16,2022-03-22,,2022-03-22,2022-03-22,2022-03-22,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.050 / FCI value=-0.379 (low-frequency) / DXYΔ -0.010 / US10YΔ +0.058",3.7,1.5128660305022823,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.6430008552641517,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,424.3419799804688,-0.012878395275083387,0.02660203592447452,-0.01085435155735004,True,6,DEFENSIVE_SUCCESS,-0.0007727037165050032,OPPORTUNITY_COST,0.0015961221554684712,DEFENSIVE_SUCCESS,-0.0006512610934410023
2022-03-30,PASS,2022-03-30,2022-03-30,,2022-03-30,2022-03-30,2022-03-30,60.0,NEUTRAL,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.060 / FCI value=-0.374 (low-frequency) / DXYΔ -0.610 / US10YΔ -0.042",3.33,0.1705745686706858,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.0825767586998214,55,10,5,10,0,0,0,0,1,0,0,0,81,65,-16,100,65,0,65,432.9404296875,-0.015391363901915311,-0.026553382235846357,-0.06734267116443471,True,16,DEFENSIVE_SUCCESS,-0.00246261822430645,DEFENSIVE_SUCCESS,-0.004248541157735417,DEFENSIVE_SUCCESS,-0.010774827386309553
2022-03-31,PASS,2022-03-30,2022-03-31,,2022-03-31,2022-03-31,2022-03-31,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.010 / FCI value=-0.374 (low-frequency) / DXYΔ +0.520 / US10YΔ -0.031",3.43,0.1705745686706858,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.6998548583909779,55,0,5,10,-4,0,0,0,1,0,0,0,67,30,-37,70,30,0,30,426.2768859863281,0.0028340719493600286,-0.006354629763332231,-0.08776910421290696,True,37,OPPORTUNITY_COST,0.0010486066212632105,DEFENSIVE_SUCCESS,-0.0023512130124329253,DEFENSIVE_SUCCESS,-0.03247456855877558
2022-04-01,PASS,2022-03-30,2022-04-01,,2022-04-01,2022-04-01,2022-04-01,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.110 / FCI value=-0.371 (low-frequency) / DXYΔ +0.320 / US10YΔ +0.050",3.4,0.1705745686706858,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,0.762013446406456,55,-10,5,10,0,0,0,0,1,-8,0,0,53,45,-8,100,45,0,45,427.4849853515625,0.008566638596647635,-0.01181232379495234,-0.08487154468201619,True,8,OPPORTUNITY_COST,0.0006853310877318108,DEFENSIVE_SUCCESS,-0.0009449859035961872,DEFENSIVE_SUCCESS,-0.006789723574561295
