path,episode_id,release_date,total_return,mdd,avg_exposure,invested_days,full_days,rebrake_days
RAMP_30_60_100,2,2010-01-13,0.0011794801831703783,-0.004407153354324289,5.333333333333333,17,9,28
RAMP_30_60_100,3,2010-03-23,-0.000291304288634886,0.0,6.0,1,0,0
RAMP_30_60_100,6,2010-05-10,0.0035639293846625453,-0.007777237048824048,5.454545454545454,48,18,62
RAMP_30_60_100,7,2010-10-21,0.00011172114761937024,0.0,6.0,1,0,0
RAMP_30_60_100,10,2010-12-01,0.0007685481818291429,0.0,6.0,1,0,0
RAMP_30_60_100,16,2011-10-14,0.0019699581317900172,-0.002357395087108416,4.301075268817204,38,8,55
RAMP_30_60_100,17,2012-03-07,0.004684897336064253,0.0,14.5,4,2,0
RAMP_30_60_100,19,2012-04-11,0.0007691526009379057,-0.0014485597023352614,4.714285714285714,8,0,6
RAMP_30_60_100,20,2012-05-10,-0.0020888648884420657,-0.0053200694881664345,5.409836065573771,28,9,33
RAMP_30_60_100,33,2015-10-05,0.0017246079708854722,-0.0014961143467489002,9.714285714285714,9,5,5
RAMP_30_60_100,35,2015-11-17,0.001809551282636157,-0.006844193606605153,5.639097744360902,62,21,71
RAMP_30_60_100,36,2016-06-02,-8.55787472958669e-05,0.0,4.0,2,0,1
RAMP_30_60_100,37,2016-06-15,0.0009063392548867011,0.0,4.8,3,0,2
RAMP_30_60_100,38,2016-06-28,0.003044740621042763,-3.717656973856176e-05,9.142857142857142,5,2,2
RAMP_30_60_100,50,2020-05-08,-0.0011262611116371612,-0.0034195749708572087,6.235294117647059,10,2,7
RAMP_30_60_100,53,2020-07-01,-0.0002886059895229609,-0.000618822421244003,2.6666666666666665,3,0,6
RAMP_30_60_100,61,2020-08-27,0.0004456837669772895,0.0,6.8999999999999995,1,0,0
RAMP_30_60_100,68,2020-09-30,0.0007627067269708743,-0.0031851901304861263,11.52,4,0,1
RAMP_30_60_100,69,2020-10-13,-0.002077320490753154,-0.0015963527106331865,12.833333333333334,4,1,2
RAMP_30_60_100,72,2020-11-18,0.0003915375741778693,0.0,9.299999999999999,1,0,0
RAMP_30_60_100,74,2020-12-14,0.0014195343538658811,0.0,10.5,1,0,0
RAMP_30_60_100,95,2022-07-12,-0.0005514374695666513,0.0,10.5,1,0,0
RAMP_30_60_100,102,2022-09-21,-0.0006551698826091634,0.0,7.8,1,0,0
RAMP_30_60_100,110,2022-11-15,-0.0008009851222688935,0.0,10.5,1,0,0
RAMP_40_70_100,1,2008-01-10,-0.006127064764083867,-0.025915433925043585,3.9682539682539684,151,48,353
RAMP_40_70_100,2,2010-01-13,0.0005953668859326466,-0.005119772765529773,5.688888888888889,17,9,28
RAMP_40_70_100,3,2010-03-23,-0.000388405718179885,0.0,8.0,1,0,0
RAMP_40_70_100,6,2010-05-10,0.002855750778579802,-0.008888483002843284,6.0,48,18,62
RAMP_40_70_100,7,2010-10-21,0.00014896153015930835,0.0,8.0,1,0,0
RAMP_40_70_100,10,2010-12-01,0.0010247309091053758,0.0,8.0,1,0,0
RAMP_40_70_100,16,2011-10-14,0.001490575633112723,-0.0031208516202716474,4.946236559139785,38,8,55
RAMP_40_70_100,17,2012-03-07,0.004962386881405267,0.0,15.5,4,2,0
RAMP_40_70_100,19,2012-04-11,0.001191267260662876,-0.0016644201367417288,5.857142857142857,8,0,6
RAMP_40_70_100,20,2012-05-10,-0.0011089381781759222,-0.004810489253507577,6.032786885245901,28,9,33
RAMP_40_70_100,33,2015-10-05,0.001920807443896333,-0.0014961143467487892,10.285714285714286,9,5,5
RAMP_40_70_100,35,2015-11-17,0.00013951830697056522,-0.0076043383607714565,6.2556390977443606,62,21,71
RAMP_40_70_100,36,2016-06-02,-0.00011411245732451114,0.0,5.333333333333333,2,0,1
RAMP_40_70_100,37,2016-06-15,0.0011517600900772251,0.0,6.0,3,0,2
RAMP_40_70_100,38,2016-06-28,0.0036469244079531116,-4.956875965156371e-05,10.0,5,2,2
RAMP_40_70_100,50,2020-05-08,-0.001401358279214393,-0.0041601384441847244,7.176470588235294,10,2,7
RAMP_40_70_100,53,2020-07-01,-0.000384898862414329,-0.0008250965616586337,3.3333333333333335,3,0,6
RAMP_40_70_100,61,2020-08-27,0.000594245022636386,0.0,9.200000000000001,1,0,0
RAMP_40_70_100,68,2020-09-30,0.0007629476108954591,-0.003942543900748996,14.080000000000002,4,0,1
RAMP_40_70_100,69,2020-10-13,-0.00268900176011444,-0.0021284702808442857,14.583333333333334,4,1,2
RAMP_40_70_100,72,2020-11-18,0.0005220500989038257,0.0,12.4,1,0,0
RAMP_40_70_100,74,2020-12-14,0.0018927124718213229,0.0,14.0,1,0,0
RAMP_40_70_100,95,2022-07-12,-0.0007352499594222017,0.0,14.0,1,0,0
RAMP_40_70_100,102,2022-09-21,-0.0008735598434788105,0.0,10.4,1,0,0
RAMP_40_70_100,110,2022-11-15,-0.0010679801630252284,0.0,14.0,1,0,0
