signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Health Care,weight__Consumer Staples,weight__Technology,weight__Utilities,weight__Energy,weight__Materials,weight__Communication Services,weight__Industrials,weight__Consumer Discretionary,weight__Financials,weight__Real Estate
2008-01-16,2008-01-17,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.83%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,24.3799991607666,6.83,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-01-17,2008-01-18,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.99%,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",CREDIT_STRESS,28.459999084472656,6.99,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-01-18,2008-01-22,20,0,0.0,100.0,STAGFLATION_STRESS,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.04%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,27.18000030517578,7.04,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-01-22,2008-01-23,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.39%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",CREDIT_STRESS,31.01000022888184,7.39,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-01-23,2008-01-24,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.48%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,29.020000457763672,7.48,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-01-24,2008-01-25,20,4,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 7.12%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,27.780000686645508,7.12,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-01-25,2008-01-28,11,4,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 6.99%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,29.07999992370605,6.99,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-01-28,2008-01-29,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.03%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,27.780000686645508,7.03,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-01-29,2008-01-30,20,4,4.0,96.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.85%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,27.31999969482422,6.85,0.0,0,"{""Consumer Staples"": 1.0, ""Energy"": 0.8, ""Health Care"": 0.6, ""Materials"": 0.8, ""Utilities"": 0.8}",OK,,0.6,1.0,,0.8,0.8,0.8,,,,,
2008-01-30,2008-01-31,20,7,7.0,93.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 6.78%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,27.6200008392334,6.78,0.0,0,"{""Consumer Staples"": 2.1, ""Energy"": 1.0, ""Health Care"": 1.2, ""Materials"": 1.0, ""Utilities"": 1.7}",OK,,1.2,2.1,,1.7,1.0,1.0,,,,,
2008-01-31,2008-02-01,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.95%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,26.200000762939453,6.95,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-02-01,2008-02-04,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.96%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,24.020000457763672,6.96,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-02-04,2008-02-05,20,3,1.8,98.2,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.92%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,25.989999771118164,6.92,0.0,0,"{""Consumer Staples"": 0.8, ""Energy"": 0.0, ""Health Care"": 0.4, ""Materials"": 0.0, ""Utilities"": 0.6}",OK,,0.4,0.8,,0.6,0.0,0.0,,,,,
2008-02-05,2008-02-06,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.06%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,28.239999771118164,7.06,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-02-06,2008-02-07,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.09%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,28.96999931335449,7.09,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-02-07,2008-02-08,20,0,0.0,100.0,STAGFLATION_STRESS,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.10%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,27.65999984741211,7.1,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-02-08,2008-02-11,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.25%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,28.01000022888184,7.25,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-02-11,2008-02-12,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.37%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,27.600000381469727,7.37,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-02-12,2008-02-13,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.37%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,26.32999992370605,7.37,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-02-13,2008-02-14,20,0,0.0,100.0,STAGFLATION_STRESS,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.38%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,24.8799991607666,7.38,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-02-14,2008-02-15,20,4,2.5,97.5,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 7.25%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,25.540000915527344,7.25,0.0,0,"{""Consumer Staples"": 1.1, ""Energy"": 0.0, ""Health Care"": 0.6, ""Materials"": 0.0, ""Utilities"": 0.8}",OK,,0.6,1.1,,0.8,0.0,0.0,,,,,
2008-02-15,2008-02-19,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.30%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,25.020000457763672,7.3,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-02-19,2008-02-20,20,4,4.0,96.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 7.25%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,25.59000015258789,7.25,0.0,0,"{""Consumer Staples"": 1.0, ""Energy"": 0.8, ""Health Care"": 0.6, ""Materials"": 0.8, ""Utilities"": 0.8}",OK,,0.6,1.0,,0.8,0.8,0.8,,,,,
2008-02-20,2008-02-21,20,0,0.0,100.0,STAGFLATION_STRESS,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.25%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,24.39999961853028,7.25,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,,,
2008-02-21,2008-02-22,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.35%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,25.1200008392334,7.35,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,,,
2008-02-22,2008-02-25,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.35%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,24.059999465942383,7.35,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,,,,
2008-02-25,2008-02-26,20,4,4.0,96.0,STAGFLATION_STRESS,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 7.21%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.030000686645508,7.21,0.0,0,"{""Consumer Staples"": 0.9, ""Energy"": 0.8, ""Health Care"": 0.9, ""Materials"": 1.4}",OK,,0.9,0.9,,,0.8,1.4,,,,,
2008-02-26,2008-02-27,20,7,4.0,96.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 7.17%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,21.89999961853028,7.17,0.0,0,"{""Consumer Staples"": 0.9, ""Energy"": 0.8, ""Health Care"": 0.9, ""Materials"": 1.4}",OK,,0.9,0.9,,,0.8,1.4,,,,,
2008-02-27,2008-02-28,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.18%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.690000534057617,7.18,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2008-02-28,2008-02-29,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.37%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.530000686645508,7.37,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2008-02-29,2008-03-03,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.67%,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",CREDIT_STRESS,26.540000915527344,7.67,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2008-03-03,2008-03-04,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.75%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,26.280000686645508,7.75,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2008-03-04,2008-03-05,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.76%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,25.520000457763672,7.76,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2008-03-05,2008-03-06,20,4,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 7.68%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,24.600000381469727,7.68,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2008-03-06,2008-03-07,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.79%,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",CREDIT_STRESS,27.549999237060547,7.79,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-03-07,2008-03-10,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.92%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,27.489999771118164,7.92,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-03-10,2008-03-11,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 8.08%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,29.3799991607666,8.08,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-03-11,2008-03-12,20,4,0.0,100.0,STAGFLATION_STRESS,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 7.95%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,26.36000061035156,7.95,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-03-12,2008-03-13,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 8.13%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,27.21999931335449,8.13,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-03-13,2008-03-14,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 8.27%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,27.290000915527344,8.27,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-03-14,2008-03-17,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 8.38%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",CREDIT_STRESS,31.15999984741211,8.38,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-03-17,2008-03-18,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 8.62%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,32.2400016784668,8.62,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-03-18,2008-03-19,20,4,0.0,100.0,STAGFLATION_STRESS,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 8.39%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,25.790000915527344,8.39,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2008-03-19,2008-03-20,20,5,5.0,95.0,GROWTH_SCARE,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 8.37%,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",CREDIT_STRESS,29.84000015258789,8.37,0.0,0,"{""Consumer Staples"": 1.4, ""Energy"": 0.8, ""Health Care"": 0.8, ""Materials"": 0.8, ""Utilities"": 1.2}",OK,,0.8,1.4,,1.2,0.8,0.8,,,,,
2008-03-20,2008-03-24,20,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 8.40%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,26.6200008392334,8.4,0.0,0,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,
2008-03-24,2008-03-25,20,4,4.0,96.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 8.07%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,25.729999542236328,8.07,0.0,0,"{""Communication Services"": 0.3, ""Consumer Staples"": 1.2, ""Energy"": 0.5, ""Health Care"": 0.7, ""Materials"": 0.5, ""Utilities"": 0.8}",OK,,0.7,1.2,,0.8,0.5,0.5,0.3,,,,
2008-03-25,2008-03-26,20,7,4.0,96.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 7.97%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,25.71999931335449,7.97,0.0,0,"{""Communication Services"": 0.3, ""Consumer Staples"": 1.2, ""Energy"": 0.5, ""Health Care"": 0.7, ""Materials"": 0.5, ""Utilities"": 0.8}",OK,,0.7,1.2,,0.8,0.5,0.5,0.3,,,,
2008-03-26,2008-03-27,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.99%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,26.07999992370605,7.99,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,
