signal_date,execution_date,risk_budget_13,expected_exposure_15,actual_exposure_15,parity_error,exact_match,status,missing_required_inputs,oracle_status,hard_deadman,hard_deadman_reason,risk_compression,compression_reason,vix_multiplier,positioning_multiplier,leadership_offset_triggered,drivers
2008-01-25,2008-01-28,20,0,0.0,0.0,True,EXPECTED_WARMUP,SP500_POS_Z|CROSS_ASSET_TAPE.VIX_Z,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.99%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-01-28,2008-01-29,20,0,0.0,0.0,True,EXPECTED_WARMUP,SP500_POS_Z|CROSS_ASSET_TAPE.VIX_Z,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.03%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-01-29,2008-01-30,20,0,0.0,0.0,True,EXPECTED_WARMUP,SP500_POS_Z|CROSS_ASSET_TAPE.VIX_Z,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.85%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-01-30,2008-01-31,20,0,0.0,0.0,True,EXPECTED_WARMUP,SP500_POS_Z|CROSS_ASSET_TAPE.VIX_Z,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.78%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-01-31,2008-02-01,20,0,0.0,0.0,True,EXPECTED_WARMUP,CROSS_ASSET_TAPE.VIX_Z,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.95%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2008-02-01,2008-02-04,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.96%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2008-02-04,2008-02-05,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.92%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2008-02-05,2008-02-06,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.06%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2008-02-06,2008-02-07,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.09%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-02-07,2008-02-08,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.10%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-02-08,2008-02-11,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.25%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-02-11,2008-02-12,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.37%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-02-12,2008-02-13,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.37%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-02-13,2008-02-14,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.38%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2008-02-14,2008-02-15,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.25%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-02-15,2008-02-19,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.30%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-02-18,,20,0,0.0,0.0,True,NON_EXECUTABLE,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.30%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-02-19,2008-02-20,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.25%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-02-20,2008-02-21,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.25%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-02-21,2008-02-22,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.35%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-02-22,2008-02-25,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.35%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-02-25,2008-02-26,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.21%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-02-26,2008-02-27,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.17%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-02-27,2008-02-28,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.18%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-02-28,2008-02-29,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.37%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-02-29,2008-03-03,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.67%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2008-03-03,2008-03-04,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.75%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-03-04,2008-03-05,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.76%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-03-05,2008-03-06,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.68%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-03-06,2008-03-07,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.79%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2008-03-07,2008-03-10,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.92%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-03-10,2008-03-11,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.08%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2008-03-11,2008-03-12,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.95%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2008-03-12,2008-03-13,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.13%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-03-13,2008-03-14,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.27%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-03-14,2008-03-17,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.38%,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2008-03-17,2008-03-18,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.62%,False,,0.6,0.9,False,EXTREME_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-03-18,2008-03-19,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.39%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2008-03-19,2008-03-20,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.37%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_CRISIS
2008-03-20,2008-03-24,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.40%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2008-03-21,,20,0,0.0,0.0,True,NON_EXECUTABLE,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.40%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-03-24,2008-03-25,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.07%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-03-25,2008-03-26,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.97%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-03-26,2008-03-27,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.99%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-03-27,2008-03-28,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.94%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-03-28,2008-03-31,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.99%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-03-31,2008-04-01,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.21%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-04-01,2008-04-02,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 8.02%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2008-04-02,2008-04-03,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.86%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-04-03,2008-04-04,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.78%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-04-04,2008-04-07,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.76%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-04-07,2008-04-08,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.54%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-04-08,2008-04-09,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.58%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-04-09,2008-04-10,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.71%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-04-10,2008-04-11,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.70%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-04-11,2008-04-14,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.76%,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2008-04-14,2008-04-15,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.74%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-04-15,2008-04-16,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.65%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-04-16,2008-04-17,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.46%,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2008-04-17,2008-04-18,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.36%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-04-18,2008-04-21,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.15%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-04-21,2008-04-22,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.13%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-04-22,2008-04-23,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.07%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-04-23,2008-04-24,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 7.05%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-04-24,2008-04-25,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.92%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-04-25,2008-04-28,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.84%,False,,1.0,0.9,False,BEARISH_CTA|CREDIT_CRISIS
2008-04-28,2008-04-29,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.85%,False,,1.0,0.9,False,BEARISH_CTA|CREDIT_CRISIS
2008-04-29,2008-04-30,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.86%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-04-30,2008-05-01,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.86%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-05-01,2008-05-02,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.81%,False,,1.05,0.855,False,VIX_FALL|POSITIONING_HEAT|BEARISH_CTA|CREDIT_CRISIS
2008-05-02,2008-05-05,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.64%,False,,1.0,0.81,False,ELEVATED_POSITIONING_HEAT|BEARISH_CTA|CREDIT_CRISIS
2008-05-05,2008-05-06,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.65%,False,,1.0,0.855,False,POSITIONING_HEAT|BEARISH_CTA|CREDIT_CRISIS
2008-05-06,2008-05-07,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.70%,False,,1.0,0.81,False,ELEVATED_POSITIONING_HEAT|BEARISH_CTA|CREDIT_CRISIS
2008-05-07,2008-05-08,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.72%,False,,0.85,0.9,False,VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2008-05-08,2008-05-09,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.83%,False,,1.0,0.9,False,BEARISH_CTA|CREDIT_CRISIS
2008-05-09,2008-05-12,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.90%,False,,1.0,0.9,False,BEARISH_CTA|CREDIT_CRISIS
2008-05-12,2008-05-13,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.90%,False,,1.05,0.9,False,VIX_FALL|BEARISH_CTA|CREDIT_CRISIS
2008-05-13,2008-05-14,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.76%,False,,1.0,0.9,False,BEARISH_CTA|CREDIT_CRISIS
2008-05-14,2008-05-15,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.65%,False,,1.0,0.9,False,BEARISH_CTA|CREDIT_CRISIS
2008-05-15,2008-05-16,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.69%,False,,1.05,0.81,False,VIX_FALL|ELEVATED_POSITIONING_HEAT|BEARISH_CTA|CREDIT_CRISIS
2008-05-16,2008-05-19,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.63%,False,,1.0,0.81,False,ELEVATED_POSITIONING_HEAT|BEARISH_CTA|CREDIT_CRISIS
2008-05-19,2008-05-20,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.60%,False,,1.0,0.81,False,ELEVATED_POSITIONING_HEAT|BEARISH_CTA|CREDIT_CRISIS
2008-05-20,2008-05-21,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.68%,False,,1.0,0.855,False,POSITIONING_HEAT|BEARISH_CTA|CREDIT_CRISIS
2008-05-21,2008-05-22,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.64%,False,,0.85,0.9,False,VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2008-05-22,2008-05-23,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.59%,False,,1.0,0.9,False,BEARISH_CTA|CREDIT_CRISIS
2008-05-23,2008-05-27,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.70%,False,,0.85,0.9,False,VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2008-05-26,,20,0,0.0,0.0,True,NON_EXECUTABLE,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.70%,False,,1.0,0.9,False,BEARISH_CTA|CREDIT_CRISIS
2008-05-27,2008-05-28,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.72%,False,,1.0,0.9,False,BEARISH_CTA|CREDIT_CRISIS
2008-05-28,2008-05-29,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.61%,False,,1.0,0.9,False,BEARISH_CTA|CREDIT_CRISIS
2008-05-29,2008-05-30,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.55%,False,,1.0,0.9,False,BEARISH_CTA|CREDIT_CRISIS
2008-05-30,2008-06-02,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.57%,False,,1.0,0.9,False,BEARISH_CTA|CREDIT_CRISIS
2008-06-02,2008-06-03,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.67%,False,,0.85,0.9,False,VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_CRISIS
2008-06-03,2008-06-04,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.78%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
2008-06-04,2008-06-05,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Credit Crisis / HY_OAS 6.79%,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_CRISIS
