episode_id,diagnosis,release_date,rows_released_early,candidate_exposure,total_return__RAMP_2,total_return__RAMP_3,total_return__STATIC_FULL,mdd__RAMP_2,mdd__RAMP_3,mdd__STATIC_FULL,avg_exposure__RAMP_2,avg_exposure__RAMP_3,avg_exposure__STATIC_FULL,invested_days__RAMP_2,invested_days__RAMP_3,invested_days__STATIC_FULL,full_days__RAMP_2,full_days__RAMP_3,full_days__STATIC_FULL,rebrake_days__RAMP_2,rebrake_days__RAMP_3,rebrake_days__STATIC_FULL,return_delta_ramp2_vs_static,mdd_improvement_ramp2_vs_static,return_delta_ramp3_vs_static,mdd_improvement_ramp3_vs_static,return_delta_ramp3_vs_ramp2,mdd_improvement_ramp3_vs_ramp2,ramp3_return_win_vs_static,ramp3_mdd_win_vs_static,ramp3_joint_win_vs_static,ramp3_return_loss_vs_static,year
33,SUCCESSFUL_RELEASE,2015-10-05,14,20.0,0.0024646256101064,0.0015396135416692,0.0025764602011262,-0.001496114346749,-0.0014961143467489,-0.001496114346749,11.428571428571429,9.285714285714286,12.857142857142858,9.0,9.0,9.0,7.0,5.0,9.0,5.0,5.0,5.0,-0.00011183459101979983,0.0,-0.001036846659457,9.996344030316351e-17,-0.0009250120684372001,9.996344030316351e-17,False,True,False,True,2015
35,SUCCESSFUL_RELEASE,2015-11-17,133,20.0,-0.0030894013241373,0.0030359726440778,-0.0075321961419372,-0.0089148982340726,-0.0063260163729196,-0.0128825409689529,7.293233082706767,5.225563909774436,9.323308270676693,62.0,62.0,62.0,35.0,21.0,62.0,71.0,71.0,71.0,0.004442794817799901,0.003967642734880299,0.010568168786015,0.0065565245960333,0.0061253739682151,0.002588881861153001,True,True,True,False,2015
36,SUCCESSFUL_RELEASE,2016-06-02,3,20.0,-0.000142649897818,-7.131329120602103e-05,-0.0002853930572618,0.0,0.0,0.0,6.666666666666667,3.333333333333333,13.333333333333334,2.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0001427431594438,0.0,0.00021407976605577897,0.0,7.133660661197896e-05,0.0,True,False,False,False,2016
37,SUCCESSFUL_RELEASE,2016-06-15,5,20.0,0.0015108563774917,0.0007552463460478,0.0024544391821885,0.0,0.0,0.0,8.0,4.0,12.0,3.0,3.0,3.0,1.0,0.0,3.0,2.0,2.0,2.0,-0.0009435828046968,0.0,-0.0016991928361407,0.0,-0.0007556100314439001,0.0,False,False,False,True,2016
38,SUCCESSFUL_RELEASE,2016-06-28,7,20.0,0.0047962215477859,0.0026070890675147,0.00644185418301,-6.196094956434361e-05,-3.0980474782116296e-05,-0.0001239218991287,11.428571428571429,8.571428571428571,14.285714285714286,5.0,5.0,5.0,3.0,2.0,5.0,2.0,2.0,2.0,-0.0016456326352241,6.196094956435638e-05,-0.0038347651154953,9.29414243465837e-05,-0.0021891324802712,3.098047478222732e-05,False,True,False,True,2016
50,SUCCESSFUL_RELEASE,2020-05-08,17,20.0,-0.0024731012244204,-0.0007897838418805,-0.0018621335597399,-0.0056962712037081,-0.0028500234315126,-0.0074047885780458,8.823529411764707,5.588235294117647,11.764705882352942,10.0,10.0,10.0,5.0,2.0,10.0,7.0,7.0,7.0,-0.0006109676646804999,0.0017085173743377003,0.0010723497178594002,0.0045547651465332,0.0016833173825399,0.0028462477721955,True,True,True,False,2020
53,SUCCESSFUL_RELEASE,2020-07-01,9,20.0,-0.000481237173498,-0.0002404765923992,-0.0009636103017933,-0.0010313707020733,-0.0005156853510366,-0.0020627414041466,4.444444444444445,2.2222222222222223,6.666666666666667,3.0,3.0,3.0,1.0,0.0,3.0,6.0,6.0,6.0,0.0004823731282953,0.0010313707020733,0.0007231337093941,0.0015470560531100001,0.0002407605810988,0.0005156853510367001,True,True,True,False,2020
61,AMBIGUOUS_FAILURE,2020-08-27,1,23.0,0.0007428062782954,0.0003714031391477,0.0014856125565909,0.0,0.0,0.0,11.5,5.75,23.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0007428062782955,0.0,-0.0011142094174432,0.0,-0.0003714031391477,0.0,False,False,False,True,2020
68,AMBIGUOUS_FAILURE,2020-09-30,5,32.0,0.001262220257064,0.0006367090237331,4.677485382131863e-06,-0.0053058859561587,-0.0026546706414031,-0.0075735377026275,19.2,9.6,25.6,4.0,4.0,4.0,2.0,0.0,4.0,1.0,1.0,1.0,0.001257542771681868,0.0022676517464688007,0.0006320315383509681,0.004918867061224401,-0.0006255112333309,0.0026512153147556,True,True,True,False,2020
69,AMBIGUOUS_FAILURE,2020-10-13,6,35.0,-0.0030214989138985,-0.0018413926814411,-0.0067757528458499,-0.0026605878510553,-0.0013302939255277,-0.0053211757021107,17.5,11.666666666666666,23.33333333333333,4.0,4.0,4.0,2.0,1.0,4.0,2.0,2.0,2.0,0.0037542539319514,0.0026605878510554005,0.0049343601644087996,0.003990881776583,0.0011801062324574,0.0013302939255275998,True,True,True,False,2020
72,AMBIGUOUS_FAILURE,2020-11-18,1,31.0,0.0006525626236297,0.0003262813118147,0.0013051252472595,0.0,0.0,0.0,15.5,7.75,31.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0006525626236298,0.0,-0.0009788439354448,0.0,-0.000326281311815,0.0,False,False,False,True,2020
74,AMBIGUOUS_FAILURE,2020-12-14,1,35.0,0.0023658905897765,0.0011829452948883,0.004731781179553,0.0,0.0,0.0,17.5,8.75,35.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0023658905897765,0.0,-0.0035488358846647,0.0,-0.0011829452948882001,0.0,False,False,False,True,2020
95,AMBIGUOUS_FAILURE,2022-07-12,1,35.0,-0.0009190624492777,-0.0004595312246388,-0.0018381248985553,0.0,0.0,0.0,17.5,8.75,35.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0009190624492776,0.0,0.0013785936739165,0.0,0.0004595312246389,0.0,True,False,False,False,2022
102,AMBIGUOUS_FAILURE,2022-09-21,1,26.0,-0.0010919498043485,-0.0005459749021742,-0.0021838996086971,0.0,0.0,0.0,13.0,6.5,26.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0010919498043486001,0.0,0.0016379247065229,0.0,0.0005459749021743,0.0,True,False,False,False,2022
110,AMBIGUOUS_FAILURE,2022-11-15,1,35.0,-0.0013349752037814,-0.0006674876018907,-0.002669950407563,0.0,0.0,0.0,17.5,8.75,35.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0013349752037816003,0.0,0.0020024628056723,0.0,0.0006674876018907,0.0,True,False,False,False,2022
