episode_id,persistence,required_days,signal_date,HY_OAS,VIX,SPY,hy_falling,base_release_condition,release_condition_streak,release_date,released,baseline_exposure_15,counterfactual_exposure,spy_return,baseline_strategy_return,counterfactual_strategy_return,incremental_daily_return
1,PERSIST_1,1,2008-02-15,7.3,25.02,96.25652313232422,False,False,0,2008-01-10,True,0.0,20.0,-0.0002217232875937,-0.0,-4.4344657518740004e-05,-4.4344657518740004e-05
1,PERSIST_1,1,2008-02-19,7.25,25.59,96.52720642089844,True,True,1,2008-01-10,True,0.0,20.0,0.0028121033231389,0.0,0.00056242066462778,0.00056242066462778
1,PERSIST_1,1,2008-02-20,7.25,24.4,96.81208801269533,False,False,0,2008-01-10,True,0.0,20.0,0.0029513087797723,0.0,0.00059026175595446,0.00059026175595446
1,PERSIST_1,1,2008-02-21,7.35,25.12,96.00725555419922,False,False,0,2008-01-10,True,0.0,20.0,-0.0083133467629638,-0.0,-0.0016626693525927602,-0.0016626693525927602
1,PERSIST_1,1,2008-02-22,7.35,24.06,96.59839630126952,False,False,0,2008-01-10,True,0.0,20.0,0.0061572507583718,0.0,0.00123145015167436,0.00123145015167436
1,PERSIST_1,1,2008-02-25,7.21,23.03,97.81635284423828,True,True,1,2008-01-10,True,0.0,20.0,0.0126084551048883,0.0,0.00252169102097766,0.00252169102097766
1,PERSIST_1,1,2008-02-26,7.17,21.9,98.55005645751952,True,True,2,2008-01-10,True,0.0,20.0,0.0075008277445141,0.0,0.0015001655489028203,0.0015001655489028203
1,PERSIST_1,1,2008-02-27,7.18,22.69,98.45030212402344,False,False,0,2008-01-10,True,0.0,20.0,-0.001012219952802,-0.0,-0.00020244399056040002,-0.00020244399056040002
1,PERSIST_1,1,2008-02-28,7.37,23.53,97.48877716064452,False,False,0,2008-01-10,True,0.0,20.0,-0.0097666024647403,-0.0,-0.00195332049294806,-0.00195332049294806
1,PERSIST_1,1,2008-02-29,7.67,26.54,95.31632995605467,False,False,0,2008-01-10,True,0.0,20.0,-0.022284074822377,-0.0,-0.0044568149644754005,-0.0044568149644754005
1,PERSIST_1,1,2008-03-03,7.75,26.28,95.0884246826172,False,False,0,2008-01-10,True,0.0,20.0,-0.0023910412155245,-0.0,-0.0004782082431049001,-0.0004782082431049001
1,PERSIST_1,1,2008-03-04,7.76,25.52,94.72512817382812,False,False,0,2008-01-10,True,0.0,20.0,-0.0038206175988473,-0.0,-0.00076412351976946,-0.00076412351976946
1,PERSIST_1,1,2008-03-05,7.68,24.6,95.32342529296876,True,True,1,2008-01-10,True,0.0,20.0,0.006316139451854,0.0,0.0012632278903708,0.0012632278903708
1,PERSIST_1,1,2008-03-06,7.79,27.55,93.35045623779295,False,False,0,2008-01-10,True,0.0,20.0,-0.0206976307147173,-0.0,-0.00413952614294346,-0.00413952614294346
1,PERSIST_1,1,2008-03-07,7.92,27.49,92.38890075683594,False,False,0,2008-01-10,True,0.0,20.0,-0.0103004904283234,-0.0,-0.00206009808566468,-0.00206009808566468
1,PERSIST_1,1,2008-03-10,8.08,29.38,91.17089080810548,False,False,0,2008-01-10,True,0.0,20.0,-0.0131835094773582,-0.0,-0.00263670189547164,-0.00263670189547164
1,PERSIST_1,1,2008-03-11,7.95,26.36,94.4473648071289,True,True,1,2008-01-10,True,0.0,20.0,0.0359377205814481,0.0,0.00718754411628962,0.00718754411628962
1,PERSIST_1,1,2008-03-12,8.13,27.22,93.56410217285156,False,False,0,2008-01-10,True,0.0,20.0,-0.0093519034234682,-0.0,-0.00187038068469364,-0.00187038068469364
1,PERSIST_1,1,2008-03-13,8.27,27.29,93.7707061767578,False,False,0,2008-01-10,True,0.0,20.0,0.002208154613877,0.0,0.0004416309227754,0.0004416309227754
1,PERSIST_1,1,2008-03-14,8.38,31.16,92.31765747070312,False,False,0,2008-01-10,True,0.0,20.0,-0.0154957637123439,-0.0,-0.00309915274246878,-0.00309915274246878
1,PERSIST_1,1,2008-03-17,8.62,32.24,91.38457489013672,False,False,0,2008-01-10,True,0.0,20.0,-0.0101073034794293,-0.0,-0.00202146069588586,-0.00202146069588586
1,PERSIST_1,1,2008-03-18,8.39,25.79,95.18099212646484,True,True,1,2008-01-10,True,0.0,20.0,0.0415433046648432,0.0,0.00830866093296864,0.00830866093296864
1,PERSIST_1,1,2008-03-19,8.37,29.84,92.82335662841795,True,True,2,2008-01-10,True,0.0,20.0,-0.0247700244069146,-0.0,-0.00495400488138292,-0.00495400488138292
1,PERSIST_1,1,2008-03-20,8.4,26.62,94.542724609375,False,False,0,2008-01-10,True,0.0,20.0,0.0185230101927886,0.0,0.0037046020385577204,0.0037046020385577204
1,PERSIST_1,1,2008-03-24,8.07,25.73,96.43240356445312,True,True,1,2008-01-10,True,0.0,20.0,0.0199875660753989,0.0,0.003997513215079781,0.003997513215079781
1,PERSIST_1,1,2008-03-25,7.97,25.72,96.52546691894533,True,True,2,2008-01-10,True,0.0,20.0,0.0009650631017403,0.0,0.00019301262034806003,0.00019301262034806003
1,PERSIST_1,1,2008-03-26,7.99,26.08,95.34445190429688,False,False,0,2008-01-10,True,0.0,20.0,-0.012235268601603,-0.0,-0.0024470537203206003,-0.0024470537203206003
1,PERSIST_1,1,2008-03-27,7.94,25.88,95.04376983642578,True,True,1,2008-01-10,True,0.0,20.0,-0.0031536399010705,-0.0,-0.0006307279802141001,-0.0006307279802141001
1,PERSIST_1,1,2008-03-28,7.99,25.71,94.13471221923828,False,False,0,2008-01-10,True,0.0,20.0,-0.0095646207926308,-0.0,-0.0019129241585261602,-0.0019129241585261602
1,PERSIST_1,1,2008-03-31,8.21,25.61,94.46397399902344,False,False,0,2008-01-10,True,0.0,20.0,0.0034977722035025,0.0,0.0006995544407005001,0.0006995544407005001
1,PERSIST_1,1,2008-04-01,8.02,22.68,97.78530883789062,True,True,1,2008-01-10,True,0.0,20.0,0.0351598042964138,0.0,0.00703196085928276,0.00703196085928276
1,PERSIST_1,1,2008-04-02,7.86,23.43,97.8497085571289,True,True,2,2008-01-10,True,0.0,20.0,0.0006585827667122,0.0,0.00013171655334244002,0.00013171655334244002
1,PERSIST_1,1,2008-04-03,7.78,23.21,98.09307098388672,True,True,3,2008-01-10,True,0.0,20.0,0.0024871042576046,0.0,0.00049742085152092,0.00049742085152092
1,PERSIST_1,1,2008-04-04,7.76,22.45,97.98570251464844,True,True,4,2008-01-10,True,0.0,20.0,-0.0010945571196961,-0.0,-0.00021891142393922,-0.00021891142393922
1,PERSIST_1,1,2008-04-07,7.54,22.42,98.03582000732422,True,True,5,2008-01-10,True,0.0,20.0,0.0005114776073407,0.0,0.00010229552146814,0.00010229552146814
1,PERSIST_1,1,2008-04-08,7.58,22.36,97.93560791015624,False,False,0,2008-01-10,True,0.0,20.0,-0.0010221987959145,-0.0,-0.00020443975918290003,-0.00020443975918290003
1,PERSIST_1,1,2008-04-09,7.71,22.81,97.22694396972656,False,False,0,2008-01-10,True,0.0,20.0,-0.00723601921254,-0.0,-0.0014472038425080002,-0.0014472038425080002
1,PERSIST_1,1,2008-04-10,7.7,21.98,97.36298370361328,True,True,1,2008-01-10,True,0.0,20.0,0.0013991978800556,0.0,0.00027983957601112003,0.00027983957601112003
1,PERSIST_1,1,2008-04-11,7.76,23.46,95.47319793701172,False,False,0,2008-01-10,True,0.0,20.0,-0.0194096944723298,-0.0,-0.0038819388944659598,-0.0038819388944659598
1,PERSIST_1,1,2008-04-14,7.74,23.82,95.15115356445312,True,True,1,2008-01-10,True,0.0,20.0,-0.0033731390538637,-0.0,-0.00067462781077274,-0.00067462781077274
1,PERSIST_1,1,2008-04-15,7.65,22.78,95.37303924560548,True,True,2,2008-01-10,True,0.0,20.0,0.0023319284405949,0.0,0.00046638568811898,0.00046638568811898
1,PERSIST_1,1,2008-04-16,7.46,20.53,97.95710754394533,True,True,3,2008-01-10,True,0.0,20.0,0.027094326853581,0.0,0.0054188653707162,0.0054188653707162
1,PERSIST_1,1,2008-04-17,7.36,20.37,98.10025024414062,True,True,4,2008-01-10,True,0.0,20.0,0.001461279367922,0.0,0.0002922558735844,0.0002922558735844
1,PERSIST_1,1,2008-04-18,7.15,20.13,99.12381744384766,True,True,5,2008-01-10,True,0.0,20.0,0.0104338897929383,0.0,0.00208677795858766,0.00208677795858766
1,PERSIST_1,1,2008-04-21,7.13,20.5,99.17390441894533,True,True,6,2008-01-10,True,0.0,20.0,0.0005052970758117,0.0,0.00010105941516234,0.00010105941516234
1,PERSIST_1,1,2008-04-22,7.07,20.87,98.73729705810548,True,True,7,2008-01-10,True,0.0,20.0,-0.0044024419871124,-0.0,-0.0008804883974224799,-0.0008804883974224799
1,PERSIST_1,1,2008-04-23,7.05,20.26,98.57984161376952,True,True,8,2008-01-10,True,0.0,20.0,-0.0015946906491,-0.0,-0.00031893812982,-0.00031893812982
1,PERSIST_1,1,2008-04-24,6.92,20.06,99.0093231201172,True,True,9,2008-01-10,True,0.0,20.0,0.0043566869181062,0.0,0.00087133738362124,0.00087133738362124
1,PERSIST_1,1,2008-04-25,6.84,19.59,99.92555236816406,True,True,10,2008-01-10,True,0.0,20.0,0.0092539694159436,0.0,0.00185079388318872,0.00185079388318872
1,PERSIST_1,1,2008-04-28,6.85,19.64,99.94700622558594,False,False,0,2008-01-10,True,0.0,20.0,0.000214698412102,0.0,4.2939682420400005e-05,4.2939682420400005e-05
1,PERSIST_1,1,2008-04-29,6.86,20.24,99.55330657958984,False,False,0,2008-01-10,True,0.0,20.0,-0.0039390839292123,-0.0,-0.0007878167858424601,-0.0007878167858424601
1,PERSIST_1,1,2008-04-30,6.86,20.79,98.96634674072266,False,False,0,2008-01-10,True,0.0,20.0,-0.0058959351430274,-0.0,-0.0011791870286054801,-0.0011791870286054801
1,PERSIST_1,1,2008-05-01,6.81,18.88,101.01351928710938,True,True,1,2008-01-10,True,0.0,20.0,0.0206855422454868,0.0,0.00413710844909736,0.00413710844909736
1,PERSIST_1,1,2008-05-02,6.64,18.18,101.29269409179688,True,True,2,2008-01-10,True,0.0,20.0,0.0027637370389403,0.0,0.00055274740778806,0.00055274740778806
1,PERSIST_1,1,2008-05-05,6.65,18.9,100.80596160888672,False,False,0,2008-01-10,True,0.0,20.0,-0.0048052081867726,-0.0,-0.00096104163735452,-0.00096104163735452
1,PERSIST_1,1,2008-05-06,6.7,18.21,101.67925262451172,False,False,0,2008-01-10,True,0.0,20.0,0.0086630889848882,0.0,0.00173261779697764,0.00173261779697764
1,PERSIST_1,1,2008-05-07,6.72,19.73,99.86829376220705,False,False,0,2008-01-10,True,0.0,20.0,-0.0178105052462601,-0.0,-0.0035621010492520202,-0.0035621010492520202
1,PERSIST_1,1,2008-05-08,6.83,19.4,99.61058807373048,False,False,0,2008-01-10,True,0.0,20.0,-0.00258045550563,-0.0,-0.000516091101126,-0.000516091101126
1,PERSIST_1,1,2008-05-09,6.9,19.41,99.4244613647461,False,False,0,2008-01-10,True,0.0,20.0,-0.0018685434207719,-0.0,-0.00037370868415438,-0.00037370868415438
1,PERSIST_1,1,2008-05-12,6.9,17.79,100.5411376953125,False,False,0,2008-01-10,True,0.0,20.0,0.0112314043771359,0.0,0.0022462808754271798,0.0022462808754271798
1,PERSIST_1,1,2008-05-13,6.76,17.98,100.55542755126952,True,True,1,2008-01-10,True,0.0,20.0,0.0001421294435748,0.0,2.842588871496e-05,2.842588871496e-05
1,PERSIST_1,1,2008-05-14,6.65,17.66,100.7630386352539,True,True,2,2008-01-10,True,0.0,20.0,0.00206464324244,0.0,0.000412928648488,0.000412928648488
1,PERSIST_1,1,2008-05-15,6.69,16.3,102.02281951904295,False,False,0,2008-01-10,True,0.0,20.0,0.0125024106145632,0.0,0.00250048212291264,0.00250048212291264
1,PERSIST_1,1,2008-05-16,6.63,16.47,102.11587524414062,True,True,1,2008-01-10,True,0.0,20.0,0.0009121069730904,0.0,0.00018242139461808001,0.00018242139461808001
1,PERSIST_1,1,2008-05-19,6.6,17.01,102.3950424194336,True,True,2,2008-01-10,True,0.0,20.0,0.0027338273762578,0.0,0.0005467654752515601,0.0005467654752515601
1,PERSIST_1,1,2008-05-20,6.68,17.58,101.56470489501952,False,False,0,2008-01-10,True,0.0,20.0,-0.0081091574825744,-0.0,-0.00162183149651488,-0.00162183149651488
1,PERSIST_1,1,2008-05-21,6.64,18.59,99.84679412841795,True,True,1,2008-01-10,True,0.0,20.0,-0.0169144464937622,-0.0,-0.0033828892987524404,-0.0033828892987524404
1,PERSIST_1,1,2008-05-22,6.59,18.05,99.8611068725586,True,True,2,2008-01-10,True,0.0,20.0,0.0001433470575151,0.0,2.866941150302e-05,2.866941150302e-05
1,PERSIST_1,1,2008-05-23,6.7,19.55,98.52256774902344,False,False,0,2008-01-10,True,0.0,20.0,-0.0134040084819346,-0.0,-0.0026808016963869204,-0.0026808016963869204
1,PERSIST_1,1,2008-05-27,6.72,19.64,99.25269317626952,False,False,0,2008-01-10,True,0.0,20.0,0.0074107429792735,0.0,0.0014821485958547,0.0014821485958547
1,PERSIST_1,1,2008-05-28,6.61,19.07,99.7107925415039,True,True,1,2008-01-10,True,0.0,20.0,0.0046154854903617,0.0,0.0009230970980723401,0.0009230970980723401
1,PERSIST_1,1,2008-05-29,6.55,18.14,100.21183776855467,True,True,2,2008-01-10,True,0.0,20.0,0.0050249849016315,0.0,0.0010049969803263001,0.0010049969803263001
1,PERSIST_1,1,2008-05-30,6.57,17.83,100.4623794555664,False,False,0,2008-01-10,True,0.0,20.0,0.0025001206702781,0.0,0.0005000241340556201,0.0005000241340556201
1,PERSIST_1,1,2008-06-02,6.67,19.83,99.4244613647461,False,False,0,2008-01-10,True,0.0,20.0,-0.0103314105881732,-0.0,-0.0020662821176346403,-0.0020662821176346403
1,PERSIST_1,1,2008-06-03,6.78,20.24,98.8446807861328,False,False,0,2008-01-10,True,0.0,20.0,-0.0058313675594009,-0.0,-0.0011662735118801802,-0.0011662735118801802
1,PERSIST_1,1,2008-06-04,6.79,20.8,98.79459381103516,False,False,0,2008-01-10,True,0.0,20.0,-0.0005067240310686,-0.0,-0.00010134480621372001,-0.00010134480621372001
1,PERSIST_1,1,2008-06-05,6.63,18.63,100.77014923095705,True,True,1,2008-01-10,True,0.0,20.0,0.0199965943855242,0.0,0.00399931887710484,0.00399931887710484
1,PERSIST_1,1,2008-06-06,6.68,23.56,97.55622100830078,False,False,0,2008-01-10,True,0.0,20.0,-0.0318936534994127,-0.0,-0.00637873069988254,-0.00637873069988254
1,PERSIST_1,1,2008-06-09,6.58,23.12,97.79247283935548,True,True,1,2008-01-10,True,0.0,20.0,0.002421699289014,0.0,0.0004843398578028,0.0004843398578028
1,PERSIST_1,1,2008-06-10,6.49,23.18,97.30574798583984,True,True,2,2008-01-10,True,0.0,20.0,-0.0049771198067072,-0.0,-0.0009954239613414399,-0.0009954239613414399
1,PERSIST_1,1,2008-06-11,6.56,24.12,95.87409973144533,False,False,0,2008-01-10,True,0.0,20.0,-0.0147128847373214,-0.0,-0.0029425769474642803,-0.0029425769474642803
1,PERSIST_1,1,2008-06-12,6.43,23.33,96.23917388916016,True,True,1,2008-01-10,True,0.0,20.0,0.0038078496563456,0.0,0.0007615699312691201,0.0007615699312691201
1,PERSIST_1,1,2008-06-13,6.39,21.22,97.45598602294922,True,True,2,2008-01-10,True,0.0,20.0,0.0126436261307736,0.0,0.0025287252261547203,0.0025287252261547203
1,PERSIST_1,1,2008-06-16,6.37,20.95,97.51329040527344,True,True,3,2008-01-10,True,0.0,20.0,0.0005880026939619,0.0,0.00011760053879238,0.00011760053879238
1,PERSIST_1,1,2008-06-17,6.4,21.13,97.0408706665039,False,False,0,2008-01-10,True,0.0,20.0,-0.0048446702680846,-0.0,-0.0009689340536169201,-0.0009689340536169201
1,PERSIST_1,1,2008-06-18,6.53,22.24,96.09600067138672,False,False,0,2008-01-10,True,0.0,20.0,-0.0097368252018716,-0.0,-0.0019473650403743202,-0.0019473650403743202
1,PERSIST_1,1,2008-06-19,6.53,21.58,96.21768951416016,False,False,0,2008-01-10,True,0.0,20.0,0.0012663257775895,0.0,0.0002532651555179,0.0002532651555179
1,PERSIST_1,1,2008-06-20,6.7,22.87,94.65593719482422,False,False,0,2008-01-10,True,0.0,20.0,-0.0162314469119121,-0.0,-0.0032462893823824203,-0.0032462893823824203
1,PERSIST_1,1,2008-06-23,6.76,22.64,94.5623779296875,False,False,0,2008-01-10,True,0.0,20.0,-0.0009884141228685,-0.0,-0.00019768282457370003,-0.00019768282457370003
1,PERSIST_1,1,2008-06-24,7.01,22.42,94.37535095214844,False,False,0,2008-01-10,True,0.0,20.0,-0.0019778159309628,-0.0,-0.00039556318619256,-0.00039556318619256
1,PERSIST_1,1,2008-06-25,7.02,21.14,94.8213882446289,False,False,0,2008-01-10,True,0.0,20.0,0.0047262053913486,0.0,0.00094524107826972,0.00094524107826972
1,PERSIST_1,1,2008-06-26,7.27,23.93,92.2459945678711,False,False,0,2008-01-10,True,0.0,20.0,-0.0271604721723075,-0.0,-0.0054320944344615,-0.0054320944344615
1,PERSIST_1,1,2008-06-27,7.41,23.44,91.7424087524414,False,False,0,2008-01-10,True,0.0,20.0,-0.0054591618615935,-0.0,-0.0010918323723187,-0.0010918323723187
1,PERSIST_1,1,2008-06-30,7.35,23.95,92.06616973876952,True,True,1,2008-01-10,True,0.0,20.0,0.0035290220818351,0.0,0.00070580441636702,0.00070580441636702
1,PERSIST_1,1,2008-07-01,7.48,23.65,92.35391998291016,False,False,0,2008-01-10,True,0.0,20.0,0.0031254720920519,0.0,0.0006250944184103801,0.0006250944184103801
1,PERSIST_1,1,2008-07-02,7.53,25.92,90.771240234375,False,False,0,2008-01-10,True,0.0,20.0,-0.0171371150117723,-0.0,-0.00342742300235446,-0.00342742300235446
1,PERSIST_1,1,2008-07-03,7.63,24.79,90.86479949951172,False,False,0,2008-01-10,True,0.0,20.0,0.0010307148486143,0.0,0.00020614296972286001,0.00020614296972286001
1,PERSIST_1,1,2008-07-07,7.76,25.78,89.936767578125,False,False,0,2008-01-10,True,0.0,20.0,-0.0102133271244571,-0.0,-0.00204266542489142,-0.00204266542489142
1,PERSIST_1,1,2008-07-08,7.87,23.15,91.53385162353516,False,False,0,2008-01-10,True,0.0,20.0,0.0177578546396257,0.0,0.00355157092792514,0.00355157092792514
1,PERSIST_1,1,2008-07-09,7.82,25.23,89.77133178710938,True,True,1,2008-01-10,True,0.0,20.0,-0.0192553880904603,-0.0,-0.0038510776180920602,-0.0038510776180920602
1,PERSIST_1,1,2008-07-10,7.9,25.59,90.13823699951172,False,False,0,2008-01-10,True,0.0,20.0,0.0040871089366529,0.0,0.0008174217873305801,0.0008174217873305801
1,PERSIST_1,1,2008-07-11,7.88,27.49,89.0879135131836,True,True,1,2008-01-10,True,0.0,20.0,-0.0116523633176208,-0.0,-0.00233047266352416,-0.00233047266352416
1,PERSIST_1,1,2008-07-14,7.89,28.48,88.28221130371094,False,False,0,2008-01-10,True,0.0,20.0,-0.0090439003193562,-0.0,-0.0018087800638712402,-0.0018087800638712402
1,PERSIST_1,1,2008-07-15,8.06,28.54,87.03770446777344,False,False,0,2008-01-10,True,0.0,20.0,-0.0140969150812966,-0.0,-0.0028193830162593202,-0.0028193830162593202
1,PERSIST_1,1,2008-07-16,8.01,25.1,89.17425537109375,True,True,1,2008-01-10,True,0.0,20.0,0.0245474178849856,0.0,0.00490948357699712,0.00490948357699712
1,PERSIST_1,1,2008-07-17,7.79,25.01,90.0662612915039,True,True,2,2008-01-10,True,0.0,20.0,0.0100029533938705,0.0,0.0020005906787741003,0.0020005906787741003
1,PERSIST_1,1,2008-07-18,7.67,24.05,90.6273956298828,True,True,3,2008-01-10,True,0.0,20.0,0.0062302390521435,0.0,0.0012460478104287,0.0012460478104287
1,PERSIST_1,1,2008-07-21,7.58,23.05,90.67771911621094,True,True,4,2008-01-10,True,0.0,20.0,0.0005552789636993,0.0,0.00011105579273986002,0.00011105579273986002
1,PERSIST_1,1,2008-07-22,7.6,21.18,91.70646667480467,False,False,0,2008-01-10,True,0.0,20.0,0.0113450974354054,0.0,0.00226901948708108,0.00226901948708108
1,PERSIST_1,1,2008-07-23,7.46,21.31,92.20282745361328,True,True,1,2008-01-10,True,0.0,20.0,0.0054124948523939,0.0,0.00108249897047878,0.00108249897047878
1,PERSIST_1,1,2008-07-24,7.64,23.44,90.28927612304688,False,False,0,2008-01-10,True,0.0,20.0,-0.0207537163817357,-0.0,-0.004150743276347141,-0.004150743276347141
1,PERSIST_1,1,2008-07-25,7.6,22.91,90.26771545410156,True,True,1,2008-01-10,True,0.0,20.0,-0.0002387954569037,-0.0,-4.775909138074e-05,-4.775909138074e-05
1,PERSIST_1,1,2008-07-28,7.79,24.23,88.94403076171875,False,False,0,2008-01-10,True,0.0,20.0,-0.0146639879576421,-0.0,-0.00293279759152842,-0.00293279759152842
1,PERSIST_1,1,2008-07-29,7.82,22.03,90.8432159423828,False,False,0,2008-01-10,True,0.0,20.0,0.0213525872888757,0.0,0.00427051745777514,0.00427051745777514
1,PERSIST_1,1,2008-07-30,7.81,21.21,92.46179962158205,True,True,1,2008-01-10,True,0.0,20.0,0.0178173313483951,0.0,0.00356346626967902,0.00356346626967902
1,PERSIST_1,1,2008-07-31,8.0,22.94,91.23887634277344,False,False,0,2008-01-10,True,0.0,20.0,-0.0132262543430222,-0.0,-0.00264525086860444,-0.00264525086860444
1,PERSIST_1,1,2008-08-01,8.13,22.57,90.75691986083984,False,False,0,2008-01-10,True,0.0,20.0,-0.0052823588063813,-0.0,-0.0010564717612762601,-0.0010564717612762601
1,PERSIST_1,1,2008-08-04,8.14,23.49,89.91519165039062,False,False,0,2008-01-10,True,0.0,20.0,-0.0092745347874284,-0.0,-0.00185490695748568,-0.00185490695748568
1,PERSIST_1,1,2008-08-05,8.11,21.14,92.3395004272461,True,True,1,2008-01-10,True,0.0,20.0,0.0269621710453746,0.0,0.00539243420907492,0.00539243420907492
