episode_id,candidate,dominant_trigger,start_signal_date,production_end_signal_date,counterfactual_release_date,duration_rows,rows_released_early,baseline_return,counterfactual_return,incremental_return,baseline_mdd,counterfactual_mdd,incremental_mdd
7,HY_FALLING_VIX_LT_30,HY_OAS_GE_6,2010-10-18,2010-10-21,2010-10-21,4,1,0.0,0.0,0.0,0.0,0.0,0.0
7,HY_FALLING_SPY_RECOVERY_5,HY_OAS_GE_6,2010-10-18,2010-10-21,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
7,VIX_LT_25_SPY_RECOVERY_5,HY_OAS_GE_6,2010-10-18,2010-10-21,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
8,BASELINE,MACRO_CREDIT_STRESS,2010-11-16,2010-11-16,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
8,HY_LT_5_5,MACRO_CREDIT_STRESS,2010-11-16,2010-11-16,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
8,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2010-11-16,2010-11-16,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
8,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2010-11-16,2010-11-16,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
8,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2010-11-16,2010-11-16,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
8,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2010-11-16,2010-11-16,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
9,BASELINE,HY_OAS_GE_6,2010-11-23,2010-11-23,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
9,HY_LT_5_5,HY_OAS_GE_6,2010-11-23,2010-11-23,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
9,HY_LT_5_VIX_LT_30,HY_OAS_GE_6,2010-11-23,2010-11-23,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
9,HY_FALLING_VIX_LT_30,HY_OAS_GE_6,2010-11-23,2010-11-23,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
9,HY_FALLING_SPY_RECOVERY_5,HY_OAS_GE_6,2010-11-23,2010-11-23,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
9,VIX_LT_25_SPY_RECOVERY_5,HY_OAS_GE_6,2010-11-23,2010-11-23,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
10,BASELINE,HY_OAS_GE_6,2010-11-26,2010-12-01,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
10,HY_LT_5_5,HY_OAS_GE_6,2010-11-26,2010-12-01,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
10,HY_LT_5_VIX_LT_30,HY_OAS_GE_6,2010-11-26,2010-12-01,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
10,HY_FALLING_VIX_LT_30,HY_OAS_GE_6,2010-11-26,2010-12-01,2010-12-01,4,1,0.0,0.0,0.0,0.0,0.0,0.0
10,HY_FALLING_SPY_RECOVERY_5,HY_OAS_GE_6,2010-11-26,2010-12-01,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
10,VIX_LT_25_SPY_RECOVERY_5,HY_OAS_GE_6,2010-11-26,2010-12-01,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
11,BASELINE,MACRO_CREDIT_STRESS,2011-02-23,2011-02-23,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
11,HY_LT_5_5,MACRO_CREDIT_STRESS,2011-02-23,2011-02-23,2011-02-23,1,1,0.0,0.0,0.0,0.0,0.0,0.0
11,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2011-02-23,2011-02-23,2011-02-23,1,1,0.0,0.0,0.0,0.0,0.0,0.0
11,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2011-02-23,2011-02-23,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
11,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2011-02-23,2011-02-23,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
11,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2011-02-23,2011-02-23,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
12,BASELINE,MACRO_CREDIT_STRESS,2011-03-15,2011-03-16,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
12,HY_LT_5_5,MACRO_CREDIT_STRESS,2011-03-15,2011-03-16,2011-03-15,2,2,0.0,-0.006479480807690674,-0.006479480807690674,0.0,-0.006479480807690674,-0.006479480807690674
12,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2011-03-15,2011-03-16,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
12,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2011-03-15,2011-03-16,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
12,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2011-03-15,2011-03-16,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
12,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2011-03-15,2011-03-16,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
13,BASELINE,MACRO_CREDIT_STRESS,2011-06-16,2011-06-16,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
13,HY_LT_5_5,MACRO_CREDIT_STRESS,2011-06-16,2011-06-16,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
13,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2011-06-16,2011-06-16,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
13,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2011-06-16,2011-06-16,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
13,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2011-06-16,2011-06-16,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
13,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2011-06-16,2011-06-16,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
14,BASELINE,MACRO_CREDIT_STRESS,2011-07-27,2011-07-29,,3,0,0.0,0.0,0.0,0.0,0.0,0.0
14,HY_LT_5_5,MACRO_CREDIT_STRESS,2011-07-27,2011-07-29,2011-07-27,3,3,0.0,-0.003408036760350064,-0.003408036760350064,0.0,-0.003408036760350064,-0.003408036760350064
14,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2011-07-27,2011-07-29,,3,0,0.0,0.0,0.0,0.0,0.0,0.0
14,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2011-07-27,2011-07-29,,3,0,0.0,0.0,0.0,0.0,0.0,0.0
14,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2011-07-27,2011-07-29,,3,0,0.0,0.0,0.0,0.0,0.0,0.0
14,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2011-07-27,2011-07-29,,3,0,0.0,0.0,0.0,0.0,0.0,0.0
15,BASELINE,MACRO_CREDIT_STRESS,2011-08-02,2011-08-02,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
15,HY_LT_5_5,MACRO_CREDIT_STRESS,2011-08-02,2011-08-02,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
15,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2011-08-02,2011-08-02,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
15,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2011-08-02,2011-08-02,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
15,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2011-08-02,2011-08-02,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
15,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2011-08-02,2011-08-02,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
16,BASELINE,HY_OAS_GE_6,2011-08-04,2012-02-28,,143,0,0.0,0.0,0.0,0.0,0.0,0.0
16,HY_LT_5_5,HY_OAS_GE_6,2011-08-04,2012-02-28,,143,0,0.0,0.0,0.0,0.0,0.0,0.0
16,HY_LT_5_VIX_LT_30,HY_OAS_GE_6,2011-08-04,2012-02-28,,143,0,0.0,0.0,0.0,0.0,0.0,0.0
16,HY_FALLING_VIX_LT_30,HY_OAS_GE_6,2011-08-04,2012-02-28,2011-10-14,143,93,0.0,0.02588513200138265,0.02588513200138265,0.0,-0.019447685587473895,-0.019447685587473895
16,HY_FALLING_SPY_RECOVERY_5,HY_OAS_GE_6,2011-08-04,2012-02-28,2011-08-12,143,137,0.0,0.03654468265392752,0.03654468265392752,0.0,-0.019476499496143163,-0.019476499496143163
16,VIX_LT_25_SPY_RECOVERY_5,HY_OAS_GE_6,2011-08-04,2012-02-28,2011-10-28,143,83,0.0,0.01582857831216411,0.01582857831216411,0.0,-0.01940200110408774,-0.01940200110408774
17,BASELINE,HY_OAS_GE_6,2012-03-05,2012-03-12,,6,0,0.0,0.0,0.0,0.0,0.0,0.0
17,HY_LT_5_5,HY_OAS_GE_6,2012-03-05,2012-03-12,,6,0,0.0,0.0,0.0,0.0,0.0,0.0
17,HY_LT_5_VIX_LT_30,HY_OAS_GE_6,2012-03-05,2012-03-12,,6,0,0.0,0.0,0.0,0.0,0.0,0.0
17,HY_FALLING_VIX_LT_30,HY_OAS_GE_6,2012-03-05,2012-03-12,2012-03-07,6,4,0.0,0.0027793751153128987,0.0027793751153128987,0.0,0.0,0.0
17,HY_FALLING_SPY_RECOVERY_5,HY_OAS_GE_6,2012-03-05,2012-03-12,,6,0,0.0,0.0,0.0,0.0,0.0,0.0
17,VIX_LT_25_SPY_RECOVERY_5,HY_OAS_GE_6,2012-03-05,2012-03-12,,6,0,0.0,0.0,0.0,0.0,0.0,0.0
18,BASELINE,HY_OAS_GE_6,2012-03-29,2012-03-29,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
18,HY_LT_5_5,HY_OAS_GE_6,2012-03-29,2012-03-29,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
18,HY_LT_5_VIX_LT_30,HY_OAS_GE_6,2012-03-29,2012-03-29,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
18,HY_FALLING_VIX_LT_30,HY_OAS_GE_6,2012-03-29,2012-03-29,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
18,HY_FALLING_SPY_RECOVERY_5,HY_OAS_GE_6,2012-03-29,2012-03-29,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
18,VIX_LT_25_SPY_RECOVERY_5,HY_OAS_GE_6,2012-03-29,2012-03-29,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
19,BASELINE,HY_OAS_GE_6,2012-04-05,2012-04-30,,17,0,0.0,0.0,0.0,0.0,0.0,0.0
19,HY_LT_5_5,HY_OAS_GE_6,2012-04-05,2012-04-30,,17,0,0.0,0.0,0.0,0.0,0.0,0.0
19,HY_LT_5_VIX_LT_30,HY_OAS_GE_6,2012-04-05,2012-04-30,,17,0,0.0,0.0,0.0,0.0,0.0,0.0
19,HY_FALLING_VIX_LT_30,HY_OAS_GE_6,2012-04-05,2012-04-30,2012-04-11,17,14,0.0,0.0042290418309549604,0.0042290418309549604,0.0,-0.003304892500953893,-0.003304892500953893
19,HY_FALLING_SPY_RECOVERY_5,HY_OAS_GE_6,2012-04-05,2012-04-30,,17,0,0.0,0.0,0.0,0.0,0.0,0.0
19,VIX_LT_25_SPY_RECOVERY_5,HY_OAS_GE_6,2012-04-05,2012-04-30,,17,0,0.0,0.0,0.0,0.0,0.0,0.0
20,BASELINE,HY_OAS_GE_6,2012-05-08,2012-08-06,,63,0,0.0,0.0,0.0,0.0,0.0,0.0
20,HY_LT_5_5,HY_OAS_GE_6,2012-05-08,2012-08-06,,63,0,0.0,0.0,0.0,0.0,0.0,0.0
20,HY_LT_5_VIX_LT_30,HY_OAS_GE_6,2012-05-08,2012-08-06,,63,0,0.0,0.0,0.0,0.0,0.0,0.0
20,HY_FALLING_VIX_LT_30,HY_OAS_GE_6,2012-05-08,2012-08-06,2012-05-10,63,61,0.0,0.006811457672605714,0.006811457672605714,0.0,-0.011784403564459534,-0.011784403564459534
20,HY_FALLING_SPY_RECOVERY_5,HY_OAS_GE_6,2012-05-08,2012-08-06,2012-06-15,63,36,0.0,0.00833587466244845,0.00833587466244845,0.0,-0.00647405835672632,-0.00647405835672632
20,VIX_LT_25_SPY_RECOVERY_5,HY_OAS_GE_6,2012-05-08,2012-08-06,2012-06-15,63,36,0.0,0.00833587466244845,0.00833587466244845,0.0,-0.00647405835672632,-0.00647405835672632
21,BASELINE,MACRO_CREDIT_STRESS,2012-12-28,2012-12-28,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
21,HY_LT_5_5,MACRO_CREDIT_STRESS,2012-12-28,2012-12-28,2012-12-28,1,1,0.0,0.0,0.0,0.0,0.0,0.0
21,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2012-12-28,2012-12-28,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
21,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2012-12-28,2012-12-28,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
21,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2012-12-28,2012-12-28,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
21,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2012-12-28,2012-12-28,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
22,BASELINE,MACRO_CREDIT_STRESS,2014-10-13,2014-10-13,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
22,HY_LT_5_5,MACRO_CREDIT_STRESS,2014-10-13,2014-10-13,2014-10-13,1,1,0.0,0.0,0.0,0.0,0.0,0.0
22,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2014-10-13,2014-10-13,2014-10-13,1,1,0.0,0.0,0.0,0.0,0.0,0.0
22,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2014-10-13,2014-10-13,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
22,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2014-10-13,2014-10-13,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
22,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2014-10-13,2014-10-13,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
23,BASELINE,MACRO_CREDIT_STRESS,2014-10-15,2014-10-15,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
23,HY_LT_5_5,MACRO_CREDIT_STRESS,2014-10-15,2014-10-15,2014-10-15,1,1,0.0,0.0,0.0,0.0,0.0,0.0
23,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2014-10-15,2014-10-15,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
23,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2014-10-15,2014-10-15,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
23,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2014-10-15,2014-10-15,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
23,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2014-10-15,2014-10-15,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
24,BASELINE,MACRO_CREDIT_STRESS,2014-12-16,2014-12-16,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
24,HY_LT_5_5,MACRO_CREDIT_STRESS,2014-12-16,2014-12-16,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
24,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2014-12-16,2014-12-16,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
24,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2014-12-16,2014-12-16,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
24,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2014-12-16,2014-12-16,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
24,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2014-12-16,2014-12-16,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
25,BASELINE,MACRO_CREDIT_STRESS,2015-01-15,2015-01-15,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
25,HY_LT_5_5,MACRO_CREDIT_STRESS,2015-01-15,2015-01-15,2015-01-15,1,1,0.0,0.0,0.0,0.0,0.0,0.0
25,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2015-01-15,2015-01-15,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
25,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2015-01-15,2015-01-15,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
25,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2015-01-15,2015-01-15,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
25,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2015-01-15,2015-01-15,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
26,BASELINE,VIX_PANIC,2015-08-21,2015-08-26,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
26,HY_LT_5_5,VIX_PANIC,2015-08-21,2015-08-26,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
26,HY_LT_5_VIX_LT_30,VIX_PANIC,2015-08-21,2015-08-26,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
26,HY_FALLING_VIX_LT_30,VIX_PANIC,2015-08-21,2015-08-26,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
26,HY_FALLING_SPY_RECOVERY_5,VIX_PANIC,2015-08-21,2015-08-26,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
26,VIX_LT_25_SPY_RECOVERY_5,VIX_PANIC,2015-08-21,2015-08-26,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
27,BASELINE,MACRO_CREDIT_STRESS,2015-08-31,2015-09-01,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
27,HY_LT_5_5,MACRO_CREDIT_STRESS,2015-08-31,2015-09-01,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
27,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2015-08-31,2015-09-01,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
27,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2015-08-31,2015-09-01,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
27,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2015-08-31,2015-09-01,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
27,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2015-08-31,2015-09-01,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
28,BASELINE,MACRO_CREDIT_STRESS,2015-09-04,2015-09-04,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
28,HY_LT_5_5,MACRO_CREDIT_STRESS,2015-09-04,2015-09-04,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
28,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2015-09-04,2015-09-04,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
28,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2015-09-04,2015-09-04,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
28,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2015-09-04,2015-09-04,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
28,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2015-09-04,2015-09-04,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
29,BASELINE,MACRO_CREDIT_STRESS,2015-09-09,2015-09-09,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
29,HY_LT_5_5,MACRO_CREDIT_STRESS,2015-09-09,2015-09-09,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
29,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2015-09-09,2015-09-09,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
29,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2015-09-09,2015-09-09,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
29,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2015-09-09,2015-09-09,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
29,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2015-09-09,2015-09-09,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
30,BASELINE,MACRO_CREDIT_STRESS,2015-09-14,2015-09-14,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
30,HY_LT_5_5,MACRO_CREDIT_STRESS,2015-09-14,2015-09-14,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
30,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2015-09-14,2015-09-14,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
