signal_date,risk_budget_13,exposure_15,cash_weight,sew_status,deadman_on,transition,deadman_reason,hy_oas_today,vix_today,hy_below_6,vix_below_30,release_conditions_clear
2009-02-24,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 17.22%,17.22,45.49,False,False,False
2009-02-25,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 17.17%,17.17,44.67,False,False,False
2009-02-26,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 17.18%,17.18,44.66,False,False,False
2009-02-27,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 17.39%,17.39,46.35,False,False,False
2009-03-02,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 17.84%,17.84,52.65,False,False,False
2009-03-03,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 18.09%,18.09,50.93,False,False,False
2009-03-04,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 18.28%,18.28,47.56,False,False,False
2009-03-05,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 18.59%,18.59,50.17,False,False,False
2009-03-06,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 18.66%,18.66,49.33,False,False,False
2009-03-09,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 18.86%,18.86,49.68,False,False,False
2009-03-10,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 18.71%,18.71,44.37,False,False,False
2009-03-11,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 18.38%,18.38,43.61,False,False,False
2009-03-12,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 18.29%,18.29,41.18,False,False,False
2009-03-13,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 18.04%,18.04,42.36,False,False,False
2009-03-16,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 17.63%,17.63,43.74,False,False,False
2009-03-17,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 17.58%,17.58,40.8,False,False,False
2009-03-18,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 17.97%,17.97,40.06,False,False,False
2009-03-19,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 17.74%,17.74,43.68,False,False,False
2009-03-20,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 17.74%,17.74,45.89,False,False,False
2009-03-23,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 17.56%,17.56,43.23,False,False,False
2009-03-24,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 17.45%,17.45,42.93,False,False,False
2009-03-25,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 17.26%,17.26,42.25,False,False,False
2009-03-26,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 17.09%,17.09,40.36,False,False,False
2009-03-27,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.75%,16.75,41.04,False,False,False
2009-03-30,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.89%,16.89,45.54,False,False,False
2009-03-31,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 17.03%,17.03,44.14,False,False,False
2009-04-01,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 17.12%,17.12,42.28,False,False,False
2009-04-02,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.78%,16.78,42.04,False,False,False
2009-04-03,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.53%,16.53,39.7,False,False,False
2009-04-06,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.43%,16.43,40.93,False,False,False
2009-04-07,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.44%,16.44,40.39,False,False,False
2009-04-08,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.36%,16.36,38.85,False,False,False
2009-04-09,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.19%,16.19,36.53,False,False,False
2009-04-13,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 16.16%,16.16,37.81,False,False,False
2009-04-14,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 15.85%,15.85,37.67,False,False,False
2009-04-15,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 15.74%,15.74,36.17,False,False,False
2009-04-16,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 15.44%,15.44,35.79,False,False,False
2009-04-17,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 15.05%,15.05,33.94,False,False,False
2009-04-20,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 15.17%,15.17,39.18,False,False,False
2009-04-21,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 15.35%,15.35,37.14,False,False,False
2009-04-22,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 15.27%,15.27,38.1,False,False,False
2009-04-23,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 15.17%,15.17,37.15,False,False,False
2009-04-24,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 14.87%,14.87,36.82,False,False,False
2009-04-27,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 14.91%,14.91,38.32,False,False,False
2009-04-28,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 14.79%,14.79,37.95,False,False,False
2009-04-29,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 14.46%,14.46,36.08,False,False,False
2009-04-30,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 13.45%,13.45,36.5,False,False,False
2009-05-01,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 13.34%,13.34,35.3,False,False,False
2009-05-04,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 13.23%,13.23,34.53,False,False,False
2009-05-05,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 13.08%,13.08,33.36,False,False,False
2009-05-06,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 12.94%,12.94,32.45,False,False,False
2009-05-07,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 12.54%,12.54,33.44,False,False,False
2009-05-08,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 12.41%,12.41,32.05,False,False,False
2009-05-11,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 12.58%,12.58,32.87,False,False,False
2009-05-12,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 12.64%,12.64,31.8,False,False,False
2009-05-13,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 12.85%,12.85,33.65,False,False,False
2009-05-14,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 12.91%,12.91,31.37,False,False,False
2009-05-15,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 12.91%,12.91,33.12,False,False,False
2009-05-18,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 12.82%,12.82,30.24,False,False,False
2009-05-19,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 12.67%,12.67,28.8,False,True,False
2009-05-20,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 12.45%,12.45,29.03,False,True,False
2009-05-21,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 12.32%,12.32,31.35,False,False,False
2009-05-22,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 12.13%,12.13,32.63,False,False,False
2009-05-26,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 12.09%,12.09,30.62,False,False,False
2009-05-27,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 11.87%,11.87,32.36,False,False,False
2009-05-28,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 11.74%,11.74,31.67,False,False,False
2009-05-29,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 11.76%,11.76,28.92,False,True,False
2009-06-01,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 11.36%,11.36,30.04,False,False,False
2009-06-02,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 11.19%,11.19,29.63,False,True,False
2009-06-03,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 11.17%,11.17,31.02,False,False,False
2009-06-04,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 11.01%,11.01,30.18,False,False,False
2009-06-05,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 10.70%,10.7,29.62,False,True,False
2009-06-08,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 10.60%,10.6,29.77,False,True,False
2009-06-09,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 10.59%,10.59,28.27,False,True,False
2009-06-10,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 10.42%,10.42,28.46,False,True,False
2009-06-11,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 10.43%,10.43,28.11,False,True,False
2009-06-12,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 10.41%,10.41,28.15,False,True,False
2009-06-15,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 10.40%,10.4,30.81,False,False,False
2009-06-16,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 10.48%,10.48,32.68,False,False,False
2009-06-17,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 10.73%,10.73,31.54,False,False,False
2009-06-18,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 10.74%,10.74,30.03,False,False,False
2009-06-19,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 10.75%,10.75,27.99,False,True,False
2009-06-22,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 10.93%,10.93,31.17,False,False,False
2009-06-23,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 11.03%,11.03,30.58,False,False,False
2009-06-24,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 11.01%,11.01,29.05,False,True,False
2009-06-25,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 11.09%,11.09,26.36,False,True,False
2009-06-26,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 11.09%,11.09,25.93,False,True,False
2009-06-29,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 11.05%,11.05,25.35,False,True,False
2009-06-30,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 10.55%,10.55,26.35,False,True,False
2009-07-01,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 10.50%,10.5,26.22,False,True,False
2009-07-02,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 10.52%,10.52,27.95,False,True,False
2009-07-06,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 10.61%,10.61,29.0,False,True,False
2009-07-07,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 10.63%,10.63,30.85,False,False,False
2009-07-08,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 10.84%,10.84,31.3,False,False,False
2009-07-09,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 10.79%,10.79,29.78,False,True,False
2009-07-10,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 10.89%,10.89,29.02,False,True,False
2009-07-13,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 10.92%,10.92,26.31,False,True,False
2009-07-14,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 10.76%,10.76,25.02,False,True,False
2009-07-15,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 10.52%,10.52,25.89,False,True,False
2009-07-16,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 10.57%,10.57,25.42,False,True,False
2009-07-17,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 10.41%,10.41,24.34,False,True,False
2009-07-20,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 10.37%,10.37,24.4,False,True,False
2009-07-21,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 10.29%,10.29,23.87,False,True,False
2009-07-22,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 10.18%,10.18,23.47,False,True,False
2009-07-23,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 9.88%,9.88,23.43,False,True,False
2009-07-24,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 9.80%,9.8,23.09,False,True,False
2009-07-27,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 9.66%,9.66,24.28,False,True,False
2009-07-28,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 9.56%,9.56,25.01,False,True,False
2009-07-29,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 9.44%,9.44,25.61,False,True,False
2009-07-30,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 9.33%,9.33,25.4,False,True,False
2009-07-31,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 9.22%,9.22,25.92,False,True,False
2009-08-03,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 8.99%,8.99,25.56,False,True,False
2009-08-04,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 8.88%,8.88,24.89,False,True,False
2009-08-05,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 8.77%,8.77,24.9,False,True,False
2009-08-06,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 8.73%,8.73,25.67,False,True,False
2009-08-07,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 8.57%,8.57,24.76,False,True,False
2009-08-10,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 8.58%,8.58,24.99,False,True,False
2009-08-11,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 8.64%,8.64,25.99,False,True,False
2009-08-12,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 8.78%,8.78,25.45,False,True,False
2009-08-13,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 8.91%,8.91,24.71,False,True,False
2009-08-14,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 8.94%,8.94,24.27,False,True,False
2009-08-17,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 9.17%,9.17,27.89,False,True,False
2009-08-18,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 9.19%,9.19,26.18,False,True,False
2009-08-19,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 9.25%,9.25,26.26,False,True,False
2009-08-20,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 9.27%,9.27,25.09,False,True,False
2009-08-21,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 9.13%,9.13,25.01,False,True,False
2009-08-24,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 9.14%,9.14,25.14,False,True,False
2009-08-25,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 9.12%,9.12,24.92,False,True,False
2009-08-26,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 9.11%,9.11,24.95,False,True,False
2009-08-27,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 9.07%,9.07,24.68,False,True,False
2009-08-28,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 9.04%,9.04,24.76,False,True,False
2009-08-31,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 9.12%,9.12,26.01,False,True,False
2009-09-01,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 9.18%,9.18,29.15,False,True,False
2009-09-02,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 9.23%,9.23,28.9,False,True,False
2009-09-03,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 9.19%,9.19,27.1,False,True,False
2009-09-04,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 9.09%,9.09,25.26,False,True,False
2009-09-08,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 9.03%,9.03,25.62,False,True,False
2009-09-09,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 8.98%,8.98,24.32,False,True,False
2009-09-10,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 8.93%,8.93,23.55,False,True,False
2009-09-11,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 8.78%,8.78,24.15,False,True,False
2009-09-14,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 8.57%,8.57,23.86,False,True,False
2009-09-15,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 8.35%,8.35,23.42,False,True,False
2009-09-16,52,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 8.09%,8.09,23.69,False,True,False
2009-09-17,52,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 8.09%,8.09,23.65,False,True,False
2009-09-18,52,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.98%,7.98,23.92,False,True,False
2009-09-21,52,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 8.00%,8.0,24.06,False,True,False
2009-09-22,52,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.93%,7.93,23.08,False,True,False
2009-09-23,52,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.88%,7.88,23.49,False,True,False
2009-09-24,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.87%,7.87,24.95,False,True,False
2009-09-25,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.89%,7.89,25.61,False,True,False
2009-09-28,52,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.95%,7.95,24.88,False,True,False
2009-09-29,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.91%,7.91,25.19,False,True,False
2009-09-30,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.93%,7.93,25.61,False,True,False
2009-10-01,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 8.11%,8.11,28.27,False,True,False
2009-10-02,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 8.20%,8.2,28.68,False,True,False
2009-10-05,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 8.15%,8.15,26.84,False,True,False
2009-10-06,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 8.05%,8.05,25.7,False,True,False
2009-10-07,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 8.11%,8.11,24.68,False,True,False
2009-10-08,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 8.00%,8.0,24.18,False,True,False
2009-10-09,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.87%,7.87,23.12,False,True,False
2009-10-12,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.88%,7.88,23.01,False,True,False
2009-10-13,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 7.93%,7.93,22.99,False,True,False
