date,pit_status,market_regime,macro_narrative,base_budget,macro_delta,pre_cap_budget,phase_cap,phase_cap_effect,cap_binding,exposure_removed,final_budget
2022-02-10,PASS,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,55,-12,34,45,0,False,0,34
2022-02-11,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,55,0,56,65,0,False,0,56
2022-02-14,PASS,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,55,-12,14,30,0,False,0,14
2022-02-15,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,55,0,56,65,0,False,0,56
2022-02-16,PASS,RISK-ON / REFLATION,REFLATION,55,6,77,85,0,False,0,77
2022-02-17,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,55,0,71,65,-6,True,6,65
2022-02-18,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,55,0,71,65,-6,True,6,65
2022-02-21,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,55,0,71,65,-6,True,6,65
2022-02-22,PASS,RISK-ON / REFLATION,REFLATION,55,6,87,85,-2,True,2,85
2022-02-23,PASS,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,70,-8,78,20,-58,True,58,20
2022-02-24,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,70,0,66,30,-36,True,36,30
2022-02-25,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,55,0,71,65,-6,True,6,65
2022-02-28,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,70,0,86,65,-21,True,21,65
2022-03-01,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,70,0,66,30,-36,True,36,30
2022-03-02,PASS,RISK-ON / REFLATION,REFLATION,70,6,77,85,0,False,0,77
2022-03-03,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,70,0,41,30,-11,True,11,30
2022-03-04,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,70,0,51,30,-21,True,21,30
2022-03-07,PASS,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,70,-12,24,20,-4,True,4,20
2022-03-08,PASS,RISK-ON / REFLATION,REFLATION,70,6,72,85,0,False,0,72
2022-03-09,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,70,0,86,65,-21,True,21,65
2022-03-10,PASS,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,70,-8,53,20,-33,True,33,20
2022-03-11,PASS,HARD RISK-OFF,CREDIT_STRESS,70,-20,51,20,-31,True,31,20
2022-03-14,PASS,HARD RISK-OFF,CREDIT_STRESS,70,-20,51,20,-31,True,31,20
2022-03-15,PASS,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,70,-8,53,20,-33,True,33,20
2022-03-16,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,55,0,71,65,-6,True,6,65
2022-03-17,PASS,RISK-ON / REFLATION,REFLATION,55,6,87,85,-2,True,2,85
2022-03-18,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,55,0,71,65,-6,True,6,65
2022-03-21,PASS,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,55,-12,49,45,-4,True,4,45
2022-03-22,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,55,0,71,65,-6,True,6,65
2022-03-23,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,55,0,56,65,0,False,0,56
2022-03-24,PASS,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,55,-8,38,45,0,False,0,38
2022-03-25,PASS,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,55,-12,34,45,0,False,0,34
2022-03-28,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,55,0,56,65,0,False,0,56
2022-03-29,PASS,EARLY RISK-ON,DISINFLATION,55,0,56,100,0,False,0,56
2022-03-30,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,55,0,81,65,-16,True,16,65
2022-03-31,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,55,0,67,30,-37,True,37,30
2022-04-01,PASS,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,55,-8,53,45,-8,True,8,45
2022-04-04,PASS,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,55,-12,49,45,-4,True,4,45
2022-04-05,PASS,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,55,-8,53,45,-8,True,8,45
2022-04-06,PASS,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,55,-8,53,20,-33,True,33,20
2022-04-07,PASS,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,55,-8,53,45,-8,True,8,45
2022-04-08,PASS,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,55,-12,49,45,-4,True,4,45
2022-04-11,PASS,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,55,-8,53,20,-33,True,33,20
2022-04-12,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,55,0,67,30,-37,True,37,30
2022-04-13,PASS,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,55,0,71,100,0,False,0,71
2022-04-14,PASS,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,55,-12,49,45,-4,True,4,45
2022-04-15,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,55,0,71,65,-6,True,6,65
2022-04-18,PASS,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,55,-12,59,45,-14,True,14,45
2022-04-19,PASS,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,55,-8,53,45,-8,True,8,45
2022-04-20,PASS,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,55,0,66,100,0,False,0,66
2022-04-21,PASS,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,55,-12,44,45,0,False,0,44
2022-04-22,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,55,0,46,65,0,False,0,46
2022-04-25,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,55,0,56,65,0,False,0,56
2022-04-26,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,70,0,61,65,0,False,0,61
2022-04-27,PASS,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,70,-12,49,45,-4,True,4,45
2022-04-28,PASS,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,55,-12,44,45,0,False,0,44
2022-04-29,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,70,0,71,65,-6,True,6,65
2022-05-02,PASS,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,70,-12,34,20,-14,True,14,20
2022-05-03,PASS,EARLY RISK-ON,DISINFLATION,55,0,66,100,0,False,0,66
2022-05-04,PASS,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,70,0,66,100,0,False,0,66
2022-05-05,PASS,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,70,-12,34,20,-14,True,14,20
2022-05-06,PASS,RISK-ON / REFLATION,REFLATION,70,6,62,85,0,False,0,62
2022-05-09,PASS,HARD RISK-OFF,CREDIT_STRESS,70,-20,36,20,-16,True,16,20
2022-05-10,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,70,0,46,65,0,False,0,46
2022-05-11,PASS,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,70,0,81,100,0,False,0,81
2022-05-12,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,70,0,61,65,0,False,0,61
2022-05-13,PASS,RISK-ON / REFLATION,REFLATION,70,6,87,85,-2,True,2,85
2022-05-16,PASS,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,70,0,81,100,0,False,0,81
2022-05-17,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,70,0,71,65,-6,True,6,65
2022-05-18,PASS,HARD RISK-OFF,CREDIT_STRESS,70,-20,51,20,-31,True,31,20
2022-05-19,PASS,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,70,0,71,100,0,False,0,71
2022-05-20,PASS,HARD RISK-OFF,CREDIT_STRESS,70,-20,51,20,-31,True,31,20
2022-05-23,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,70,0,71,65,-6,True,6,65
2022-05-24,PASS,HARD RISK-OFF,CREDIT_STRESS,70,-20,61,20,-41,True,41,20
2022-05-25,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,70,0,71,65,-6,True,6,65
2022-05-26,PASS,RISK-ON / REFLATION,REFLATION,70,6,87,85,-2,True,2,85
2022-05-27,PASS,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,70,0,81,100,0,False,0,81
2022-05-30,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,55,0,56,65,0,False,0,56
2022-05-31,PASS,HARD RISK-OFF,CREDIT_STRESS,70,-20,41,20,-21,True,21,20
2022-06-01,PASS,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,70,-12,49,20,-29,True,29,20
2022-06-02,PASS,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,55,0,66,100,0,False,0,66
2022-06-03,PASS,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,55,-12,44,20,-24,True,24,20
2022-06-06,PASS,HARD RISK-OFF,CREDIT_STRESS,70,-20,41,20,-21,True,21,20
2022-06-07,PASS,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,55,0,66,100,0,False,0,66
2022-06-08,PASS,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,55,-12,34,20,-14,True,14,20
2022-06-09,PASS,HARD RISK-OFF,CREDIT_STRESS,70,-20,41,20,-21,True,21,20
2022-06-10,PASS,HARD RISK-OFF,CREDIT_STRESS,70,-20,21,20,-1,True,1,20
2022-06-13,PASS,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,70,-12,49,20,-29,True,29,20
2022-06-14,PASS,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,70,-8,53,20,-33,True,33,20
2022-06-15,PASS,EARLY RISK-ON,DISINFLATION,70,0,81,100,0,False,0,81
2022-06-16,PASS,HARD RISK-OFF,CREDIT_STRESS,70,-20,51,20,-31,True,31,20
2022-06-17,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,70,0,61,65,0,False,0,61
2022-06-20,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,55,0,56,65,0,False,0,56
2022-06-21,PASS,RISK-ON / REFLATION,REFLATION,70,6,77,85,0,False,0,77
2022-06-22,PASS,EARLY RISK-ON,DISINFLATION,70,0,66,100,0,False,0,66
2022-06-23,PASS,HARD RISK-OFF,CREDIT_STRESS,70,-20,36,20,-16,True,16,20
2022-06-24,PASS,RISK-ON / REFLATION,REFLATION,70,6,72,85,0,False,0,72
2022-06-27,PASS,RISK-ON / REFLATION,REFLATION,70,6,62,85,0,False,0,62
2022-06-28,PASS,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,70,-12,34,20,-14,True,14,20
2022-06-29,PASS,TRANSITION / MIXED,UNKNOWN_TRANSITION,70,0,46,65,0,False,0,46
2022-06-30,PASS,HARD RISK-OFF,CREDIT_STRESS,70,-20,46,20,-26,True,26,20
