date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,SPY,spy_fwd_1d,spy_fwd_5d,spy_fwd_20d,phase_cap_active,exposure_cut,outcome_1d,cap_opportunity_effect_1d,outcome_5d,cap_opportunity_effect_5d,outcome_20d,cap_opportunity_effect_20d
2018-09-05,PASS,2018-09-05,2018-09-05,,,2018-09-05,2018-09-05,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.290 / US10YΔ +0.000",3.49,0.2157128874400393,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.8904998633091807,55,10,5,0,0,0,0,1,2,0,-4,0,69,65,-4,100,65,0,65,255.9008178710937,-0.0030100086364825973,0.00031137609151565826,0.013875853601003296,True,4,DEFENSIVE_SUCCESS,-0.00012040034545930389,OPPORTUNITY_COST,1.2455043660626331e-05,OPPORTUNITY_COST,0.0005550341440401319
2018-09-13,PASS,2018-09-12,2018-09-13,,,2018-09-13,2018-09-13,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.260 / US10YΔ +0.000",3.35,0.5772520487314192,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.9766664087979269,55,10,5,0,0,0,0,0,1,0,-4,0,67,65,-2,100,65,0,65,257.4945373535156,0.00017196871947056103,0.009455672188509956,-0.05992481731434629,True,2,OPPORTUNITY_COST,3.4393743894112207e-06,OPPORTUNITY_COST,0.0001891134437701991,DEFENSIVE_SUCCESS,-0.0011984963462869258
2018-10-29,PASS,2018-10-24,2018-10-29,,,2018-10-29,2018-10-29,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.220 / US10YΔ +0.010",3.84,-1.0158760732889405,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,-0.8109698712566081,55,-10,5,-15,0,0,0,1,2,-8,0,0,30,20,-10,100,20,0,20,234.67335510253903,0.014818636146317177,0.036118019815010394,0.017206156771916614,True,10,OPPORTUNITY_COST,0.0014818636146317178,OPPORTUNITY_COST,0.0036118019815010397,OPPORTUNITY_COST,0.0017206156771916615
2018-10-30,PASS,2018-10-24,2018-10-30,,,2018-10-30,2018-10-30,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.430 / US10YΔ +0.023",3.89,-1.0158760732889405,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,4,4.0,👀 EARLY TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,-0.4347292844543276,55,-10,5,-15,0,0,0,1,2,-8,0,0,30,20,-10,100,20,0,20,238.15089416503903,0.010680855952382329,0.02744905848531265,0.02543239427153332,True,10,OPPORTUNITY_COST,0.001068085595238233,OPPORTUNITY_COST,0.002744905848531265,OPPORTUNITY_COST,0.0025432394271533323
2018-12-07,PASS,2018-11-28,2018-12-07,,,2018-12-07,2018-12-07,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.300 / US10YΔ -0.026",4.5,-0.5139661770886165,LOW,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.1328938646277364,55,10,-10,-15,0,0,0,0,1,-20,0,0,21,20,-1,100,20,0,20,234.4154663085937,0.001897133385564187,-0.011761510968288258,-0.02011052518796863,True,1,OPPORTUNITY_COST,1.897133385564187e-05,DEFENSIVE_SUCCESS,-0.00011761510968288259,DEFENSIVE_SUCCESS,-0.0002011052518796863
2018-12-17,PASS,2018-12-12,2018-12-17,,,2018-12-17,2018-12-17,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.340 / US10YΔ -0.034",4.58,-0.0858760737103992,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.0298555983107742,55,10,-10,-15,0,0,0,0,1,-20,0,0,21,20,-1,100,20,0,20,227.11366271972656,-0.0010967392699910983,-0.07695637518668386,0.027975988639167948,True,1,DEFENSIVE_SUCCESS,-1.0967392699910982e-05,DEFENSIVE_SUCCESS,-0.0007695637518668386,OPPORTUNITY_COST,0.0002797598863916795
2018-12-18,PASS,2018-12-12,2018-12-18,,,2018-12-18,2018-12-18,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.040 / US10YΔ -0.032",4.72,-0.0858760737103992,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.0447464905367,70,0,-10,-15,0,0,0,0,1,-20,0,0,26,20,-6,100,20,0,20,226.8645782470703,-0.014975722361557642,-0.029255107532070723,0.03691232803353439,True,6,DEFENSIVE_SUCCESS,-0.0008985433416934585,DEFENSIVE_SUCCESS,-0.0017553064519242434,OPPORTUNITY_COST,0.0022147396820120634
2018-12-20,PASS,2018-12-19,2018-12-20,,,2018-12-20,2018-12-20,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.760 / US10YΔ +0.011",5.11,-0.5273299652547675,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.828670809466,70,0,-10,-15,0,0,0,0,1,-20,0,0,26,20,-6,100,20,0,20,219.8295440673828,-0.02048935537087515,0.008199768039271138,0.06968872713753815,True,6,DEFENSIVE_SUCCESS,-0.001229361322252509,OPPORTUNITY_COST,0.0004919860823562683,OPPORTUNITY_COST,0.004181323628252289
2018-12-24,PASS,2018-12-19,2018-12-24,,,2018-12-24,2018-12-24,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.410 / US10YΔ -0.043",5.35,-0.5273299652547675,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-3.832683763685013,70,10,-10,-15,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,209.6358184814453,0.05052482066525554,0.06759391158969796,0.12464788317200193,True,16,OPPORTUNITY_COST,0.008083971306440887,OPPORTUNITY_COST,0.010815025854351675,OPPORTUNITY_COST,0.01994366130752031
2018-12-26,PASS,2018-12-26,2018-12-26,,,2018-12-26,2018-12-26,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.500 / US10YΔ +0.048",5.37,-0.8571999452988776,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-2.565610559667752,70,-10,-10,-15,0,0,0,0,1,-12,0,0,24,20,-4,100,20,0,20,220.2276306152344,0.007677284259685946,-0.008002168388504205,0.0796164967693811,True,4,OPPORTUNITY_COST,0.00030709137038743785,DEFENSIVE_SUCCESS,-0.0003200867355401682,OPPORTUNITY_COST,0.003184659870775244
