signal_date,base_budget,macro_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,baseline_mechanical_budget,candidate_budget,baseline_phase_cut_amount,candidate_phase_cut_amount,both_cut,candidate_changed,spy_return_20d,spy_return_60d,baseline_replay_error
2009-02-11,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,-13.110059634003468,11.004211795768182,0
2009-02-12,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-9.753785362898782,9.383599172710323,0
2009-02-13,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-8.059463399239897,13.153011306483275,0
2009-02-16,55,-20,42,20,-22,100,20,0,20,20,20,22,22.0,False,False,,,0
2009-02-17,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,-1.3128213578257997,15.654026839744883,0
2009-02-18,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,1.1388478219337639,13.013670845801496,0
2009-02-19,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,0.9721673131994901,15.22147679739807,0
2009-02-20,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,-0.20791492585173765,15.40288270778607,0
2009-02-23,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,10.929023919867698,23.085048667534625,0
2009-02-24,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,4.771393132749169,18.446253046210593,0
2009-02-25,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,6.716494017377439,18.586967488558525,0
2009-02-26,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,10.6914306944073,18.815823652709774,0
2009-02-27,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,11.178283232249742,21.27298184584234,0
2009-03-02,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,12.399315415941704,,0
2009-03-03,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,14.298834346812272,31.23094758945557,0
2009-03-04,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,13.81594546143341,25.905250439424975,0
2009-03-05,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,22.132486391143892,33.09704513825649,0
2009-03-06,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,23.13272673727593,35.218051247246706,0
2009-03-09,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,23.62118864842717,40.13850692872496,0
2009-03-10,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,13.945396230954387,32.366515987936026,0
2009-03-11,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,14.428292135405796,29.846220082500242,0
2009-03-12,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,14.469151845458583,26.101498144982283,0
2009-03-13,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,,25.150133978604373,0
2009-03-16,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,13.952467898924215,25.011831837276645,0
2009-03-17,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,8.66432269246642,21.920426624710586,0
2009-03-18,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,7.419156143730032,18.948653321030818,0
2009-03-19,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,10.36111713435648,20.976177827138585,0
2009-03-20,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,13.518427561005053,23.947394927675546,0
2009-03-23,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,1.4716559302766274,12.989528861942645,0
2009-03-24,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,5.533450036387033,13.69726715911128,0
2009-03-25,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,3.7936950255997415,12.400229253250261,0
2009-03-26,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,2.7192461140595814,10.961368518809156,0
2009-03-27,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,6.187966941025547,13.417417686448264,0
2009-03-30,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,8.947872071198093,13.953988021173846,0
2009-03-31,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,7.6081078848541095,12.996310377065324,0
2009-04-01,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,7.809059729226275,11.80493458322771,0
2009-04-02,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,4.782379709195639,10.99139591643057,0
2009-04-03,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,4.308067526073112,9.611682064389782,0
2009-04-06,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,8.708147903562047,11.511506288820073,0
2009-04-07,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,10.92471776331716,13.251015281272572,0
2009-04-08,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,11.644296684943312,12.506386966655668,0
2009-04-09,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,5.885075316353139,5.2526413642254965,0
2009-04-10,55,-20,42,20,-22,100,20,0,20,20,20,22,22.0,False,False,,,0
2009-04-13,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,6.303217153148877,5.216425951391512,0
2009-04-14,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,7.8482365117832575,4.987990480538995,0
2009-04-15,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,4.023447645416667,3.808920620859002,0
2009-04-16,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,3.3988410658342794,2.50645371415954,0
2009-04-17,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,1.8718501661187492,1.5812347957046002,0
2009-04-20,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,9.349137631105497,8.604780649457,0
2009-04-21,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,7.124417134350036,7.1265903945926246,0
2009-04-22,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,7.061775549055449,10.937831103648744,0
2009-04-23,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,4.4981155817865215,9.682555728744502,0
2009-04-24,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,2.723258337262058,9.233502298392992,0
2009-04-27,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,,11.448430053825698,0
2009-04-28,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,6.696326792316021,12.317263662864919,0
2009-04-29,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,2.6090041141699993,9.955103020623145,0
2009-04-30,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,4.003740212295415,12.344672609063,0
2009-05-01,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,5.279369714689697,12.201639591627567,0
2009-05-04,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,4.280348618812568,8.830887330594095,0
2009-05-05,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,4.7256398907467245,8.69268732327182,0
2009-05-06,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,1.6387589011160886,6.578637411546762,0
2009-05-07,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,4.039206551280583,9.209086443098414,0
2009-05-08,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,1.6885926480918245,6.870520604257058,0
2009-05-11,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,3.2003037718451255,10.70508919143398,0
2009-05-12,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,4.034275772472062,11.321108186046303,0
2009-05-13,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,6.450216658072794,13.86699497870425,0
2009-05-14,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,6.015190986938079,12.314710785103756,0
2009-05-15,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,7.180762638844662,14.724031599453058,0
2009-05-18,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,1.8305495712655384,11.323552932270475,0
2009-05-19,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,0.5706872888501469,10.067321770206505,0
2009-05-20,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,1.1490440027790427,11.998010382955382,0
2009-05-21,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,3.3740477956635484,14.498139013567757,0
2009-05-22,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,3.9766120622242607,13.861362806207222,0
2009-05-25,55,-20,42,20,-22,100,20,0,20,20,20,22,22.0,False,False,,,0
2009-05-26,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,-1.583073209273056,9.145352266861462,0
2009-05-27,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,1.0695288117953838,12.10506206421944,0
2009-05-28,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,1.8479045662988636,11.703094796673842,0
2009-05-29,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-0.18503320855619565,11.911420205635359,0
2009-06-01,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-1.6317123857206295,9.255670189855959,0
2009-06-02,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,-2.509847649396524,9.375566617585363,0
2009-06-03,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-0.8526108288727907,10.787875172052509,0
2009-06-04,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-4.456483359103281,10.00113816961672,0
2009-06-05,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,,9.956626888209886,0
2009-06-08,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,-4.091706965209518,9.429478515072454,0
2009-06-09,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,-6.427091897178117,6.472960819161888,0
2009-06-10,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,-6.253107185766227,6.3388074809426875,0
2009-06-11,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,-6.4879801249757225,6.748137209341287,0
2009-06-12,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-6.965837802058806,7.947488311408857,0
2009-06-15,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-2.466121901347751,,0
2009-06-16,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,-0.5654317165330158,12.965423829001942,0
2009-06-17,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,2.4432733355892466,13.944197798689938,0
2009-06-18,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,1.5354225232916408,14.272298756483881,0
2009-06-19,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,2.270742603057352,13.830904104117359,0
2009-06-22,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,6.552385843520869,17.921118471505547,0
2009-06-23,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,6.961441353560294,18.3212486614591,0
2009-06-24,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,6.025340592273598,19.08568062878222,0
2009-06-25,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,6.059952183063633,16.377053971589326,0
2009-06-26,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,6.772708698918928,16.75556539071248,0
2009-06-29,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,6.094918723165477,15.379773705757337,0
2009-06-30,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,6.460022758525574,16.99835218571244,0
2009-07-01,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,5.761969042506809,15.548338381589556,0
2009-07-02,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,9.865293577211553,17.48159357180721,0
2009-07-03,55,-20,42,20,-22,100,20,0,20,20,20,22,22.0,False,False,,,0
2009-07-06,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,11.84857335595595,18.96039224805024,0
2009-07-07,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,14.353890854097017,20.945880654299387,0
2009-07-08,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,14.102307584615282,20.56017417752274,0
2009-07-09,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,13.2924855854214,17.34200183558361,0
2009-07-10,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,15.052247406297026,17.073825906786368,0
2009-07-13,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,12.086543873843425,15.999377405290694,0
2009-07-14,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,10.065088851810323,16.998709848008243,0
2009-07-15,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,8.084913237197577,13.986646322888706,0
2009-07-16,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,9.086077408056227,15.044356048443674,0
2009-07-17,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,7.0753014420816385,14.491523768795634,0
2009-07-20,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,3.3428146013698923,13.731663831187845,0
2009-07-21,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,3.6831542502916648,12.976674271289124,0
2009-07-22,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,4.615324423908551,14.94570562583788,0
2009-07-23,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,3.4097957859505312,12.873821937598207,0
2009-07-24,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,5.0070553871321755,11.573130701533696,0
2009-07-27,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,4.6873700604053825,12.163658578176273,0
2009-07-28,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,5.383595571356858,12.095448613271852,0
2009-07-29,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,5.65290012385955,11.362516328478222,0
2009-07-30,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,4.793763116658245,11.331432128711437,0
2009-07-31,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,4.625060094897693,9.902677619614963,0
2009-08-03,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,2.011167750578058,6.948654647867514,0
2009-08-04,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,-0.4965226391741684,6.183628156362442,0
2009-08-05,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,-0.5876189353683947,4.4789346813755015,0
2009-08-06,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,0.7608359994917713,7.275984021554915,0
2009-08-07,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,0.8497867522616831,2.819421335590566,0
2009-08-10,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,,3.789391491273242,0
2009-08-11,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,3.2187404185046953,5.433140798238667,0
2009-08-12,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,2.9067091244957766,4.583091253563576,0
2009-08-13,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,3.170149097124808,5.699444093560158,0
2009-08-14,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,3.94879759932778,6.796583542120627,0
2009-08-17,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,7.089804462979887,11.984432838437598,0
2009-08-18,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,6.690879872104261,11.123230451527654,0
2009-08-19,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,7.362980830323029,10.718981176619845,0
2009-08-20,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,6.109495964997902,8.475380806869538,0
2009-08-21,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,4.135510574133261,6.96530849872079,0
2009-08-24,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,3.882121129601468,8.527266371884235,0
2009-08-25,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,4.28459967878041,8.4435164856286,0
2009-08-26,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,3.4076703412264653,8.364777677136747,0
2009-08-27,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,2.0408040971285235,6.714781700107797,0
2009-08-28,70,-20,35,20,-15,30,20,0,20,20,30,15,0.0,True,True,1.5162523031525765,6.3563864191790165,0
2009-08-31,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,4.261560176293289,8.674415782539358,0
2009-09-01,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,6.2923176814940085,11.296089788514664,0
2009-09-02,70,-20,65,20,-45,100,20,0,20,20,65,45,0.0,True,True,6.284262481606917,12.112328125699934,0
2009-09-03,70,-20,45,20,-25,100,20,0,20,20,45,25,0.0,True,True,2.7923099613959,,0
2009-09-04,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,0.8996640767077624,7.869786543661084,0
2009-09-07,55,-20,42,20,-22,100,20,0,20,20,20,22,22.0,False,False,,,0
2009-09-08,70,-20,55,20,-35,100,20,0,20,20,55,35,0.0,True,True,2.9847524059176678,8.636183516868257,0
2009-09-09,70,-20,51,20,-31,100,20,0,20,20,51,31,0.0,True,True,2.481437330344538,7.76048118087469,0
2009-09-10,70,-20,61,20,-41,100,20,0,20,20,61,41,0.0,True,True,2.221425729706339,5.8362315685593025,0
2009-09-11,70,-20,51,20,-31,100,20,0,20,20,51,31,0.0,True,True,2.8642726660623063,6.460606073748387,0
2009-09-14,70,-20,41,20,-21,100,20,0,20,20,41,21,0.0,True,True,2.766835018568936,5.78262250928594,0
2009-09-15,70,-20,51,20,-31,100,20,0,20,20,51,31,0.0,True,True,2.129989803978116,4.173345656863914,0
2009-09-16,70,-20,46,20,-26,100,20,0,20,20,46,26,0.0,True,True,2.339404068142237,3.0041005509676255,0
2009-09-17,70,-20,56,20,-36,100,20,0,20,20,56,36,0.0,True,True,2.8672899757699044,3.739247493944897,0
2009-09-18,70,-20,36,20,-16,100,20,0,20,20,36,16,0.0,True,True,2.0333835321301397,4.113572618866135,0
2009-09-21,70,-20,36,20,-16,100,20,0,20,20,36,16,0.0,True,True,3.137611197712875,5.091581970461845,0
2009-09-22,70,-20,56,20,-36,100,20,0,20,20,56,36,0.0,True,True,1.9987357732493605,3.997394752163075,0
2009-09-23,70,-20,56,20,-36,100,20,0,20,20,56,36,0.0,True,True,1.9306652903349653,5.029202360349494,0
2009-09-24,70,-20,53,20,-33,100,20,0,20,20,53,33,0.0,True,True,4.113845440104291,4.923348416023865,0
2009-09-25,70,-20,61,20,-41,100,20,0,20,20,61,41,0.0,True,True,3.4753672882216424,6.082672580421211,0
2009-09-28,70,-20,46,20,-26,100,20,0,20,20,46,26,0.0,True,True,0.5549344504524933,5.275951922114874,0
2009-09-29,70,-20,53,20,-33,100,20,0,20,20,53,33,0.0,True,True,0.3962347373511088,5.973113827142762,0
2009-09-30,70,-20,51,20,-31,100,20,0,20,20,51,31,0.0,True,True,-1.1175321995358867,6.594100904857569,0
2009-10-01,70,-20,51,20,-31,100,20,0,20,20,51,31,0.0,True,True,3.573849800629314,9.823792406945376,0
2009-10-02,70,-20,51,20,-31,100,20,0,20,20,51,31,0.0,True,True,1.0439815223373339,,0
2009-10-05,70,-20,51,20,-31,100,20,0,20,20,51,31,0.0,True,True,0.2884191557351867,8.947169297894497,0
2009-10-06,70,-20,51,20,-31,100,20,0,20,20,51,31,0.0,True,True,-0.8150771494928599,7.256186503071316,0
2009-10-07,70,-20,51,20,-31,100,20,0,20,20,51,31,0.0,True,True,-0.8317666246708155,6.924167414927296,0
2009-10-08,70,-20,51,20,-31,100,20,0,20,20,51,31,0.0,True,True,0.22514912007802756,5.09326373769714,0
2009-10-09,70,-20,41,20,-21,100,20,0,20,20,41,21,0.0,True,True,-0.12119675470967373,,0
2009-10-12,70,-20,61,20,-41,100,20,0,20,20,61,41,0.0,True,True,1.7551848906363299,5.813652046791451,0
2009-10-13,70,-20,61,20,-41,100,20,0,20,20,61,41,0.0,True,True,1.9821756837149929,6.311009260304257,0
2009-10-14,70,-20,46,20,-26,100,20,0,20,20,46,26,0.0,True,True,0.7684634463896334,4.585318492175983,0
2009-10-15,70,-20,46,20,-26,100,20,0,20,20,46,26,0.0,True,True,-0.6198533505572645,4.643817828224606,0
2009-10-16,70,-20,46,20,-26,100,20,0,20,20,46,26,0.0,True,True,0.6704033794084241,5.782717607607779,0
2009-10-19,70,-20,56,20,-36,100,20,0,20,20,56,36,0.0,True,True,1.2933622203389117,5.062066089931361,0
2009-10-20,70,-20,46,20,-26,100,20,0,20,20,46,26,0.0,True,True,1.9503273775576258,4.635019102827753,0
2009-10-21,70,-20,53,20,-33,100,20,0,20,20,53,33,0.0,True,True,2.808857148093735,6.474280829875934,0
