signal_date,sentiment_state,base_budget,final_budget,total_suppression,suppression_amount,spy_return_20d,spy_return_60d,forward_group,strong_market_suppressed,very_strong_market_suppressed,bad_market_protected,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,phase_cap_effect,final_cap_effect,pre_cap_budget,phase_cap,final_cap,market_regime,macro_narrative,hy_oas_today,net_liq_pct_change,sp500_pos_z
2008-12-16,GREED,70,20,-50,50,-4.421910327509348,-20.814276334808547,BAD_FORWARD,False,False,True,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,21.44,6.0027458631404,-1.7431931978615895
2008-12-17,GREED,70,20,-50,50,-6.52281284153845,-19.519013047978174,BAD_FORWARD,False,False,True,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,21.06,6.0027458631404,-1.7785363384364052
2008-12-18,GREED,70,20,-50,50,-4.709214648680371,-14.757679858005424,BAD_FORWARD,False,False,True,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,20.72,6.0027458631404,-1.8578846237377085
2008-12-19,GREED,70,20,-50,50,-3.5491426734101106,-13.720356553358638,BAD_FORWARD,False,False,True,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,20.43,6.0027458631404,-1.858986816879592
2008-12-22,GREED,70,20,-50,50,,-12.864694827851764,BAD_FORWARD,False,False,True,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,20.18,6.0027458631404,-1.901463919616439
2008-12-23,GREED,70,20,-50,50,-6.487923797009487,-9.261814333967077,BAD_FORWARD,False,False,True,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,19.82,6.0027458631404,-1.92914252830828
2008-12-24,GREED,70,20,-50,50,-3.0118067992351616,-7.765955931678869,BAD_FORWARD,False,False,True,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,19.79,6.0027458631404,-1.879242946478262
2008-12-26,GREED,70,20,-50,50,-4.646663744561186,-11.359568080407712,BAD_FORWARD,False,False,True,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,19.55,6.0027458631404,-1.8260428342583288
2008-12-29,GREED,70,20,-50,50,-3.716492634091595,-4.71920356952168,OTHER_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,19.25,6.0027458631404,-1.819466739734168
2008-12-30,GREED,70,20,-50,50,-4.990379817908986,-8.75924456823569,BAD_FORWARD,False,False,True,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,18.48,6.0027458631404,-1.687965061073922
2008-12-31,GREED,70,20,-50,50,-3.158245085451783,-9.094665579136107,BAD_FORWARD,False,False,True,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,18.12,6.0027458631404,-1.602186850466419
2009-01-02,GREED,70,20,-50,50,-10.8971455890565,-11.58119291237184,BAD_FORWARD,False,False,True,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,17.84,6.0027458631404,-1.4352751914292616
2009-01-05,GREED,70,20,-50,50,-11.060886594026742,-14.535360257960207,BAD_FORWARD,False,False,True,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,17.44,6.0027458631404,-1.427872094719138
2009-01-06,GREED,70,20,-50,50,-10.409832653447637,-14.315652351206431,BAD_FORWARD,False,False,True,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,16.68,6.0027458631404,-1.381511731217625
2009-01-07,GREED,70,20,-50,50,-8.095291434944507,-9.959010715331774,BAD_FORWARD,False,False,True,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,16.42,6.0027458631404,-1.5228872388751913
2009-01-08,GREED,70,20,-50,50,-7.106811239592547,-7.703026925265577,BAD_FORWARD,False,False,True,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,16.67,6.0027458631404,-1.488602175908458
2009-01-09,GREED,70,20,-50,50,-2.368426984654748,-4.744590934108761,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,16.65,6.0027458631404,-1.5776460600862063
2009-01-12,GREED,70,20,-50,50,0.1724416577904675,-3.1646502661237363,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,16.67,6.0027458631404,-1.674542614637342
2009-01-13,GREED,70,20,-50,50,-4.591878423401797,-5.597101911296464,BAD_FORWARD,False,False,True,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,16.82,6.0027458631404,-1.648617467208068
2009-01-14,GREED,70,20,-50,50,-0.9126625073399675,-1.4807551848963652,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,16.86,6.0027458631404,-1.7741412540338213
2009-01-15,GREED,70,20,-50,50,-0.8767892358520379,2.3983174450565192,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,16.97,6.0027458631404,-1.753075993564843
2009-01-16,GREED,70,20,-50,50,-2.7039486587668415,,NO_FORWARD_DATA,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,16.79,6.0027458631404,-1.7000000307756735
2009-01-20,GREED,70,20,-50,50,-1.6755199479889682,5.440964291491279,GOOD_FORWARD,True,False,False,-10,-10,10,-20,1,0,1,3,-20,0,0,-5,0,25,20,20,HARD RISK-OFF,CREDIT_STRESS,16.79,6.0027458631404,-1.907602171576456
2009-01-21,GREED,70,20,-50,50,-5.972610196186001,2.1537040187334044,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,16.71,6.0027458631404,-1.7083357883550163
2009-01-22,GREED,70,20,-50,50,-5.522642095046715,5.279910195453952,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,16.69,6.0027458631404,-1.755911039784504
2009-01-23,GREED,70,20,-50,50,-6.846350558082426,5.526695184370101,GOOD_FORWARD,True,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,16.73,6.0027458631404,-1.71845646461519
2009-01-26,GREED,70,20,-50,50,-10.791079327924091,0.41491483493183434,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,16.74,6.0027458631404,-1.6713927132835866
2009-01-27,GREED,70,20,-50,50,-8.340270396031569,1.3471234406148058,OTHER_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,16.76,6.0027458631404,-1.611372697730499
2009-01-28,GREED,70,20,-50,50,-12.03798506993311,-2.5688808984826395,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,16.4,6.0027458631404,-1.4524233201733403
2009-01-29,GREED,70,20,-50,50,-10.561797113414983,1.6924916092930786,OTHER_FORWARD,False,False,False,-10,-10,10,-20,1,0,1,3,-20,0,0,-5,0,25,20,20,HARD RISK-OFF,CREDIT_STRESS,16.22,6.0027458631404,-1.5800581282042525
2009-01-30,GREED,70,20,-50,50,-10.744893850648452,5.372756305692805,GOOD_FORWARD,True,False,False,-10,-10,10,-20,1,0,1,3,-20,0,0,-5,0,25,20,20,HARD RISK-OFF,CREDIT_STRESS,16.22,6.0027458631404,-1.6494876691899851
2009-02-02,GREED,70,20,-50,50,-14.507108794639745,4.691741132214089,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,16.4,6.0027458631404,-1.6448129790802553
2009-02-03,GREED,70,20,-50,50,-16.324301686043352,2.916768646816714,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,16.3,6.0027458631404,-1.5710550664636171
2009-02-04,GREED,70,20,-50,50,-13.920569439043595,5.622818933135254,GOOD_FORWARD,True,False,False,-10,-10,10,-20,1,0,1,3,-20,0,0,-5,0,25,20,20,HARD RISK-OFF,CREDIT_STRESS,16.15,6.0027458631404,-1.5799959244375064
2009-02-05,GREED,70,20,-50,50,-18.64722183692581,4.109855714719557,OTHER_FORWARD,False,False,False,0,-10,10,-20,1,0,1,3,-20,0,0,-15,0,35,20,20,HARD RISK-OFF,CREDIT_STRESS,16.13,6.0027458631404,-1.5039451601783838
2009-02-06,GREED,70,20,-50,50,-20.763394349565047,1.7694105933028892,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,16.05,6.0027458631404,-1.3722947820775018
2009-02-09,GREED,70,20,-50,50,-21.802521263966803,5.086701960655504,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,15.98,6.0027458631404,-1.3541491034737076
2009-02-10,GREED,70,20,-50,50,-13.16332244690277,9.756010845696373,GOOD_FORWARD,True,False,False,0,-10,10,-20,1,0,1,3,-20,0,0,-15,0,35,20,20,HARD RISK-OFF,CREDIT_STRESS,16.07,6.0027458631404,-1.5355434120577232
2009-02-11,GREED,70,20,-50,50,-13.110059634003468,11.004211795768182,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,16.17,6.0027458631404,-1.4972672400379032
2009-02-12,GREED,70,20,-50,50,-9.753785362898782,9.383599172710323,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,16.27,6.0027458631404,-1.4804838793622777
2009-02-13,GREED,70,20,-50,50,-8.059463399239897,13.153011306483275,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,16.21,6.0027458631404,-1.5101007052582258
2009-02-17,GREED,70,20,-50,50,-1.3128213578257997,15.654026839744883,GOOD_FORWARD,True,True,False,0,-10,10,-20,1,0,1,3,-20,0,0,-15,0,35,20,20,HARD RISK-OFF,CREDIT_STRESS,16.45,6.0027458631404,-1.6607601199005082
2009-02-18,GREED,70,20,-50,50,1.1388478219337639,13.013670845801496,GOOD_FORWARD,True,True,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,16.59,6.0027458631404,-1.6525981140382953
2009-02-19,GREED,70,20,-50,50,0.9721673131994901,15.22147679739807,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,16.48,6.0027458631404,-1.675756061511395
2009-02-20,GREED,70,20,-50,50,-0.20791492585173765,15.40288270778607,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,16.76,6.0027458631404,-1.6941017899332689
2009-02-23,GREED,70,20,-50,50,10.929023919867698,23.085048667534625,GOOD_FORWARD,True,True,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,16.85,6.0027458631404,-1.805743521214917
2009-02-24,GREED,70,20,-50,50,4.771393132749169,18.446253046210593,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,17.22,6.0027458631404,-1.6535973360577396
2009-02-25,GREED,70,20,-50,50,6.716494017377439,18.586967488558525,GOOD_FORWARD,True,True,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,17.17,6.0027458631404,-1.6646757194786774
2009-02-26,GREED,70,20,-50,50,10.6914306944073,18.815823652709774,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,17.18,6.0027458631404,-1.7050840528595703
2009-02-27,GREED,70,20,-50,50,11.178283232249742,21.27298184584234,GOOD_FORWARD,True,True,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,17.39,6.0027458631404,-1.7644584306198978
2009-03-02,GREED,70,20,-50,50,12.399315415941704,,NO_FORWARD_DATA,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,17.84,6.0027458631404,-1.896722062945683
2009-03-03,GREED,70,20,-50,50,14.298834346812272,31.23094758945557,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,18.09,6.0027458631404,-1.8980864204136
2009-03-04,GREED,70,20,-50,50,13.81594546143341,25.905250439424975,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,18.28,6.0027458631404,-1.8008396982284818
2009-03-05,GREED,70,20,-50,50,22.132486391143892,33.09704513825649,GOOD_FORWARD,True,True,False,0,-10,10,-20,1,0,1,3,-20,0,0,-15,0,35,20,20,HARD RISK-OFF,CREDIT_STRESS,18.59,6.0027458631404,-1.9118041153835776
2009-03-06,GREED,70,20,-50,50,23.13272673727593,35.218051247246706,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,18.66,6.0027458631404,-1.8836057374949204
2009-03-09,GREED,70,20,-50,50,23.62118864842717,40.13850692872496,GOOD_FORWARD,True,True,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,18.86,6.0027458631404,-1.8973868115550432
2009-03-10,GREED,70,20,-50,50,13.945396230954387,32.366515987936026,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,18.71,6.0027458631404,-1.7011744398399402
2009-03-11,GREED,70,20,-50,50,14.428292135405796,29.846220082500242,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,18.38,6.0027458631404,-1.6629878618104832
2009-03-12,GREED,70,20,-50,50,14.469151845458583,26.101498144982283,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,18.29,6.0027458631404,-1.5208970983731174
2009-03-13,GREED,70,20,-50,50,,25.150133978604373,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,18.04,6.0027458631404,-1.4806364377145786
2009-03-16,GREED,70,20,-50,50,13.952467898924215,25.011831837276645,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,17.63,6.0027458631404,-1.4768590614846295
2009-03-17,GREED,70,20,-50,50,8.66432269246642,21.920426624710586,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,17.58,6.0027458631404,-1.3619478253382824
2009-03-18,GREED,70,20,-50,50,7.419156143730032,18.948653321030818,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,17.97,6.0027458631404,-1.2736214893643798
2009-03-19,GREED,70,20,-50,50,10.36111713435648,20.976177827138585,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,17.74,6.0027458631404,-1.306002526208334
2009-03-20,GREED,70,20,-50,50,13.518427561005053,23.947394927675546,GOOD_FORWARD,True,True,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,17.74,6.0027458631404,-1.3679906160182072
2009-03-23,GREED,70,20,-50,50,1.4716559302766274,12.989528861942645,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,17.56,6.0027458631404,-1.1149240299143297
2009-03-24,GREED,70,20,-50,50,5.533450036387033,13.69726715911128,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,17.45,6.0027458631404,-1.1769230745351429
2009-03-25,GREED,70,20,-50,50,3.7936950255997415,12.400229253250261,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,17.26,6.0027458631404,-1.1300343745653654
2009-03-26,GREED,70,20,-50,50,2.7192461140595814,10.961368518809156,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,17.09,6.0027458631404,-1.0479941890269129
2009-03-27,GREED,70,20,-50,50,6.187966941025547,13.417417686448264,GOOD_FORWARD,True,True,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,16.75,6.0027458631404,-1.1053783322465605
2009-03-30,GREED,70,20,-50,50,8.947872071198093,13.953988021173846,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,16.89,6.0027458631404,-1.2201495730619805
2009-03-31,GREED,70,20,-50,50,7.6081078848541095,12.996310377065324,GOOD_FORWARD,True,True,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,17.03,6.0027458631404,-1.1779419289131488
2009-04-01,GREED,70,20,-50,50,7.809059729226275,11.80493458322771,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,17.12,6.0027458631404,-1.1006646308275456
2009-04-02,GREED,70,20,-50,50,4.782379709195639,10.99139591643057,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,16.78,6.0027458631404,-0.98766237460521
2009-04-03,GREED,70,20,-50,50,4.308067526073112,9.611682064389782,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,16.53,6.0027458631404,-0.9431991917955744
2009-04-06,GREED,70,20,-50,50,8.708147903562047,11.511506288820073,GOOD_FORWARD,True,True,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,16.43,6.0027458631404,-0.9645982351379768
2009-04-07,GREED,70,20,-50,50,10.92471776331716,13.251015281272572,GOOD_FORWARD,True,True,False,0,-10,10,-20,1,0,1,3,-20,0,0,-15,0,35,20,20,HARD RISK-OFF,CREDIT_STRESS,16.44,6.0027458631404,-1.042826482090868
2009-04-08,GREED,70,20,-50,50,11.644296684943312,12.506386966655668,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,16.36,6.0027458631404,-0.9957601805365618
2009-04-09,GREED,70,20,-50,50,5.885075316353139,5.2526413642254965,GOOD_FORWARD,True,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,16.19,6.0027458631404,-0.8426848392703035
2009-04-13,GREED,70,20,-50,50,6.303217153148877,5.216425951391512,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,16.16,6.0027458631404,-0.8306136218279366
2009-04-14,GREED,70,20,-50,50,7.8482365117832575,4.987990480538995,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,15.85,6.0027458631404,-0.8896107157514532
2009-04-15,GREED,70,20,-50,50,4.023447645416667,3.808920620859002,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,15.74,6.0027458631404,-0.8421787375356313
2009-04-16,GREED,70,20,-50,50,3.3988410658342794,2.50645371415954,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,15.44,6.0027458631404,-0.7791217630774426
2009-04-17,GREED,70,20,-50,50,1.8718501661187492,1.5812347957046002,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,15.05,6.0027458631404,-0.746257616678975
2009-04-20,GREED,70,20,-50,50,9.349137631105497,8.604780649457,GOOD_FORWARD,True,False,False,0,-10,10,-20,1,0,1,3,-20,0,0,-15,0,35,20,20,HARD RISK-OFF,CREDIT_STRESS,15.17,6.0027458631404,-0.9043546232414624
2009-04-21,GREED,70,20,-50,50,7.124417134350036,7.1265903945926246,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,15.35,6.0027458631404,-0.8235037983085776
2009-04-22,GREED,70,20,-50,50,7.061775549055449,10.937831103648744,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,15.27,6.0027458631404,-0.8403245191445065
2009-04-23,GREED,70,20,-50,50,4.4981155817865215,9.682555728744502,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,15.17,6.0027458631404,-0.7956869169678056
2009-04-24,GREED,70,20,-50,50,2.723258337262058,9.233502298392992,GOOD_FORWARD,True,False,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,14.87,6.0027458631404,-0.729833311778022
2009-04-27,GREED,70,20,-50,50,,11.448430053825698,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,14.91,6.0027458631404,-0.7609879361109153
2009-04-28,GREED,70,20,-50,50,6.696326792316021,12.317263662864919,GOOD_FORWARD,True,True,False,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,14.79,6.0027458631404,-0.766808921393735
