stage,contract,contract_role,method,checked_rows,passed_rows,failed_rows,status
F13,PRE_CAP_BUDGET,OUTPUT_OR_INTERNAL_STATE,PRODUCTION_FUNCTION_OUTPUT,4645,4645,0,PASS
F13,RISK_BUDGET,OUTPUT_OR_INTERNAL_STATE,PRODUCTION_FUNCTION_OUTPUT,4645,4645,0,PASS
F13,SENTIMENT,INPUT_OR_PRIOR_STATE,SOURCE_TRANSFORM_GATE,4645,4645,0,PASS
F13,SP500_POS_Z,INPUT_OR_PRIOR_STATE,EXACT_PANEL:positioning__SP500_POS_Z,4645,4645,0,PASS
F13,STRUCT_V2_STATE,INPUT_OR_PRIOR_STATE,SHARED_PRODUCTION_PATH,4645,4645,0,PASS
F13,VIX,INPUT_OR_PRIOR_STATE,EXACT_PANEL:VIX,4645,4645,0,PASS
F15,CROSS_ASSET_TAPE,INPUT_OR_PRIOR_STATE,SHARED_PRODUCTION_PATH,4645,4645,0,PASS
F15,CTA_MOMENTUM_SCORE,INPUT_OR_PRIOR_STATE,EXACT_PANEL:positioning__CTA_MOMENTUM_SCORE,4645,4645,0,PASS
F15,DEALER_GAMMA_BIAS,INPUT_OR_PRIOR_STATE,EXACT_PANEL:positioning__DEALER_GAMMA_BIAS,4645,4645,0,PASS
F15,FILTER15_PREV_DEADMAN,READ_WRITE_STATE,EXACT_T_MINUS_1_STATE,4645,4645,0,PASS
F15,FILTER15_PREV_HY_OAS,READ_WRITE_STATE,EXACT_T_MINUS_1_STATE,4645,4645,0,PASS
F15,FILTER15_RECOVERY_ACTIVE,READ_WRITE_STATE,EXACT_T_MINUS_1_STATE,4645,4645,0,PASS
F15,FILTER15_RECOVERY_COMPLETED,READ_WRITE_STATE,EXACT_T_MINUS_1_STATE,4645,4645,0,PASS
F15,FILTER15_RECOVERY_STREAK,READ_WRITE_STATE,EXACT_T_MINUS_1_STATE,4645,4645,0,PASS
F15,HY_OAS,INPUT_OR_PRIOR_STATE,EXACT_PANEL:credit__HY_OAS,4645,4645,0,PASS
F15,HY_OAS_STATUS,INPUT_OR_PRIOR_STATE,EXPECTED_FALLBACK,4645,4645,0,PASS
F15,INSTITUTIONAL_FLOW,INPUT_OR_PRIOR_STATE,SHARED_PRODUCTION_PATH,4645,4645,0,PASS
F15,LEADERSHIP_BREADTH_SCORE,INPUT_OR_PRIOR_STATE,SOURCE_TRANSFORM_GATE,4645,4645,0,PASS
F15,MACRO_NARRATIVE,INPUT_OR_PRIOR_STATE,SHARED_PRODUCTION_PATH,4645,4645,0,PASS
F15,POS_SLOPE,READ_WRITE_STATE,SHARED_PRODUCTION_STATE,4645,4645,0,PASS
F15,PREV_EXPOSURE,OUTPUT_OR_INTERNAL_STATE,PRODUCTION_FUNCTION_OUTPUT,4645,4645,0,PASS
F15,RECOMMENDED_EXPOSURE,OUTPUT_OR_INTERNAL_STATE,PRODUCTION_FUNCTION_OUTPUT,4645,4645,0,PASS
F15,RISK_BUDGET,INPUT_OR_PRIOR_STATE,SHARED_PRODUCTION_PATH,4645,4645,0,PASS
F15,SEW_STATUS,OUTPUT_OR_INTERNAL_STATE,PRODUCTION_FUNCTION_OUTPUT,4645,4645,0,PASS
F15,SP500_POS_Z,INPUT_OR_PRIOR_STATE,EXACT_PANEL:positioning__SP500_POS_Z,4645,4645,0,PASS
F15,VIX,INPUT_OR_PRIOR_STATE,EXACT_PANEL:VIX,4645,4645,0,PASS
F18,AVG_DIVERGENCE,OUTPUT_OR_INTERNAL_STATE,PRODUCTION_FUNCTION_OUTPUT,4645,4645,0,PASS
F18,BASE_RECOMMENDED_EXPOSURE,OUTPUT_OR_INTERNAL_STATE,PRODUCTION_FUNCTION_OUTPUT,4645,4645,0,PASS
F18,BREADTH_SCORE_18,INPUT_OR_PRIOR_STATE,SOURCE_TRANSFORM_GATE,4645,4645,0,PASS
F18,CORRELATION_BREAK_ACTIVE,READ_WRITE_STATE,SHARED_PRODUCTION_STATE,4645,4645,0,PASS
F18,CORRELATION_BREAK_REASONS,READ_WRITE_STATE,SHARED_PRODUCTION_STATE,4645,4645,0,PASS
F18,CORRELATION_BREAK_TYPE,READ_WRITE_STATE,SHARED_PRODUCTION_STATE,4645,4645,0,PASS
F18,DIVERGENCE_DISPERSION,OUTPUT_OR_INTERNAL_STATE,PRODUCTION_FUNCTION_OUTPUT,4645,4645,0,PASS
F18,DRIFT_LABEL,INPUT_OR_PRIOR_STATE,EXPECTED_FALLBACK,4645,4645,0,PASS
F18,DXY,INPUT_OR_PRIOR_STATE,EXACT_PANEL:DXY,4645,4645,0,PASS
F18,EXPOSURE_OVERRIDE_REASON,OUTPUT_OR_INTERNAL_STATE,PRODUCTION_FUNCTION_OUTPUT,4645,4645,0,PASS
F18,FILTER18_ACCEPTED_RANK,OUTPUT_OR_INTERNAL_STATE,PRODUCTION_FUNCTION_OUTPUT,4645,4645,0,PASS
F18,FILTER18_PENDING_COUNT,OUTPUT_OR_INTERNAL_STATE,PRODUCTION_FUNCTION_OUTPUT,4645,4645,0,PASS
F18,FILTER18_PENDING_RANK,OUTPUT_OR_INTERNAL_STATE,PRODUCTION_FUNCTION_OUTPUT,4645,4645,0,PASS
F18,FILTER18_RANK_ACTION,OUTPUT_OR_INTERNAL_STATE,PRODUCTION_FUNCTION_OUTPUT,4645,4645,0,PASS
F18,FILTER18_RAW_RANK,OUTPUT_OR_INTERNAL_STATE,PRODUCTION_FUNCTION_OUTPUT,4645,4645,0,PASS
F18,FINAL_STATE,INPUT_OR_PRIOR_STATE,SHARED_PRODUCTION_PATH,4645,4645,0,PASS
F18,GAMMA_SIGNAL,INPUT_OR_PRIOR_STATE,EXACT_INDEPENDENT_POSITIONING,4645,4645,0,PASS
F18,GAMMA_STATE,INPUT_OR_PRIOR_STATE,SHARED_PRODUCTION_PATH,4645,4645,0,PASS
F18,INSTITUTIONAL_FLOW,INPUT_OR_PRIOR_STATE,SHARED_PRODUCTION_PATH,4645,4645,0,PASS
F18,LEADERSHIP_STATE,INPUT_OR_PRIOR_STATE,SOURCE_TRANSFORM_GATE,4645,4645,0,PASS
F18,LEADER_TYPE,INPUT_OR_PRIOR_STATE,SOURCE_TRANSFORM_GATE,4645,4645,0,PASS
F18,MACRO_REGIME_PROFILE,OUTPUT_OR_INTERNAL_STATE,PRODUCTION_FUNCTION_OUTPUT,4645,4645,0,PASS
F18,MARKET_REGIME,INPUT_OR_PRIOR_STATE,SHARED_PRODUCTION_PATH,4645,4645,0,PASS
F18,MOMENTUM_SCORES,INPUT_OR_PRIOR_STATE,EXACT_INDEPENDENT_MOMENTUM,4645,4645,0,PASS
F18,PARTICIPATION_SIGNAL,INPUT_OR_PRIOR_STATE,SOURCE_TRANSFORM_GATE,4645,4645,0,PASS
F18,POSITIONING_SCORE_18,INPUT_OR_PRIOR_STATE,EXACT_INDEPENDENT_POSITIONING,4645,4645,0,PASS
F18,POSITIONING_STATE,INPUT_OR_PRIOR_STATE,EXACT_INDEPENDENT_POSITIONING,4645,4645,0,PASS
F18,RECOMMENDED_EXPOSURE,INPUT_OR_PRIOR_STATE,SHARED_PRODUCTION_PATH,4645,4645,0,PASS
F18,REGIME_ADJUSTED_EXPOSURE,OUTPUT_OR_INTERNAL_STATE,PRODUCTION_FUNCTION_OUTPUT,4645,4645,0,PASS
F18,REGIME_CONTROLLER,OUTPUT_OR_INTERNAL_STATE,PRODUCTION_FUNCTION_OUTPUT,4645,4645,0,PASS
F18,SECTOR_CLASSIFICATION,OUTPUT_OR_INTERNAL_STATE,PRODUCTION_FUNCTION_OUTPUT,4645,4645,0,PASS
F18,SECTOR_DIVERGENCE,OUTPUT_OR_INTERNAL_STATE,PRODUCTION_FUNCTION_OUTPUT,4645,4645,0,PASS
F18,SECTOR_DIVERGENCE_FLAGS,OUTPUT_OR_INTERNAL_STATE,PRODUCTION_FUNCTION_OUTPUT,4645,4645,0,PASS
F18,SECTOR_FINAL_SCORE,OUTPUT_OR_INTERNAL_STATE,PRODUCTION_FUNCTION_OUTPUT,4645,4645,0,PASS
F18,SECTOR_FLOW_SCORE,OUTPUT_OR_INTERNAL_STATE,PRODUCTION_FUNCTION_OUTPUT,4645,4645,0,PASS
F18,SECTOR_THEORETICAL_SCORE,OUTPUT_OR_INTERNAL_STATE,PRODUCTION_FUNCTION_OUTPUT,4645,4645,0,PASS
F18,SQUEEZE_RISK,INPUT_OR_PRIOR_STATE,EXACT_INDEPENDENT_POSITIONING,4645,4645,0,PASS
F18,US10Y,INPUT_OR_PRIOR_STATE,EXACT_PANEL:US10Y,4645,4645,0,PASS
F18,VOL_STRUCTURE,INPUT_OR_PRIOR_STATE,EXACT_INDEPENDENT_POSITIONING,4645,4645,0,PASS
F18,WTI,INPUT_OR_PRIOR_STATE,EXACT_PANEL:WTI,4645,4645,0,PASS
