episode_id,release_date,production_end_signal_date,diagnosis,candidate_exposure,path,stage_1,stage_2,stage_3,total_return,mdd,avg_exposure,invested_days,full_days,rebrake_days,rows
10,2010-12-01,2010-12-01,AMBIGUOUS_FAILURE,20.0,RAMP_3_30_60_100,0.3,0.6,1.0,0.0007685481818291429,0.0,6.0,1,0,0,1
10,2010-12-01,2010-12-01,AMBIGUOUS_FAILURE,20.0,RAMP_3_40_70_100,0.4,0.7,1.0,0.0010247309091053758,0.0,8.0,1,0,0,1
16,2011-10-14,2012-02-28,SUCCESSFUL_RELEASE,20.0,STATIC_FULL,1.0,1.0,1.0,0.021164479443721573,-0.01907749693440075,20.0,98,98,0,98
16,2011-10-14,2012-02-28,SUCCESSFUL_RELEASE,20.0,RAMP_3_20_50_100,0.2,0.5,1.0,0.0025469970073204173,-0.0019268232855523815,3.6530612244897958,41,8,57,98
16,2011-10-14,2012-02-28,SUCCESSFUL_RELEASE,20.0,RAMP_3_25_50_100,0.25,0.5,1.0,0.002149518177833265,-0.001964540522914171,3.877551020408163,41,8,57,98
16,2011-10-14,2012-02-28,SUCCESSFUL_RELEASE,20.0,RAMP_3_30_60_100,0.3,0.6,1.0,0.002067879079801216,-0.002357395087108416,4.326530612244898,41,8,57,98
16,2011-10-14,2012-02-28,SUCCESSFUL_RELEASE,20.0,RAMP_3_40_70_100,0.4,0.7,1.0,0.0015874112071538882,-0.0031208516202716474,5.0,41,8,57,98
17,2012-03-07,2012-03-12,SUCCESSFUL_RELEASE,20.0,STATIC_FULL,1.0,1.0,1.0,0.006394603453909076,0.0,20.0,4,4,0,4
17,2012-03-07,2012-03-12,SUCCESSFUL_RELEASE,20.0,RAMP_3_20_50_100,0.2,0.5,1.0,0.004407438686406584,0.0,13.5,4,2,0,4
17,2012-03-07,2012-03-12,SUCCESSFUL_RELEASE,20.0,RAMP_3_25_50_100,0.25,0.5,1.0,0.00450732716053226,0.0,13.75,4,2,0,4
17,2012-03-07,2012-03-12,SUCCESSFUL_RELEASE,20.0,RAMP_3_30_60_100,0.3,0.6,1.0,0.004684897336064253,0.0,14.5,4,2,0,4
17,2012-03-07,2012-03-12,SUCCESSFUL_RELEASE,20.0,RAMP_3_40_70_100,0.4,0.7,1.0,0.004962386881405267,0.0,15.5,4,2,0,4
19,2012-04-11,2012-04-30,SUCCESSFUL_RELEASE,20.0,STATIC_FULL,1.0,1.0,1.0,0.005478297607590221,-0.003304892500953893,20.0,14,14,0,14
19,2012-04-11,2012-04-30,SUCCESSFUL_RELEASE,20.0,RAMP_3_20_50_100,0.2,0.5,1.0,0.0003468706843354763,-0.0012708757409396476,3.5714285714285716,8,0,6,14
19,2012-04-11,2012-04-30,SUCCESSFUL_RELEASE,20.0,RAMP_3_25_50_100,0.25,0.5,1.0,0.0006412865580078808,-0.0012070536661691333,3.9285714285714284,8,0,6,14
19,2012-04-11,2012-04-30,SUCCESSFUL_RELEASE,20.0,RAMP_3_30_60_100,0.3,0.6,1.0,0.0007691526009376837,-0.0014485597023353725,4.714285714285714,8,0,6,14
19,2012-04-11,2012-04-30,SUCCESSFUL_RELEASE,20.0,RAMP_3_40_70_100,0.4,0.7,1.0,0.001191267260662876,-0.0016644201367417288,5.857142857142857,8,0,6,14
20,2012-05-10,2012-08-06,SUCCESSFUL_RELEASE,20.0,STATIC_FULL,1.0,1.0,1.0,0.006293631667444011,-0.013577923026723338,20.0,63,63,0,63
20,2012-05-10,2012-08-06,SUCCESSFUL_RELEASE,20.0,RAMP_3_20_50_100,0.2,0.5,1.0,-0.0024911095761903645,-0.00605888019134837,4.857142857142857,30,9,33,63
20,2012-05-10,2012-08-06,SUCCESSFUL_RELEASE,20.0,RAMP_3_25_50_100,0.25,0.5,1.0,-0.0020774769366023182,-0.0056865166186103044,5.079365079365079,30,9,33,63
20,2012-05-10,2012-08-06,SUCCESSFUL_RELEASE,20.0,RAMP_3_30_60_100,0.3,0.6,1.0,-0.001372370124791078,-0.005320069488166657,5.523809523809524,30,9,33,63
20,2012-05-10,2012-08-06,SUCCESSFUL_RELEASE,20.0,RAMP_3_40_70_100,0.4,0.7,1.0,-0.0002528263015895149,-0.004810489253507577,6.190476190476191,30,9,33,63
33,2015-10-05,2015-10-22,SUCCESSFUL_RELEASE,20.0,STATIC_FULL,1.0,1.0,1.0,0.009022291763158385,-0.0022180487819505323,20.0,14,14,0,14
33,2015-10-05,2015-10-22,SUCCESSFUL_RELEASE,20.0,RAMP_3_20_50_100,0.2,0.5,1.0,0.001528407017640232,-0.0014961143467489002,9.142857142857142,9,5,5,14
33,2015-10-05,2015-10-22,SUCCESSFUL_RELEASE,20.0,RAMP_3_25_50_100,0.25,0.5,1.0,0.0015396135416692047,-0.0014961143467489002,9.285714285714286,9,5,5,14
33,2015-10-05,2015-10-22,SUCCESSFUL_RELEASE,20.0,RAMP_3_30_60_100,0.3,0.6,1.0,0.0017246079708854722,-0.0014961143467489002,9.714285714285714,9,5,5,14
33,2015-10-05,2015-10-22,SUCCESSFUL_RELEASE,20.0,RAMP_3_40_70_100,0.4,0.7,1.0,0.001920807443896333,-0.0014961143467487892,10.285714285714286,9,5,5,14
35,2015-11-17,2016-05-27,SUCCESSFUL_RELEASE,20.0,STATIC_FULL,1.0,1.0,1.0,0.007147483039927405,-0.023229214247022956,20.0,139,139,0,139
35,2015-11-17,2016-05-27,SUCCESSFUL_RELEASE,20.0,RAMP_3_20_50_100,0.2,0.5,1.0,0.0061472163913709466,-0.006137781598119396,5.194244604316546,66,23,73,139
35,2015-11-17,2016-05-27,SUCCESSFUL_RELEASE,20.0,RAMP_3_25_50_100,0.25,0.5,1.0,0.005687776371298137,-0.006393710983053302,5.39568345323741,66,23,73,139
35,2015-11-17,2016-05-27,SUCCESSFUL_RELEASE,20.0,RAMP_3_30_60_100,0.3,0.6,1.0,0.004704489752201058,-0.006925384777420218,5.81294964028777,66,23,73,139
35,2015-11-17,2016-05-27,SUCCESSFUL_RELEASE,20.0,RAMP_3_40_70_100,0.4,0.7,1.0,0.0032619191546616744,-0.007712510398715788,6.431654676258993,66,23,73,139
36,2016-06-02,2016-06-06,SUCCESSFUL_RELEASE,20.0,STATIC_FULL,1.0,1.0,1.0,0.0007320223938538373,0.0,20.0,3,3,0,3
36,2016-06-02,2016-06-06,SUCCESSFUL_RELEASE,20.0,RAMP_3_20_50_100,0.2,0.5,1.0,-5.704876773215961e-05,0.0,2.6666666666666665,2,0,1,3
36,2016-06-02,2016-06-06,SUCCESSFUL_RELEASE,20.0,RAMP_3_25_50_100,0.25,0.5,1.0,-7.131329120602103e-05,0.0,3.3333333333333335,2,0,1,3
36,2016-06-02,2016-06-06,SUCCESSFUL_RELEASE,20.0,RAMP_3_30_60_100,0.3,0.6,1.0,-8.55787472958669e-05,0.0,4.0,2,0,1,3
36,2016-06-02,2016-06-06,SUCCESSFUL_RELEASE,20.0,RAMP_3_40_70_100,0.4,0.7,1.0,-0.00011411245732451114,0.0,5.333333333333333,2,0,1,3
37,2016-06-15,2016-06-21,SUCCESSFUL_RELEASE,20.0,STATIC_FULL,1.0,1.0,1.0,0.0013810253871098244,-0.0007448351860307456,20.0,5,5,0,5
37,2016-06-15,2016-06-21,SUCCESSFUL_RELEASE,20.0,RAMP_3_20_50_100,0.2,0.5,1.0,0.0006609552066876301,0.0,3.6,3,0,2,5
37,2016-06-15,2016-06-21,SUCCESSFUL_RELEASE,20.0,RAMP_3_25_50_100,0.25,0.5,1.0,0.0007552463460478442,0.0,4.0,3,0,2,5
37,2016-06-15,2016-06-21,SUCCESSFUL_RELEASE,20.0,RAMP_3_30_60_100,0.3,0.6,1.0,0.0009063392548867011,0.0,4.8,3,0,2,5
37,2016-06-15,2016-06-21,SUCCESSFUL_RELEASE,20.0,RAMP_3_40_70_100,0.4,0.7,1.0,0.0011517600900772251,0.0,6.0,3,0,2,5
38,2016-06-28,2016-07-07,SUCCESSFUL_RELEASE,20.0,STATIC_FULL,1.0,1.0,1.0,0.010649948353843808,-0.00012392189912879825,20.0,8,8,0,8
38,2016-06-28,2016-07-07,SUCCESSFUL_RELEASE,20.0,RAMP_3_20_50_100,0.2,0.5,1.0,0.003935409751734564,-2.4784379825670833e-05,8.5,6,2,2,8
38,2016-06-28,2016-07-07,SUCCESSFUL_RELEASE,20.0,RAMP_3_25_50_100,0.25,0.5,1.0,0.004100016009633389,-3.0980474782116296e-05,8.75,6,2,2,8
38,2016-06-28,2016-07-07,SUCCESSFUL_RELEASE,20.0,RAMP_3_30_60_100,0.3,0.6,1.0,0.004837034970945675,-3.7176569738783805e-05,9.5,6,2,2,8
38,2016-06-28,2016-07-07,SUCCESSFUL_RELEASE,20.0,RAMP_3_40_70_100,0.4,0.7,1.0,0.005739189832989711,-4.956875965156371e-05,10.5,6,2,2,8
50,2020-05-08,2020-06-02,SUCCESSFUL_RELEASE,20.0,STATIC_FULL,1.0,1.0,1.0,0.010892598286844857,-0.007509349161221146,20.0,18,18,0,18
50,2020-05-08,2020-06-02,SUCCESSFUL_RELEASE,20.0,RAMP_3_20_50_100,0.2,0.5,1.0,0.00047826670797479487,-0.00267868118307657,5.555555555555555,11,2,7,18
50,2020-05-08,2020-06-02,SUCCESSFUL_RELEASE,20.0,RAMP_3_25_50_100,0.25,0.5,1.0,0.0005399923881537205,-0.0028500234315126383,5.833333333333333,11,2,7,18
50,2020-05-08,2020-06-02,SUCCESSFUL_RELEASE,20.0,RAMP_3_30_60_100,0.3,0.6,1.0,0.0004689330126417257,-0.0034195749708572087,6.555555555555555,11,2,7,18
50,2020-05-08,2020-06-02,SUCCESSFUL_RELEASE,20.0,RAMP_3_40_70_100,0.4,0.7,1.0,0.00045918898289687426,-0.0041601384441847244,7.555555555555555,11,2,7,18
53,2020-07-01,2020-07-14,SUCCESSFUL_RELEASE,20.0,STATIC_FULL,1.0,1.0,1.0,0.004164874410751862,-0.0020627414041466396,20.0,10,10,0,10
53,2020-07-01,2020-07-14,SUCCESSFUL_RELEASE,20.0,RAMP_3_20_50_100,0.2,0.5,1.0,-0.00019235855482357955,-0.00041254828082937234,1.8,3,0,7,10
53,2020-07-01,2020-07-14,SUCCESSFUL_RELEASE,20.0,RAMP_3_25_50_100,0.25,0.5,1.0,-0.00024047659239923025,-0.0005156853510366322,2.0,3,0,7,10
53,2020-07-01,2020-07-14,SUCCESSFUL_RELEASE,20.0,RAMP_3_30_60_100,0.3,0.6,1.0,-0.0002886059895229609,-0.000618822421244003,2.4,3,0,7,10
53,2020-07-01,2020-07-14,SUCCESSFUL_RELEASE,20.0,RAMP_3_40_70_100,0.4,0.7,1.0,-0.000384898862414329,-0.0008250965616586337,3.0,3,0,7,10
61,2020-08-27,2020-08-27,AMBIGUOUS_FAILURE,23.0,STATIC_FULL,1.0,1.0,1.0,0.001485612556590965,0.0,23.0,1,1,0,1
61,2020-08-27,2020-08-27,AMBIGUOUS_FAILURE,23.0,RAMP_3_20_50_100,0.2,0.5,1.0,0.000297122511318193,0.0,4.6000000000000005,1,0,0,1
61,2020-08-27,2020-08-27,AMBIGUOUS_FAILURE,23.0,RAMP_3_25_50_100,0.25,0.5,1.0,0.00037140313914774126,0.0,5.75,1,0,0,1
61,2020-08-27,2020-08-27,AMBIGUOUS_FAILURE,23.0,RAMP_3_30_60_100,0.3,0.6,1.0,0.0004456837669772895,0.0,6.8999999999999995,1,0,0,1
61,2020-08-27,2020-08-27,AMBIGUOUS_FAILURE,23.0,RAMP_3_40_70_100,0.4,0.7,1.0,0.000594245022636386,0.0,9.200000000000001,1,0,0,1
68,2020-09-30,2020-10-06,AMBIGUOUS_FAILURE,32.0,STATIC_FULL,1.0,1.0,1.0,0.005679276839910541,-0.004549124799527515,32.0,5,5,0,5
68,2020-09-30,2020-10-06,AMBIGUOUS_FAILURE,32.0,RAMP_3_20_50_100,0.2,0.5,1.0,0.0007618148257300117,-0.0024275599340916054,8.959999999999999,4,0,1,5
68,2020-09-30,2020-10-06,AMBIGUOUS_FAILURE,32.0,RAMP_3_25_50_100,0.25,0.5,1.0,0.0006367090237331396,-0.002654670641403123,9.6,4,0,1,5
68,2020-09-30,2020-10-06,AMBIGUOUS_FAILURE,32.0,RAMP_3_30_60_100,0.3,0.6,1.0,0.0007627067269710963,-0.0031851901304861263,11.52,4,0,1,5
68,2020-09-30,2020-10-06,AMBIGUOUS_FAILURE,32.0,RAMP_3_40_70_100,0.4,0.7,1.0,0.0007629476108954591,-0.003942543900748996,14.080000000000002,4,0,1,5
69,2020-10-13,2020-10-20,AMBIGUOUS_FAILURE,35.0,STATIC_FULL,1.0,1.0,1.0,-0.007415325019045849,-0.005961684528904665,35.0,6,6,0,6
69,2020-10-13,2020-10-20,AMBIGUOUS_FAILURE,35.0,RAMP_3_20_50_100,0.2,0.5,1.0,-0.0014656156558946476,-0.0010642351404221984,11.083333333333334,4,1,2,6
69,2020-10-13,2020-10-20,AMBIGUOUS_FAILURE,35.0,RAMP_3_25_50_100,0.25,0.5,1.0,-0.001841392681441123,-0.001330293925527748,11.666666666666666,4,1,2,6
69,2020-10-13,2020-10-20,AMBIGUOUS_FAILURE,35.0,RAMP_3_30_60_100,0.3,0.6,1.0,-0.002077320490753265,-0.0015963527106332975,12.833333333333334,4,1,2,6
69,2020-10-13,2020-10-20,AMBIGUOUS_FAILURE,35.0,RAMP_3_40_70_100,0.4,0.7,1.0,-0.002689001760114551,-0.0021284702808442857,14.583333333333334,4,1,2,6
72,2020-11-18,2020-11-18,AMBIGUOUS_FAILURE,31.0,STATIC_FULL,1.0,1.0,1.0,0.0013051252472595642,0.0,31.0,1,1,0,1
72,2020-11-18,2020-11-18,AMBIGUOUS_FAILURE,31.0,RAMP_3_20_50_100,0.2,0.5,1.0,0.00026102504945191285,0.0,6.2,1,0,0,1
72,2020-11-18,2020-11-18,AMBIGUOUS_FAILURE,31.0,RAMP_3_25_50_100,0.25,0.5,1.0,0.00032628131181478004,0.0,7.75,1,0,0,1
72,2020-11-18,2020-11-18,AMBIGUOUS_FAILURE,31.0,RAMP_3_30_60_100,0.3,0.6,1.0,0.0003915375741778693,0.0,9.299999999999999,1,0,0,1
72,2020-11-18,2020-11-18,AMBIGUOUS_FAILURE,31.0,RAMP_3_40_70_100,0.4,0.7,1.0,0.0005220500989038257,0.0,12.4,1,0,0,1
74,2020-12-14,2020-12-14,AMBIGUOUS_FAILURE,35.0,STATIC_FULL,1.0,1.0,1.0,0.004731781179553085,0.0,35.0,1,1,0,1
74,2020-12-14,2020-12-14,AMBIGUOUS_FAILURE,35.0,RAMP_3_20_50_100,0.2,0.5,1.0,0.0009463562359106614,0.0,7.0,1,0,0,1
74,2020-12-14,2020-12-14,AMBIGUOUS_FAILURE,35.0,RAMP_3_25_50_100,0.25,0.5,1.0,0.0011829452948883823,0.0,8.75,1,0,0,1
74,2020-12-14,2020-12-14,AMBIGUOUS_FAILURE,35.0,RAMP_3_30_60_100,0.3,0.6,1.0,0.0014195343538658811,0.0,10.5,1,0,0,1
74,2020-12-14,2020-12-14,AMBIGUOUS_FAILURE,35.0,RAMP_3_40_70_100,0.4,0.7,1.0,0.0018927124718213229,0.0,14.0,1,0,0,1
95,2022-07-12,2022-07-12,AMBIGUOUS_FAILURE,35.0,STATIC_FULL,1.0,1.0,1.0,-0.0018381248985553933,0.0,35.0,1,1,0,1
95,2022-07-12,2022-07-12,AMBIGUOUS_FAILURE,35.0,RAMP_3_20_50_100,0.2,0.5,1.0,-0.00036762497971110086,0.0,7.0,1,0,0,1
95,2022-07-12,2022-07-12,AMBIGUOUS_FAILURE,35.0,RAMP_3_25_50_100,0.25,0.5,1.0,-0.00045953122463882057,0.0,8.75,1,0,0,1
95,2022-07-12,2022-07-12,AMBIGUOUS_FAILURE,35.0,RAMP_3_30_60_100,0.3,0.6,1.0,-0.0005514374695666513,0.0,10.5,1,0,0,1
95,2022-07-12,2022-07-12,AMBIGUOUS_FAILURE,35.0,RAMP_3_40_70_100,0.4,0.7,1.0,-0.0007352499594222017,0.0,14.0,1,0,0,1
102,2022-09-21,2022-09-21,AMBIGUOUS_FAILURE,26.0,STATIC_FULL,1.0,1.0,1.0,-0.0021838996086971374,0.0,26.0,1,1,0,1
102,2022-09-21,2022-09-21,AMBIGUOUS_FAILURE,26.0,RAMP_3_20_50_100,0.2,0.5,1.0,-0.0004367799217394053,0.0,5.2,1,0,0,1
102,2022-09-21,2022-09-21,AMBIGUOUS_FAILURE,26.0,RAMP_3_25_50_100,0.25,0.5,1.0,-0.0005459749021742288,0.0,6.5,1,0,0,1
102,2022-09-21,2022-09-21,AMBIGUOUS_FAILURE,26.0,RAMP_3_30_60_100,0.3,0.6,1.0,-0.0006551698826091634,0.0,7.8,1,0,0,1
102,2022-09-21,2022-09-21,AMBIGUOUS_FAILURE,26.0,RAMP_3_40_70_100,0.4,0.7,1.0,-0.0008735598434788105,0.0,10.4,1,0,0,1
110,2022-11-15,2022-11-15,AMBIGUOUS_FAILURE,35.0,STATIC_FULL,1.0,1.0,1.0,-0.0026699504075630154,0.0,35.0,1,1,0,1
110,2022-11-15,2022-11-15,AMBIGUOUS_FAILURE,35.0,RAMP_3_20_50_100,0.2,0.5,1.0,-0.0005339900815125587,0.0,7.0,1,0,0,1
110,2022-11-15,2022-11-15,AMBIGUOUS_FAILURE,35.0,RAMP_3_25_50_100,0.25,0.5,1.0,-0.0006674876018907261,0.0,8.75,1,0,0,1
110,2022-11-15,2022-11-15,AMBIGUOUS_FAILURE,35.0,RAMP_3_30_60_100,0.3,0.6,1.0,-0.0008009851222688935,0.0,10.5,1,0,0,1
110,2022-11-15,2022-11-15,AMBIGUOUS_FAILURE,35.0,RAMP_3_40_70_100,0.4,0.7,1.0,-0.0010679801630252284,0.0,14.0,1,0,0,1
