signal_date,hy_oas,vix,risk_budget_13,production_exposure,counterfactual_exposure,production_deadman,counterfactual_release,macro_narrative
2009-06-22,10.93,31.17,60,0,0.0,True,False,
2009-06-23,11.03,30.58,60,0,0.0,True,False,
2009-06-24,11.01,29.05,60,0,24.0,True,True,
2009-06-25,11.09,26.36,60,0,24.0,True,True,
2009-06-26,11.09,25.93,60,0,24.0,True,True,
2009-06-29,11.05,25.35,60,0,24.0,True,True,
2009-06-30,10.55,26.35,60,0,24.0,True,True,
2009-07-01,10.5,26.22,60,0,24.0,True,True,
2009-07-02,10.52,27.95,60,0,24.0,True,True,
2009-07-06,10.61,29.0,60,0,24.0,True,True,
2009-07-07,10.63,30.85,60,0,0.0,True,False,
2009-07-08,10.84,31.3,60,0,0.0,True,False,
2009-07-09,10.79,29.78,60,0,0.0,True,False,
2009-07-10,10.89,29.02,60,0,0.0,True,False,
2009-07-13,10.92,26.31,60,0,0.0,True,False,
2009-07-14,10.76,25.02,60,0,0.0,True,False,
2009-07-15,10.52,25.89,60,0,0.0,True,False,
2009-07-16,10.57,25.42,60,0,24.0,True,True,
2009-07-17,10.41,24.34,60,0,24.0,True,True,
2009-07-20,10.37,24.4,60,0,24.0,True,True,
2009-07-21,10.29,23.87,60,0,24.0,True,True,
2009-07-22,10.18,23.47,60,0,24.0,True,True,
2009-07-23,9.88,23.43,60,0,24.0,True,True,
2009-07-24,9.8,23.09,60,0,24.0,True,True,
2009-07-27,9.66,24.28,60,0,24.0,True,True,
2009-07-28,9.56,25.01,60,0,24.0,True,True,
2009-07-29,9.44,25.61,60,0,24.0,True,True,
2009-07-30,9.33,25.4,60,0,24.0,True,True,
2009-07-31,9.22,25.92,60,0,24.0,True,True,
2009-08-03,8.99,25.56,60,0,24.0,True,True,
2009-08-04,8.88,24.89,60,0,24.0,True,True,
2009-08-05,8.77,24.9,60,0,24.0,True,True,
2009-08-06,8.73,25.67,60,0,24.0,True,True,
2009-08-07,8.57,24.76,60,0,24.0,True,True,
2009-08-10,8.58,24.99,60,0,24.0,True,True,
2009-08-11,8.64,25.99,60,0,24.0,True,True,
2009-08-12,8.78,25.45,60,0,24.0,True,True,
2009-08-13,8.91,24.71,60,0,24.0,True,True,
2009-08-14,8.94,24.27,60,0,24.0,True,True,
2009-08-17,9.17,27.89,60,0,24.0,True,True,
2009-08-18,9.19,26.18,60,0,24.0,True,True,
2009-08-19,9.25,26.26,60,0,24.0,True,True,
2009-08-20,9.27,25.09,60,0,24.0,True,True,
2009-08-21,9.13,25.01,60,0,24.0,True,True,
2009-08-24,9.14,25.14,60,0,24.0,True,True,
2009-08-25,9.12,24.92,60,0,24.0,True,True,
2009-08-26,9.11,24.95,60,0,24.0,True,True,
2009-08-27,9.07,24.68,60,0,24.0,True,True,
2009-08-28,9.04,24.76,60,0,24.0,True,True,
2009-08-31,9.12,26.01,60,0,0.0,True,False,
2009-09-01,9.18,29.15,60,0,0.0,True,False,
2009-09-02,9.23,28.9,60,0,0.0,True,False,
2009-09-03,9.19,27.1,60,0,0.0,True,False,
2009-09-04,9.09,25.26,60,0,0.0,True,False,
2009-09-08,9.03,25.62,60,0,0.0,True,False,
2009-09-09,8.98,24.32,56,0,0.0,True,False,
2009-09-10,8.93,23.55,56,0,0.0,True,False,
2009-09-11,8.78,24.15,56,0,22.400000000000002,True,True,
2009-09-14,8.57,23.86,56,0,22.400000000000002,True,True,
2009-09-15,8.35,23.42,56,0,22.400000000000002,True,True,
2009-09-16,8.09,23.69,52,0,20.8,True,True,
2009-09-17,8.09,23.65,52,0,20.8,True,True,
2009-09-18,7.98,23.92,52,0,20.8,True,True,
2009-09-21,8.0,24.06,52,0,20.8,True,True,
2009-09-22,7.93,23.08,52,0,20.8,True,True,
2009-09-23,7.88,23.49,52,0,20.8,True,True,
2009-09-24,7.87,24.95,56,0,22.400000000000002,True,True,
2009-09-25,7.89,25.61,56,0,22.400000000000002,True,True,
2009-09-28,7.95,24.88,52,0,20.8,True,True,
2009-09-29,7.91,25.19,56,0,22.400000000000002,True,True,
2009-09-30,7.93,25.61,56,0,22.400000000000002,True,True,
2009-10-01,8.11,28.27,56,0,22.400000000000002,True,True,
2009-10-02,8.2,28.68,56,0,22.400000000000002,True,True,
2009-10-05,8.15,26.84,56,0,22.400000000000002,True,True,
2009-10-06,8.05,25.7,56,0,22.400000000000002,True,True,
2009-10-07,8.11,24.68,56,0,22.400000000000002,True,True,
2009-10-08,8.0,24.18,56,0,22.400000000000002,True,True,
2009-10-09,7.87,23.12,56,0,22.400000000000002,True,True,
2009-10-12,7.88,23.01,56,0,22.400000000000002,True,True,
2009-10-13,7.93,22.99,56,0,22.400000000000002,True,True,
2009-10-14,7.76,22.86,52,0,20.8,True,True,
2009-10-15,7.69,21.72,52,0,20.8,True,True,
2009-10-16,7.69,21.43,52,0,20.8,True,True,
2009-10-19,7.67,21.49,52,0,20.8,True,True,
2009-10-20,7.66,20.9,52,0,20.8,True,True,
2009-10-21,7.58,22.22,56,0,22.400000000000002,True,True,
2009-10-22,7.52,20.69,56,0,22.400000000000002,True,True,
2009-10-23,7.45,22.27,56,0,22.400000000000002,True,True,
2009-10-26,7.35,24.31,56,0,22.400000000000002,True,True,
2009-10-27,7.47,24.83,56,0,22.400000000000002,True,True,
2009-10-28,7.59,27.91,60,0,24.0,True,True,
2009-10-29,7.56,24.76,56,0,22.400000000000002,True,True,
2009-10-30,7.66,30.69,60,0,0.0,True,False,
2009-11-02,7.6,29.78,60,0,24.0,True,True,
2009-11-03,7.61,28.81,60,0,24.0,True,True,
2009-11-04,7.55,27.72,60,0,24.0,True,True,
2009-11-05,7.56,25.43,56,0,22.400000000000002,True,True,
2009-11-06,7.6,24.19,56,0,22.400000000000002,True,True,
2009-11-09,7.57,23.15,56,0,22.400000000000002,True,True,
2009-11-10,7.52,22.84,56,0,22.400000000000002,True,True,
2009-11-11,7.52,23.04,56,0,22.400000000000002,True,True,
2009-11-12,7.54,24.24,56,0,22.400000000000002,True,True,
2009-11-13,7.52,23.36,56,0,22.400000000000002,True,True,
2009-11-16,7.55,22.89,56,0,22.400000000000002,True,True,
2009-11-17,7.55,22.41,56,0,22.400000000000002,True,True,
2009-11-18,7.51,21.63,56,0,22.400000000000002,True,True,
2009-11-19,7.55,22.63,56,0,0.0,True,False,
2009-11-20,7.54,22.19,56,0,0.0,True,False,
2009-11-23,7.52,21.16,56,0,0.0,True,False,
2009-11-24,7.56,20.47,56,0,0.0,True,False,
2009-11-25,7.57,20.48,56,0,22.400000000000002,True,True,
2009-11-27,7.64,24.85,56,0,0.0,True,False,
2009-11-30,7.65,24.51,56,0,22.400000000000002,True,True,
2009-12-01,7.58,21.92,56,0,22.400000000000002,True,True,
2009-12-02,7.49,21.12,56,0,22.400000000000002,True,True,
2009-12-03,7.4,22.46,56,0,22.400000000000002,True,True,
2009-12-04,7.24,21.25,56,0,22.400000000000002,True,True,
2009-12-07,7.26,22.1,56,0,22.400000000000002,True,True,
2009-12-08,7.31,23.69,60,0,24.0,True,True,
2009-12-09,7.26,22.66,60,0,24.0,True,True,
2009-12-10,7.18,22.32,56,0,22.400000000000002,True,True,
2009-12-11,7.09,21.59,56,0,22.400000000000002,True,True,
2009-12-14,6.97,21.15,56,0,22.400000000000002,True,True,
2009-12-15,6.86,21.49,56,0,22.400000000000002,True,True,
2009-12-16,6.82,20.54,56,0,22.400000000000002,True,True,
2009-12-17,6.91,22.51,60,0,24.0,True,True,
2009-12-18,6.84,21.68,60,0,24.0,True,True,
2009-12-21,6.72,20.49,56,0,22.400000000000002,True,True,
2009-12-22,6.65,19.54,56,0,22.400000000000002,True,True,
2009-12-23,6.6,19.71,56,0,22.400000000000002,True,True,
2009-12-24,6.54,19.47,56,0,22.400000000000002,True,True,
2009-12-28,6.5,19.93,56,0,22.400000000000002,True,True,
2009-12-29,6.49,20.01,56,0,22.400000000000002,True,True,
2009-12-30,6.5,19.96,56,0,22.400000000000002,True,True,
2009-12-31,6.39,21.68,60,0,24.0,True,True,
2010-01-04,6.34,20.04,56,0,22.400000000000002,True,True,
2010-01-05,6.3,19.35,56,0,22.400000000000002,True,True,
2010-01-06,6.17,19.16,56,0,22.400000000000002,True,True,
2010-01-07,6.03,19.06,56,0,22.400000000000002,True,True,
2010-01-08,6.02,18.13,56,0,22.400000000000002,True,True,
2010-01-11,5.99,17.55,56,40,40.0,False,False,
2010-01-12,6.07,18.25,56,0,22.400000000000002,True,True,
2010-01-13,6.03,17.85,56,0,22.400000000000002,True,True,
2010-01-14,6.04,17.63,56,0,22.400000000000002,True,True,
2010-01-15,6.1,17.91,60,0,24.0,True,True,
2010-01-19,6.11,17.58,56,0,22.400000000000002,True,True,
2010-01-20,6.16,18.68,60,0,24.0,True,True,
2010-01-21,6.24,22.27,60,0,24.0,True,True,
2010-01-22,6.36,27.31,60,0,24.0,True,True,
2010-01-25,6.42,25.41,60,0,24.0,True,True,
2010-01-26,6.44,24.55,60,0,24.0,True,True,
2010-01-27,6.41,23.14,60,0,24.0,True,True,
2010-01-28,6.41,23.73,60,0,24.0,True,True,
2010-01-29,6.46,24.62,60,0,24.0,True,True,
2010-02-01,6.54,22.59,60,0,0.0,True,False,
2010-02-02,6.54,21.48,60,0,0.0,True,False,
2010-02-03,6.46,21.6,60,0,0.0,True,False,
2010-02-04,6.59,26.08,60,0,0.0,True,False,
2010-02-05,6.81,26.11,60,0,0.0,True,False,
2010-02-08,6.85,26.51,60,0,0.0,True,False,
2010-02-09,6.88,26.0,60,0,0.0,True,False,
2010-02-10,6.93,25.4,60,0,0.0,True,False,
2010-02-11,6.98,23.96,60,0,0.0,True,False,
2010-02-12,7.03,22.73,60,0,0.0,True,False,
2010-02-16,7.02,22.25,60,0,0.0,True,False,
2010-02-17,6.8,21.72,60,0,0.0,True,False,
2010-02-18,6.65,20.63,60,0,0.0,True,False,
2010-02-19,6.56,20.02,60,0,0.0,True,False,
2010-02-22,6.5,19.94,60,0,0.0,True,False,
2010-02-23,6.6,21.37,60,0,0.0,True,False,
2010-02-24,6.58,20.27,60,0,0.0,True,False,
2010-02-25,6.65,20.1,60,0,0.0,True,False,
2010-02-26,6.66,19.5,60,0,0.0,True,False,
2010-03-01,6.66,19.26,60,0,0.0,True,False,
2010-03-02,6.58,19.06,60,0,0.0,True,False,
2010-03-03,6.54,18.83,60,0,0.0,True,False,
2010-03-04,6.49,18.72,60,0,0.0,True,False,
2010-03-05,6.37,17.42,60,0,24.0,True,True,
2010-03-08,6.27,17.79,60,0,24.0,True,True,
2010-03-09,6.23,17.92,60,0,24.0,True,True,
2010-03-10,6.16,18.57,60,0,24.0,True,True,
2010-03-11,6.15,18.06,60,0,24.0,True,True,
2010-03-12,6.11,17.58,60,0,24.0,True,True,
2010-03-15,6.12,18.0,60,0,24.0,True,True,
2010-03-16,6.16,17.69,56,0,22.400000000000002,True,True,
2010-03-17,6.11,16.91,56,0,22.400000000000002,True,True,
2010-03-18,6.02,16.62,56,0,22.400000000000002,True,True,
2010-03-19,5.98,16.97,56,40,40.0,False,False,
2010-03-22,6.02,16.87,56,0,22.400000000000002,True,True,
2010-03-23,6.0,16.35,56,0,22.400000000000002,True,True,
2010-03-24,5.85,17.55,56,34,34.0,False,False,
2010-03-25,5.78,18.4,56,40,40.0,False,False,
2010-03-26,5.8,17.77,56,40,40.0,False,False,
2010-03-29,5.79,17.59,56,40,40.0,False,False,
2010-03-30,5.77,17.13,56,40,40.0,False,False,
2010-03-31,5.84,17.59,56,40,40.0,False,False,
2010-04-01,5.82,17.47,56,40,40.0,False,False,
2010-04-05,5.65,17.02,56,40,40.0,False,False,
2010-04-06,5.65,16.23,56,38,38.0,False,False,
2010-04-07,5.72,16.62,56,40,40.0,False,False,
2010-04-08,5.7,16.48,56,40,40.0,False,False,
2010-04-09,5.68,16.14,56,38,38.0,False,False,
2010-04-12,5.68,15.58,56,38,38.0,False,False,
2010-04-13,5.66,16.2,56,38,38.0,False,False,
2010-04-14,5.57,15.59,56,38,38.0,False,False,
2010-04-15,5.52,15.89,56,38,38.0,False,False,
2010-04-16,5.57,18.36,56,31,31.0,False,False,
2010-04-19,5.59,17.34,56,42,42.0,False,False,
2010-04-20,5.54,15.73,56,40,40.0,False,False,
2010-04-21,5.55,16.32,56,38,38.0,False,False,
2010-04-22,5.5,16.47,56,38,38.0,False,False,
2010-04-23,5.44,16.62,56,38,38.0,False,False,
2010-04-26,5.42,17.47,56,32,32.0,False,False,
2010-04-27,5.55,22.81,60,26,26.0,False,False,
2010-04-28,5.51,21.08,56,34,34.0,False,False,
2010-04-29,5.54,18.44,56,42,42.0,False,False,
2010-04-30,5.61,22.05,60,26,26.0,False,False,
2010-05-03,5.57,20.19,56,34,34.0,False,False,
2010-05-04,5.68,23.84,60,26,26.0,False,False,
2010-05-05,5.91,24.91,60,32,32.0,False,False,
2010-05-06,6.26,32.8,60,0,0.0,True,False,
2010-05-07,6.47,40.95,60,0,0.0,True,False,
2010-05-10,6.25,28.84,60,0,0.0,True,False,
2010-05-11,6.34,28.32,60,0,0.0,True,False,
2010-05-12,6.18,25.52,60,0,0.0,True,False,
2010-05-13,6.14,26.68,60,0,0.0,True,False,
2010-05-14,6.33,31.24,60,0,0.0,True,False,
2010-05-17,6.36,30.84,60,0,0.0,True,False,
2010-05-18,6.46,33.55,60,0,0.0,True,False,
2010-05-19,6.59,35.32,60,0,0.0,True,False,
2010-05-20,6.92,45.79,60,0,0.0,True,False,
2010-05-21,7.02,40.1,60,0,0.0,True,False,
2010-05-24,6.97,38.32,60,0,0.0,True,False,
2010-05-25,7.24,34.61,60,0,0.0,True,False,
2010-05-26,7.07,35.02,60,0,0.0,True,False,
2010-05-27,6.88,29.68,60,0,0.0,True,False,
2010-05-28,6.9,32.07,60,0,0.0,True,False,
2010-06-01,7.04,35.54,60,0,0.0,True,False,
2010-06-02,7.04,30.17,60,0,0.0,True,False,
2010-06-03,6.93,29.46,60,0,0.0,True,False,
2010-06-04,7.14,35.48,60,0,0.0,True,False,
2010-06-07,7.18,36.57,60,0,0.0,True,False,
2010-06-08,7.27,33.7,60,0,0.0,True,False,
2010-06-09,7.26,33.73,60,0,0.0,True,False,
2010-06-10,7.19,30.57,60,0,0.0,True,False,
2010-06-11,7.27,28.79,60,0,0.0,True,False,
2010-06-14,7.16,28.58,60,0,0.0,True,False,
2010-06-15,7.03,25.87,60,0,0.0,True,False,
2010-06-16,6.97,25.92,60,0,0.0,True,False,
2010-06-17,6.91,25.05,60,0,0.0,True,False,
2010-06-18,6.82,23.95,60,0,24.0,True,True,
2010-06-21,6.68,24.88,60,0,24.0,True,True,
2010-06-22,6.75,27.05,60,0,24.0,True,True,
2010-06-23,6.82,26.91,60,0,24.0,True,True,
2010-06-24,6.89,29.74,60,0,24.0,True,True,
2010-06-25,6.9,28.53,60,0,0.0,True,False,
2010-06-28,6.93,29.0,60,0,0.0,True,False,
2010-06-29,7.06,34.13,60,0,0.0,True,False,
2010-06-30,7.13,34.54,60,0,0.0,True,False,
2010-07-01,7.17,32.86,60,0,0.0,True,False,
2010-07-02,7.13,30.12,60,0,0.0,True,False,
2010-07-06,7.14,29.65,60,0,24.0,True,True,
2010-07-07,7.1,26.84,60,0,24.0,True,True,
2010-07-08,6.98,25.71,60,0,24.0,True,True,
2010-07-09,6.88,24.98,60,0,24.0,True,True,
2010-07-12,6.85,24.43,60,0,24.0,True,True,
2010-07-13,6.7,24.56,60,0,24.0,True,True,
2010-07-14,6.68,24.89,60,0,24.0,True,True,
2010-07-15,6.73,25.14,60,0,24.0,True,True,
2010-07-16,6.77,26.25,60,0,24.0,True,True,
2010-07-19,6.77,25.97,60,0,24.0,True,True,
2010-07-20,6.79,23.93,60,0,0.0,True,False,
2010-07-21,6.75,25.64,60,0,0.0,True,False,
2010-07-22,6.67,24.63,60,0,24.0,True,True,
2010-07-23,6.59,23.47,60,0,24.0,True,True,
2010-07-26,6.54,22.73,60,0,24.0,True,True,
2010-07-27,6.43,23.19,60,0,24.0,True,True,
2010-07-28,6.47,24.25,60,0,24.0,True,True,
2010-07-29,6.48,24.13,60,0,24.0,True,True,
2010-07-30,6.57,23.5,60,0,24.0,True,True,
2010-08-02,6.54,22.01,60,0,24.0,True,True,
2010-08-03,6.55,22.63,60,0,24.0,True,True,
2010-08-04,6.49,22.21,60,0,24.0,True,True,
2010-08-05,6.51,22.1,60,0,24.0,True,True,
2010-08-06,6.57,21.74,60,0,24.0,True,True,
2010-08-09,6.54,22.14,60,0,24.0,True,True,
2010-08-10,6.6,22.37,60,0,24.0,True,True,
2010-08-11,6.78,25.39,60,0,0.0,True,False,
2010-08-12,6.83,25.73,60,0,0.0,True,False,
2010-08-13,6.87,26.24,60,0,0.0,True,False,
2010-08-16,6.91,26.1,60,0,0.0,True,False,
2010-08-17,6.82,24.33,60,0,0.0,True,False,
2010-08-18,6.78,24.59,60,0,0.0,True,False,
2010-08-19,6.82,26.44,60,0,0.0,True,False,
2010-08-20,6.8,25.49,60,0,0.0,True,False,
2010-08-23,6.82,25.66,60,0,0.0,True,False,
2010-08-24,6.93,27.46,60,0,0.0,True,False,
2010-08-25,6.92,26.7,60,0,0.0,True,False,
2010-08-26,6.93,27.37,60,0,0.0,True,False,
2010-08-27,6.81,24.45,60,0,0.0,True,False,
2010-08-30,6.89,27.21,60,0,0.0,True,False,
2010-08-31,6.92,26.05,60,0,0.0,True,False,
2010-09-01,6.8,23.89,60,0,0.0,True,False,
2010-09-02,6.72,23.19,60,0,0.0,True,False,
2010-09-03,6.62,21.31,60,0,0.0,True,False,
2010-09-07,6.68,23.8,60,0,0.0,True,False,
2010-09-08,6.59,23.25,60,0,24.0,True,True,
2010-09-09,6.47,22.81,60,0,24.0,True,True,
2010-09-10,6.37,21.99,60,0,24.0,True,True,
2010-09-13,6.36,21.21,60,0,24.0,True,True,
2010-09-14,6.36,21.56,60,0,24.0,True,True,
2010-09-15,6.31,22.1,60,0,24.0,True,True,
2010-09-16,6.25,21.72,60,0,24.0,True,True,
2010-09-17,6.24,22.01,60,0,24.0,True,True,
2010-09-20,6.25,21.5,60,0,24.0,True,True,
2010-09-21,6.32,22.35,60,0,24.0,True,True,
2010-09-22,6.35,22.51,60,0,24.0,True,True,
2010-09-23,6.37,23.87,60,0,24.0,True,True,
2010-09-24,6.32,21.71,60,0,24.0,True,True,
2010-09-27,6.36,22.54,60,0,24.0,True,True,
2010-09-28,6.36,22.6,60,0,24.0,True,True,
2010-09-29,6.29,23.25,60,0,24.0,True,True,
2010-09-30,6.26,23.7,60,0,24.0,True,True,
2010-10-01,6.22,22.5,60,0,24.0,True,True,
2010-10-04,6.23,23.53,60,0,24.0,True,True,
2010-10-05,6.18,21.76,60,0,24.0,True,True,
2010-10-06,6.15,21.49,60,0,24.0,True,True,
2010-10-07,6.13,21.56,60,0,24.0,True,True,
2010-10-08,6.12,20.71,60,0,24.0,True,True,
2010-10-11,6.11,18.96,60,0,24.0,True,True,
2010-10-12,6.08,18.93,56,0,22.400000000000002,True,True,
2010-10-13,6.02,19.07,56,0,22.400000000000002,True,True,
2010-10-14,5.97,19.88,56,40,40.0,False,False,
2010-10-15,5.95,19.03,56,40,40.0,False,False,
2010-10-18,6.02,19.09,56,0,22.400000000000002,True,True,
2010-10-19,6.04,20.63,60,0,24.0,True,True,
2010-10-20,6.06,19.79,56,0,22.400000000000002,True,True,
2010-10-21,6.0,19.27,56,0,22.400000000000002,True,True,
2010-10-22,5.96,18.78,56,38,38.0,False,False,
2010-10-25,5.9,19.85,56,30,30.0,False,False,
2010-10-26,5.79,20.22,56,30,30.0,False,False,
2010-10-27,5.73,20.71,56,32,32.0,False,False,
2010-10-28,5.77,20.88,56,32,32.0,False,False,
2010-10-29,5.82,21.2,56,32,32.0,False,False,
2010-11-01,5.96,21.83,56,32,32.0,False,False,
2010-11-02,5.94,21.57,56,30,30.0,False,False,
