episode_id,dominant_trigger,start_signal_date,production_end_signal_date,release_date,duration_rows,rows_released_early,release_hy_oas,release_vix,release_spy,release_baseline_exposure,release_full_exposure,hy_max_rewiden_5,hy_max_rewiden_10,hy_max_rewiden_20,vix_max_respike_5,vix_max_respike_10,vix_max_respike_20,spy_return_5,spy_return_10,spy_return_20,spy_min_return_5,spy_min_return_10,spy_min_return_20,timing_warning,severe_timing_warning,full_incremental_return,full_incremental_mdd,half_incremental_return,half_incremental_mdd,quarter_incremental_return,quarter_incremental_mdd,diagnosis,RISK_BUDGET,VIX_TODAY,VIX_PCT_CHANGE,VIX_Z,HY_OAS,HY_OAS_PCT_CHANGE,HY_OAS_STATUS,SP500_POS_Z,POS_SLOPE,DEALER_GAMMA_BIAS,CTA_MOMENTUM_SCORE,NET_LIQ,NET_LIQ_DIR,NET_LIQ_LEVEL_BUCKET,MACRO_NARRATIVE,MARKET_REGIME,STRUCT_V2_STATE,GAMMA_STATE,POLICY_BIAS_LINE,INSTITUTIONAL_FLOW_STATE,INSTITUTIONAL_FLOW_SCORE,PREV_FLOW_STATE,PREV_FLOW_SCORE,LEADERSHIP_BREADTH_SCORE,CROSS_ASSET_US10Y_Z,CROSS_ASSET_DXY_Z,CROSS_ASSET_WTI_Z,POS_SLOPE_SOURCE,CROSS_ASSET_HISTORY_SOURCE,NET_LIQ_LEVEL_SOURCE,signal_date,execution_date,snapshot_found
33,HY_OAS_GE_6,2015-09-24,2015-10-22,2015-10-05,21,14,6.62,19.54,166.33180236816406,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015368066020587,0.0246892843143127,0.0342117736982718,-0.0034261036494741,-0.0034261036494741,-0.0034261036494741,False,False,0.0068149648366895,-0.0022180487819503,0.0034057333710293,-0.0011093265229266,0.0017024278852806,-0.0005547387944513,SUCCESSFUL_RELEASE,20.0,19.54,-6.685768863419305,-0.83,6.62,-3.0746705710102518,MISSING,-0.8160131272310296,0.48417626162973393,1.0,-1.0,4338746.386,FLAT,MID,CREDIT_STRESS,HARD RISK-OFF,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),🟡 TRANSITION,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.050 / FCI value=-0.413 (low-frequency) / DXYΔ +0.280 / US10YΔ +0.080",⚡ BUILDING,6.0,CONFIRMED_FLOW,6.0,5.0,1.71,0.68,0.57,HISTORICAL_PIT_POSITIONING_SP500_POS_Z,HISTORICAL_PIT_MASTER_PANEL,HISTORICAL_PIT_HISTORY,2015-10-05,2015-10-06,True
35,HY_OAS_GE_6,2015-11-10,2016-05-27,2015-11-17,138,133,6.19,18.84,172.1983184814453,0.0,20.0,0.2199999999999997,0.2199999999999997,1.1399999999999997,0.0,0.0,5.550000000000001,0.018883600443023,0.0148928830522909,0.0124591621815106,0.0,0.0,-0.017472104366174,False,False,0.0078115170170867,-0.026211940529228,0.0039636014413673,-0.0131534726793218,0.0019961693362953,-0.0065885649485796,SUCCESSFUL_RELEASE,20.0,18.84,3.7444933920704804,0.34,6.19,-1.4331210191082744,MISSING,0.2165552340527209,0.27055608998931385,1.0,1.0,4459799.594,FLAT,HIGH,CREDIT_STRESS,HARD RISK-OFF,WEAK DEMAND + RISK-OFF (수요 둔화),🟡 TRANSITION,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.040 / FCI value=-0.465 (low-frequency) / DXYΔ +0.190 / US10YΔ -0.020",👀 EARLY TRACE,3.0,EARLY_TRACE,6.0,1.0,-0.75,-0.11,-0.84,HISTORICAL_PIT_POSITIONING_SP500_POS_Z,HISTORICAL_PIT_MASTER_PANEL,HISTORICAL_PIT_HISTORY,2015-11-17,2015-11-18,True
36,HY_OAS_GE_6,2016-06-01,2016-06-06,2016-06-02,4,3,6.0,13.63,178.72647094726562,0.0,20.0,0.0899999999999998,0.0899999999999998,0.0899999999999998,0.0199999999999995,0.0199999999999995,0.0199999999999995,0.0020862257703351,0.0020862257703351,0.0020862257703351,-0.0029871037507156,-0.0029871037507156,-0.0029871037507156,False,False,0.0004196771485494,-0.0005974207501431,0.0002099905739298,-0.0002987103750715,0.0001050332868786,-0.0001493551875357,SUCCESSFUL_RELEASE,20.0,13.63,-4.014084507042249,-0.67,6.0,-0.16638935108153063,MISSING,1.3893150041807838,0.06753999692056434,1.0,1.0,4193383.814,FLAT,LOW,CREDIT_STRESS,HARD RISK-OFF,NEUTRAL,🟡 POSITIVE-TRANSITION,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.040 / FCI value=-0.373 (low-frequency) / DXYΔ +0.100 / US10YΔ -0.040",⚡ BUILDING,6.0,EARLY_TRACE,6.0,2.0,-1.04,-0.05,-0.21,HISTORICAL_PIT_POSITIONING_SP500_POS_Z,HISTORICAL_PIT_MASTER_PANEL,HISTORICAL_PIT_HISTORY,2016-06-02,2016-06-03,True
37,HY_OAS_GE_6,2016-06-13,2016-06-21,2016-06-15,7,5,6.18,20.14,176.0486297607422,0.0,20.0,0.1400000000000005,0.1400000000000005,0.1400000000000005,0.0,0.0,0.0,0.0085390078962355,0.0085390078962355,0.0085390078962355,-0.0007508544078308,-0.0007508544078308,-0.0007508544078308,False,False,0.0017077758434929,-0.0007448351860307,0.0008538852610422,-0.0003724175930154,0.0004269419215747,-0.0001862087965076,SUCCESSFUL_RELEASE,20.0,20.14,-1.7560975609756113,-0.44,6.18,-0.1615508885298933,MISSING,0.9161195271656412,-0.05103346286771132,1.0,0.0,4241531.687,UP,MID,CREDIT_STRESS,HARD RISK-OFF,NEUTRAL,🔴 NEGATIVE GAMMA,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.040 / FCI value=-0.359 (low-frequency) / DXYΔ -0.320 / US10YΔ -0.020",⚡ BUILDING,6.0,EARLY_TRACE,2.0,1.0,-0.36,-0.66,-0.84,HISTORICAL_PIT_POSITIONING_SP500_POS_Z,HISTORICAL_PIT_MASTER_PANEL,HISTORICAL_PIT_HISTORY,2016-06-15,2016-06-16,True
38,HY_OAS_GE_6,2016-06-24,2016-07-07,2016-06-28,9,7,6.48,18.75,173.08848571777344,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0317907296381452,0.0311514223045441,0.0311514223045441,0.0,0.0,0.0,False,False,0.0059582806232556,-0.0014386960564712,0.0029774953623347,-0.0007193480282355,0.0014883358920096,-0.0003596740141179,SUCCESSFUL_RELEASE,20.0,18.75,-21.383647798742146,-1.62,6.48,-1.3698630136986245,MISSING,0.4132448521649736,-0.0024793565499952597,1.0,0.0,4165080.614,FLAT,LOW,CREDIT_STRESS,HARD RISK-OFF,COST-PUSH STRUCTURE (비용 주도 구조),🟡 TRANSITION,"Policy Bias: EASING (완화) (MODERATE, score=-2.0) | REAL_RATEΔ -0.030 / FCI value=-0.346 (low-frequency) / DXYΔ -0.290 / US10YΔ +0.000",⚡ BUILDING,6.0,FLOW_FADE,1.0,5.0,0.33,-0.44,1.45,HISTORICAL_PIT_POSITIONING_SP500_POS_Z,HISTORICAL_PIT_MASTER_PANEL,HISTORICAL_PIT_HISTORY,2016-06-28,2016-06-29,True
50,HY_OAS_GE_6,2020-02-27,2020-06-02,2020-05-08,67,17,7.52,27.98,268.1321716308594,0.0,20.0,0.2600000000000007,0.2600000000000007,0.2600000000000007,7.300000000000001,7.300000000000001,7.300000000000001,-0.021064049063555,0.0102584122406217,0.0534809595323551,-0.0370671812641593,-0.0370671812641593,-0.0370671812641593,False,False,0.0106934607062121,-0.0075093491612211,0.0053462040591667,-0.0037581996105162,0.0026729558299303,-0.0018799810627343,SUCCESSFUL_RELEASE,20.0,27.98,-11.005089058524176,-1.24,7.52,-1.0526315789473717,MISSING,-0.1370321166627411,0.19108514530736215,1.0,0.0,5593928.825,FLAT,HIGH,CREDIT_STRESS,HARD RISK-OFF,NEUTRAL,🔴 NEGATIVE GAMMA,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.020 / FCI value=-0.039 (low-frequency) / DXYΔ -0.160 / US10YΔ +0.060",⚡ BUILDING,6.0,TRACE_BUILDING,6.0,7.0,1.46,-0.4,0.31,HISTORICAL_PIT_POSITIONING_SP500_POS_Z,HISTORICAL_PIT_MASTER_PANEL,HISTORICAL_PIT_HISTORY,2020-05-08,2020-05-11,True
53,HY_OAS_GE_6,2020-06-11,2020-07-14,2020-07-01,23,9,6.33,28.62,285.9622802734375,0.0,20.0,0.0,0.0,0.0,0.8099999999999987,3.5699999999999967,3.5699999999999967,0.0124307234303038,0.0270512118357229,0.0270512118357229,0.0,0.0,0.0,False,False,0.0054176751068022,-0.0020627414041467,0.0027092493436757,-0.0010313707020734,0.001354725429282,-0.0005156853510366,SUCCESSFUL_RELEASE,20.0,28.62,-5.948077555044362,-0.59,6.33,-1.7080745341614967,MISSING,0.6486882864504505,0.1417956756967826,1.0,1.0,5351419.998,DOWN,HIGH,CREDIT_STRESS,HARD RISK-OFF,NEUTRAL,🔴 NEGATIVE GAMMA,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ +0.000 / FCI value=-0.386 (low-frequency) / DXYΔ -0.190 / US10YΔ +0.030",⚡ BUILDING,5.0,TRACE_BUILDING,6.0,-5.0,0.84,-0.47,0.32,HISTORICAL_PIT_POSITIONING_SP500_POS_Z,HISTORICAL_PIT_MASTER_PANEL,HISTORICAL_PIT_HISTORY,2020-07-01,2020-07-02,True
61,MACRO_CREDIT_STRESS,2020-08-26,2020-08-27,2020-08-27,2,1,4.98,24.47,320.7821044921875,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,AMBIGUOUS_FAILURE,23.0,24.47,5.156854318865478,1.47,4.98,-0.7968127490039723,MISSING,1.89812165868533,0.06746071722810765,1.0,1.0,5367727.991,FLAT,HIGH,CREDIT_STRESS,HARD RISK-OFF,NEUTRAL,🔴 NEGATIVE GAMMA,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ +0.040 / FCI value=-0.505 (low-frequency) / DXYΔ +0.000 / US10YΔ +0.050",⚡ BUILDING,5.0,FLOW_FADE,4.0,-4.0,1.09,-0.0,-0.98,HISTORICAL_PIT_POSITIONING_SP500_POS_Z,HISTORICAL_PIT_MASTER_PANEL,HISTORICAL_PIT_HISTORY,2020-08-27,2020-08-28,True
68,MACRO_CREDIT_STRESS,2020-09-29,2020-10-06,2020-09-30,6,5,5.41,26.37,309.6394958496094,0.0,32.0,0.0,0.0,0.0,3.1099999999999994,3.1099999999999994,3.1099999999999994,0.0001191571244871,0.0001191571244871,0.0001191571244871,-0.0031355374346052,-0.0031355374346052,-0.0031355374346052,False,False,-7.69814675892766e-05,-0.0049756052494833,-2.8684883111140813e-05,-0.0024878026247416,-1.188951897657109e-05,-0.0012439013123708,AMBIGUOUS_FAILURE,32.0,26.37,0.3806623524933439,0.03,5.41,-1.6363636363636358,MISSING,1.1142488875696694,0.005173740112114911,1.0,1.0,5376976.15,DOWN,HIGH,CREDIT_STRESS,HARD RISK-OFF,NEUTRAL,🔴 NEGATIVE GAMMA,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ +0.040 / FCI value=-0.492 (low-frequency) / DXYΔ +0.000 / US10YΔ +0.030",⚡ BUILDING,6.0,FLOW_FADE,3.0,-5.0,1.01,-0.18,0.94,HISTORICAL_PIT_POSITIONING_SP500_POS_Z,HISTORICAL_PIT_MASTER_PANEL,HISTORICAL_PIT_HISTORY,2020-09-30,2020-10-01,True
69,MACRO_CREDIT_STRESS,2020-10-12,2020-10-20,2020-10-13,7,6,4.88,26.07,323.7304382324219,0.0,35.0,0.1299999999999999,0.1299999999999999,0.1299999999999999,3.280000000000001,3.280000000000001,3.280000000000001,-0.0192788479712338,-0.0192788479712338,-0.0192788479712338,-0.023191649999213,-0.023191649999213,-0.023191649999213,False,False,-0.006757345817431,-0.0081479177690139,-0.003379976405712,-0.0040781153034556,-0.0016903133700932,-0.0020400971419329,AMBIGUOUS_FAILURE,35.0,26.07,3.9888312724371655,0.95,4.88,-0.8130081300813052,MISSING,1.6010798095722971,0.04662794749862731,1.0,1.0,5377574.989,FLAT,HIGH,CREDIT_STRESS,HARD RISK-OFF,NEUTRAL,🟡 VOL STRESS TRANSITION,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.020 / FCI value=-0.490 (low-frequency) / DXYΔ +0.460 / US10YΔ -0.050",NO CLEAR FLOW,0.0,CONFIRMED_FLOW,5.0,0.0,-1.95,1.41,0.57,HISTORICAL_PIT_POSITIONING_SP500_POS_Z,HISTORICAL_PIT_MASTER_PANEL,HISTORICAL_PIT_HISTORY,2020-10-13,2020-10-14,True
72,MACRO_CREDIT_STRESS,2020-11-17,2020-11-18,2020-11-18,2,1,4.42,23.84,329.416748046875,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,AMBIGUOUS_FAILURE,31.0,23.84,4.975781594011441,0.64,4.42,-1.3392857142857206,MISSING,1.5236466812603158,-0.12786059935827188,1.0,1.0,5686187.897,UP,HIGH,CREDIT_STRESS,HARD RISK-OFF,NEUTRAL,🟡 VOL STRESS TRANSITION,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.010 / FCI value=-0.537 (low-frequency) / DXYΔ -0.100 / US10YΔ +0.010",NO CLEAR FLOW,0.0,FLOW_BREAK,0.0,3.0,0.1,-0.25,0.21,HISTORICAL_PIT_POSITIONING_SP500_POS_Z,HISTORICAL_PIT_MASTER_PANEL,HISTORICAL_PIT_HISTORY,2020-11-18,2020-11-19,True
74,MACRO_CREDIT_STRESS,2020-12-09,2020-12-14,2020-12-14,4,1,4.07,24.72,337.16485595703125,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,AMBIGUOUS_FAILURE,35.0,24.72,6.048906048906044,1.53,4.07,-1.4527845036319542,MISSING,1.5341872666773564,-0.046107126102084894,1.0,1.0,5708414.997,FLAT,HIGH,CREDIT_STRESS,HARD RISK-OFF,NEUTRAL,🔴 NEGATIVE GAMMA,"Policy Bias: EASING (완화) (MODERATE, score=-2.0) | REAL_RATEΔ -0.010 / FCI value=-0.590 (low-frequency) / DXYΔ -0.270 / US10YΔ +0.000",👀 EARLY TRACE,4.0,FLOW_BREAK,0.0,3.0,-0.09,-0.83,0.12,HISTORICAL_PIT_POSITIONING_SP500_POS_Z,HISTORICAL_PIT_MASTER_PANEL,HISTORICAL_PIT_HISTORY,2020-12-14,2020-12-15,True
