signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Consumer Staples,weight__Health Care,weight__Utilities,weight__Energy,weight__Materials,weight__Communication Services,weight__Technology,weight__Consumer Discretionary,weight__Financials,weight__Industrials,spy_return,positioning__SP500_POS_Z,net_liq_20d_change,credit_deadman,ramp25,ramp50,ramp100,baseline_return,ramp25_return,ramp50_return,ramp100_return
2008-12-15,2008-12-16,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 21.82%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,56.76,21.82,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.04706462891557095,-1.994396540553132,49407.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2008-12-16,2008-12-17,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 21.44%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,52.37,21.44,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.009686060324646029,-1.7431931978615895,49407.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2008-12-17,2008-12-18,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 21.06%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,49.84,21.06,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.018683525486220987,-1.7785363384364052,73811.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2008-12-18,2008-12-19,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 20.72%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,47.34,20.72,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.004301995883291387,-1.8578846237377085,73811.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2008-12-19,2008-12-22,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 20.43%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,44.93,20.43,-1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.01281325827987212,-1.858986816879592,73811.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2008-12-22,2008-12-23,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 20.18%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,44.56,20.18,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.010337820806860964,-1.901463919616439,73811.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2008-12-23,2008-12-24,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 19.82%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,45.02,19.82,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.005803577200359955,-1.92914252830828,73811.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2008-12-24,2008-12-26,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 19.79%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,44.21,19.79,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,,-1.879242946478262,158897.0,True,0.0,0.0,0,,,,
2008-12-26,2008-12-29,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 19.55%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,43.38,19.55,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.002869063573195052,-1.8260428342583288,158897.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2008-12-29,2008-12-30,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 19.25%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,43.9,19.25,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.023703038749750327,-1.819466739734168,158897.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2008-12-30,2008-12-31,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 18.48%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,41.63,18.48,0.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01427461969538002,-1.687965061073922,158897.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2008-12-31,2009-01-02,60,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 18.12%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,40.0,18.12,0.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1.602186850466419,124608.0,True,0.0,0.0,0,,,,
2009-01-02,2009-01-05,60,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 17.84%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,39.19,17.84,0.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.0011831166386480074,-1.4352751914292616,124608.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-01-05,2009-01-06,60,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 17.44%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,39.08,17.44,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0066776853694727745,-1.427872094719138,124608.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-01-06,2009-01-07,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 16.68%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,38.56,16.68,0.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.02995633766345962,-1.381511731217625,124608.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-01-07,2009-01-08,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 16.42%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",,43.39,16.42,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.004080701778267359,-1.5228872388751913,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-01-08,2009-01-09,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 16.67%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,42.56,16.67,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.021418819733177275,-1.488602175908458,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-01-09,2009-01-12,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 16.65%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,42.82,16.65,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.02402045799074659,-1.5776460600862063,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-01-12,2009-01-13,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 16.67%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",,45.84,16.67,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0018394177811467127,-1.674542614637342,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-01-13,2009-01-14,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 16.82%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,43.27,16.82,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.03145415647169458,-1.648617467208068,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-01-14,2009-01-15,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 16.86%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",,49.14,16.86,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0003554918280579411,-1.7741412540338213,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-01-15,2009-01-16,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 16.97%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,51.0,16.97,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.00781965204047963,-1.753075993564843,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-01-16,2009-01-20,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 16.79%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,46.11,16.79,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,,-1.7000000307756735,0.0,True,0.0,0.0,0,,,,
2009-01-20,2009-01-21,60,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 16.79%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",,56.65,16.79,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.04319223386475546,-1.907602171576456,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-01-21,2009-01-22,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 16.71%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,46.42,16.71,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.01546693370862584,-1.7083357883550163,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-01-22,2009-01-23,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 16.69%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,47.29,16.69,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0043508082984264895,-1.755911039784504,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-01-23,2009-01-26,60,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 16.73%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,47.27,16.73,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.006857941551565938,-1.71845646461519,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-01-26,2009-01-27,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 16.74%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,45.69,16.74,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.010158848090572326,-1.6713927132835866,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-01-27,2009-01-28,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 16.76%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,42.25,16.76,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.03383356283642436,-1.611372697730499,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-01-28,2009-01-29,60,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 16.40%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,39.66,16.4,0.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.03249818866371279,-1.4524233201733403,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-01-29,2009-01-30,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 16.22%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",,42.63,16.22,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.02034292957261763,-1.5800581282042525,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-01-30,2009-02-02,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 16.22%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",,44.84,16.22,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.003018605314561218,-1.6494876691899851,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-02-02,2009-02-03,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 16.40%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,45.52,16.4,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.01404678821808325,-1.6448129790802553,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-02-03,2009-02-04,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 16.30%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,43.06,16.3,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.0048954843720403485,-1.5710550664636171,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-02-04,2009-02-05,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 16.15%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,43.85,16.15,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.014880081959537828,-1.5799959244375064,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-02-05,2009-02-06,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 16.13%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,43.73,16.13,-1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.028497581228300817,-1.5039451601783838,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-02-06,2009-02-09,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 16.05%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,43.37,16.05,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0013794791133046047,-1.3722947820775018,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-02-09,2009-02-10,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 15.98%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,43.64,15.98,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,-0.04580925262433766,-1.3541491034737076,0.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2009-02-10,2009-02-11,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 16.07%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",,46.67,16.07,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.005895800995856293,-1.5355434120577232,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2009-02-11,2009-02-12,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 16.17%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,44.53,16.17,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0007176574190495,-1.4972672400379032,0.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
