date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,SPY,is_hard_riskoff,hard_subtype,episode_id,spy_fwd_1d,spy_fwd_5d,spy_fwd_10d,spy_fwd_20d
2022-05-05,PASS,2022-05-04,2022-05-05,,2022-05-05,2022-05-05,2022-05-05,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.110 / FCI value=-0.336 (low-frequency) / DXYΔ +1.160 / US10YΔ +0.149",4.03,-0.00487289746434,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-1.6309617513671033,70,-10,-10,-5,0,0,0,0,1,-12,0,0,34,20,-14,100,20,0,20,390.5712890625,True,INFLATION_SHOCK,8.0,-0.005968867594294269,-0.0518836183725262,-0.058843403467976896,0.008651423945792436
2022-05-09,PASS,2022-05-04,2022-05-09,,2022-05-09,2022-05-09,2022-05-09,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ +0.040 / FCI value=-0.319 (low-frequency) / DXYΔ -0.010 / US10YΔ -0.044",4.47,-0.00487289746434,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.555476430322849,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,375.8096618652344,True,PLAIN_HARD,9.0,0.0023105224226567245,0.004822108125758007,-0.0031394618276571196,0.03420641841739647
2022-05-18,PASS,2022-05-18,2022-05-18,,2022-05-18,2022-05-18,2022-05-18,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.100 / FCI value=-0.300 (low-frequency) / DXYΔ +0.450 / US10YΔ -0.082",4.84,0.781624243572912,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.741975513801622,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,369.85394287109375,True,PLAIN_HARD,10.0,-0.006124573760987961,0.014061204811403716,0.04524598382721745,-0.032307114212334676
2022-05-20,PASS,2022-05-18,2022-05-20,,2022-05-20,2022-05-20,2022-05-20,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.020 / FCI value=-0.281 (low-frequency) / DXYΔ +0.430 / US10YΔ -0.068",4.91,0.781624243572912,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.787389842470596,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,367.7491760253906,True,PLAIN_HARD,11.0,0.01871015953405708,0.06578044472364208,0.05366641204175293,-0.056950368058169
2022-05-24,PASS,2022-05-18,2022-05-24,,2022-05-24,2022-05-24,2022-05-24,80.0,GREED,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.050 / FCI value=-0.281 (low-frequency) / DXYΔ -0.220 / US10YΔ -0.099",4.94,0.781624243572912,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.501705215542898,70,10,-10,10,0,0,0,0,1,-20,0,0,61,20,-41,100,20,0,20,371.7700500488281,True,PLAIN_HARD,12.0,0.008834721524366707,0.0483382217654158,0.05547201354505171,-0.04366663681427296
2022-05-31,PASS,2022-05-25,2022-05-31,,2022-05-31,2022-05-31,2022-05-31,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.100 / FCI value=-0.259 (low-frequency) / DXYΔ +0.080 / US10YΔ +0.101",4.22,0.4193842388501431,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.4501963891201604,70,-10,-10,10,0,0,0,0,1,-20,0,0,41,20,-21,100,20,0,20,389.7407531738281,True,PLAIN_HARD,13.0,-0.0080884658827306,0.00680485708860501,-0.09459217251551855,-0.07419099093455683
2022-06-01,PASS,2022-06-01,2022-06-01,,2022-06-01,2022-06-01,2022-06-01,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.080 / FCI value=-0.259 (low-frequency) / DXYΔ +0.800 / US10YΔ +0.087",4.13,0.4054350213072061,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-1.6214096615234792,70,-10,-10,10,0,0,0,0,1,-12,0,0,49,20,-29,100,20,0,20,386.5883483886719,True,INFLATION_SHOCK,13.0,0.01904335323929862,0.0039796405464058715,-0.07419602585373053,-0.06740198932294639
2022-06-03,PASS,2022-06-01,2022-06-03,,2022-06-03,2022-06-03,2022-06-03,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ -0.040 / FCI value=-0.236 (low-frequency) / DXYΔ +0.370 / US10YΔ +0.044",4.21,0.4054350213072061,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-1.5656052997656198,55,0,-10,10,0,0,0,0,1,-12,0,0,44,20,-24,100,20,0,20,387.4849548339844,True,INFLATION_SHOCK,14.0,0.003044788076528082,-0.05051890954372518,-0.10498273346834042,
2022-06-06,PASS,2022-06-01,2022-06-06,,2022-06-06,2022-06-06,2022-06-06,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.060 / FCI value=-0.236 (low-frequency) / DXYΔ +0.300 / US10YΔ +0.081",4.19,0.4054350213072061,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.4960837119899275,70,-10,-10,10,0,0,0,0,1,-20,0,0,41,20,-21,100,20,0,20,388.6647644042969,True,PLAIN_HARD,14.0,0.009592119579449054,-0.08934161562472054,,
2022-06-08,PASS,2022-06-08,2022-06-08,,2022-06-08,2022-06-08,2022-06-08,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.030 / FCI value=-0.236 (low-frequency) / DXYΔ +0.220 / US10YΔ +0.057",4.34,0.8515576635953941,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-1.5259209065591912,55,-10,-10,10,0,0,0,0,1,-12,0,0,34,20,-14,100,20,0,20,388.1268310546875,True,INFLATION_SHOCK,15.0,-0.02378311608458472,-0.07786578855084159,-0.08562997419433993,
2022-06-09,PASS,2022-06-08,2022-06-09,,2022-06-09,2022-06-09,2022-06-09,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.010 / FCI value=-0.236 (low-frequency) / DXYΔ +0.680 / US10YΔ +0.015",4.42,0.8515576635953941,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.028511435261241,70,-10,-10,10,0,0,0,0,1,-20,0,0,41,20,-21,100,20,0,20,378.8959655761719,True,PLAIN_HARD,15.0,-0.02899563237178715,-0.08666319309729975,-0.054172137243093665,
2022-06-10,PASS,2022-06-08,2022-06-10,,2022-06-10,2022-06-10,2022-06-10,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.100 / FCI value=-0.212 (low-frequency) / DXYΔ +0.930 / US10YΔ +0.112",4.51,0.8515576635953941,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.605520439842285,70,-10,-10,10,-20,0,0,0,1,-20,0,0,21,20,-1,30,20,0,20,367.9096374511719,True,PLAIN_HARD,15.0,-0.037968048708727165,-0.057361673099189936,0.005041199310233058,
2022-06-13,PASS,2022-06-08,2022-06-13,,2022-06-13,2022-06-13,2022-06-13,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.300 / FCI value=-0.212 (low-frequency) / DXYΔ +0.930 / US10YΔ +0.210",4.87,0.8515576635953941,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-3.296936875309981,70,-10,-10,10,0,0,0,0,1,-12,0,0,49,20,-29,100,20,0,20,353.9408264160156,True,INFLATION_SHOCK,15.0,-0.003013209336525713,,0.04071622072657255,
2022-06-14,PASS,2022-06-08,2022-06-14,,2022-06-14,2022-06-14,2022-06-14,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.200 / FCI value=-0.212 (low-frequency) / DXYΔ +0.440 / US10YΔ +0.117",4.9,0.8515576635953941,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,-3.274690869557145,70,-10,-10,10,0,0,0,0,1,-8,0,0,53,20,-33,100,20,0,20,352.87432861328125,True,PLAIN_HARD,15.0,0.014256352122194116,0.007543120782123269,0.022532588035651058,
2022-06-16,PASS,2022-06-15,2022-06-16,,2022-06-16,2022-06-16,2022-06-16,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ +0.030 / FCI value=-0.212 (low-frequency) / DXYΔ -1.530 / US10YΔ -0.088",5.17,0.9844991318774416,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-3.468741231849316,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,346.05963134765625,True,PLAIN_HARD,16.0,0.0021559687476244704,0.03557401345117084,0.03335534453258915,
2022-06-23,PASS,2022-06-22,2022-06-23,,2022-06-23,2022-06-23,2022-06-23,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.030 / FCI value=-0.188 (low-frequency) / DXYΔ +0.230 / US10YΔ -0.088",5.38,-1.2036610046794332,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.6147848245118106,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,358.370361328125,True,PLAIN_HARD,17.0,0.03179387349826457,-0.002142453257578114,,
2022-06-28,PASS,2022-06-22,2022-06-28,,2022-06-28,2022-06-28,2022-06-28,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.070 / FCI value=-0.172 (low-frequency) / DXYΔ +0.570 / US10YΔ +0.012",5.26,-1.2036610046794332,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-2.40488901869644,70,-10,-10,-5,0,0,0,0,1,-12,0,0,34,20,-14,100,20,0,20,360.8255004882813,True,INFLATION_SHOCK,18.0,-0.0008147313027498937,,,
2022-06-30,PASS,2022-06-29,2022-06-30,,2022-06-30,2022-06-30,2022-06-30,90.0,GREED,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.090 / FCI value=-0.172 (low-frequency) / DXYΔ -0.420 / US10YΔ -0.121",5.87,-0.2337286173056905,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.4736938763133853,70,10,-10,-5,0,0,0,0,1,-20,0,0,46,20,-26,100,20,0,20,357.6025695800781,True,PLAIN_HARD,19.0,,,,
