date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,SPY,spy_fwd_1d,spy_fwd_5d,spy_fwd_20d,cap_binding,exposure_removed,cf_exposure_lift,cap_effect_1d,diagnosis_1d,cap_effect_5d,diagnosis_5d,cap_effect_20d,diagnosis_20d
2022-02-10,PASS,2022-02-09,2022-02-10,,2022-02-10,2022-02-10,2022-02-10,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.060 / FCI value=-0.522 (low-frequency) / DXYΔ +0.060 / US10YΔ +0.102",3.44,-0.0712468592210237,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.6310956717104442,55,-10,5,-5,0,0,0,0,1,-12,0,0,34,45,0,100,45,0,34,422.7737121582031,-0.01971862746959241,-0.02728555177847758,-0.06509837369740923,False,0,0,0.0,NO_EFFECT,0.0,NO_EFFECT,0.0,NO_EFFECT
2022-03-21,PASS,2022-03-16,2022-03-21,,2022-03-21,2022-03-21,2022-03-21,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.140 / FCI value=-0.379 (low-frequency) / DXYΔ +0.270 / US10YΔ +0.167",3.67,1.5128660305022823,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.3764237883800398,55,-10,5,10,0,0,0,0,1,-12,0,0,49,45,-4,100,45,0,45,419.4339294433594,0.011701605884919752,0.0259232912430003,0.0014628917278951548,True,4,4,-0.0004680642353967901,OPPORTUNITY_COST,-0.001036931649720012,OPPORTUNITY_COST,-5.851566911580619e-05,OPPORTUNITY_COST
2022-03-24,PASS,2022-03-23,2022-03-24,,2022-03-24,2022-03-24,2022-03-24,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.040 / FCI value=-0.379 (low-frequency) / DXYΔ +0.170 / US10YΔ +0.020",3.67,-0.4298637289046463,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,0.679129662668325,55,-10,5,-5,0,0,0,0,1,-8,0,0,38,45,0,100,45,0,38,425.19140625,0.0048837724737940125,0.0025529202151604036,-0.05427415502209487,False,0,0,-0.0,NO_EFFECT,-0.0,NO_EFFECT,0.0,NO_EFFECT
2022-03-25,PASS,2022-03-23,2022-03-25,,2022-03-25,2022-03-25,2022-03-25,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.110 / FCI value=-0.374 (low-frequency) / DXYΔ +0.020 / US10YΔ +0.151",3.51,-0.4298637289046463,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.7882543471211789,55,-10,5,-5,0,0,0,0,1,-12,0,0,34,45,0,100,45,0,34,427.2679443359375,0.007112850514216618,0.0005079740207571959,-0.05341419681679138,False,0,0,-0.0,NO_EFFECT,-0.0,NO_EFFECT,0.0,NO_EFFECT
2022-04-01,PASS,2022-03-30,2022-04-01,,2022-04-01,2022-04-01,2022-04-01,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.110 / FCI value=-0.371 (low-frequency) / DXYΔ +0.320 / US10YΔ +0.050",3.4,0.1705745686706858,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,0.762013446406456,55,-10,5,10,0,0,0,0,1,-8,0,0,53,45,-8,100,45,0,45,427.4849853515625,0.008566638596647635,-0.01181232379495234,-0.08487154468201619,True,8,8,-0.0006853310877318108,OPPORTUNITY_COST,0.0009449859035961872,DEFENSIVE_SUCCESS,0.006789723574561295,DEFENSIVE_SUCCESS
2022-04-04,PASS,2022-03-30,2022-04-04,,2022-04-04,2022-04-04,2022-04-04,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.030 / FCI value=-0.371 (low-frequency) / DXYΔ +0.360 / US10YΔ +0.035",3.33,0.1705745686706858,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.9634370662613988,55,-10,5,10,0,0,0,0,1,-12,0,0,49,45,-4,100,45,0,45,431.1470947265625,-0.012631240980566893,-0.036952601631333515,-0.08848508065075533,True,4,4,0.0005052496392226757,DEFENSIVE_SUCCESS,0.0014781040652533405,DEFENSIVE_SUCCESS,0.003539403226030213,DEFENSIVE_SUCCESS
2022-04-05,PASS,2022-03-30,2022-04-05,,2022-04-05,2022-04-05,2022-04-05,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.080 / FCI value=-0.371 (low-frequency) / DXYΔ +0.480 / US10YΔ +0.144",3.27,0.1705745686706858,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,0.6456545827569354,55,-10,5,10,0,0,0,0,1,-8,0,0,53,45,-8,100,45,0,45,425.701171875,-0.009999443702714772,-0.028246424786313007,-0.048710709353594006,True,8,8,0.0007999554962171818,DEFENSIVE_SUCCESS,0.0022597139829050408,DEFENSIVE_SUCCESS,0.0038968567482875207,DEFENSIVE_SUCCESS
2022-04-07,PASS,2022-04-06,2022-04-07,,2022-04-07,2022-04-07,2022-04-07,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.060 / FCI value=-0.371 (low-frequency) / DXYΔ +0.150 / US10YΔ +0.043",3.54,0.0133783260874459,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,0.5113331860753061,55,-10,5,10,0,0,0,0,1,-8,0,0,53,45,-8,100,45,0,45,423.5680541992188,-0.002674091921900934,-0.024466842340900796,-0.08340580243723872,True,8,8,0.00021392735375207474,DEFENSIVE_SUCCESS,0.0019573473872720637,DEFENSIVE_SUCCESS,0.0066724641949790975,DEFENSIVE_SUCCESS
2022-04-08,PASS,2022-04-06,2022-04-08,,2022-04-08,2022-04-08,2022-04-08,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.010 / FCI value=-0.368 (low-frequency) / DXYΔ +0.050 / US10YΔ +0.061",3.57,0.0133783260874459,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.439446671160436,55,-10,5,10,0,0,0,0,1,-12,0,0,49,45,-4,100,45,0,45,422.4353942871094,-0.017092096197737328,-0.0214490112706911,-0.11037364068548128,True,4,4,0.0006836838479094931,DEFENSIVE_SUCCESS,0.0008579604508276439,DEFENSIVE_SUCCESS,0.004414945627419251,DEFENSIVE_SUCCESS
2022-04-14,PASS,2022-04-13,2022-04-14,,2022-04-14,2022-04-14,2022-04-14,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.040 / FCI value=-0.368 (low-frequency) / DXYΔ +0.440 / US10YΔ +0.141",3.68,0.6572326928369578,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,-0.1275872061149194,55,-10,5,10,0,0,0,0,1,-12,0,0,49,45,-4,100,45,0,45,413.2046813964844,0.00041115545169478906,-0.026839433197800466,-0.08239098822878255,True,4,4,-1.644621806779156e-05,OPPORTUNITY_COST,0.0010735773279120188,DEFENSIVE_SUCCESS,0.003295639529151302,DEFENSIVE_SUCCESS
2022-04-18,PASS,2022-04-13,2022-04-18,,2022-04-18,2022-04-18,2022-04-18,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ -0.010 / FCI value=-0.362 (low-frequency) / DXYΔ +0.460 / US10YΔ +0.034",3.64,0.6572326928369578,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,-0.130279571862099,55,0,5,10,0,0,0,0,1,-12,0,0,59,45,-14,100,45,0,45,413.3745727539063,0.016142606621348587,-0.02159978643763849,-0.08648987727103818,True,14,14,-0.0022599649269888023,OPPORTUNITY_COST,0.003023970101269389,DEFENSIVE_SUCCESS,0.012108582817945347,DEFENSIVE_SUCCESS
2022-04-19,PASS,2022-04-13,2022-04-19,,2022-04-19,2022-04-19,2022-04-19,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.070 / FCI value=-0.362 (low-frequency) / DXYΔ +0.180 / US10YΔ +0.051",3.58,0.6572326928369578,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,0.2638201882254904,55,-10,5,10,0,0,0,0,1,-8,0,0,53,45,-8,100,45,0,45,420.0475158691406,-0.0007415659137449682,-0.06502778202190518,-0.08250939744264019,True,8,8,5.932527309959745e-05,DEFENSIVE_SUCCESS,0.005202222561752414,DEFENSIVE_SUCCESS,0.006600751795411215,DEFENSIVE_SUCCESS
2022-04-21,PASS,2022-04-20,2022-04-21,,2022-04-21,2022-04-21,2022-04-21,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ -0.050 / FCI value=-0.362 (low-frequency) / DXYΔ +0.190 / US10YΔ +0.077",3.5,-2.064846725496892,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,-0.1491957536182873,55,0,5,-5,0,0,0,0,1,-12,0,0,44,45,0,100,45,0,44,413.4594421386719,-0.027439064220818654,-0.023398612911980643,-0.11094364367206688,False,0,0,0.0,NO_EFFECT,0.0,NO_EFFECT,0.0,NO_EFFECT
2022-04-27,PASS,2022-04-27,2022-04-27,,2022-04-27,2022-04-27,2022-04-27,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.020 / FCI value=-0.351 (low-frequency) / DXYΔ +0.650 / US10YΔ +0.046",3.89,-3.0270940557770407,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,-1.3686086362989698,70,-10,5,-5,0,0,0,0,1,-12,0,0,49,45,-4,100,45,0,45,393.8370666503906,0.025259171594698593,0.02825508341448235,-0.04769112236699269,True,4,4,-0.0010103668637879437,OPPORTUNITY_COST,-0.0011302033365792941,OPPORTUNITY_COST,0.0019076448946797075,DEFENSIVE_SUCCESS
2022-04-28,PASS,2022-04-27,2022-04-28,,2022-04-28,2022-04-28,2022-04-28,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ -0.060 / FCI value=-0.351 (low-frequency) / DXYΔ +0.670 / US10YΔ +0.045",3.83,-3.0270940557770407,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,-0.7644879264991142,55,0,5,-5,0,0,0,0,1,-12,0,0,44,45,0,100,45,0,44,403.7850646972656,-0.03695559951384708,-0.032724775604745404,-0.05259322471102268,False,0,0,0.0,NO_EFFECT,0.0,NO_EFFECT,0.0,NO_EFFECT
