signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Health Care,weight__Consumer Staples,weight__Energy,weight__Materials,weight__Technology,weight__Utilities,weight__Consumer Discretionary,weight__Communication Services,weight__Industrials,weight__Financials,execution_sector_sum,execution_ok,delta_15_minus_13,filter18_le_filter15,sector_matches_filter18,capital_total,capital_reconciled,tactical_reserve,reserve_nonnegative
2008-01-18,2008-01-22,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.04%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,27.18,7.04,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-01-22,2008-01-23,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.39%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",CREDIT_STRESS,31.01,7.39,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-01-23,2008-01-24,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.48%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,29.02,7.48,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-01-24,2008-01-25,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.12%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,27.78,7.12,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-01-25,2008-01-28,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.99%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,29.08,6.99,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-01-28,2008-01-29,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.03%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,27.78,7.03,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-01-29,2008-01-30,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.85%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,27.32,6.85,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-01-30,2008-01-31,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.78%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,27.62,6.78,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-01-31,2008-02-01,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.95%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,26.2,6.95,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-02-01,2008-02-04,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.96%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,24.02,6.96,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-02-04,2008-02-05,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.92%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,25.99,6.92,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-02-05,2008-02-06,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.06%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,28.24,7.06,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-02-06,2008-02-07,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.09%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,28.97,7.09,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-02-07,2008-02-08,20,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 7.10%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,27.66,7.1,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-02-08,2008-02-11,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.25%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,28.01,7.25,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-02-11,2008-02-12,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.37%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,27.6,7.37,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-02-12,2008-02-13,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.37%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,26.33,7.37,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-02-13,2008-02-14,20,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 7.38%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,24.88,7.38,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-02-14,2008-02-15,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.25%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,25.54,7.25,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-02-15,2008-02-19,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.30%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,25.02,7.3,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-02-19,2008-02-20,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.25%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,25.59,7.25,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-02-20,2008-02-21,20,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 7.25%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,24.4,7.25,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-02-21,2008-02-22,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.35%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,25.12,7.35,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-02-22,2008-02-25,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.35%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,24.06,7.35,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-02-25,2008-02-26,20,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 7.21%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.03,7.21,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-02-26,2008-02-27,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.17%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,21.9,7.17,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-02-27,2008-02-28,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.18%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.69,7.18,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-02-28,2008-02-29,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.37%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.53,7.37,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-02-29,2008-03-03,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.67%,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",CREDIT_STRESS,26.54,7.67,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-03-03,2008-03-04,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.75%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,26.28,7.75,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-03-04,2008-03-05,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.76%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,25.52,7.76,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-03-05,2008-03-06,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.68%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,24.6,7.68,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-03-06,2008-03-07,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.79%,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",CREDIT_STRESS,27.55,7.79,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-03-07,2008-03-10,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.92%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,27.49,7.92,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-03-10,2008-03-11,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 8.08%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,29.38,8.08,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-03-11,2008-03-12,20,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 7.95%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,26.36,7.95,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-03-12,2008-03-13,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 8.13%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,27.22,8.13,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-03-13,2008-03-14,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 8.27%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,27.29,8.27,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-03-14,2008-03-17,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 8.38%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",CREDIT_STRESS,31.16,8.38,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-03-17,2008-03-18,20,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 8.62%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,32.24,8.62,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
2008-03-18,2008-03-19,20,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 8.39%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,25.79,8.39,0.0,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,-20,True,True,100.0,True,0.0,True
