signal_date,structural_family,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,descriptive_pressure,era,previous_raw_state,next_raw_state,hy_risk_flag,hy_hot_or_fracture_flag
2011-01-21,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,TIGHTENING_GROWTH_SCARE,DISINFLATION,True,True
2011-01-28,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,DISINFLATION,REFLATION,True,True
2011-02-01,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2011-2014_EURO_QE,REFLATION,STAGFLATION_RISK,True,True
2011-02-08,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,True,True
2011-02-11,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,True
2011-02-14,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,True,True
2011-02-18,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2011-2014_EURO_QE,POLICY_EASING,UNKNOWN_TRANSITION,True,True
2011-02-22,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,CREDIT_STRESS,True,True
2011-02-25,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,DISINFLATION,UNKNOWN_TRANSITION,True,True
2011-03-01,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,True,True
2011-03-03,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2011-2014_EURO_QE,REFLATION,UNKNOWN_TRANSITION,True,True
2011-03-04,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2011-03-10,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,DISINFLATION,UNKNOWN_TRANSITION,True,True
2011-03-11,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2011-03-14,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,UNKNOWN_TRANSITION,CREDIT_STRESS,True,True
2011-03-18,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2011-2014_EURO_QE,REFLATION,REFLATION,True,True
2011-03-24,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2011-2014_EURO_QE,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,True,True
2011-03-28,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2011-2014_EURO_QE,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,True,True
2011-04-04,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,POLICY_EASING,UNKNOWN_TRANSITION,True,True
2011-04-05,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,True,True
2011-04-13,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,DISINFLATION,REFLATION,True,True
2011-04-15,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,REFLATION,UNKNOWN_TRANSITION,True,True
2011-04-18,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,POLICY_EASING,True,True
2011-04-29,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,POLICY_EASING,UNKNOWN_TRANSITION,True,True
2011-05-02,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2011-05-03,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,True,True
2011-05-05,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,DISINFLATION,TIGHTENING_GROWTH_SCARE,True,True
2011-05-11,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,REFLATION,REFLATION,True,True
2011-05-13,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,REFLATION,DISINFLATION,True,True
2011-05-20,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,DISINFLATION,UNKNOWN_TRANSITION,True,True
2011-05-23,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,POLICY_EASING,True,True
2011-06-01,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,POLICY_EASING,REFLATION,True,True
2011-06-08,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2011-06-10,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,True
2011-06-13,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,True,True
2011-06-15,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,REFLATION,CREDIT_STRESS,True,True
2011-06-17,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2011-2014_EURO_QE,CREDIT_STRESS,STAGFLATION_RISK,True,True
2011-06-23,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,True
2011-06-24,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2011-06-27,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,True,True
2011-07-05,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,True
2011-07-06,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,True,True
2011-07-11,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2011-07-12,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2011-07-22,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,REFLATION,UNKNOWN_TRANSITION,True,True
2011-07-25,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2011-07-26,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,UNKNOWN_TRANSITION,CREDIT_STRESS,True,True
2011-08-01,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,CREDIT_STRESS,CREDIT_STRESS,True,True
2012-03-02,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,STAGFLATION_RISK,CREDIT_STRESS,True,True
2012-03-20,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,REFLATION,UNKNOWN_TRANSITION,True,True
2012-03-21,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2012-03-22,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,POLICY_EASING,True,True
2012-03-27,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,REFLATION,TIGHTENING_GROWTH_SCARE,True,True
2012-04-02,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,REFLATION,TIGHTENING_GROWTH_SCARE,True,True
2012-04-04,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,TIGHTENING_GROWTH_SCARE,CREDIT_STRESS,True,True
2012-05-02,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,True
2012-05-04,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,True
2012-08-17,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,REFLATION,UNKNOWN_TRANSITION,True,True
2012-08-20,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2012-08-21,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2012-08-22,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,True,True
2012-08-27,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2012-08-28,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,True
2012-08-30,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,TIGHTENING_GROWTH_SCARE,POLICY_EASING,True,True
2012-09-12,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2011-2014_EURO_QE,REFLATION,POLICY_EASING,True,True
2012-09-17,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,REFLATION,UNKNOWN_TRANSITION,True,True
2012-09-18,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,True,True
2012-09-24,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,POLICY_EASING,UNKNOWN_TRANSITION,True,True
2012-09-25,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2012-09-26,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,True,True
2012-09-28,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,REFLATION,UNKNOWN_TRANSITION,True,True
2012-10-01,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2012-10-05,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2011-2014_EURO_QE,REFLATION,UNKNOWN_TRANSITION,True,True
2012-10-09,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,True,True
2012-10-19,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,True,True
2012-10-23,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,True
2012-10-24,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2011-2014_EURO_QE,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2012-10-26,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,STAGFLATION_RISK,DISINFLATION,True,True
2012-11-05,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,True,True
2012-11-07,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,REFLATION,UNKNOWN_TRANSITION,True,True
2012-11-08,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2012-11-09,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2012-11-13,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2012-11-15,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2012-11-26,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,REFLATION,UNKNOWN_TRANSITION,True,True
2012-11-27,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,True,True
2012-12-05,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,DISINFLATION,UNKNOWN_TRANSITION,True,True
2012-12-06,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,True
2012-12-14,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,TIGHTENING_GROWTH_SCARE,REFLATION,True,True
2012-12-19,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,REFLATION,UNKNOWN_TRANSITION,True,True
2012-12-20,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2012-12-21,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,True
2012-12-26,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,True
2013-01-08,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,POLICY_EASING,UNKNOWN_TRANSITION,True,True
2013-01-09,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,True,True
2013-01-15,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2013-01-16,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,True,True
2013-01-18,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,REFLATION,POLICY_EASING,True,True
