arm,sequence,panel_index,signal_date,execution_date,intervention_expected,intervention_applied,clock_source,clock_date,state_before_hash,state_after_hash,flow_before_hash,flow_after_hash,filter15_before_hash,filter15_after_hash,rank_before_hash,rank_after_hash,portfolio_before_hash,portfolio_after_hash,previous_exposure_before,previous_exposure_after,rank_action,rank_pending_count,rebalance_previous_hash,rebalance_output_hash,state_io_backend,live_state_access_count,decision_hash,risk_budget_13,exposure_15,allocated_equity_18,cash_weight
baseline,11,11,2008-01-16,2008-01-17,False,False,HISTORICAL_SIGNAL_DATE,2008-01-16,5f4586f227c20a95de9700594159b8c75339097e69f6e15dba84a7e03743974b,90e04aa6f9d72b3e3be268b81ad8b6c1adc13398381adca5b62dae5f27978ba3,d4e139f977c82cb2fa63dafbce7b153c49e9775dcee83239b9c04d458405e3ba,66cff136209e6389a37aec4c8eb6b43158e952d34044ca0ea7a0fa82a8d8a8a4,93436607ffd41606ac60ef1d246963b612798a7145c7d309e1cb5baac8ddbed6,d4b8db28c6635c31ac2529e32362896f3a3436808703ae5ba8e8f59de369cc55,3be9f958409896d15ecc1b6412bab097536f68b6cf6ca4bc5175d9d195468536,c1f3b55cac064d65724aca527bba118b87abb2ed0b50bbbc55b97c26fcd13869,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,RANK_CHANGE_SUPPRESSED,1,18dcadeed63e745eb66a4faa5d4b42c49fca680a1c74fe1184f87fa380e58302,4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,ARM_LOCAL_MEMORY,0,81eb62b5b24efcb3a90c1db133c64c34ac22f6d10eaba1aa912d33950b62da3b,20,0,0.0,100.0
baseline,12,12,2008-01-17,2008-01-18,False,False,HISTORICAL_SIGNAL_DATE,2008-01-17,90e04aa6f9d72b3e3be268b81ad8b6c1adc13398381adca5b62dae5f27978ba3,e2a57bb438878adeadde86ca47cb956b0b2634904e910e5e017f091bd1be737b,66cff136209e6389a37aec4c8eb6b43158e952d34044ca0ea7a0fa82a8d8a8a4,d4e139f977c82cb2fa63dafbce7b153c49e9775dcee83239b9c04d458405e3ba,d4b8db28c6635c31ac2529e32362896f3a3436808703ae5ba8e8f59de369cc55,de805011b831720f0de4f5e20de41e55f74fb87228f0fc0d4f961f49c0b714d2,c1f3b55cac064d65724aca527bba118b87abb2ed0b50bbbc55b97c26fcd13869,f6bcd8d4dcea2b96cb9f44a489c2300ee6d6222ba566192b4804d5a3df97e5f9,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,RANK_CHANGE_SUPPRESSED,1,18dcadeed63e745eb66a4faa5d4b42c49fca680a1c74fe1184f87fa380e58302,4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,ARM_LOCAL_MEMORY,0,85de8d012fb54dd15c5a9c31d841b01cc42d8bb60800a86fd617e89246dab826,20,0,0.0,100.0
baseline,13,13,2008-01-18,2008-01-22,False,False,HISTORICAL_SIGNAL_DATE,2008-01-18,e2a57bb438878adeadde86ca47cb956b0b2634904e910e5e017f091bd1be737b,249f421c8d0a468c866e5abea2375d2a58eae7d00b30adedb9e48a6561bc4ef9,d4e139f977c82cb2fa63dafbce7b153c49e9775dcee83239b9c04d458405e3ba,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,de805011b831720f0de4f5e20de41e55f74fb87228f0fc0d4f961f49c0b714d2,094288f49bb70c5d7606d309e59ce4bd62488c1804ff7e5998aeebf95dd1ab2f,f6bcd8d4dcea2b96cb9f44a489c2300ee6d6222ba566192b4804d5a3df97e5f9,12f3d306ede3425988afe4a31cd38343c17bc5916b77d0017e4ccbf490225ca5,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,RANK_CHANGE_SUPPRESSED,1,18dcadeed63e745eb66a4faa5d4b42c49fca680a1c74fe1184f87fa380e58302,4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,ARM_LOCAL_MEMORY,0,c0e355e460ca08363308f5443882c931e56d4021ae6fc937b5fc2f83b445dac7,20,0,0.0,100.0
baseline,14,15,2008-01-22,2008-01-23,False,False,HISTORICAL_SIGNAL_DATE,2008-01-22,249f421c8d0a468c866e5abea2375d2a58eae7d00b30adedb9e48a6561bc4ef9,855d849c5ecad2a027728492e264c93d384e064b6a3470df102e3c7807cb95ec,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,facc0051cd0b7bae37a31442fcc5eb32df729dfb5216dd8b4fb68f338d9c0428,094288f49bb70c5d7606d309e59ce4bd62488c1804ff7e5998aeebf95dd1ab2f,02cc39e7da6f9762c4cbfe62be557def0a7fdbe943d12daad5d6734559c040d7,12f3d306ede3425988afe4a31cd38343c17bc5916b77d0017e4ccbf490225ca5,64590c7bdf2131b0bceae3cad31e0fd94ecdc2ea312fbd21059c36768435bf34,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,ACCEPTED_RANK_UPDATE,0,18dcadeed63e745eb66a4faa5d4b42c49fca680a1c74fe1184f87fa380e58302,4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,ARM_LOCAL_MEMORY,0,fbcb4747ee284ea48fdf079d742f0ed9cf474496b8ba5b2141f961cb96fb8c3e,20,0,0.0,100.0
baseline,15,16,2008-01-23,2008-01-24,False,False,HISTORICAL_SIGNAL_DATE,2008-01-23,855d849c5ecad2a027728492e264c93d384e064b6a3470df102e3c7807cb95ec,e0831bf5489e00d1b84f0efeca6f283d2b31d55c74b17b1b5dfb56a8b40440d3,facc0051cd0b7bae37a31442fcc5eb32df729dfb5216dd8b4fb68f338d9c0428,8d0ee30b820e71c6bee807e2c3a82a121678ce976d725de6cc5f4e53a3b4a619,02cc39e7da6f9762c4cbfe62be557def0a7fdbe943d12daad5d6734559c040d7,17d0bce0af30d0ed071213f0f0fe4998344b47a8051b44f787ee6d6894f8395a,64590c7bdf2131b0bceae3cad31e0fd94ecdc2ea312fbd21059c36768435bf34,b25e8cee68bd229b357f3cb2bcf445f96a1bc13250e681dab22e557a25d3da18,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,RANK_CHANGE_SUPPRESSED,1,18dcadeed63e745eb66a4faa5d4b42c49fca680a1c74fe1184f87fa380e58302,4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,ARM_LOCAL_MEMORY,0,46f7a30896d76b77acf31973e3552c120d00a8f2adbbe71eb1f589f982583463,20,0,0.0,100.0
baseline,16,17,2008-01-24,2008-01-25,False,False,HISTORICAL_SIGNAL_DATE,2008-01-24,e0831bf5489e00d1b84f0efeca6f283d2b31d55c74b17b1b5dfb56a8b40440d3,7f28bbda41ecf0352ece89951356abb3f818301d3aefd7b6c3e171c00cb1797c,8d0ee30b820e71c6bee807e2c3a82a121678ce976d725de6cc5f4e53a3b4a619,89d9739b6153e90b3e92f1db822a38521c91b640ce53ed54751d3b0494cb0df6,17d0bce0af30d0ed071213f0f0fe4998344b47a8051b44f787ee6d6894f8395a,3b5478a23fe3575d4d3185caefa96d7531b81baeba6c9d1a14d8e53d44488d13,b25e8cee68bd229b357f3cb2bcf445f96a1bc13250e681dab22e557a25d3da18,8f51eb5856a2a85e8b97ca475d5b96c66254c644e6f50da438230ebbe6985ecf,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,4.0,RANK_CHANGE_SUPPRESSED,2,18dcadeed63e745eb66a4faa5d4b42c49fca680a1c74fe1184f87fa380e58302,4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,ARM_LOCAL_MEMORY,0,5f0a4f1e3248aefd6ae3fd7583d92bbe2e1a5af303eb4d3b71df768d8880a0e1,20,4,0.0,100.0
baseline,17,18,2008-01-25,2008-01-28,False,False,HISTORICAL_SIGNAL_DATE,2008-01-25,7f28bbda41ecf0352ece89951356abb3f818301d3aefd7b6c3e171c00cb1797c,a840dcfc76f142d50d369a437afedfa6786a1fd49525a685683b9c7d8038366d,89d9739b6153e90b3e92f1db822a38521c91b640ce53ed54751d3b0494cb0df6,a5e1e0f28db36412ff35b732588170200a387caea3e02032e7a0302fa30a6034,3b5478a23fe3575d4d3185caefa96d7531b81baeba6c9d1a14d8e53d44488d13,14149d063f36bbf2e9b2aedda724e6bf633906bbacd438aa8046719b3f8af51d,8f51eb5856a2a85e8b97ca475d5b96c66254c644e6f50da438230ebbe6985ecf,34a7ba56f57f87ec733d1c77fff583ee3c3f182300aec02da1ab10591864061e,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,f98d3fb7f06b41e3cf4d460c34030b73b5fb7ee9b6f6199e9bced6f96de02742,4.0,7.0,RANK_CONFIRMED,0,18dcadeed63e745eb66a4faa5d4b42c49fca680a1c74fe1184f87fa380e58302,1827a73ed19b42b8181cb20ff81012ebee68168a54808b49c21bd79b305ed871,ARM_LOCAL_MEMORY,0,3bcf3a73e48243dc38c1e890dc5e03dfb2f73f16d07e824a759792b01300943d,20,7,6.9,93.1
baseline,18,19,2008-01-28,2008-01-29,False,False,HISTORICAL_SIGNAL_DATE,2008-01-28,a840dcfc76f142d50d369a437afedfa6786a1fd49525a685683b9c7d8038366d,f80f2fe30fac54fab2c12271bb1503e6ac5c6c5092510d763c5b78b82428bdad,a5e1e0f28db36412ff35b732588170200a387caea3e02032e7a0302fa30a6034,66cff136209e6389a37aec4c8eb6b43158e952d34044ca0ea7a0fa82a8d8a8a4,14149d063f36bbf2e9b2aedda724e6bf633906bbacd438aa8046719b3f8af51d,b4820692ed454c4000d5019ee972ab5a1e3ed0377d3775203c559ec0e2090659,34a7ba56f57f87ec733d1c77fff583ee3c3f182300aec02da1ab10591864061e,18a9e5accd94362e5a21e2c6562e00e61aa31e1d9ac84e80f2bfa6e5ff362190,f98d3fb7f06b41e3cf4d460c34030b73b5fb7ee9b6f6199e9bced6f96de02742,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,7.0,0.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,87f4d35c0c3478f06634146e9f035d5474baec0d07c86229c835360f99f34835,20,0,0.0,100.0
baseline,19,20,2008-01-29,2008-01-30,False,False,HISTORICAL_SIGNAL_DATE,2008-01-29,f80f2fe30fac54fab2c12271bb1503e6ac5c6c5092510d763c5b78b82428bdad,e151f8c0019eb2d81fbd03406cfd3988f0337feba4ba540451d53cf710d8c729,66cff136209e6389a37aec4c8eb6b43158e952d34044ca0ea7a0fa82a8d8a8a4,ac5eb996a0487e259ee8d4c12572f5d54e05ad8c68e6ac1d1307eba55b7515c7,b4820692ed454c4000d5019ee972ab5a1e3ed0377d3775203c559ec0e2090659,bb574f876111b31770dad99690b7b504e9ac9b9cd0d13e0ac2cd9b0ef0171c60,18a9e5accd94362e5a21e2c6562e00e61aa31e1d9ac84e80f2bfa6e5ff362190,ee34c7023125d5a8d24c352ecc90dc8cfad40af7f53a56dfb6b3ba3bb43406a2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,73a2a4588d2ac0fd51b155c2a7b2e73e0a902ae01176d0e0984afd0237a7c411,0.0,4.0,ACCEPTED_RANK_UPDATE,0,18dcadeed63e745eb66a4faa5d4b42c49fca680a1c74fe1184f87fa380e58302,3be6a999775329c31b8f427146c9b3c05727f4f4032eaa4528b5052f1b774f1d,ARM_LOCAL_MEMORY,0,893bbabc34814fdc9cb5363c2956226fad0bf1ce968c1848b61834e79c2ea185,20,4,4.0,96.0
baseline,20,21,2008-01-30,2008-01-31,False,False,HISTORICAL_SIGNAL_DATE,2008-01-30,e151f8c0019eb2d81fbd03406cfd3988f0337feba4ba540451d53cf710d8c729,1507ec4db4d2f06ab0ad0d85b08e310ae7471e9c334d64adec476fae59db140d,ac5eb996a0487e259ee8d4c12572f5d54e05ad8c68e6ac1d1307eba55b7515c7,01e8670895f885e9c7332ca4b5f97b1e492705c5be919d2655bf6843234fcc7b,bb574f876111b31770dad99690b7b504e9ac9b9cd0d13e0ac2cd9b0ef0171c60,606b4fcb5081fde28a21107217495a7a7967478de43b0c60b9ceab53d2d451f3,ee34c7023125d5a8d24c352ecc90dc8cfad40af7f53a56dfb6b3ba3bb43406a2,f95e77ba47adf9f4ecdb5ef0de10312bea2fd10d3ed8b028890e200154224020,73a2a4588d2ac0fd51b155c2a7b2e73e0a902ae01176d0e0984afd0237a7c411,73a2a4588d2ac0fd51b155c2a7b2e73e0a902ae01176d0e0984afd0237a7c411,4.0,7.0,ACCEPTED_RANK_UPDATE,0,1b59403286d799952466024f1cacc92524d0cf121294582ee04b11784e859059,1b59403286d799952466024f1cacc92524d0cf121294582ee04b11784e859059,ARM_LOCAL_MEMORY,0,cde553b1ec74c391b20fe146c732ed529cc621735fce6ee153e5cc3b0486e764,20,7,4.0,96.0
