signal_date,execution_date,is_unknown,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,VIX_TODAY,US10Y_Z,DXY_Z,VIX_Z,WTI_Z,unknown_reason,unknown_reason_detail,structural_family,family_detail,year,era,raw_macro_narrative,previous_raw_state,next_raw_state,rates_condition,usd_condition,vol_condition,oil_condition,descriptive_pressure
2011-01-06,2011-01-07,True,-1,1,1,-1,HOT,17.4,-0.91,1.17,0.9,-1.97,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,STAGFLATION_RISK,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2011-01-07,2011-01-10,True,-1,1,-1,-1,HOT,17.14,-1.27,0.39,-0.34,-0.38,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2011-01-10,2011-01-11,True,-1,-1,1,1,HOT,17.54,-0.33,-0.43,0.84,1.16,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2011-01-18,2011-01-19,True,1,-1,1,-1,HOT,15.87,0.65,-0.38,1.12,-0.31,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,DISINFLATION,RATES_TIGHTENING,USD_EASING,VOL_RISING,OIL_FALLING,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD
2011-01-21,2011-01-24,True,-1,-1,1,1,HOT,18.47,-0.48,-1.23,0.67,0.17,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,DISINFLATION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2011-01-28,2011-01-31,True,-1,1,1,1,HOT,20.04,-0.88,1.16,3.65,2.57,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2011-02-01,2011-02-02,True,1,-1,-1,-1,HOT,17.63,0.81,-1.39,-1.44,-0.84,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,STAGFLATION_RISK,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2011-02-08,2011-02-09,True,1,-1,-1,-1,HOT,15.81,0.78,0.29,-0.37,-0.33,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2011-02-11,2011-02-14,True,-1,1,-1,-1,HOT,15.69,-1.05,0.72,-0.35,-0.61,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,STAGFLATION_RISK,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2011-02-14,2011-02-15,True,-1,1,1,-1,HOT,15.95,-0.52,0.49,0.25,-0.33,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2011-02-18,2011-02-22,True,1,-1,-1,-1,HOT,16.43,0.01,-0.96,-0.09,-0.02,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,POLICY_EASING,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2011-02-22,2011-02-23,True,-1,1,1,1,HOT,20.8,-2.26,0.42,4.24,5.28,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,CREDIT_STRESS,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2011-02-25,2011-02-28,True,-1,1,-1,1,HOT,19.22,-0.9,0.75,-1.42,0.23,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2011-03-01,2011-03-02,True,-1,1,1,1,HOT,21.01,-0.44,0.65,2.93,1.53,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2011-03-03,2011-03-04,True,1,-1,-1,-1,HOT,18.6,2.08,-0.51,-1.79,-0.31,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2011-03-04,2011-03-07,True,-1,-1,1,1,HOT,19.06,-1.72,-0.12,0.57,1.29,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2011-03-10,2011-03-11,True,-1,1,1,-1,HOT,21.88,-1.97,1.96,1.31,-1.26,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2011-03-11,2011-03-14,True,1,-1,-1,-1,HOT,20.08,0.75,-1.43,-1.38,-1.12,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2011-03-14,2011-03-15,True,-1,-1,1,1,HOT,21.13,-0.64,-1.15,0.78,-0.21,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,CREDIT_STRESS,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2011-03-18,2011-03-21,True,1,-1,-1,-1,HOT,24.44,0.81,-0.62,-0.96,-0.41,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,REFLATION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2011-03-24,2011-03-25,True,1,-1,-1,-1,HOT,18.0,1.17,-0.19,-0.6,-0.33,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2011-03-28,2011-03-29,True,1,-1,1,-1,HOT,19.44,0.14,-0.16,0.83,-0.97,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,RATES_TIGHTENING,USD_EASING,VOL_RISING,OIL_FALLING,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD
2011-04-04,2011-04-05,True,-1,1,1,1,HOT,17.5,-0.15,0.33,0.12,0.21,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,POLICY_EASING,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2011-04-05,2011-04-06,True,1,-1,-1,-1,HOT,17.25,1.12,0.05,-0.13,-0.18,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2011-04-13,2011-04-14,True,-1,1,-1,1,HOT,16.92,-1.27,0.78,0.3,0.22,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2011-04-15,2011-04-18,True,-1,1,-1,1,HOT,15.32,-2.27,0.79,-0.74,0.7,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2011-04-18,2011-04-19,True,-1,1,1,-1,HOT,16.96,-0.87,2.36,2.49,-1.65,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2011-04-29,2011-05-02,True,-1,-1,1,1,HOT,14.75,-0.38,-0.12,0.51,0.32,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,POLICY_EASING,UNKNOWN_TRANSITION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2011-05-02,2011-05-03,True,-1,1,1,-1,HOT,15.99,-0.1,0.56,2.01,-0.45,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2011-05-03,2011-05-04,True,-1,1,1,-1,HOT,16.7,-0.6,1.09,1.04,-1.47,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2011-05-05,2011-05-06,True,-1,1,1,-1,HOT,18.2,-1.58,3.05,1.32,-3.31,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2011-05-11,2011-05-12,True,-1,1,1,-1,HOT,16.95,-0.64,1.55,1.26,-1.66,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2011,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
