macro_narrative,strategic_macro_state,observations,regime_changed_days,risk_budget_changed_days,exposure_changed_days,mean_risk_budget_delta,mean_exposure_delta,mean_allocated_equity_delta,macro_changed
POLICY_EASING,CREDIT_STRESS,33,32,32,29,-34.121212121212125,-41.72727272727273,-16.793939393939397,True
DISINFLATION,CREDIT_STRESS,31,31,31,31,-30.387096774193548,-49.645161290322584,-28.161290322580644,True
DISINFLATION,POLICY_EASING,29,29,24,24,3.9310344827586206,3.5517241379310347,4.1482758620689655,True
REFLATION,POLICY_EASING,28,28,26,22,-2.142857142857143,-1.6071428571428572,8.89642857142857,True
POLICY_EASING,REFLATION,27,27,20,18,1.5185185185185186,1.3703703703703705,-0.07037037037037039,True
TIGHTENING_GROWTH_SCARE,POLICY_EASING,26,26,26,26,12.76923076923077,10.884615384615385,7.788461538461538,True
DISINFLATION,INFLATION_PRESSURE,25,25,25,25,-6.08,-5.32,4.748,True
TIGHTENING_GROWTH_SCARE,CREDIT_STRESS,20,12,18,17,-9.75,-25.7,-17.619999999999997,True
TIGHTENING_GROWTH_SCARE,INFLATION_PRESSURE,19,17,18,18,0.8947368421052632,0.8947368421052632,0.16842105263157892,True
INFLATION_PRESSURE,DISINFLATION,17,17,16,16,8.058823529411764,6.9411764705882355,4.676470588235294,True
CREDIT_STRESS,STAGFLATION_RISK,14,13,3,8,2.642857142857143,11.357142857142858,10.921428571428573,True
INFLATION_PRESSURE,TIGHTENING_GROWTH_SCARE,14,14,13,11,-2.357142857142857,-2.0714285714285716,-1.3428571428571427,True
CREDIT_STRESS,DISINFLATION,13,10,9,13,23.692307692307693,24.0,19.13076923076923,True
CREDIT_STRESS,REFLATION,11,11,10,8,31.818181818181817,23.454545454545453,20.29090909090909,True
POLICY_EASING,INFLATION_PRESSURE,11,11,11,11,-8.636363636363637,-7.818181818181818,3.245454545454545,True
CREDIT_STRESS,POLICY_EASING,9,9,9,9,23.77777777777778,28.0,26.211111111111112,True
CREDIT_STRESS,TIGHTENING_GROWTH_SCARE,8,0,5,8,4.5,14.75,13.6125,True
REFLATION,INFLATION_PRESSURE,8,8,8,8,-11.25,-9.25,2.0500000000000007,True
INFLATION_PRESSURE,STAGFLATION_RISK,5,5,5,5,-6.2,-5.8,1.7399999999999984,True
STAGFLATION_RISK,INFLATION_PRESSURE,3,3,3,3,6.333333333333333,5.666666666666667,6.7,True
INFLATION_PRESSURE,REFLATION,1,1,1,1,12.0,11.0,3.299999999999997,True
CREDIT_STRESS,CREDIT_STRESS,1269,0,0,0,0.0,0.0,0.0,False
STAGFLATION_RISK,STAGFLATION_RISK,167,0,0,0,0.0,0.0,-1.1407185628742516,False
DISINFLATION,DISINFLATION,123,107,107,106,6.959349593495935,5.804878048780488,1.391056910569106,False
TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,123,0,0,0,0.0,0.0,-1.2227642276422763,False
REFLATION,REFLATION,83,0,0,0,0.0,0.0,0.721686746987952,False
INFLATION_PRESSURE,INFLATION_PRESSURE,31,0,0,0,0.0,0.0,0.40967741935483837,False
POLICY_EASING,POLICY_EASING,30,0,0,0,0.0,0.0,0.23666666666666725,False
