signal_date,execution_date,macro_narrative,market_regime,risk_budget_13_baseline,exposure_15_baseline,allocated_equity_18_baseline,cash_weight_baseline,flow_state_baseline,flow_score_baseline,weights_json_baseline,raw_macro_narrative,strategic_macro_state,raw_market_regime,strategic_market_regime,risk_budget_13_v3,exposure_15_v3,allocated_equity_18_v3,cash_weight_v3,flow_state_v3,flow_score_v3,weights_json_v3,risk_budget_13_delta,risk_budget_13_changed,exposure_15_delta,exposure_15_changed,allocated_equity_18_delta,allocated_equity_18_changed,cash_weight_delta,cash_weight_changed,macro_changed,regime_changed,baseline_defensive_regime,v3_defensive_regime,new_defensive_day,released_defensive_day
2008-01-29,2008-01-30,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-01-30,2008-01-31,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-01-31,2008-02-01,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-02-01,2008-02-04,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-02-04,2008-02-05,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,4,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,4,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-02-05,2008-02-06,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-02-06,2008-02-07,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-02-07,2008-02-08,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-02-08,2008-02-11,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-02-11,2008-02-12,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-02-12,2008-02-13,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-02-13,2008-02-14,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-02-14,2008-02-15,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-02-15,2008-02-19,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,4,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,4,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-02-19,2008-02-20,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-02-20,2008-02-21,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-02-21,2008-02-22,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-02-22,2008-02-25,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-02-25,2008-02-26,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-02-26,2008-02-27,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-02-27,2008-02-28,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-02-28,2008-02-29,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-02-29,2008-03-03,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-03-03,2008-03-04,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,4,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,4,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-03-04,2008-03-05,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-03-05,2008-03-06,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-03-06,2008-03-07,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-03-07,2008-03-10,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,3,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
