market_regime,strategic_market_regime,observations,mean_risk_budget_delta,mean_exposure_delta,mean_allocated_equity_delta,mean_cash_delta,changed
HARD RISK-OFF,HARD RISK-OFF,1327,-0.033157498116051246,-0.06254709871891484,-0.0681989449886963,0.06819894498869633,False
SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF / STAGFLATION,154,0.0,0.0,-1.105194805194805,1.1051948051948055,False
SOFT RISK-OFF,SOFT RISK-OFF,115,0.0,0.0,-0.8460869565217392,0.8460869565217388,False
RISK-ON / REFLATION,RISK-ON / REFLATION,83,0.0,0.0,0.721686746987952,-0.7216867469879513,False
EVENT-WATCHING / INFLATION,EVENT-WATCHING / INFLATION,30,0.0,0.0,0.42333333333333295,-0.4233333333333337,False
RISK-ON / LIQUIDITY,RISK-ON / LIQUIDITY,22,0.0,0.0,6.681818181818182,-6.681818181818182,False
HARD RISK-OFF / INFLATION SHOCK,HARD RISK-OFF / INFLATION SHOCK,10,0.0,0.0,-3.6399999999999997,3.6400000000000006,False
SHOCK RISK-OFF / INFLATION,SHOCK RISK-OFF / INFLATION,10,0.0,0.0,0.0,0.0,False
EVENT-WATCHING / POLICY SHIFT,EVENT-WATCHING / POLICY SHIFT,8,0.0,0.0,-17.4875,17.4875,False
EARLY RISK-ON,EARLY RISK-ON,7,0.0,0.0,3.5714285714285716,-3.5714285714285725,False
GOLDILOCKS,GOLDILOCKS,7,0.0,0.0,8.957142857142857,-8.957142857142857,False
SHOCK RISK-OFF / SYSTEMIC,SHOCK RISK-OFF / SYSTEMIC,5,0.0,0.0,0.0,0.0,False
