experiment,state,start_date,end_date,duration
U1,UNKNOWN_TRANSITION,2013-08-27,2013-09-13,13
U1,DISINFLATION,2013-09-16,2013-09-20,5
U1,UNKNOWN_TRANSITION,2013-09-23,2013-10-30,28
U1,TIGHTENING_GROWTH_SCARE,2013-10-31,2013-12-10,28
U1,UNKNOWN_TRANSITION,2013-12-11,2013-12-18,6
U1,STAGFLATION_RISK,2013-12-19,2013-12-26,5
U1,REFLATION,2013-12-27,2014-01-14,12
U1,STAGFLATION_RISK,2014-01-15,2014-01-23,6
U1,UNKNOWN_TRANSITION,2014-01-24,2014-02-05,9
U1,REFLATION,2014-02-06,2014-02-07,2
U1,POLICY_EASING,2014-02-10,2014-02-14,5
U1,UNKNOWN_TRANSITION,2014-02-18,2014-04-16,42
U1,STAGFLATION_RISK,2014-04-17,2014-04-21,2
U1,UNKNOWN_TRANSITION,2014-04-22,2014-06-06,33
U1,STAGFLATION_RISK,2014-06-09,2014-06-12,4
U1,UNKNOWN_TRANSITION,2014-06-13,2014-07-01,13
U1,TIGHTENING_GROWTH_SCARE,2014-07-02,2014-07-08,4
U1,DISINFLATION,2014-07-09,2014-07-10,2
U1,UNKNOWN_TRANSITION,2014-07-11,2014-07-30,14
U1,TIGHTENING_GROWTH_SCARE,2014-07-31,2014-08-04,3
U1,UNKNOWN_TRANSITION,2014-08-05,2014-08-18,10
U1,TIGHTENING_GROWTH_SCARE,2014-08-19,2014-08-22,4
U1,UNKNOWN_TRANSITION,2014-08-25,2014-10-07,31
U1,DISINFLATION,2014-10-08,2014-10-09,2
U1,UNKNOWN_TRANSITION,2014-10-10,2014-10-31,16
U1,TIGHTENING_GROWTH_SCARE,2014-11-03,2014-11-11,7
U1,UNKNOWN_TRANSITION,2014-11-12,2014-11-24,9
U1,DISINFLATION,2014-11-25,2014-12-19,18
U1,UNKNOWN_TRANSITION,2014-12-22,2015-03-16,57
U1,DISINFLATION,2015-03-17,2015-03-23,5
U1,UNKNOWN_TRANSITION,2015-03-24,2015-04-28,25
U1,REFLATION,2015-04-29,2015-05-01,3
U1,TIGHTENING_GROWTH_SCARE,2015-05-04,2015-05-05,2
U1,REFLATION,2015-05-06,2015-05-07,2
U1,UNKNOWN_TRANSITION,2015-05-08,2015-05-13,4
U1,DISINFLATION,2015-05-14,2015-05-18,3
U1,TIGHTENING_GROWTH_SCARE,2015-05-19,2015-05-26,5
U1,UNKNOWN_TRANSITION,2015-05-27,2015-06-09,10
U1,REFLATION,2015-06-10,2015-06-11,2
U1,UNKNOWN_TRANSITION,2015-06-12,2015-06-22,7
U1,STAGFLATION_RISK,2015-06-23,2015-07-06,9
U1,UNKNOWN_TRANSITION,2015-07-07,2015-07-28,16
U1,STAGFLATION_RISK,2015-07-29,2015-08-06,7
U1,DISINFLATION,2015-08-07,2015-08-21,11
U1,CREDIT_STRESS,2015-08-24,2015-10-30,49
U1,UNKNOWN_TRANSITION,2015-11-02,2015-11-10,7
U1,CREDIT_STRESS,2015-11-11,2016-06-07,143
U1,UNKNOWN_TRANSITION,2016-06-08,2016-06-13,4
U1,CREDIT_STRESS,2016-06-14,2016-07-22,28
U1,UNKNOWN_TRANSITION,2016-07-25,2016-07-26,2
U1,DISINFLATION,2016-07-27,2016-08-02,5
U1,UNKNOWN_TRANSITION,2016-08-03,2016-08-09,5
U1,DISINFLATION,2016-08-10,2016-08-15,4
U1,REFLATION,2016-08-16,2016-08-17,2
U1,POLICY_EASING,2016-08-18,2016-08-22,3
U1,UNKNOWN_TRANSITION,2016-08-23,2016-09-21,21
U1,POLICY_EASING,2016-09-22,2016-09-23,2
U1,UNKNOWN_TRANSITION,2016-09-26,2016-10-05,8
U1,STAGFLATION_RISK,2016-10-06,2016-10-20,11
U1,UNKNOWN_TRANSITION,2016-10-21,2016-11-01,8
U1,DISINFLATION,2016-11-02,2016-11-03,2
U1,CREDIT_STRESS,2016-11-04,2016-11-07,2
U1,STAGFLATION_RISK,2016-11-08,2016-11-15,6
U1,UNKNOWN_TRANSITION,2016-11-16,2016-11-21,4
U1,POLICY_EASING,2016-11-22,2016-11-25,3
U1,UNKNOWN_TRANSITION,2016-11-28,2016-12-08,9
U1,STAGFLATION_RISK,2016-12-09,2016-12-14,4
U1,TIGHTENING_GROWTH_SCARE,2016-12-15,2016-12-16,2
U1,UNKNOWN_TRANSITION,2016-12-19,2016-12-29,8
U1,DISINFLATION,2016-12-30,2017-01-10,7
U1,UNKNOWN_TRANSITION,2017-01-11,2017-02-09,21
U1,STAGFLATION_RISK,2017-02-10,2017-03-01,13
U1,TIGHTENING_GROWTH_SCARE,2017-03-02,2017-03-03,2
U1,UNKNOWN_TRANSITION,2017-03-06,2017-03-07,2
U1,TIGHTENING_GROWTH_SCARE,2017-03-08,2017-03-16,7
U1,UNKNOWN_TRANSITION,2017-03-17,2017-04-19,23
U1,TIGHTENING_GROWTH_SCARE,2017-04-20,2017-04-21,2
U1,UNKNOWN_TRANSITION,2017-04-24,2017-06-07,32
U1,TIGHTENING_GROWTH_SCARE,2017-06-08,2017-06-12,3
U1,UNKNOWN_TRANSITION,2017-06-13,2017-06-27,11
U1,REFLATION,2017-06-28,2017-06-30,3
U1,STAGFLATION_RISK,2017-07-03,2017-07-17,10
U1,UNKNOWN_TRANSITION,2017-07-18,2017-07-24,5
U1,STAGFLATION_RISK,2017-07-25,2017-07-28,4
U1,UNKNOWN_TRANSITION,2017-07-31,2017-08-14,11
U1,TIGHTENING_GROWTH_SCARE,2017-08-15,2017-08-17,3
U1,UNKNOWN_TRANSITION,2017-08-18,2017-09-11,16
U1,STAGFLATION_RISK,2017-09-12,2017-09-14,3
U1,UNKNOWN_TRANSITION,2017-09-15,2017-09-21,5
U1,POLICY_EASING,2017-09-22,2017-10-03,8
U1,UNKNOWN_TRANSITION,2017-10-04,2017-11-14,30
U1,DISINFLATION,2017-11-15,2017-12-01,12
U1,UNKNOWN_TRANSITION,2017-12-04,2017-12-07,4
U1,STAGFLATION_RISK,2017-12-08,2017-12-14,5
U1,UNKNOWN_TRANSITION,2017-12-15,2017-12-19,3
U1,REFLATION,2017-12-20,2017-12-22,3
U1,UNKNOWN_TRANSITION,2017-12-26,2018-01-08,9
U1,STAGFLATION_RISK,2018-01-09,2018-01-10,2
U1,UNKNOWN_TRANSITION,2018-01-11,2018-02-06,18
U1,TIGHTENING_GROWTH_SCARE,2018-02-07,2018-02-08,2
U1,UNKNOWN_TRANSITION,2018-02-09,2018-03-12,21
U1,DISINFLATION,2018-03-13,2018-03-15,3
U1,STAGFLATION_RISK,2018-03-16,2018-03-21,4
U1,UNKNOWN_TRANSITION,2018-03-22,2018-04-09,12
U1,REFLATION,2018-04-10,2018-04-13,4
U1,UNKNOWN_TRANSITION,2018-04-16,2018-04-20,5
U1,STAGFLATION_RISK,2018-04-23,2018-05-17,19
U1,UNKNOWN_TRANSITION,2018-05-18,2018-07-09,35
U1,STAGFLATION_RISK,2018-07-10,2018-07-11,2
U1,UNKNOWN_TRANSITION,2018-07-12,2018-07-17,4
U1,STAGFLATION_RISK,2018-07-18,2018-07-24,5
U1,POLICY_EASING,2018-07-25,2018-08-09,12
U1,UNKNOWN_TRANSITION,2018-08-10,2018-08-13,2
U1,TIGHTENING_GROWTH_SCARE,2018-08-14,2018-08-23,8
U1,UNKNOWN_TRANSITION,2018-08-24,2018-10-30,47
U1,TIGHTENING_GROWTH_SCARE,2018-10-31,2018-11-06,5
U1,UNKNOWN_TRANSITION,2018-11-07,2018-12-17,27
U1,CREDIT_STRESS,2018-12-18,2018-12-28,8
U1,POLICY_EASING,2018-12-31,2019-01-04,4
U1,REFLATION,2019-01-07,2019-01-10,4
U1,UNKNOWN_TRANSITION,2019-01-11,2019-01-15,3
U1,STAGFLATION_RISK,2019-01-16,2019-01-31,11
U1,UNKNOWN_TRANSITION,2019-02-01,2019-02-27,18
U1,STAGFLATION_RISK,2019-02-28,2019-03-04,3
U1,UNKNOWN_TRANSITION,2019-03-05,2019-05-01,41
U1,TIGHTENING_GROWTH_SCARE,2019-05-02,2019-05-06,3
U1,UNKNOWN_TRANSITION,2019-05-07,2019-05-31,18
U1,DISINFLATION,2019-06-03,2019-06-05,3
U1,UNKNOWN_TRANSITION,2019-06-06,2019-07-05,21
U1,STAGFLATION_RISK,2019-07-08,2019-07-10,3
U1,UNKNOWN_TRANSITION,2019-07-11,2019-07-17,5
U1,DISINFLATION,2019-07-18,2019-07-26,7
U1,UNKNOWN_TRANSITION,2019-07-29,2019-09-10,31
U1,TIGHTENING_GROWTH_SCARE,2019-09-11,2019-09-12,2
U1,UNKNOWN_TRANSITION,2019-09-13,2019-10-01,13
U1,DISINFLATION,2019-10-02,2019-10-08,5
U1,UNKNOWN_TRANSITION,2019-10-09,2019-10-10,2
U1,REFLATION,2019-10-11,2019-10-14,2
U1,UNKNOWN_TRANSITION,2019-10-15,2019-10-29,11
U1,DISINFLATION,2019-10-30,2019-11-04,4
U1,STAGFLATION_RISK,2019-11-05,2019-11-11,5
U1,UNKNOWN_TRANSITION,2019-11-12,2020-01-07,38
U1,TIGHTENING_GROWTH_SCARE,2020-01-08,2020-01-13,4
U1,UNKNOWN_TRANSITION,2020-01-14,2020-01-16,3
U1,STAGFLATION_RISK,2020-01-17,2020-01-22,3
U1,UNKNOWN_TRANSITION,2020-01-23,2020-01-29,5
U1,DISINFLATION,2020-01-30,2020-02-03,3
U1,TIGHTENING_GROWTH_SCARE,2020-02-04,2020-02-06,3
U1,UNKNOWN_TRANSITION,2020-02-07,2020-02-24,11
U1,CREDIT_STRESS,2020-02-25,2020-08-13,120
U1,UNKNOWN_TRANSITION,2020-08-14,2020-08-26,9
U1,CREDIT_STRESS,2020-08-27,2020-09-14,12
U1,UNKNOWN_TRANSITION,2020-09-15,2020-09-29,11
U1,CREDIT_STRESS,2020-09-30,2020-11-05,27
U1,UNKNOWN_TRANSITION,2020-11-06,2020-11-09,2
U1,STAGFLATION_RISK,2020-11-10,2020-11-17,6
U1,CREDIT_STRESS,2020-11-18,2020-11-30,8
U1,UNKNOWN_TRANSITION,2020-12-01,2020-12-09,7
U1,CREDIT_STRESS,2020-12-10,2020-12-28,12
U1,UNKNOWN_TRANSITION,2020-12-29,2021-01-06,6
U1,STAGFLATION_RISK,2021-01-07,2021-01-12,4
U1,UNKNOWN_TRANSITION,2021-01-13,2021-02-12,22
U1,STAGFLATION_RISK,2021-02-16,2021-02-17,2
U1,UNKNOWN_TRANSITION,2021-02-18,2021-03-03,10
U1,STAGFLATION_RISK,2021-03-04,2021-03-15,8
U1,UNKNOWN_TRANSITION,2021-03-16,2021-05-07,38
U1,REFLATION,2021-05-10,2021-06-07,20
U1,UNKNOWN_TRANSITION,2021-06-08,2021-07-26,34
U1,DISINFLATION,2021-07-27,2021-07-28,2
U1,REFLATION,2021-07-29,2021-08-03,4
U1,UNKNOWN_TRANSITION,2021-08-04,2021-08-06,3
U1,TIGHTENING_GROWTH_SCARE,2021-08-09,2021-08-16,6
U1,UNKNOWN_TRANSITION,2021-08-17,2021-08-24,6
U1,REFLATION,2021-08-25,2021-08-27,3
U1,POLICY_EASING,2021-08-30,2021-09-02,4
U1,UNKNOWN_TRANSITION,2021-09-03,2021-09-24,15
U1,STAGFLATION_RISK,2021-09-27,2021-09-28,2
U1,TIGHTENING_GROWTH_SCARE,2021-09-29,2021-10-07,7
U1,REFLATION,2021-10-08,2021-10-11,2
U1,UNKNOWN_TRANSITION,2021-10-12,2021-12-06,39
U1,STAGFLATION_RISK,2021-12-07,2021-12-16,8
U1,UNKNOWN_TRANSITION,2021-12-17,2022-01-03,11
U1,STAGFLATION_RISK,2022-01-04,2022-01-11,6
U1,POLICY_EASING,2022-01-12,2022-01-14,3
U1,STAGFLATION_RISK,2022-01-18,2022-01-19,2
U1,UNKNOWN_TRANSITION,2022-01-20,2022-01-25,4
U1,STAGFLATION_RISK,2022-01-26,2022-01-27,2
U1,UNKNOWN_TRANSITION,2022-01-28,2022-01-31,2
U1,REFLATION,2022-02-01,2022-02-17,13
U1,UNKNOWN_TRANSITION,2022-02-18,2022-04-05,32
U1,TIGHTENING_GROWTH_SCARE,2022-04-06,2022-04-14,7
U1,STAGFLATION_RISK,2022-04-18,2022-04-22,5
U1,UNKNOWN_TRANSITION,2022-04-25,2022-04-27,3
U1,STAGFLATION_RISK,2022-04-28,2022-05-25,20
U1,UNKNOWN_TRANSITION,2022-05-26,2022-06-09,10
U1,CREDIT_STRESS,2022-06-10,2022-06-24,10
U1,REFLATION,2022-06-27,2022-07-11,10
U1,CREDIT_STRESS,2022-07-12,2022-07-21,8
U1,DISINFLATION,2022-07-22,2022-07-25,2
U1,CREDIT_STRESS,2022-07-26,2022-08-08,10
U1,UNKNOWN_TRANSITION,2022-08-09,2022-08-22,10
U1,CREDIT_STRESS,2022-08-23,2022-08-26,4
U1,STAGFLATION_RISK,2022-08-29,2022-09-08,8
U1,REFLATION,2022-09-09,2022-09-12,2
U1,CREDIT_STRESS,2022-09-13,2022-10-03,15
U1,POLICY_EASING,2022-10-04,2022-10-05,2
U1,STAGFLATION_RISK,2022-10-06,2022-10-10,3
U1,CREDIT_STRESS,2022-10-11,2022-10-17,5
U1,UNKNOWN_TRANSITION,2022-10-18,2022-10-25,6
U1,POLICY_EASING,2022-10-26,2022-11-08,10
U1,CREDIT_STRESS,2022-11-09,2022-11-17,7
U1,TIGHTENING_GROWTH_SCARE,2022-11-18,2022-11-23,4
U1,DISINFLATION,2022-11-25,2022-11-28,2
U1,STAGFLATION_RISK,2022-11-29,2022-11-30,2
U1,POLICY_EASING,2022-12-01,2022-12-06,4
U1,CREDIT_STRESS,2022-12-07,2022-12-13,5
U1,POLICY_EASING,2022-12-14,2022-12-21,6
U1,UNKNOWN_TRANSITION,2022-12-22,2023-01-19,18
U1,REFLATION,2023-01-20,2023-01-27,6
U1,TIGHTENING_GROWTH_SCARE,2023-01-30,2023-02-08,8
U1,UNKNOWN_TRANSITION,2023-02-09,2023-03-09,20
U1,CREDIT_STRESS,2023-03-10,2023-03-20,7
U1,REFLATION,2023-03-21,2023-03-22,2
U1,CREDIT_STRESS,2023-03-23,2023-03-27,3
U1,REFLATION,2023-03-28,2023-04-04,6
U1,UNKNOWN_TRANSITION,2023-04-05,2023-05-02,19
U1,DISINFLATION,2023-05-03,2023-05-08,4
U1,STAGFLATION_RISK,2023-05-09,2023-05-19,9
U1,UNKNOWN_TRANSITION,2023-05-22,2023-07-06,31
U1,REFLATION,2023-07-07,2023-07-11,3
U1,POLICY_EASING,2023-07-12,2023-07-18,5
U1,UNKNOWN_TRANSITION,2023-07-19,2023-08-01,10
U1,TIGHTENING_GROWTH_SCARE,2023-08-02,2023-08-21,14
U1,UNKNOWN_TRANSITION,2023-08-22,2023-08-24,3
U1,STAGFLATION_RISK,2023-08-25,2023-08-28,2
U1,POLICY_EASING,2023-08-29,2023-08-30,2
U1,UNKNOWN_TRANSITION,2023-08-31,2023-09-01,2
U1,STAGFLATION_RISK,2023-09-05,2023-09-07,3
U1,UNKNOWN_TRANSITION,2023-09-08,2023-09-26,13
U1,STAGFLATION_RISK,2023-09-27,2023-10-04,6
U1,DISINFLATION,2023-10-05,2023-10-13,7
U1,UNKNOWN_TRANSITION,2023-10-16,2023-10-20,5
U1,DISINFLATION,2023-10-23,2023-10-26,4
U1,UNKNOWN_TRANSITION,2023-10-27,2023-11-17,16
U1,POLICY_EASING,2023-11-20,2023-12-05,11
U1,UNKNOWN_TRANSITION,2023-12-06,2023-12-28,16
U1,TIGHTENING_GROWTH_SCARE,2023-12-29,2024-01-03,3
U1,UNKNOWN_TRANSITION,2024-01-04,2024-01-17,9
U1,STAGFLATION_RISK,2024-01-18,2024-01-19,2
U1,UNKNOWN_TRANSITION,2024-01-22,2024-01-31,8
U1,DISINFLATION,2024-02-01,2024-02-27,18
U1,UNKNOWN_TRANSITION,2024-02-28,2024-03-11,9
U1,TIGHTENING_GROWTH_SCARE,2024-03-12,2024-03-21,8
U1,UNKNOWN_TRANSITION,2024-03-22,2024-04-15,16
U1,TIGHTENING_GROWTH_SCARE,2024-04-16,2024-04-19,4
U1,UNKNOWN_TRANSITION,2024-04-22,2024-05-01,8
U1,DISINFLATION,2024-05-02,2024-05-06,3
U1,UNKNOWN_TRANSITION,2024-05-07,2024-05-22,12
U1,TIGHTENING_GROWTH_SCARE,2024-05-23,2024-05-30,5
U1,DISINFLATION,2024-05-31,2024-06-13,10
U1,UNKNOWN_TRANSITION,2024-06-14,2024-07-18,23
U1,TIGHTENING_GROWTH_SCARE,2024-07-19,2024-07-22,2
U1,UNKNOWN_TRANSITION,2024-07-23,2024-08-02,9
U1,DISINFLATION,2024-08-05,2024-08-06,2
U1,STAGFLATION_RISK,2024-08-07,2024-08-16,8
U1,DISINFLATION,2024-08-19,2024-09-06,14
U1,UNKNOWN_TRANSITION,2024-09-09,2024-10-02,18
U1,STAGFLATION_RISK,2024-10-03,2024-10-04,2
U1,INFLATION_PRESSURE,2024-10-07,2024-10-08,2
U1,TIGHTENING_GROWTH_SCARE,2024-10-09,2024-10-21,9
U1,INFLATION_PRESSURE,2024-10-22,2024-11-08,14
U1,UNKNOWN_TRANSITION,2024-11-11,2024-11-12,2
U1,INFLATION_PRESSURE,2024-11-13,2024-11-14,2
U1,UNKNOWN_TRANSITION,2024-11-15,2024-11-27,9
U1,DISINFLATION,2024-11-29,2024-12-09,7
U1,INFLATION_PRESSURE,2024-12-10,2025-02-04,37
U1,DISINFLATION,2025-02-05,2025-02-07,3
U1,INFLATION_PRESSURE,2025-02-10,2025-02-13,4
U1,DISINFLATION,2025-02-14,2025-02-19,3
U1,UNKNOWN_TRANSITION,2025-02-20,2025-03-06,11
U1,REFLATION,2025-03-07,2025-03-19,9
U1,UNKNOWN_TRANSITION,2025-03-20,2025-03-21,2
U1,STAGFLATION_RISK,2025-03-24,2025-03-31,6
U1,UNKNOWN_TRANSITION,2025-04-01,2025-04-03,3
U1,CREDIT_STRESS,2025-04-04,2025-04-22,12
U1,UNKNOWN_TRANSITION,2025-04-23,2025-06-23,42
U1,DISINFLATION,2025-06-24,2025-06-25,2
U1,POLICY_EASING,2025-06-26,2025-07-01,4
U1,REFLATION,2025-07-02,2025-07-07,3
U1,INFLATION_PRESSURE,2025-07-08,2025-07-18,9
U1,DISINFLATION,2025-07-21,2025-08-04,11
U1,UNKNOWN_TRANSITION,2025-08-05,2025-09-17,31
U1,TIGHTENING_GROWTH_SCARE,2025-09-18,2025-09-22,3
U1,UNKNOWN_TRANSITION,2025-09-23,2025-10-27,25
U1,DISINFLATION,2025-10-28,2025-10-29,2
U1,INFLATION_PRESSURE,2025-10-30,2025-11-04,4
U1,UNKNOWN_TRANSITION,2025-11-05,2025-12-08,23
U1,TIGHTENING_GROWTH_SCARE,2025-12-09,2025-12-22,10
U1,REFLATION,2025-12-23,2025-12-24,2
U1,UNKNOWN_TRANSITION,2025-12-26,2025-12-30,3
U1,TIGHTENING_GROWTH_SCARE,2025-12-31,2026-01-13,9
U1,UNKNOWN_TRANSITION,2026-01-14,2026-01-30,12
U1,TIGHTENING_GROWTH_SCARE,2026-02-02,2026-02-19,13
U1,UNKNOWN_TRANSITION,2026-02-20,2026-03-02,7
U1,STAGFLATION_RISK,2026-03-03,2026-03-09,5
U1,UNKNOWN_TRANSITION,2026-03-10,2026-03-11,2
U1,STAGFLATION_RISK,2026-03-12,2026-04-01,15
U1,UNKNOWN_TRANSITION,2026-04-02,2026-04-28,18
U1,INFLATION_PRESSURE,2026-04-29,2026-05-21,17
U1,UNKNOWN_TRANSITION,2026-05-22,2026-06-15,16
U1,DISINFLATION,2026-06-16,2026-06-18,3
U2,CREDIT_STRESS,2008-01-03,2010-03-24,560
U2,TIGHTENING_GROWTH_SCARE,2010-03-25,2010-04-09,11
U2,DISINFLATION,2010-04-12,2010-05-04,17
U2,CREDIT_STRESS,2010-05-05,2010-11-05,130
U2,STAGFLATION_RISK,2010-11-08,2010-11-11,4
U2,UNKNOWN_TRANSITION,2010-11-12,2010-11-26,10
U2,CREDIT_STRESS,2010-11-29,2010-12-02,4
U2,REFLATION,2010-12-03,2010-12-07,3
U2,TIGHTENING_GROWTH_SCARE,2010-12-08,2011-01-07,22
U2,UNKNOWN_TRANSITION,2011-01-10,2011-01-11,2
U2,REFLATION,2011-01-12,2011-01-24,8
U2,DISINFLATION,2011-01-25,2011-02-03,8
U2,TIGHTENING_GROWTH_SCARE,2011-02-04,2011-02-28,16
U2,UNKNOWN_TRANSITION,2011-03-01,2011-03-15,11
U2,CREDIT_STRESS,2011-03-16,2011-04-25,28
U2,DISINFLATION,2011-04-26,2011-05-02,5
U2,UNKNOWN_TRANSITION,2011-05-03,2011-05-16,10
U2,DISINFLATION,2011-05-17,2011-06-24,28
U2,UNKNOWN_TRANSITION,2011-06-27,2011-06-28,2
U2,REFLATION,2011-06-29,2011-07-11,8
U2,UNKNOWN_TRANSITION,2011-07-12,2011-07-20,7
U2,REFLATION,2011-07-21,2011-07-25,3
U2,UNKNOWN_TRANSITION,2011-07-26,2011-07-27,2
U2,CREDIT_STRESS,2011-07-28,2012-02-29,149
U2,STAGFLATION_RISK,2012-03-01,2012-03-05,3
U2,CREDIT_STRESS,2012-03-06,2012-03-16,9
U2,REFLATION,2012-03-19,2012-03-21,3
U2,UNKNOWN_TRANSITION,2012-03-22,2012-04-05,11
U2,CREDIT_STRESS,2012-04-09,2012-05-03,19
U2,UNKNOWN_TRANSITION,2012-05-04,2012-05-08,3
U2,CREDIT_STRESS,2012-05-09,2012-08-14,68
U2,STAGFLATION_RISK,2012-08-15,2012-08-20,4
U2,UNKNOWN_TRANSITION,2012-08-21,2012-09-05,11
U2,REFLATION,2012-09-06,2012-09-25,14
U2,UNKNOWN_TRANSITION,2012-09-26,2012-10-16,15
U2,REFLATION,2012-10-17,2012-11-08,15
U2,UNKNOWN_TRANSITION,2012-11-09,2012-11-21,9
U2,REFLATION,2012-11-23,2012-12-20,20
U2,UNKNOWN_TRANSITION,2012-12-21,2012-12-31,6
U2,STAGFLATION_RISK,2013-01-02,2013-01-15,10
U2,UNKNOWN_TRANSITION,2013-01-16,2013-04-03,53
U2,DISINFLATION,2013-04-04,2013-05-10,27
U2,TIGHTENING_GROWTH_SCARE,2013-05-13,2013-05-23,9
U2,DISINFLATION,2013-05-24,2013-06-19,18
U2,TIGHTENING_GROWTH_SCARE,2013-06-20,2013-06-24,3
U2,STAGFLATION_RISK,2013-06-25,2013-07-29,24
U2,TIGHTENING_GROWTH_SCARE,2013-07-30,2013-08-07,7
U2,DISINFLATION,2013-08-08,2013-08-12,3
U2,STAGFLATION_RISK,2013-08-13,2013-09-13,23
U2,DISINFLATION,2013-09-16,2013-09-23,6
U2,UNKNOWN_TRANSITION,2013-09-24,2013-10-30,27
U2,TIGHTENING_GROWTH_SCARE,2013-10-31,2013-12-18,34
U2,STAGFLATION_RISK,2013-12-19,2013-12-26,5
U2,REFLATION,2013-12-27,2014-01-14,12
U2,STAGFLATION_RISK,2014-01-15,2014-02-05,15
U2,REFLATION,2014-02-06,2014-02-07,2
U2,POLICY_EASING,2014-02-10,2014-03-14,24
U2,UNKNOWN_TRANSITION,2014-03-17,2014-04-16,23
U2,STAGFLATION_RISK,2014-04-17,2014-05-13,18
U2,UNKNOWN_TRANSITION,2014-05-14,2014-06-06,17
U2,STAGFLATION_RISK,2014-06-09,2014-06-13,5
U2,UNKNOWN_TRANSITION,2014-06-16,2014-07-01,12
U2,TIGHTENING_GROWTH_SCARE,2014-07-02,2014-07-08,4
U2,DISINFLATION,2014-07-09,2014-07-11,3
U2,UNKNOWN_TRANSITION,2014-07-14,2014-07-30,13
U2,TIGHTENING_GROWTH_SCARE,2014-07-31,2014-08-05,4
U2,UNKNOWN_TRANSITION,2014-08-06,2014-08-18,9
U2,TIGHTENING_GROWTH_SCARE,2014-08-19,2014-08-25,5
U2,UNKNOWN_TRANSITION,2014-08-26,2014-10-07,30
U2,DISINFLATION,2014-10-08,2014-10-31,18
U2,TIGHTENING_GROWTH_SCARE,2014-11-03,2014-11-24,16
