signal_date,execution_date,return_accrual_end,gcf_gross_return,spy_return,exposure_matched_spy_return,allocated_equity,cash_weight,gcf_gross_return_cumulative,spy_return_cumulative,exposure_matched_spy_return_cumulative,calendar_year
2018-07-31,2018-08-01,2018-08-02,0.0010043130252643264,0.005447865111493089,0.001351070547650286,0.248,0.752,0.016222520452709555,0.02500943189732241,0.014252265898737626,2018
2018-08-01,2018-08-02,2018-08-03,0.0015988789824097813,0.004284779396538596,0.0010626252903415717,0.248,0.752,0.017847337282112852,0.029401371192373738,0.0153300360072679,2018
2018-08-02,2018-08-03,2018-08-06,0.00015940087817887895,0.003667008210979761,0.0004327069688956118,0.11800000000000001,0.882,0.018009583041527666,0.033176194472930076,0.015769376389577205,2018
2018-08-03,2018-08-06,2018-08-07,-0.0003517065027589265,0.003302314508265791,0.0003896731119753634,0.11800000000000001,0.882,0.017651542451301072,0.03658806720953289,0.016165194403524374,2018
2018-08-06,2018-08-07,2018-08-08,-0.00045136115905832977,-0.0004200830474191397,-0.00019197795267054686,0.457,0.5429999999999999,0.01719221407158278,0.03615261413534121,0.015970113089927684,2018
2018-08-07,2018-08-08,2018-08-09,-0.0004139682751109527,-0.0013660700723249208,-0.0006242940230524888,0.457,0.5429999999999999,0.016771128765267207,0.03473715705880975,0.0153358490207256,2018
2018-08-08,2018-08-09,2018-08-10,-0.003051152936906279,-0.0067002217829755795,-0.00306200135481984,0.457,0.5429999999999999,0.013668804549573643,0.027804188619430015,0.012226889275426922,2018
2018-08-09,2018-08-10,2018-08-13,-0.0005213804872987525,-0.0037434304332708557,-0.0014412207168092795,0.385,0.615,0.013140297414298008,0.02395667514030886,0.01076804691249178,2018
2018-08-10,2018-08-13,2018-08-14,0.001066738378425985,0.00638068762336097,0.0011485237722049745,0.18,0.82,0.01422105305227972,0.030490222824234525,0.011928938042555792,2018
2018-08-13,2018-08-14,2018-08-15,7.346532358560905e-05,-0.007467224506929604,-0.0013441004112473287,0.18,0.82,0.014295563130129585,0.022795320978210132,0.010568803940779636,2018
2018-08-14,2018-08-15,2018-08-16,0.002166541590356596,0.008091108239627776,0.0014563994831329995,0.18,0.82,0.016493076652565275,0.03107086862722963,0.012040595824509337,2018
2018-08-15,2018-08-16,2018-08-17,0.0008514942899119224,0.003520495910258381,0.0006336892638465085,0.18,0.82,0.017358614703069764,0.034700749403418385,0.012681915084660211,2018
2018-08-16,2018-08-17,2018-08-20,0.00023248363526141104,0.0021399167599889246,0.0003851850167980064,0.18,0.82,0.017595133932180484,0.036914922878639844,0.013071984985133067,2018
2018-08-17,2018-08-20,2018-08-21,-0.0004893600186592593,0.0023454131026767744,0.0003658844440175768,0.156,0.8440000000000001,0.01709716355845181,0.039346916725120584,0.01344265226510899,2018
2018-08-20,2018-08-21,2018-08-22,-0.0003440227260296023,-0.0005938740152883204,-9.264434638497798e-05,0.156,0.8440000000000001,0.016747259019607386,0.038729675598407454,0.01334876253299111,2018
2018-08-21,2018-08-22,2018-08-23,-0.00019381499629856825,-0.0013278113852599471,-0.00020713857610055175,0.156,0.8440000000000001,0.016550198153364004,0.03735043850894049,0.013138858913226859,2018
2018-08-22,2018-08-23,2018-08-24,0.0031047878502283638,0.006018192431639591,0.003177605603905704,0.528,0.47200000000000003,0.019706370857737854,0.043593413066933095,0.016358214628844125,2018
2018-08-23,2018-08-24,2018-08-27,0.0007988610876783298,0.007895570680636954,0.0022107597905783472,0.28,0.72,0.020520974598273733,0.051833178621650156,0.018605138502569396,2018
2018-08-24,2018-08-27,2018-08-28,-0.0002209156645949573,0.0004831620062906161,0.00013528536176137253,0.28,0.72,0.02029552552893721,0.05234138445051606,0.018742940867223723,2018
2018-08-27,2018-08-28,2018-08-29,0.0033585595991862034,0.005380814582496063,0.0029325439474603547,0.545,0.455,0.02372224886020935,0.05800383831773148,0.021730449312481914,2018
2018-08-28,2018-08-29,2018-08-30,-0.0010869942639367984,-0.004048276112439297,-0.0015221518182771759,0.376,0.624,0.022609468647833753,0.053720746652200724,0.020175220451271736,2018
2018-08-29,2018-08-30,2018-08-31,0.00023478277964986672,3.455152184028698e-05,1.6792039614379473e-05,0.486,0.514,0.022849559741379144,0.053757154307592314,0.02019235127398722,2018
2018-08-30,2018-08-31,2018-09-04,-0.0008427919017959021,-0.0017225297583993715,-0.00045130279670063536,0.262,0.738,0.021987510415673484,0.05194202625117117,0.019731935612684826,2018
2018-08-31,2018-09-04,2018-09-05,-6.320409159192559e-05,-0.0026913097402138098,-0.0007051231519360182,0.262,0.738,0.021922916623459354,0.049110924429781155,0.019012899016115803,2018
2018-09-04,2018-09-05,2018-09-06,0.00023657091148636525,-0.00301030623672105,-0.0005719581849769994,0.19,0.81,0.022164673859313755,0.04595277927095798,0.018430066247926424,2018
2018-09-05,2018-09-06,2018-09-07,-3.1812150605723306e-05,-0.0019436330855179262,-0.000369290286248406,0.19,0.81,0.02213215660276502,0.04391983084327755,0.018053969917237733,2018
2018-09-06,2018-09-07,2018-09-10,6.671028895757596e-05,0.0017393012449382628,0.0002574165842508629,0.14800000000000002,0.852,0.022200343334284778,0.04573552190467911,0.018316033892756822,2018
2018-09-07,2018-09-10,2018-09-11,-0.0003353765121769956,0.003296990367930741,0.00048795457445374973,0.14800000000000002,0.852,0.02185752134839114,0.04918330184780184,0.018812925859734486,2018
2018-09-10,2018-09-11,2018-09-12,0.0012266641241086005,0.00024248927192171976,3.588841224441453e-05,0.14800000000000002,0.852,0.023110997309779613,0.04943771754277937,0.018849489438017786,2018
2018-09-11,2018-09-12,2018-09-13,0.0008104941088999547,0.005914242793981783,0.000875307933509304,0.14800000000000002,0.852,0.02394022274585006,0.05564434700148935,0.019741296479174775,2018
2018-09-12,2018-09-13,2018-09-14,-0.0006267669716377661,0.0001720872572468224,3.476162596385812e-05,0.20199999999999999,0.7979999999999999,0.02329845083330162,0.055826009941792876,0.019776744344703,2018
2018-09-13,2018-09-14,2018-09-17,-0.00021689105638860145,-0.005294090601860479,-0.0010694063015758168,0.20199999999999999,0.7979999999999999,0.02307650655129967,0.05023637138536019,0.018686188668100234,2018
2018-09-14,2018-09-17,2018-09-18,0.0013750622610848408,0.005426027371965958,0.0021161506750667237,0.39,0.61,0.024483300445660827,0.055934982683531365,0.020841882133931344,2018
2018-09-17,2018-09-18,2018-09-19,-0.0006424764157711479,0.001065296603527166,0.00041546567537559476,0.39,0.61,0.023825094086773024,0.05705986663412954,0.021266006895943823,2018
2018-09-18,2018-09-19,2018-09-20,0.002934115417987419,0.008103900936619945,0.0024311702809859835,0.3,0.7,0.02682911508065544,0.0656261750774092,0.023748878460890577,2018
2018-09-19,2018-09-20,2018-09-21,0.0003957828095004776,-0.0009138978813043597,-0.00027416936439130787,0.3,0.7,0.027235516392698944,0.06465230157374346,0.023468197881586716,2018
2018-09-20,2018-09-21,2018-09-24,-0.0015648498283529506,-0.0033217859543932526,-0.000999857572272369,0.301,0.6990000000000001,0.025628047071193816,0.0611157545120633,0.022444875453954793,2018
2018-09-21,2018-09-24,2018-09-25,-0.00043855313353944594,-0.000927686659799809,-0.0002792336845997425,0.301,0.6990000000000001,0.025178254677304723,0.060131371582099025,0.022159374404081777,2018
2018-09-24,2018-09-25,2018-09-26,-0.00014181064726296233,-0.0029920537623190357,-0.0007749419244406303,0.259,0.741,0.025032873485449025,0.056959401523204445,0.021367260251396125,2018
2018-09-25,2018-09-26,2018-09-27,0.0006283453877765781,0.0027942407343859443,0.0007237083502059596,0.259,0.741,0.025676948163823043,0.05991280053753267,0.022106432266266962,2018
2018-09-26,2018-09-27,2018-09-28,0.0008397110094714006,0.0001032850915230199,1.8488031382620562e-05,0.179,0.821,0.02653822038935716,0.06002227372814262,0.0221253290020631,2018
2018-09-27,2018-09-28,2018-10-01,0.00018259723154954283,0.0034739155949339295,0.0006218308914931733,0.179,0.821,0.026725663426479862,0.06370470163582409,0.02276091810661418,2018
2018-09-28,2018-10-01,2018-10-02,0.0008049473157230574,-0.0005828037033617228,-0.00010432186290174838,0.179,0.821,0.02755212349323899,0.06308477059642748,0.022654221782334227,2018
2018-10-01,2018-10-02,2018-10-03,-0.0015789888644266975,0.0005488963816853154,0.00022669420563603524,0.413,0.5870000000000001,0.02592963013262528,0.06366829398043272,0.02288605156878143,2018
2018-10-02,2018-10-03,2018-10-04,-0.0008697309115811071,-0.007815718101079394,-0.0012974092047791795,0.166,0.8340000000000001,0.025037347420191924,0.05535496244162563,0.02155894979003592,2018
2018-10-03,2018-10-04,2018-10-05,-0.00038022932747207343,-0.005597273921501111,-0.0009291474709691845,0.166,0.8340000000000001,0.02464759815894868,0.04944785163242438,0.020609770875392508,2018
2018-10-04,2018-10-05,2018-10-08,0.0006040425033577684,0.0,0.0,0.09,0.91,0.02526652885920022,0.04944785163242438,0.020609770875392508,2018
2018-10-05,2018-10-08,2018-10-09,-2.327748296483135e-05,-0.0014590395088730501,-0.00013131355579857452,0.09,0.91,0.025242663235040208,0.0479166657543908,0.020475750977296148,2018
2018-10-08,2018-10-09,2018-10-10,-0.006787968407937971,-0.03166325087925792,-0.00959396501641515,0.303,0.6970000000000001,0.018283348426530566,0.014736217466054136,0.01068534232231988,2018
2018-10-09,2018-10-10,2018-10-11,-0.008056219223035612,-0.02202646077664805,-0.006674017615324358,0.303,0.6970000000000001,0.010079834540439814,-0.007614830026606123,0.003940010544110528,2018
2018-10-10,2018-10-11,2018-10-12,0.0018292149155748616,0.013888432752533042,0.0047220671358612345,0.34,0.66,0.011927487639702639,0.006167844671180367,0.00868068267427713,2018
2018-10-11,2018-10-12,2018-10-15,-6.0493090809660496e-05,-0.005617297820488365,-0.0019098812589660443,0.34,0.66,0.011866273018300122,0.0005159002302634885,0.006754222342156391,2018
2018-10-12,2018-10-15,2018-10-16,0.0050477957466246864,0.021866279485623696,0.007434535025112057,0.34,0.66,0.016973967287394753,0.022393460534508858,0.014238971869838801,2018
2018-10-15,2018-10-16,2018-10-17,-1.7677976483058218e-05,0.00017847939835613502,6.068299544108591e-05,0.34,0.66,0.01695598924551711,0.022575936704228194,0.014300518928744843,2018
2018-10-16,2018-10-17,2018-10-18,-0.0020681610270897066,-0.014441465900429051,-0.004910098406145878,0.34,0.66,0.014852760502294116,0.007808441183714709,0.00932020356739982,2018
2018-10-17,2018-10-18,2018-10-19,0.003307745736196553,-0.000542566350632101,-0.00018881309001997113,0.348,0.652,0.018209635393712897,0.007261638235645407,0.009129630700944746,2018
2018-10-18,2018-10-19,2018-10-22,-0.0013819371157289832,-0.004488834150812693,-0.0008528784886544116,0.19,0.81,0.01680253370696949,0.0027402077951297343,0.008268965746656143,2018
2018-10-19,2018-10-22,2018-10-23,-0.00047622402916647774,-0.005090566721147605,-0.0009672076770180449,0.19,0.81,0.016318307907500884,-0.002364308136628801,0.007293760262486959,2018
2018-10-22,2018-10-23,2018-10-24,-0.008421928204747185,-0.030298559292052607,-0.01454330846018525,0.48,0.52,0.007758948085133666,-0.03259123229841909,-0.007355623603030326,2018
2018-10-23,2018-10-24,2018-10-25,-0.0014190228123849781,0.01794052076292396,0.005382156228877188,0.3,0.7,0.006328915148415826,-0.015235415215234194,-0.0020130564895455283,2018
2018-10-24,2018-10-25,2018-10-26,-0.004238051088634415,-0.01758742368633015,-0.004220981684719236,0.24,0.76,0.0020640417940467337,-0.032554887199136906,-0.006225541099692089,2018
2018-10-25,2018-10-26,2018-10-29,0.0027230118660115056,-0.0055401669214528715,-0.0013296400611486892,0.24,0.76,0.0047926740703554405,-0.037914694611397515,-0.007546903431992269,2018
2018-10-26,2018-10-29,2018-10-30,0.002718429738046092,0.014818436264553148,0.0035564247034927552,0.24,0.76,0.00752413235611904,-0.023658094832433307,-0.004017318722299934,2018
2018-10-29,2018-10-30,2018-10-31,-0.002133154376171853,0.010680982727553578,0.0025634358546128585,0.24,0.76,0.005374927844084887,-0.013229803807151774,-0.0014641810065391114,2018
2018-10-30,2018-10-31,2018-11-01,0.0022650598648831714,0.010641642960177666,0.003937407895265736,0.37,0.63,0.007652162242304472,-0.0027289476955230096,0.0024674618108713187,2018
2018-10-31,2018-11-01,2018-11-02,-0.0013333026993392217,-0.005922898753452088,-0.0013978041058146928,0.23600000000000002,0.764,0.006308656894391751,-0.008635683168071062,0.0010662086768065127,2018
2018-11-01,2018-11-02,2018-11-05,0.002902110950204831,0.005516670597860873,0.0013019342610951661,0.23600000000000002,0.764,0.009229076266850766,-0.0031666527896359042,0.0023695310715075024,2018
2018-11-02,2018-11-05,2018-11-06,0.0023809537051259185,0.0063283854913840365,0.0025946380514674547,0.41,0.59,0.011632003975309058,0.003141692902177917,0.004970317198457197,2018
2018-11-05,2018-11-06,2018-11-07,0.005620635068926211,0.021408378752859836,0.008777435288672532,0.41,0.59,0.017318018293700943,0.02461733020661283,0.013791379124703296,2018
2018-11-06,2018-11-07,2018-11-08,0.0002561562797482544,-0.00181462153186851,-0.0010452220023562618,0.5760000000000001,0.424,0.017578610692587926,0.022758037537294218,0.012731742069443053,2018
2018-11-07,2018-11-08,2018-11-09,-0.00038896462404693695,-0.009768156741165157,-0.005626458282911131,0.5760000000000001,0.424,0.01718280861084165,0.012767576718343498,0.0070336491709095394,2018
2018-11-08,2018-11-09,2018-11-12,-0.005375709855424859,-0.0186851591936551,-0.007642230110204935,0.409,0.591,0.011714728961823573,-0.006156146678811036,-0.0006623337047739764,2018
2018-11-09,2018-11-12,2018-11-13,-3.890928971153135e-05,-0.001871690858304742,-0.0007655215610466394,0.409,0.591,0.01167536386032908,-0.008016315133654639,-0.0014273482350889433,2018
2018-11-12,2018-11-13,2018-11-14,-0.0020197200811966644,-0.006836322212898094,-0.0015381724979020711,0.225,0.775,0.009632062812288344,-0.014797835233338885,-0.002963325225190938,2018
2018-11-13,2018-11-14,2018-11-15,0.0019597747506596153,0.01043647203623621,0.004592047695943933,0.44,0.56,0.01161071423644433,-0.004515800390712199,0.0016151147399803278,2018
2018-11-14,2018-11-15,2018-11-16,0.0033294372178152647,0.00260094268619504,0.0009623487938921648,0.37,0.63,0.014978808598363758,-0.0019266030425156844,0.0025790178375943995,2018
2018-11-15,2018-11-16,2018-11-19,-0.0012384797867624428,-0.01691479287396669,-0.006258473363367675,0.37,0.63,0.013721777859922568,-0.018808807825067886,-0.003695596240213539,2018
2018-11-16,2018-11-19,2018-11-20,-0.003480348967632893,-0.018506050821365472,-0.006828732753083859,0.369,0.631,0.01019367231688073,-0.03696678189293334,-0.010499092754209682,2018
2018-11-19,2018-11-20,2018-11-21,-0.0028195419807698274,0.003407404010377313,0.0008859250426981014,0.26,0.74,0.007345388849075318,-0.03368533864342871,-0.009622469120708188,2018
2018-11-20,2018-11-21,2018-11-23,0.0,-0.006678570899117053,-0.0,0.0,1.0,0.007345388849075318,-0.0401389396201548,-0.009622469120708188,2018
2018-11-21,2018-11-23,2018-11-26,0.0,0.01614415847964601,0.0,0.0,1.0,0.007345388849075318,-0.024642790542941495,-0.009622469120708188,2018
2018-11-23,2018-11-26,2018-11-27,0.0,0.0033645426373154486,0.0,0.0,1.0,0.007345388849075318,-0.021361159625110204,-0.009622469120708188,2018
2018-11-26,2018-11-27,2018-11-28,0.0,0.02302492486501495,0.0,0.0,1.0,0.007345388849075318,0.0011719261445068963,-0.009622469120708188,2018
2018-11-27,2018-11-28,2018-11-29,0.0,-0.002184714024901613,-0.0,0.0,1.0,0.007345388849075318,-0.0010153482038787187,-0.009622469120708188,2018
2018-11-28,2018-11-29,2018-11-30,0.001107108770711397,0.0060953379766248705,0.00048762703812998964,0.08,0.92,0.008460629764205807,0.005073800882279489,-0.00913953425869507,2018
2018-11-29,2018-11-30,2018-12-03,9.337985450068965e-05,0.013241751275630875,0.00105934010205047,0.08,0.92,0.008554799671082858,0.018382738167215695,-0.008089876031798893,2018
2018-11-30,2018-12-03,2018-12-04,0.0,-0.03240275858442665,-0.0,0.0,1.0,0.008554799671082858,-0.014615671844164013,-0.008089876031798893,2018
2018-12-03,2018-12-04,2018-12-06,0.0,-0.0015169494581260823,-0.0,0.0,1.0,0.008554799671082858,-0.016110450066805893,-0.008089876031798893,2018
2018-12-04,2018-12-06,2018-12-07,0.0,-0.023236226748879707,-0.0,0.0,1.0,0.008554799671082858,-0.0389723307449068,-0.008089876031798893,2018
2018-12-06,2018-12-07,2018-12-10,0.0,0.0018971986019860054,0.0,0.0,1.0,0.008554799671082858,-0.037149070394326134,-0.008089876031798893,2018
2018-12-07,2018-12-10,2018-12-11,0.0,0.00022719894239764393,0.0,0.0,1.0,0.008554799671082858,-0.036930311681433126,-0.008089876031798893,2018
2018-12-10,2018-12-11,2018-12-12,0.0,0.005035304944484897,0.0,0.0,1.0,0.008554799671082858,-0.03208096211795908,-0.008089876031798893,2018
2018-12-11,2018-12-12,2018-12-13,0.00024673187397708605,-0.0003391109076861243,-1.661643447662009e-05,0.049,0.951,0.008803642286814295,-0.03240919402146192,-0.00810635804138049,2018
2018-12-12,2018-12-13,2018-12-14,-0.0026477364933184732,-0.018464636358129338,-0.0021603624539011323,0.11699999999999999,0.883,0.006132596068538776,-0.05027540639732486,-0.010249207823731177,2018
2018-12-13,2018-12-14,2018-12-17,-0.003202582480695094,-0.019618607974567714,-0.002550419036693803,0.13,0.87,0.002910373443113512,-0.06890768088302135,-0.01277348708568038,2018
2018-12-14,2018-12-17,2018-12-18,-0.0028569360242597323,-0.0010962694120545402,-0.00032888082361636205,0.3,0.7,4.5122668120178844e-05,-0.06992840891226826,-0.013098166954343515,2018
2018-12-17,2018-12-18,2018-12-19,0.0,-0.014975519575931684,-0.0,0.0,1.0,4.5122668120178844e-05,-0.08385671423162055,-0.013098166954343515,2018
2018-12-18,2018-12-19,2018-12-20,0.0,-0.016278363921968797,-0.0,0.0,1.0,4.5122668120178844e-05,-0.0987700280420265,-0.013098166954343515,2018
2018-12-19,2018-12-20,2018-12-21,0.0,-0.02048915140171126,-0.0,0.0,1.0,4.5122668120178844e-05,-0.11723546538523344,-0.013098166954343515,2018
2018-12-20,2018-12-21,2018-12-24,0.0,-0.026423081098594037,-0.0,0.0,1.0,4.5122668120178844e-05,-0.14056082427432204,-0.013098166954343515,2018
2018-12-21,2018-12-24,2018-12-26,0.0,0.05052482066525554,0.0,0.0,1.0,4.5122668120178844e-05,-0.09713781404808708,-0.013098166954343515,2018
2018-12-24,2018-12-26,2018-12-27,0.0,0.0076772149732433626,0.0,0.0,1.0,4.5122668120178844e-05,-0.09020634695532181,-0.013098166954343515,2018
2018-12-26,2018-12-27,2018-12-28,0.0,-0.00128977322186552,-0.0,0.0,1.0,4.5122668120178844e-05,-0.09137977444644207,-0.013098166954343515,2018
2018-12-27,2018-12-28,2018-12-31,0.0,0.008758830707357168,0.0,0.0,1.0,4.5122668120178844e-05,-0.08342132371353772,-0.013098166954343515,2018
2018-12-28,2018-12-31,2019-01-02,-0.0009179764036323889,0.0010402600854961808,8.322080683969447e-05,0.08,0.92,-0.0008728951570567967,-0.08246784350138003,-0.013016036187525781,2019
2018-12-31,2019-01-02,2019-01-03,0.0,-0.023862734003634034,-0.0,0.0,1.0,-0.0008728951570567967,-0.10436266929168736,-0.013016036187525781,2019
2019-01-02,2019-01-03,2019-01-04,0.0,0.03349566791159053,0.0,0.0,1.0,-0.0008728951570567967,-0.07436269869305834,-0.013016036187525781,2019
2019-01-03,2019-01-04,2019-01-07,0.0,0.007884820300017914,0.0,0.0,1.0,-0.0008728951570567967,-0.06706421490925951,-0.013016036187525781,2019
2019-01-04,2019-01-07,2019-01-08,0.0,0.009395260052848409,0.0,0.0,1.0,-0.0008728951570567967,-0.05829904059572366,-0.013016036187525781,2019
2019-01-07,2019-01-08,2019-01-09,0.0,0.004673402241747837,0.0,0.0,1.0,-0.0008728951570567967,-0.0538980932209876,-0.013016036187525781,2019
2019-01-08,2019-01-09,2019-01-10,0.0006001590230949338,0.0035274274693428698,0.000352742746934287,0.1,0.9,-0.00027326000986671595,-0.05056078736621761,-0.012667884752950442,2019
2019-01-09,2019-01-10,2019-01-11,0.0001597059301224968,0.0003864297723683574,3.8642977236835745e-05,0.1,0.9,-0.00011359772098817889,-0.050193895787401965,-0.012629731300495828,2019
2019-01-10,2019-01-11,2019-01-14,-0.0014893623094583363,-0.006100926763653702,-0.0009151390145480553,0.15,0.85,-0.001602790842282431,-0.05598859326887429,-0.013533312355187621,2019
2019-01-11,2019-01-14,2019-01-15,0.0020627931190063593,0.011460750326278468,0.0017191125489417701,0.15,0.85,0.00045669605080322917,-0.045169514231169994,-0.01183746509334438,2019
2019-01-14,2019-01-15,2019-01-16,-0.0003770271418714331,0.0024200081435652443,0.0003630012215347866,0.15,0.85,7.949672212514969e-05,-0.042858816679885114,-0.011478760886098338,2019
2019-01-15,2019-01-16,2019-01-17,0.0008172172708628559,0.007586472697697966,0.0010621061776777154,0.14,0.86,0.000896778959082356,-0.03559749122478473,-0.01042884637126984,2019
2019-01-16,2019-01-17,2019-01-18,0.0012604422810843468,0.01330993863757235,0.001863391409260129,0.14,0.86,0.0021583515782834795,-0.022761353011065744,-0.008584887984746548,2019
2019-01-17,2019-01-18,2019-01-22,-0.00141735457603706,-0.013510420122041955,-0.002553469403065929,0.18899999999999997,0.8109999999999999,0.0007379378527601066,-0.03596425769138212,-0.011116436139014585,2019
2019-01-18,2019-01-22,2019-01-23,0.0007723035291017872,0.0020925670199938295,0.00031179248597908057,0.149,0.851,0.0015108112938699847,-0.03394694829093181,-0.010808109674294575,2019
2019-01-22,2019-01-23,2019-01-24,-0.0007841524232078633,0.0005312444452933995,7.915542234871653e-05,0.149,0.851,0.0007254741643250018,-0.033433737973352584,-0.010729809772431875,2019
2019-01-23,2019-01-24,2019-01-25,-0.00030676512773074847,0.008461678903804781,0.0012607901566669124,0.149,0.851,0.0004184864864196225,-0.025254964624832232,-0.009482547654309115,2019
2019-01-24,2019-01-25,2019-01-28,-0.0008534991348613629,-0.007600277038816383,-0.0016720609485396042,0.22,0.78,-0.0004353698262957728,-0.032663296935894426,-0.011138753205223284,2019
