date,VIX,EEM,EMB,SEA,BDRY,ITA,XAR,KR10Y_SPREAD,JP10Y_SPREAD,CN10Y_SPREAD,IL10Y_SPREAD,TR10Y_SPREAD
2016-11-18,,28.7766,89.3142,,,65.7003,60.0697,,,,,
2016-11-21,,29.0597,89.7229,,,65.9248,60.2312,,,,,
2016-11-22,,29.5002,90.1178,,,66.7741,61.1034,,,,,
2016-11-23,,29.1815,89.4326,,,67.1575,61.5669,,,,,
2016-11-25,,29.3253,89.4948,,,67.5846,61.9168,,,,,
2016-11-28,,29.4416,89.8127,,,67.4118,61.6636,,,,,
2016-11-29,,29.4828,89.7229,,,67.6244,61.7553,,,,,
2016-11-30,,29.5313,89.4948,,,67.2121,61.4353,,,,,
2016-12-01,,29.1815,88.9942,,,67.4853,61.6437,,,,,
2016-12-02,,29.218,89.0476,,,67.54,61.7922,,,,,
2016-12-05,,29.4579,89.4326,,,67.7228,62.1849,,,,,
2016-12-06,,29.6155,89.866,,,67.982,62.5418,,,,,
2016-12-07,,30.1164,90.4041,,,68.572,63.0432,,,,,
2016-12-08,,30.2483,90.3449,,,67.9333,62.3265,,,,,
2016-12-09,,30.09,89.9647,,,68.0655,62.2637,,,,,
2016-12-12,,29.8902,90.1988,,,67.2906,61.4821,,,,,
2016-12-13,,30.2236,90.4781,,,66.9857,61.2181,,,,,
2016-12-14,,29.3253,89.6854,,,66.3818,60.7904,,,,,
2016-12-15,,29.3746,89.5215,,,66.5834,60.9779,,,,,
2016-12-16,,29.2409,89.7041,,,66.4701,60.7595,,,,,
2016-12-19,,29.0422,90.1079,,,66.9509,61.1901,,,,,
2016-12-20,,29.1421,90.2619,,,67.2558,61.4473,,,,,
2016-12-21,,29.0202,90.5512,,,66.936,61.2181,,,,,
2016-12-22,,28.675,90.569,,,66.9311,61.1801,,,,,
2016-12-23,,28.8444,90.6934,,,66.946,61.2091,,,,,
2016-12-27,,28.9699,90.6213,,,67.1188,61.4743,,,,,
2016-12-28,,29.1879,90.7418,,,66.4851,60.7785,,,,,
2016-12-29,,29.6704,90.9679,,,66.5536,60.7884,,,,,
2016-12-30,,29.4588,90.8148,,,66.1453,60.3788,,,,,
2017-01-03,,29.8124,91.1406,,,67.0155,61.2181,,,,,
2017-01-04,,30.0405,91.7054,,,67.4853,61.6855,,,,,
2017-01-05,,30.3665,92.4271,,,67.4268,61.542,,,,,
2017-01-06,,30.2401,92.3787,,,67.6343,61.5689,,,,,
2017-01-09,,30.2162,92.2702,,,67.0691,61.0366,,,,,
2017-01-10,,30.393,92.1033,,,67.1873,61.3426,,,,,
2017-01-11,,30.7539,92.203,,,67.1288,61.3048,,,,,
2017-01-12,,30.8876,92.3886,,,66.7791,61.0556,,,,,
2017-01-13,,30.8637,92.436,,,67.0393,61.3905,,,,,
2017-01-17,,30.8464,92.7953,,,66.2446,60.5123,,,,,
2017-01-18,,30.6778,92.1486,,,66.5536,60.7425,,,,,
2017-01-19,,30.5863,91.9177,,,67.0989,61.3326,,,,,
2017-01-20,,30.6439,92.0292,,,66.8338,60.9967,,,,,
2017-01-23,,31.099,92.4903,,,66.49,60.6837,,,,,
2017-01-24,,31.2923,92.1753,,,67.0791,61.3426,,,,,
2017-01-25,,31.6386,92.0568,,,67.2221,61.4084,,,,,
2017-01-26,,31.5038,91.9729,,,67.3195,61.5221,,,,,
2017-01-27,,31.5295,92.28,,,67.4853,61.4941,,,,,
2017-01-30,,31.36,92.0469,,,66.9559,61.1134,,,,,
2017-01-31,,31.4188,92.4073,,,67.0155,61.3426,,,,,
2017-02-01,,31.4361,92.4271,,,67.0155,61.3805,,,,,
2017-02-02,,31.5706,92.6937,,,67.0353,61.532,,,,,
2017-02-03,,31.7651,93.2327,,,67.9969,62.5876,,,,,
2017-02-06,,31.6888,93.2327,,,68.2433,62.7801,,,,,
2017-02-07,,31.5295,93.1123,,,68.4876,63.0641,,,,,
2017-02-08,,31.7209,93.4756,,,68.1936,62.5687,,,,,
2017-02-09,,31.8656,93.3641,,,68.6108,63.1518,,,,,
2017-02-10,,32.1595,93.4943,,,69.4998,63.9991,,,,,
2017-02-13,,32.2584,93.5931,,,69.9558,64.352,,,,,
2017-02-14,,32.2933,93.4943,,,69.8961,64.2763,,,,,
2017-02-15,,32.5553,93.4668,,,70.1852,64.333,,,,,
2017-02-16,,32.4363,93.4282,,,70.4455,64.6371,,,,,
2017-02-17,,32.3017,93.448,,,70.7703,64.8774,,,,,
2017-02-21,,32.655,93.5832,,,71.1775,65.1624,,,,,
2017-02-22,,32.7576,93.7156,,,71.1626,65.2651,,,,,
2017-02-23,,32.7659,93.9722,,,70.7166,64.683,,,,,
2017-02-24,,32.3776,94.1518,,,70.8537,64.9152,,,,,
2017-02-27,,32.2769,93.9446,,,71.7368,65.8283,,,,,
2017-02-28,,31.9655,93.9446,,,71.4437,65.629,,,,,
2017-03-01,,32.462,93.9624,,,72.4738,66.4493,,,,,
2017-03-02,,31.8896,93.5507,,,71.7268,65.295,,,,,
2017-03-03,,32.1339,93.9534,,,71.4835,65.3828,,,,,
2017-03-06,,32.1514,93.9446,,,71.2868,65.1624,,,,,
2017-03-07,,32.1843,93.8942,,,71.1973,64.8962,,,,,
2017-03-08,,31.8831,93.1488,,,70.9808,64.5892,,,,,
2017-03-09,,31.6293,92.5732,,,70.805,64.4756,,,,,
2017-03-10,,31.9829,92.9435,,,70.7901,64.3231,,,,,
2017-03-13,,32.4288,92.7953,,,71.0792,64.7228,,,,,
2017-03-14,,32.2421,92.5288,,,70.6878,64.1238,,,,,
2017-03-15,,33.0847,93.7915,,,71.2272,64.8863,,,,,
2017-03-16,,33.2889,93.5042,,,71.0106,64.7328,,,,,
2017-03-17,,33.2293,93.904,,,71.7865,65.3488,,,,,
2017-03-20,,33.6148,94.0561,,,71.5321,65.1026,,,,,
2017-03-21,,33.2458,94.0651,,,70.07,63.6871,,,,,
2017-03-22,,33.4052,94.1618,,,70.0451,63.393,,,,,
2017-03-23,,33.4125,94.3197,,,70.0798,63.6393,,,,,
2017-03-24,,33.4967,94.4747,,,69.4511,63.0193,,,,,
2017-03-27,,33.4052,94.4658,,,69.3368,62.9933,,,,,
2017-03-28,,33.4967,94.4273,,,70.0998,63.6393,,,,,
2017-03-29,,33.5553,94.7068,,,70.0103,63.5645,,,,,
2017-03-30,,33.3796,94.5863,,,70.4455,64.052,,,,,
2017-03-31,,33.1442,94.4363,,,70.1553,63.7928,,,,,
2017-04-03,,33.3291,94.6969,,,69.8961,63.3742,,,,,
2017-04-04,,33.3457,94.528,,,70.1703,63.5834,,,,,
2017-04-05,,33.2458,94.8479,,,69.5336,62.8568,,,,,
2017-04-06,,33.1853,94.7917,,,70.0103,63.6393,,,,,
2017-04-07,,33.1267,94.7364,,,70.5596,64.0609,,,,,
2017-04-10,,32.9921,94.7265,,,70.6233,64.2035,,,,,
2017-04-11,,32.917,94.8865,,,71.113,64.5842,,,,,
2017-04-12,,33.0754,95.1767,,,70.0848,63.4489,,,,,
2017-04-13,,32.9354,95.1283,,,69.6746,63.0372,,,,,
2017-04-17,,33.2797,95.2892,,,70.5845,63.9274,,,,,
2017-04-18,,32.8566,95.47,,,70.4455,63.8506,,,,,
2017-04-19,,32.655,95.1866,,,70.505,63.8696,,,,,
2017-04-20,,33.06,95.2527,,,71.0405,64.5095,,,,,
2017-04-21,,33.06,95.4897,,,71.404,64.7377,,,,,
2017-04-24,,33.5297,95.7997,,,72.3506,65.7017,,,,,
2017-04-25,,33.8255,95.5469,,,72.5175,65.8253,,,,,
2017-04-26,,33.699,95.5272,,,72.6705,66.0177,,,,,
2017-04-27,,33.656,95.7523,,,72.8085,65.9987,,,,,
2017-04-28,,33.7074,96.0268,,,72.5373,65.5781,,,,,
2017-05-01,,33.9006,95.9162,,,72.2235,65.3488,,,,,
2017-05-02,,34.1443,96.2302,,,72.3953,65.4843,,,,,
2017-05-03,,33.9163,96.1215,,,72.1301,65.1216,,,,,
2017-05-04,,33.5378,95.7,,,72.2086,64.9461,,,,,
2017-05-05,,33.8173,95.8185,,,72.8622,65.4843,,,,,
2017-05-08,,33.808,95.5469,,,72.754,65.5293,,,,,
2017-05-09,,34.2375,95.4611,,,72.7936,65.4166,,,,,
2017-05-10,,34.4648,95.7326,,,72.5085,64.9661,,,,,
2017-05-11,,34.5407,95.8964,,,72.4738,64.8424,,,,,
2017-05-12,,34.6854,96.1907,,,72.1103,64.3271,,,,,
2017-05-15,,35.0371,96.2686,,,72.5275,64.7846,,,,,
2017-05-16,,35.0701,96.2874,,,72.586,65.1784,,,,,
2017-05-17,,34.4729,96.2786,,,71.2421,63.6871,,,,,
2017-05-18,,33.9006,95.8185,,,71.1576,63.6772,,,,,
2017-05-19,,34.6241,96.1512,,,72.2373,64.5563,,,,,
2017-05-22,,34.659,96.1215,,,72.8721,65.2711,,,,,
2017-05-23,,34.6946,96.1709,,,73.1562,65.4266,,,,,
2017-05-24,,34.8256,96.5678,,,73.631,66.5998,,,,,
2017-05-25,,34.9941,96.48,,,74.3243,67.3714,,,,,
2017-05-26,,35.1213,96.6636,,,74.3243,67.2198,,,,,
2017-05-30,,34.9364,96.7218,,,74.0204,66.7623,,,,,
2017-05-31,,34.6681,96.7998,,,74.4356,67.2288,,,,,
2017-06-01,,34.9621,96.9529,,,74.7555,67.6684,,,,,
2017-06-02,,35.1398,97.4801,,,75.2432,68.0591,,,,,
2017-06-05,,35.0967,97.2856,,,74.5498,67.4102,,,,,
2017-06-06,,35.1132,97.5196,,,73.926,67.0005,,,,,
2017-06-07,,35.0701,97.4218,,,73.8287,66.8201,,,,,
2017-06-08,,35.2808,97.2757,,,74.4267,67.6016,,,,,
2017-06-09,,35.0104,97.0693,,,74.5498,67.5657,,,,,
2017-06-12,,34.8256,97.0693,,,74.2458,67.1242,,,,,
2017-06-13,,34.9941,97.2057,,,74.684,67.6016,,,,,
2017-06-14,,34.9859,97.4218,,,74.7465,67.5169,,,,,
2017-06-15,,34.6241,97.1187,,,74.9085,67.6016,,,,,
2017-06-16,,34.6854,97.1088,,,74.7177,67.172,,,,,
2017-06-19,,35.028,97.0121,,,75.2878,67.7761,,,,,
2017-06-20,,34.6424,96.5392,,,74.6889,67.1242,,,,,
2017-06-21,,34.7165,96.3171,,,74.3988,66.7423,,,,,
2017-06-22,,34.8943,96.5481,,,74.07,66.5799,,,,,
2017-06-23,,35.081,96.8779,,,74.374,66.7393,,,,,
2017-06-26,,35.4181,97.0595,,,73.9658,66.4742,,,,,
2017-06-27,,35.004,96.5392,,,73.5138,66.0466,,,,,
2017-06-28,,35.2753,96.6537,,,74.5697,67.3265,,,,,
2017-06-29,,34.8264,96.1709,,,73.926,66.7523,,,,,
2017-06-30,,34.9868,96.0653,,,74.4028,67.2976,,,,,
2017-07-03,,35.19,95.781,,,74.8786,67.7661,,,,,
2017-07-05,,35.1231,95.6803,,,75.6305,68.5007,,,,,
2017-07-06,,34.702,95.1668,,,75.0306,67.786,,,,,
2017-07-07,,34.7678,95.233,,,75.861,68.6842,,,,,
2017-07-10,,35.0985,95.6437,,,76.0368,68.721,,,,,
2017-07-11,,35.3842,95.7425,,,76.4302,69.2194,,,,,
2017-07-12,,36.0701,96.2686,,,76.7878,69.668,,,,,
2017-07-13,,36.2478,96.2786,,,76.6656,69.5523,,,,,
2017-07-14,,36.703,96.5481,,,77.0878,69.8694,,,,,
2017-07-17,,36.5355,96.5777,,,77.1325,70.0119,,,,,
2017-07-18,,36.6435,96.8779,,,76.7977,69.6112,,,,,
2017-07-19,,36.9494,96.9923,,,77.4315,70.2691,,,,,
2017-07-20,,36.9053,97.021,,,77.3222,70.1464,,,,,
2017-07-21,,36.8806,97.2352,,,77.5645,70.3767,,,,,
2017-07-24,,36.9923,97.0595,,,77.7115,70.5283,,,,,
2017-07-25,,36.8989,96.7702,,,77.7513,70.7455,,,,,
2017-07-26,,37.2031,97.2757,,,77.7603,69.982,,,,,
2017-07-27,,36.9996,97.1375,,,77.6341,69.649,,,,,
2017-07-28,,36.9833,97.1375,,,78.3354,70.1734,,,,,
2017-07-31,,37.0253,97.2154,,,77.9758,69.7338,,,,,
2017-08-01,,37.1352,97.3151,,,78.3552,69.9919,,,,,
2017-08-02,,37.1691,97.4702,,,78.7715,70.6518,,,,,
2017-08-03,,37.017,97.8513,,,79.3565,71.3885,,,,,
2017-08-04,,37.1527,97.5394,,,79.424,71.4552,,,,,
2017-08-07,,37.4053,97.7822,,,79.7042,71.6646,,,,,
2017-08-08,,37.4137,97.5669,,,79.6068,71.8181,,,,,
2017-08-09,,37.0756,97.6064,,,79.6555,71.5409,,,,,
2017-08-10,,36.1985,97.177,,,78.9393,70.6808,,,,,
2017-08-11,,36.2827,97.3448,,,79.1062,70.9678,,,,,
2017-08-14,,36.6526,97.6756,,,79.8512,71.7892,,,,,
2017-08-15,,36.6947,97.6163,,,79.5681,71.4074,,,,,
2017-08-16,,37.0756,97.7723,,,79.5234,71.2549,,,,,
2017-08-17,,36.6023,97.6163,,,78.38,70.1734,,,,,
2017-08-18,,36.9145,97.8799,,,78.3055,70.0398,,,,,
2017-08-21,,37.05,97.9491,,,78.3602,70.0219,,,,,
2017-08-22,,37.4659,97.9885,,,79.2672,70.9578,,,,,
2017-08-23,,37.6417,98.1652,,,78.994,70.4694,,,,,
2017-08-24,,37.7598,98.2659,,,79.0138,70.7855,,,,,
2017-08-25,,37.9796,98.5127,,,78.9542,70.6997,,,,,
2017-08-28,,37.845,98.3746,,,78.8003,70.604,,,,,
2017-08-29,,37.7781,98.424,,,79.9307,71.5958,,,,,
2017-08-30,,37.8358,98.7695,,,80.3867,72.1162,,,,,
2017-08-31,,37.8945,99.1445,,,80.8435,72.6006,,,,,
2017-09-01,,38.1739,99.0657,,,80.626,72.5807,,,,,
2017-09-05,,37.6766,99.3813,,,79.9108,71.9636,,,,,
2017-09-06,,37.921,99.194,,,79.3367,71.4463,,,,,
2017-09-07,,38.1995,99.5701,,,79.444,71.4921,,,,,
2017-09-08,,37.9466,99.6776,,,79.4737,71.6058,,,,,
2017-09-11,,38.454,99.5003,,,80.3827,72.182,,,,,
2017-09-12,,38.4109,99.2932,,,80.2108,72.3065,,,,,
2017-09-13,,38.2086,99.2932,,,79.9595,72.1062,,,,,
2017-09-14,,38.3092,99.3715,,,80.3867,72.3713,,,,,
2017-09-15,,38.5374,99.5003,,,80.8783,72.7461,,,,,
2017-09-18,,38.6739,99.303,,,82.2858,74.352,,,,,
2017-09-19,,38.7572,99.1643,,,82.9335,74.9342,,,,,
2017-09-20,,38.5795,98.493,,,83.449,75.4834,,,,,
2017-09-21,,38.5795,98.7992,,,83.9367,75.7884,,,,,
2017-09-22,,38.3606,98.9571,,,84.0977,76.23,,,,,
2017-09-25,,37.7095,98.8781,,,83.7292,75.8283,,,,,
2017-09-26,,37.6088,98.8485,,,84.1275,76.3277,,,,,
2017-09-27,,37.4731,98.414,,,84.8675,77.0374,,,,,
2017-09-28,,37.4493,98.6115,,,84.2645,76.5201,,,,,
2017-09-29,,37.878,98.9472,,,84.5307,76.5968,,,,,
2017-10-02,,37.8862,98.8584,,,85.6492,77.8329,,,,,
2017-10-03,,38.488,98.8386,,,85.6592,77.8429,,,,,
2017-10-04,,38.4797,98.9077,,,85.9194,78.1808,,,,,
2017-10-05,,38.7644,98.9571,,,86.4399,78.6303,,,,,
2017-10-06,,38.573,98.7103,,,86.4101,78.6802,,,,,
2017-10-09,,38.5456,98.5621,,,86.568,78.9094,,,,,
2017-10-10,,38.9285,98.7596,,,86.5332,78.8337,,,,,
2017-10-11,,39.1052,98.8682,,,86.3107,78.4568,,,,,
2017-10-12,,39.0887,99.0657,,,86.8512,78.9752,,,,,
2017-10-13,,39.4431,99.3417,,,86.4499,78.6123,,,,,
2017-10-16,,39.4166,99.1643,,,86.425,78.4658,,,,,
2017-10-17,,39.214,99.2139,,,86.125,78.2485,,,,,
2017-10-18,,39.3075,99.2238,,,86.2572,78.4848,,,,,
2017-10-19,,38.9604,99.3417,,,86.2572,78.4658,,,,,
2017-10-20,,39.1052,99.0065,,,87.3577,79.4457,,,,,
2017-10-23,,38.792,98.9274,,,86.7389,78.6303,,,,,
2017-10-24,,38.792,98.7992,,,86.8512,78.9472,,,,,
2017-10-25,,38.7067,98.6115,,,86.5869,78.738,,,,,
2017-10-26,,38.4447,98.3253,,,85.8647,78.1229,,,,,
2017-10-27,,39.0026,98.809,,,85.7615,78.0661,,,,,
2017-10-30,,38.7572,99.0953,,,85.6889,77.8707,,,,,
2017-10-31,,39.1207,99.194,,,85.684,78.1129,,,,,
2017-11-01,,39.3258,99.2139,,,85.5648,78.1419,,,,,
2017-11-02,,39.3734,99.4904,,,87.0727,79.4756,,,,,
2017-11-03,,39.172,98.8682,,,86.4787,78.5047,,,,,
2017-11-06,,39.6107,98.73,,,86.6117,78.8057,,,,,
2017-11-07,,39.3561,98.185,,,86.5382,78.5436,,,,,
2017-11-08,,39.5439,98.1652,,,86.8214,78.8795,,,,,
2017-11-09,,39.2985,97.9787,,,85.5449,77.5747,,,,,
2017-11-10,,39.1299,98.0665,,,85.09,76.9028,,,,,
2017-11-13,,39.0456,98.1455,,,84.6529,76.24,,,,,
2017-11-14,,38.7827,98.0863,,,84.7712,76.3655,,,,,
2017-11-15,,38.5795,98.1949,,,84.3132,75.8283,,,,,
2017-11-16,,39.3817,98.5127,,,84.9956,76.6944,,,,,
2017-11-17,,39.5778,98.7103,,,84.5208,76.2987,,,,,
2017-11-20,,39.7801,98.6806,,,85.2181,76.9596,,,,,
2017-11-21,,40.3131,98.8485,,,86.1539,77.8528,,,,,
2017-11-22,,40.4139,99.2337,,,85.7664,77.5348,,,,,
2017-11-24,,40.3316,99.2139,,,85.9889,77.7032,,,,,
2017-11-27,,39.738,99.2436,,,86.0426,77.6724,,,,,
2017-11-28,,40.0347,99.3813,,,87.1124,78.8337,,,,,
2017-11-29,,39.4,99.0263,,,87.1422,78.5047,,,,,
2017-11-30,,38.9696,98.9274,,,88.2259,79.3988,,,,,
2017-12-01,,38.7506,99.2436,,,86.9644,78.3143,,,,,
2017-12-04,,38.8249,99.313,,,86.9197,77.9296,,,,,
2017-12-05,,38.8011,99.4409,,,86.2174,77.2607,,,,,
2017-12-06,,38.2774,99.5403,,,86.9594,78.0751,,,,,
2017-12-07,,38.3871,99.3318,,,87.6269,78.699,,,,,
2017-12-08,,38.8343,99.3516,,,87.764,78.7479,,,,,
2017-12-11,,39.0293,99.2932,,,87.17,78.0471,,,,,
2017-12-12,,38.7644,99.3318,,,87.4889,78.3053,,,,,
2017-12-13,,39.2297,99.6079,,,87.9815,78.8615,,,,,
2017-12-14,,38.9422,99.6677,,,87.759,78.7479,,,,,
2017-12-15,,39.0293,99.797,,,89.1745,80.0797,,,,,
2017-12-18,,39.466,99.8946,,,89.4497,80.4186,,,,,
2017-12-19,,39.2617,99.6876,,,89.2222,80.1195,,,,,
2017-12-20,,39.3139,99.5303,,,89.4,80.2422,,,,,
2017-12-21,,39.5713,99.5204,,,89.4596,80.4664,,,,,
2017-12-22,,39.9056,99.8358,,,89.3454,80.3109,,,,,
2017-12-26,,39.8718,99.8946,,,89.4099,80.292,,,,,
2017-12-27,,39.9752,99.9841,,,89.6195,80.5153,,,,,
2017-12-28,,40.249,100.024,,,89.9841,80.8023,,,,,
2017-12-29,,40.4376,100.151,,,89.4696,80.292,,,,,
2018-01-02,,41.2023,100.428,,,89.6096,80.4484,,,,,
2018-01-03,,41.5952,100.368,,,89.7387,80.5342,,,,,
2018-01-04,,41.8032,100.635,,,90.3764,81.1003,,,,,
2018-01-05,,42.163,100.675,,,91.186,81.7044,,,,,
2018-01-08,,42.163,100.518,,,91.7403,82.4052,,,,,
2018-01-09,,42.0953,100.201,,,92.3353,82.5887,,,,,
2018-01-10,,41.8297,99.9045,,,92.2032,82.3395,,,,,
2018-01-11,,42.0861,100.034,,,93.0952,83.0901,,,,,
2018-01-12,,42.4881,100.181,,,94.5335,84.3211,,,,,
2018-01-16,,42.3252,100.191,,,93.5243,83.2535,,,,,
2018-01-17,,42.8846,100.221,,,94.6329,83.9164,,,,,
2018-01-18,,42.9342,99.9742,,,93.8699,83.4349,,,,,
2018-01-19,,43.2876,99.7075,,,94.5484,84.2622,,,,,
2018-01-22,,43.5367,99.7274,,,94.1659,83.6473,,,,,
2018-01-23,,43.7419,99.9045,,,93.8501,83.2994,,,,,
2018-01-24,,44.11,99.7672,,,94.3616,83.5605,,,,,
2018-01-25,,44.0854,99.8946,,,95.7652,84.4357,,,,,
2018-01-26,,44.6934,100.092,,,97.0228,85.6548,,,,,
2018-01-29,,44.0156,99.5502,,,97.1351,85.8472,,,,,
2018-01-30,,43.415,99.3715,,,96.4149,85.3577,,,,,
2018-01-31,,43.7923,99.5204,,,96.6592,85.0228,,,,,
2018-02-01,,43.2006,99.4706,,,97.2144,85.2132,,,,,
2018-02-02,,42.0953,98.7103,,,95.2308,83.5316,,,,,
2018-02-05,,40.618,98.1652,,,90.2831,79.1397,,,,,
2018-02-06,,41.9396,98.3253,,,91.2893,79.7268,,,,,
2018-02-07,,40.618,98.1554,,,92.5309,80.7824,,,,,
2018-02-08,,39.2105,97.0595,,,89.5749,78.3333,,,,,
2018-02-09,,39.8359,96.7801,,,90.9257,79.7268,,,,,
2018-02-12,,40.4632,96.9164,,,92.2429,80.7734,,,,,
2018-02-13,,40.7719,96.5678,,,92.5906,81.1762,,,,,
2018-02-14,,41.7941,96.3348,,,94.1034,82.7342,,,,,
2018-02-15,,42.6512,96.9923,,,96.3553,84.5494,,,,,
2018-02-16,,42.5138,97.6262,,,96.4377,84.9142,,,,,
2018-02-20,,41.9304,96.9923,,,95.6242,84.3589,,,,,
2018-02-21,,41.8965,96.6438,,,95.6391,84.3589,,,,,
2018-02-22,,41.9222,96.7603,,,95.9976,84.1457,,,,,
2018-02-23,,42.6686,97.4702,,,96.5867,84.9142,,,,,
2018-02-26,,43.0644,97.7526,,,97.6307,85.7226,,,,,
2018-02-27,,41.8123,97.5669,,,96.4724,84.5394,,,,,
2018-02-28,,41.2106,97.3349,,,96.4774,84.8285,,,,,
2018-03-01,,41.1318,97.0023,,,94.5434,83.3591,,,,,
2018-03-02,,41.304,97.3054,,,94.9119,83.8685,,,,,
2018-03-05,,41.3645,97.177,,,95.6729,84.3211,,,,,
2018-03-06,,41.751,97.3054,,,95.5069,84.4257,,,,,
2018-03-07,,41.7941,97.2154,,,95.7999,84.7418,,,,,
2018-03-08,,41.8032,97.2254,,,96.1774,85.1943,,,,,
2018-03-09,,42.6961,97.412,,,97.5294,86.4323,,,,,
2018-03-12,,42.7975,97.3932,,,95.8447,85.4534,,,,,
2018-03-13,,42.4112,97.2352,,,95.5746,85.3777,,,,,
2018-03-14,,42.4809,97.4603,,,94.4938,84.3779,,,,,
2018-03-15,,42.3252,97.3735,,,94.4599,84.0988,,,,,
2018-03-16,,42.2318,97.3646,,,94.2394,83.6562,,,,,
