signal_date,execution_date,raw_macro_narrative,v4_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,flow_state,flow_score,weights_json,baseline_risk_budget_13,baseline_exposure_15,baseline_allocated_equity_18,baseline_cash_weight,filter13_changed,filter15_changed,filter18_changed,cash_changed,causal_path,macro_profile,macro_profile_v4,v4_state_v4,strategic_market_regime_v4,risk_budget_13_v4,exposure_15_v4,allocated_equity_18_v4,cash_weight_v4,baseline_macro_profile,v4_macro_profile,profile_changed
2011-04-13,2011-04-14,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,56,50,40.0,60.0,EARLY_TRACE,6,"{""Consumer Staples"": 8.8, ""Energy"": 7.9, ""Health Care"": 11.8, ""Materials"": 7.9, ""Technology"": 3.6}",56,50,50.0,50.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,56,50,40.0,60.0,BALANCED,BALANCED,False
2011-05-03,2011-05-04,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,53,45,18.1,81.9,EARLY_TRACE,4,"{""Consumer Staples"": 6.9, ""Energy"": 0.0, ""Health Care"": 7.7, ""Materials"": 0.0, ""Utilities"": 3.5}",53,45,17.4,82.6,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,53,45,18.1,81.9,BALANCED,BALANCED,False
2011-05-23,2011-05-24,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,50,40,15.1,84.9,NO_FLOW_BASE,0,"{""Consumer Staples"": 4.9, ""Health Care"": 4.9, ""Materials"": 3.5, ""Utilities"": 1.8}",50,40,15.0,85.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,50,40,15.1,84.9,GROWTH_SCARE,GROWTH_SCARE,False
2011-06-01,2011-06-02,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,34,18.4,81.6,NO_FLOW_BASE,0,"{""Consumer Staples"": 4.1, ""Energy"": 0.0, ""Health Care"": 6.3, ""Materials"": 0.0, ""Utilities"": 8.0}",65,34,22.4,77.6,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,34,18.4,81.6,GROWTH_SCARE,GROWTH_SCARE,False
2011-06-13,2011-06-14,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,65,44,34.2,65.8,EARLY_TRACE,5,"{""Consumer Staples"": 5.4, ""Energy"": 6.2, ""Health Care"": 10.1, ""Materials"": 6.2, ""Utilities"": 6.3}",65,44,34.1,65.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,65,44,34.2,65.8,BALANCED,BALANCED,False
2011-06-17,2011-06-20,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,35,24.9,75.1,TRACE_BUILDING,6,"{""Consumer Discretionary"": 2.7, ""Consumer Staples"": 4.7, ""Energy"": 2.7, ""Health Care"": 4.7, ""Industrials"": 3.0, ""Materials"": 5.5, ""Technology"": 1.6}",65,35,0.0,100.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,65,35,24.9,75.1,BALANCED,BALANCED,False
2011-06-23,2011-06-24,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,44,24.9,75.1,CONFIRMED_FLOW,6,"{""Consumer Discretionary"": 2.7, ""Consumer Staples"": 4.7, ""Energy"": 2.7, ""Health Care"": 4.7, ""Industrials"": 3.0, ""Materials"": 5.5, ""Technology"": 1.6}",65,44,29.0,71.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,44,24.9,75.1,GROWTH_SCARE,GROWTH_SCARE,False
2011-06-27,2011-06-28,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,35,25.1,74.9,EARLY_TRACE,6,"{""Consumer Staples"": 7.2, ""Health Care"": 7.2, ""Materials"": 8.1, ""Utilities"": 2.6}",65,35,27.1,72.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,65,35,25.1,74.9,BALANCED,BALANCED,False
2011-08-01,2011-08-02,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,37,36.8,63.2,🌱 LIGHT TRACE,1,"{""Consumer Staples"": 5.2, ""Energy"": 7.1, ""Health Care"": 10.2, ""Materials"": 7.1, ""Technology"": 3.6, ""Utilities"": 3.6}",65,37,0.0,100.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,37,36.8,63.2,GROWTH_SCARE,GROWTH_SCARE,False
2012-04-04,2012-04-05,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,51,34,20.1,79.9,NO CLEAR FLOW,-1,"{""Consumer Staples"": 6.9, ""Energy"": 0.0, ""Health Care"": 9.7, ""Materials"": 0.0, ""Utilities"": 3.5}",51,34,29.0,71.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,51,34,20.1,79.9,BALANCED,BALANCED,False
2012-05-02,2012-05-03,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,46,20.1,79.9,EARLY_TRACE,5,"{""Consumer Staples"": 6.9, ""Energy"": 0.0, ""Health Care"": 9.7, ""Materials"": 0.0, ""Utilities"": 3.5}",65,46,35.1,64.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,46,20.1,79.9,BALANCED,BALANCED,False
2012-08-17,2012-08-20,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,51,10.9,89.1,EARLY_TRACE,4,"{""Consumer Staples"": 2.9, ""Energy"": 1.7, ""Health Care"": 2.9, ""Materials"": 1.7, ""Utilities"": 1.7}",65,51,51.0,49.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,65,51,10.9,89.1,BALANCED,BALANCED,False
2012-08-30,2012-08-31,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,55,41,41.0,59.0,NO_FLOW_BASE,0,"{""Consumer Staples"": 8.0, ""Energy"": 8.0, ""Health Care"": 12.9, ""Materials"": 8.0, ""Utilities"": 4.1}",55,41,38.0,62.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,55,41,41.0,59.0,BALANCED,BALANCED,False
2012-09-12,2012-09-13,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,46,41.1,58.9,EARLY_TRACE,5,"{""Consumer Staples"": 8.0, ""Energy"": 8.0, ""Health Care"": 13.0, ""Materials"": 8.0, ""Utilities"": 4.1}",65,46,46.0,54.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,65,46,41.1,58.9,BALANCED,BALANCED,False
2012-09-17,2012-09-18,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,51,34,34.0,66.0,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 6.5, ""Consumer Staples"": 4.8, ""Energy"": 6.5, ""Health Care"": 6.1, ""Materials"": 6.5, ""Technology"": 3.6}",51,34,33.9,66.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,51,34,34.0,66.0,BALANCED,BALANCED,False
2012-09-24,2012-09-25,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,61,41,34.9,65.1,NO_FLOW_BASE,-1,"{""Consumer Discretionary"": 4.9, ""Consumer Staples"": 7.4, ""Energy"": 4.9, ""Health Care"": 7.4, ""Materials"": 4.9, ""Technology"": 5.4}",61,41,17.6,82.4,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,61,41,34.9,65.1,BALANCED,BALANCED,False
2012-10-19,2012-10-22,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,41,25.1,74.9,NO_FLOW_BASE,0,"{""Consumer Staples"": 7.2, ""Health Care"": 7.2, ""Materials"": 8.1, ""Utilities"": 2.6}",65,41,35.9,64.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,41,25.1,74.9,BALANCED,BALANCED,False
2012-10-23,2012-10-24,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,34,34.0,66.0,NO_FLOW_BASE,0,"{""Consumer Staples"": 5.1, ""Energy"": 5.9, ""Health Care"": 8.1, ""Materials"": 5.9, ""Technology"": 3.0, ""Utilities"": 6.0}",65,34,33.9,66.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,34,34.0,66.0,GROWTH_SCARE,GROWTH_SCARE,False
2012-10-24,2012-10-25,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,44,34.2,65.8,EARLY_TRACE,4,"{""Consumer Staples"": 5.1, ""Energy"": 5.9, ""Health Care"": 8.3, ""Materials"": 5.9, ""Technology"": 3.0, ""Utilities"": 6.0}",65,44,33.9,66.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,65,44,34.2,65.8,BALANCED,BALANCED,False
2012-10-26,2012-10-31,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,44,34.2,65.8,TRACE_BUILDING,5,"{""Consumer Staples"": 5.1, ""Energy"": 5.9, ""Health Care"": 8.3, ""Materials"": 5.9, ""Technology"": 3.0, ""Utilities"": 6.0}",65,44,33.9,66.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,65,44,34.2,65.8,BALANCED,BALANCED,False
2012-11-08,2012-11-09,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,44,34.1,65.9,FLOW_BREAK,0,"{""Consumer Staples"": 6.2, ""Energy"": 7.1, ""Health Care"": 6.5, ""Materials"": 7.1, ""Utilities"": 7.2}",65,44,34.0,66.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,65,44,34.1,65.9,BALANCED,BALANCED,False
2012-11-13,2012-11-14,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,44,40.1,59.9,FLOW_BREAK,0,"{""Communication Services"": 5.4, ""Consumer Staples"": 7.7, ""Health Care"": 11.7, ""Materials"": 10.6, ""Technology"": 4.7}",65,44,43.9,56.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,44,40.1,59.9,BALANCED,BALANCED,False
2012-11-15,2012-11-16,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,57,38,38.0,62.0,EARLY_TRACE,3,"{""Consumer Staples"": 7.5, ""Energy"": 6.8, ""Health Care"": 13.5, ""Materials"": 6.8, ""Utilities"": 3.4}",57,38,19.4,80.6,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,57,38,38.0,62.0,BALANCED,BALANCED,False
