date,TGA,RRP,WALCL,NET_LIQ
2004-07-03,,,,
2004-07-04,,,,
2004-07-05,,,,
2004-07-06,,,,
2004-07-07,4541.0,,778163.0,
2004-07-08,,,,
2004-07-09,,,,
2004-07-10,,,,
2004-07-11,,,,
2004-07-12,,,,
2004-07-13,,,,
2004-07-14,4834.0,,775536.0,
2004-07-15,,,,
2004-07-16,,,,
2004-07-17,,,,
2004-07-18,,,,
2004-07-19,,,,
2004-07-20,,,,
2004-07-21,5509.0,,776764.0,
2004-07-22,,,,
2004-07-23,,,,
2004-07-24,,,,
2004-07-25,,,,
2004-07-26,,,,
2004-07-27,,,,
2004-07-28,4956.0,,773916.0,
2004-07-29,,,,
2004-07-30,,,,
2004-07-31,,,,
2004-08-01,,,,
2004-08-02,,,,
2004-08-03,,,,
2004-08-04,4701.0,,772085.0,
2004-08-05,,,,
2004-08-06,,,,
2004-08-07,,,,
2004-08-08,,,,
2004-08-09,,,,
2004-08-10,,,,
2004-08-11,5064.0,,769265.0,
2004-08-12,,,,
2004-08-13,,,,
2004-08-14,,,,
2004-08-15,,,,
2004-08-16,,,,
2004-08-17,,,,
2004-08-18,4456.0,,767595.0,
2004-08-19,,,,
2004-08-20,,,,
2004-08-21,,,,
2004-08-22,,,,
2004-08-23,,,,
2004-08-24,,,,
2004-08-25,4789.0,,775437.0,
2004-08-26,,,,
2004-08-27,,,,
2004-08-28,,,,
2004-08-29,,,,
2004-08-30,,,,
2004-08-31,,,,
2004-09-01,5297.0,,785273.0,
2004-09-02,,,,
2004-09-03,,,,
2004-09-04,,,,
2004-09-05,,,,
2004-09-06,,,,
2004-09-07,,,,
2004-09-08,4910.0,,788602.0,
2004-09-09,,,,
2004-09-10,,,,
2004-09-11,,,,
2004-09-12,,,,
2004-09-13,,,,
2004-09-14,,,,
2004-09-15,5261.0,,789128.0,
2004-09-16,,,,
2004-09-17,,,,
2004-09-18,,,,
2004-09-19,,,,
2004-09-20,,,,
2004-09-21,,,,
2004-09-22,6979.0,,782124.0,
2004-09-23,,,,
2004-09-24,,,,
2004-09-25,,,,
2004-09-26,,,,
2004-09-27,,,,
2004-09-28,,,,
2004-09-29,5118.0,,786330.0,
2004-09-30,,,,
2004-10-01,,,,
2004-10-02,,,,
2004-10-03,,,,
2004-10-04,,,,
2004-10-05,,,,
2004-10-06,5334.0,,781777.0,
2004-10-07,,,,
2004-10-08,,,,
2004-10-09,,,,
2004-10-10,,,,
2004-10-11,,,,
2004-10-12,,,,
2004-10-13,4682.0,,795483.0,
2004-10-14,,,,
2004-10-15,,,,
2004-10-16,,,,
2004-10-17,,,,
2004-10-18,,,,
2004-10-19,,,,
2004-10-20,5232.0,,784954.0,
2004-10-21,,,,
2004-10-22,,,,
2004-10-23,,,,
2004-10-24,,,,
2004-10-25,,,,
2004-10-26,,,,
2004-10-27,4948.0,,791336.0,
2004-10-28,,,,
2004-10-29,,,,
2004-10-30,,,,
2004-10-31,,,,
2004-11-01,,,,
2004-11-02,,,,
2004-11-03,5275.0,,790552.0,
2004-11-04,,,,
2004-11-05,,,,
2004-11-06,,,,
2004-11-07,,,,
2004-11-08,,,,
2004-11-09,,,,
2004-11-10,5012.0,,800473.0,
2004-11-11,,,,
2004-11-12,,,,
2004-11-13,,,,
2004-11-14,,,,
2004-11-15,,,,
2004-11-16,,,,
2004-11-17,4824.0,,794090.0,
2004-11-18,,,,
2004-11-19,,,,
2004-11-20,,,,
2004-11-21,,,,
2004-11-22,,,,
2004-11-23,,,,
2004-11-24,4419.0,,809956.0,
2004-11-25,,,,
2004-11-26,,,,
2004-11-27,,,,
2004-11-28,,,,
2004-11-29,,,,
2004-11-30,,,,
2004-12-01,5217.0,,807063.0,
2004-12-02,,,,
2004-12-03,,,,
2004-12-04,,,,
2004-12-05,,,,
2004-12-06,,,,
2004-12-07,,,,
2004-12-08,4986.0,,808495.0,
2004-12-09,,,,
2004-12-10,,,,
2004-12-11,,,,
2004-12-12,,,,
2004-12-13,,,,
2004-12-14,,,,
2004-12-15,5047.0,,807028.0,
2004-12-16,,,,
2004-12-17,,,,
2004-12-18,,,,
2004-12-19,,,,
2004-12-20,,,,
2004-12-21,,,,
2004-12-22,5133.0,,811333.0,
2004-12-23,,,,
2004-12-24,,,,
2004-12-25,,,,
2004-12-26,,,,
2004-12-27,,,,
2004-12-28,,,,
2004-12-29,4631.0,,810944.0,
2004-12-30,,,,
2004-12-31,,,,
2005-01-01,,,,
2005-01-02,,,,
2005-01-03,,,,
2005-01-04,,,,
2005-01-05,5650.0,,815702.0,
2005-01-06,,,,
2005-01-07,,,,
2005-01-08,,,,
2005-01-09,,,,
2005-01-10,,,,
2005-01-11,,,,
2005-01-12,5145.0,,798455.0,
2005-01-13,,,,
2005-01-14,,,,
2005-01-15,,,,
2005-01-16,,,,
2005-01-17,,,,
2005-01-18,,,,
2005-01-19,4781.0,,806960.0,
2005-01-20,,,,
2005-01-21,,,,
2005-01-22,,,,
2005-01-23,,,,
2005-01-24,,,,
2005-01-25,,,,
2005-01-26,5252.0,,807262.0,
2005-01-27,,,,
2005-01-28,,,,
2005-01-29,,,,
2005-01-30,,,,
2005-01-31,,,,
2005-02-01,,,,
2005-02-02,5070.0,,804746.0,
2005-02-03,,,,
2005-02-04,,,,
2005-02-05,,,,
2005-02-06,,,,
2005-02-07,,,,
2005-02-08,,,,
2005-02-09,4913.0,,797299.0,
2005-02-10,,,,
2005-02-11,,,,
2005-02-12,,,,
2005-02-13,,,,
2005-02-14,,,,
2005-02-15,,,,
2005-02-16,4924.0,,795606.0,
2005-02-17,,,,
2005-02-18,,,,
2005-02-19,,,,
2005-02-20,,,,
2005-02-21,,,,
2005-02-22,,,,
2005-02-23,5250.0,,804576.0,
2005-02-24,,,,
2005-02-25,,,,
2005-02-26,,,,
2005-02-27,,,,
2005-02-28,,,,
2005-03-01,,,,
2005-03-02,5199.0,,801252.0,
2005-03-03,,,,
2005-03-04,,,,
2005-03-05,,,,
2005-03-06,,,,
2005-03-07,,,,
2005-03-08,,,,
2005-03-09,4304.0,,799250.0,
2005-03-10,,,,
2005-03-11,,,,
2005-03-12,,,,
2005-03-13,,,,
2005-03-14,,,,
2005-03-15,,,,
2005-03-16,5118.0,,807211.0,
2005-03-17,,,,
2005-03-18,,,,
2005-03-19,,,,
2005-03-20,,,,
2005-03-21,,,,
2005-03-22,,,,
2005-03-23,4968.0,,797094.0,
2005-03-24,,,,
2005-03-25,,,,
2005-03-26,,,,
2005-03-27,,,,
2005-03-28,,,,
2005-03-29,,,,
2005-03-30,4592.0,,807551.0,
2005-03-31,,,,
2005-04-01,,,,
2005-04-02,,,,
2005-04-03,,,,
2005-04-04,,,,
2005-04-05,,,,
2005-04-06,5296.0,,797327.0,
2005-04-07,,,,
2005-04-08,,,,
2005-04-09,,,,
2005-04-10,,,,
2005-04-11,,,,
2005-04-12,,,,
2005-04-13,5175.0,,805707.0,
2005-04-14,,,,
2005-04-15,,,,
2005-04-16,,,,
2005-04-17,,,,
2005-04-18,,,,
2005-04-19,,,,
2005-04-20,5201.0,,801793.0,
2005-04-21,,,,
2005-04-22,,,,
2005-04-23,,,,
2005-04-24,,,,
2005-04-25,,,,
2005-04-26,,,,
2005-04-27,5586.0,,809797.0,
2005-04-28,,,,
2005-04-29,,,,
2005-04-30,,,,
2005-05-01,,,,
2005-05-02,,,,
2005-05-03,,,,
2005-05-04,4863.0,,802412.0,
2005-05-05,,,,
2005-05-06,,,,
2005-05-07,,,,
2005-05-08,,,,
2005-05-09,,,,
2005-05-10,,,,
2005-05-11,4993.0,,808378.0,
2005-05-12,,,,
2005-05-13,,,,
2005-05-14,,,,
2005-05-15,,,,
2005-05-16,,,,
2005-05-17,,,,
2005-05-18,5209.0,,801546.0,
2005-05-19,,,,
2005-05-20,,,,
2005-05-21,,,,
2005-05-22,,,,
2005-05-23,,,,
2005-05-24,,,,
2005-05-25,4936.0,,810160.0,
2005-05-26,,,,
2005-05-27,,,,
2005-05-28,,,,
2005-05-29,,,,
2005-05-30,,,,
2005-05-31,,,,
2005-06-01,4927.0,,817335.0,
2005-06-02,,,,
2005-06-03,,,,
2005-06-04,,,,
2005-06-05,,,,
2005-06-06,,,,
2005-06-07,,,,
2005-06-08,4778.0,,814172.0,
2005-06-09,,,,
2005-06-10,,,,
2005-06-11,,,,
2005-06-12,,,,
2005-06-13,,,,
2005-06-14,,,,
2005-06-15,5534.0,,811198.0,
2005-06-16,,,,
2005-06-17,,,,
2005-06-18,,,,
2005-06-19,,,,
2005-06-20,,,,
2005-06-21,,,,
2005-06-22,4982.0,,810429.0,
2005-06-23,,,,
2005-06-24,,,,
2005-06-25,,,,
2005-06-26,,,,
2005-06-27,,,,
2005-06-28,,,,
2005-06-29,4726.0,,810082.0,
2005-06-30,,,,
2005-07-01,,,,
2005-07-02,,,,
2005-07-03,,,,
2005-07-04,,,,
2005-07-05,,,,
2005-07-06,3840.0,,821556.0,
2005-07-07,,,,
2005-07-08,,,,
2005-07-09,,,,
2005-07-10,,,,
2005-07-11,,,,
2005-07-12,,,,
2005-07-13,4843.0,,808861.0,
2005-07-14,,,,
2005-07-15,,,,
2005-07-16,,,,
2005-07-17,,,,
2005-07-18,,,,
2005-07-19,,,,
2005-07-20,5423.0,,816804.0,
2005-07-21,,,,
2005-07-22,,,,
2005-07-23,,,,
2005-07-24,,,,
2005-07-25,,,,
2005-07-26,,,,
2005-07-27,4878.0,,814259.0,
2005-07-28,,,,
2005-07-29,,,,
2005-07-30,,,,
2005-07-31,,,,
2005-08-01,,,,
2005-08-02,,,,
2005-08-03,5012.0,,818841.0,
2005-08-04,,,,
2005-08-05,,,,
2005-08-06,,,,
2005-08-07,,,,
2005-08-08,,,,
2005-08-09,,,,
2005-08-10,4989.0,,808544.0,
2005-08-11,,,,
2005-08-12,,,,
2005-08-13,,,,
2005-08-14,,,,
2005-08-15,,,,
2005-08-16,,,,
2005-08-17,4805.0,,813774.0,
2005-08-18,,,,
2005-08-19,,,,
2005-08-20,,,,
2005-08-21,,,,
2005-08-22,,,,
2005-08-23,,,,
2005-08-24,5181.0,,811313.0,
2005-08-25,,,,
2005-08-26,,,,
2005-08-27,,,,
2005-08-28,,,,
2005-08-29,,,,
2005-08-30,,,,
2005-08-31,4909.0,,823237.0,
2005-09-01,,,,
2005-09-02,,,,
2005-09-03,,,,
2005-09-04,,,,
2005-09-05,,,,
2005-09-06,,,,
2005-09-07,4786.0,,822500.0,
2005-09-08,,,,
2005-09-09,,,,
2005-09-10,,,,
2005-09-11,,,,
2005-09-12,,,,
2005-09-13,,,,
2005-09-14,4973.0,,823590.0,
2005-09-15,,,,
2005-09-16,,,,
2005-09-17,,,,
2005-09-18,,,,
2005-09-19,,,,
2005-09-20,,,,
2005-09-21,6319.0,,812926.0,
2005-09-22,,,,
2005-09-23,,,,
2005-09-24,,,,
2005-09-25,,,,
2005-09-26,,,,
2005-09-27,,,,
2005-09-28,5366.0,,823771.0,
2005-09-29,,,,
2005-09-30,,,,
2005-10-01,,,,
2005-10-02,,,,
2005-10-03,,,,
2005-10-04,,,,
2005-10-05,4857.0,,817137.0,
2005-10-06,,,,
2005-10-07,,,,
2005-10-08,,,,
2005-10-09,,,,
2005-10-10,,,,
2005-10-11,,,,
2005-10-12,4787.0,,826306.0,
2005-10-13,,,,
2005-10-14,,,,
2005-10-15,,,,
2005-10-16,,,,
2005-10-17,,,,
2005-10-18,,,,
2005-10-19,4555.0,,814281.0,
2005-10-20,,,,
2005-10-21,,,,
2005-10-22,,,,
2005-10-23,,,,
2005-10-24,,,,
2005-10-25,,,,
2005-10-26,5149.0,,819105.0,
2005-10-27,,,,
2005-10-28,,,,
2005-10-29,,,,
2005-10-30,,,,
2005-10-31,,,,
2005-11-01,,,,
2005-11-02,4981.0,,814571.0,
2005-11-03,,,,
2005-11-04,,,,
2005-11-05,,,,
2005-11-06,,,,
2005-11-07,,,,
2005-11-08,,,,
2005-11-09,5002.0,,824991.0,
2005-11-10,,,,
2005-11-11,,,,
2005-11-12,,,,
2005-11-13,,,,
2005-11-14,,,,
2005-11-15,,,,
2005-11-16,4522.0,,823263.0,
2005-11-17,,,,
2005-11-18,,,,
2005-11-19,,,,
2005-11-20,,,,
2005-11-21,,,,
2005-11-22,,,,
2005-11-23,5107.0,,833124.0,
2005-11-24,,,,
2005-11-25,,,,
2005-11-26,,,,
2005-11-27,,,,
2005-11-28,,,,
2005-11-29,,,,
2005-11-30,5090.0,,835059.0,
2005-12-01,,,,
2005-12-02,,,,
2005-12-03,,,,
2005-12-04,,,,
2005-12-05,,,,
2005-12-06,,,,
2005-12-07,4932.0,,833250.0,
2005-12-08,,,,
2005-12-09,,,,
2005-12-10,,,,
2005-12-11,,,,
2005-12-12,,,,
2005-12-13,,,,
2005-12-14,5396.0,,830950.0,
2005-12-15,,,,
2005-12-16,,,,
2005-12-17,,,,
2005-12-18,,,,
2005-12-19,,,,
2005-12-20,,,,
2005-12-21,5402.0,,848317.0,
2005-12-22,,,,
2005-12-23,,,,
2005-12-24,,,,
2005-12-25,,,,
2005-12-26,,,,
2005-12-27,,,,
2005-12-28,4853.0,,847700.0,
2005-12-29,,,,
2005-12-30,,,,
2005-12-31,,,,
2006-01-01,,,,
2006-01-02,,,,
2006-01-03,,,,
2006-01-04,4734.0,,851856.0,
2006-01-05,,,,
2006-01-06,,,,
2006-01-07,,,,
2006-01-08,,,,
2006-01-09,,,,
2006-01-10,,,,
2006-01-11,4795.0,,829357.0,
2006-01-12,,,,
2006-01-13,,,,
2006-01-14,,,,
2006-01-15,,,,
2006-01-16,,,,
2006-01-17,,,,
2006-01-18,4810.0,,836042.0,
2006-01-19,,,,
2006-01-20,,,,
2006-01-21,,,,
2006-01-22,,,,
2006-01-23,,,,
2006-01-24,,,,
2006-01-25,5314.0,,828901.0,
2006-01-26,,,,
2006-01-27,,,,
2006-01-28,,,,
2006-01-29,,,,
2006-01-30,,,,
2006-01-31,,,,
2006-02-01,5117.0,,831808.0,
2006-02-02,,,,
2006-02-03,,,,
