Date,Close
2023-07-20 00:00:00-04:00,55.602535247802734
2023-07-21 00:00:00-04:00,55.30354690551758
2023-07-24 00:00:00-04:00,54.58018112182617
2023-07-25 00:00:00-04:00,53.17203903198242
2023-07-26 00:00:00-04:00,54.232967376708984
2023-07-27 00:00:00-04:00,53.53853988647461
2023-07-28 00:00:00-04:00,54.24261474609375
2023-07-31 00:00:00-04:00,55.120296478271484
2023-08-01 00:00:00-04:00,55.50608825683594
2023-08-02 00:00:00-04:00,54.36799621582031
2023-08-03 00:00:00-04:00,54.63805389404297
2023-08-04 00:00:00-04:00,54.54159927368164
2023-08-07 00:00:00-04:00,55.120296478271484
2023-08-08 00:00:00-04:00,54.33906173706055
2023-08-09 00:00:00-04:00,54.512672424316406
2023-08-10 00:00:00-04:00,54.61876678466797
2023-08-11 00:00:00-04:00,54.16545867919922
2023-08-14 00:00:00-04:00,53.770015716552734
2023-08-15 00:00:00-04:00,53.52889633178711
2023-08-16 00:00:00-04:00,52.9502067565918
2023-08-17 00:00:00-04:00,52.33293914794922
2023-08-18 00:00:00-04:00,51.937496185302734
2023-08-21 00:00:00-04:00,52.60299301147461
2023-08-22 00:00:00-04:00,52.68979263305664
2023-08-23 00:00:00-04:00,53.34564208984375
2023-08-24 00:00:00-04:00,52.36186981201172
2023-08-25 00:00:00-04:00,52.46796417236328
2023-08-28 00:00:00-04:00,52.70908737182617
2023-08-29 00:00:00-04:00,52.921268463134766
2023-08-30 00:00:00-04:00,53.09487533569336
2023-08-31 00:00:00-04:00,53.14310073852539
2023-09-01 00:00:00-04:00,53.09487533569336
2023-09-05 00:00:00-04:00,52.68014907836914
2023-09-06 00:00:00-04:00,52.400447845458984
2023-09-07 00:00:00-04:00,51.802467346191406
2023-09-08 00:00:00-04:00,51.76388931274414
2023-09-11 00:00:00-04:00,52.9598503112793
2023-09-12 00:00:00-04:00,52.69944381713867
2023-09-13 00:00:00-04:00,52.09181213378906
2023-09-14 00:00:00-04:00,52.54512405395508
2023-09-15 00:00:00-04:00,52.188262939453125
2023-09-18 00:00:00-04:00,52.15932846069336
2023-09-19 00:00:00-04:00,52.168975830078125
2023-09-20 00:00:00-04:00,52.32328796386719
2023-09-21 00:00:00-04:00,52.12074661254883
2023-09-22 00:00:00-04:00,52.246124267578125
2023-09-25 00:00:00-04:00,52.255775451660156
2023-09-26 00:00:00-04:00,51.46489715576172
2023-09-27 00:00:00-04:00,51.58063507080078
2023-09-28 00:00:00-04:00,52.29436111450195
2023-09-29 00:00:00-04:00,52.11110305786133
2023-10-02 00:00:00-04:00,52.69944381713867
2023-10-03 00:00:00-04:00,51.63850402832031
2023-10-04 00:00:00-04:00,51.51311492919922
2023-10-05 00:00:00-04:00,51.35880661010742
2023-10-06 00:00:00-04:00,52.246124267578125
2023-10-09 00:00:00-04:00,48.53287124633789
2023-10-10 00:00:00-04:00,48.899375915527344
2023-10-11 00:00:00-04:00,48.18565368652344
2023-10-12 00:00:00-04:00,47.5105094909668
2023-10-13 00:00:00-04:00,47.11507797241211
2023-10-16 00:00:00-04:00,46.79679489135742
2023-10-17 00:00:00-04:00,46.66176223754883
2023-10-18 00:00:00-04:00,46.343482971191406
2023-10-19 00:00:00-04:00,45.591190338134766
2023-10-20 00:00:00-04:00,45.02214431762695
2023-10-23 00:00:00-04:00,44.067298889160156
2023-10-24 00:00:00-04:00,44.36629104614258
2023-10-25 00:00:00-04:00,43.951560974121094
2023-10-26 00:00:00-04:00,43.276424407958984
2023-10-27 00:00:00-04:00,43.131752014160156
2023-10-30 00:00:00-04:00,44.925697326660156
2023-10-31 00:00:00-04:00,44.964271545410156
2023-11-01 00:00:00-04:00,45.45615768432617
2023-11-02 00:00:00-04:00,46.825721740722656
2023-11-03 00:00:00-04:00,47.857723236083984
2023-11-06 00:00:00-05:00,48.16636276245117
2023-11-07 00:00:00-05:00,48.93795394897461
2023-11-08 00:00:00-05:00,49.082618713378906
2023-11-09 00:00:00-05:00,48.2435188293457
2023-11-10 00:00:00-05:00,48.793277740478516
2023-11-13 00:00:00-05:00,48.118133544921875
2023-11-14 00:00:00-05:00,50.0663948059082
2023-11-15 00:00:00-05:00,49.44912338256836
2023-11-16 00:00:00-05:00,50.51006317138672
2023-11-17 00:00:00-05:00,50.88620376586914
2023-11-20 00:00:00-05:00,51.29129409790039
2023-11-21 00:00:00-05:00,51.42631530761719
2023-11-22 00:00:00-05:00,52.217193603515625
2023-11-24 00:00:00-05:00,52.255775451660156
2023-11-27 00:00:00-05:00,52.448673248291016
2023-11-28 00:00:00-05:00,53.03701400756836
2023-11-29 00:00:00-05:00,53.44209671020508
2023-11-30 00:00:00-05:00,52.28470993041992
2023-12-01 00:00:00-05:00,52.73802185058594
2023-12-04 00:00:00-05:00,52.9694938659668
2023-12-05 00:00:00-05:00,53.33599853515625
2023-12-06 00:00:00-05:00,52.9887809753418
2023-12-07 00:00:00-05:00,53.18168640136719
2023-12-08 00:00:00-05:00,53.40351486206055
2023-12-11 00:00:00-05:00,52.728370666503906
2023-12-12 00:00:00-05:00,52.76694869995117
2023-12-13 00:00:00-05:00,53.770015716552734
2023-12-14 00:00:00-05:00,54.271549224853516
2023-12-15 00:00:00-05:00,54.34870529174805
2023-12-18 00:00:00-05:00,55.371063232421875
2023-12-19 00:00:00-05:00,55.891883850097656
2023-12-20 00:00:00-05:00,55.99845886230469
2023-12-21 00:00:00-05:00,56.74445343017578
2023-12-22 00:00:00-05:00,56.637882232666016
2023-12-26 00:00:00-05:00,56.30847930908203
2023-12-27 00:00:00-05:00,56.734764099121094
2023-12-28 00:00:00-05:00,56.39567565917969
2023-12-29 00:00:00-05:00,56.37629699707031
