datetime,date,US10Y,DXY,WTI,VIX,USDKRW,HYG,LQD,XLK,XLF,XLE,XLRE,QQQ,SPY,XLI,XLY,RSP,QQQE,SMH,SOXX,IWM,VIX3M,VIX9D,GOLD,USDCNH,USDJPY,USDMXN,SEA,BDRY,ITA,XAR,EEM,EMB
2025-12-17,2025-12-17,4.151000022888184,,,17.6200008392334,1471.739990234375,80.55999755859375,110.43000030517578,139.38999938964844,54.630001068115234,44.77999877929688,40.72999954223633,600.4099731445312,671.4000244140625,153.52999877929688,120.5199966430664,191.7700042724609,101.5500030517578,339.239990234375,285.2300109863281,247.2400054931641,20.07999992370605,15.75,4347.5,7.0416998863220215,154.7779998779297,17.956100463867188,15.038999557495115,8.420000076293945,204.8000030517578,228.92999267578125,52.59999847412109,96.27999877929688
2025-12-18,2025-12-18,4.116000175476074,,,16.8700008392334,1474.0,80.77999877929688,110.8499984741211,141.5399932861328,54.540000915527344,44.130001068115234,40.47999954223633,609.1099853515625,676.469970703125,154.52999877929688,122.33999633789062,192.17999267578125,102.48999786376952,347.25,292.0400085449219,248.7100067138672,19.59000015258789,13.920000076293944,4339.5,7.043000221252441,155.4949951171875,18.011760711669922,15.206000328063965,8.656000137329102,208.25,233.13999938964844,53.20000076293945,96.6999969482422
2025-12-19,2025-12-19,4.151000022888184,,,14.90999984741211,1474.3599853515625,80.36000061035156,110.12999725341795,144.60000610351562,54.84000015258789,44.130001068115234,40.33000183105469,617.0499877929688,680.5900268554688,155.86000061035156,121.8499984741211,192.8800048828125,103.2699966430664,356.2300109863281,299.8099975585937,250.7899932861328,18.25,10.489999771118164,4361.39990234375,7.040500164031982,155.58599853515625,17.99342918395996,15.204999923706056,8.699999809265137,213.9100036621093,241.27999877929688,53.720001220703125,96.2699966430664
2025-12-22,2025-12-22,4.169000148773193,,,14.079999923706056,1473.719970703125,80.43000030517578,110.11000061035156,145.16000366210938,55.31999969482422,44.209999084472656,40.18999862670898,619.2100219726562,684.8300170898438,157.0500030517578,122.33999633789062,193.5399932861328,103.8499984741211,359.70001220703125,303.8399963378906,253.5800018310547,17.790000915527344,10.5,4444.60009765625,7.040900230407715,157.67599487304688,18.015600204467773,15.220000267028809,8.880000114440918,219.3600006103516,249.8000030517578,54.0099983215332,96.30999755859376
2025-12-23,2025-12-23,4.169000148773193,,,14.0,1476.8399658203125,80.48999786376953,110.22000122070312,145.9499969482422,55.43000030517578,44.5,40.18000030517578,622.1099853515625,687.9600219726562,156.99000549316406,122.16999816894533,193.08999633789065,103.45999908447266,363.1600036621094,304.9599914550781,252.0800018310547,17.84000015258789,10.0600004196167,4482.7998046875,7.040900230407715,156.8769989013672,17.964099884033203,15.31999969482422,8.739999771118164,219.69000244140625,250.1300048828125,54.310001373291016,96.26000213623048
2025-12-24,2025-12-24,4.136000156402588,,,13.470000267028809,1478.6700439453125,80.63999938964844,110.6500015258789,146.3000030517578,55.72999954223633,44.369998931884766,40.43999862670898,623.9299926757812,690.3800048828125,157.5,122.58999633789062,193.7899932861328,103.7699966430664,364.1700134277344,306.1400146484375,252.7100067138672,17.770000457763672,9.170000076293944,4480.60009765625,7.027999877929688,156.17599487304688,17.90428924560547,14.369999885559082,8.770000457763672,220.1999969482422,250.5399932861328,54.41999816894531,96.5500030517578
2025-12-26,2025-12-26,4.136000156402588,,,13.600000381469728,1446.52001953125,80.5999984741211,110.63999938964844,146.52999877929688,55.619998931884766,44.20000076293945,40.52000045776367,623.8900146484375,690.3099975585938,157.2100067138672,122.0500030517578,193.83999633789065,103.81999969482422,365.8599853515625,306.0400085449219,251.4199981689453,17.770000457763672,9.649999618530272,4529.10009765625,7.027999877929688,156.08999633789062,17.932069778442383,14.364999771118164,8.75,218.07000732421875,246.4199981689453,54.79999923706055,96.54000091552734
2025-12-29,2025-12-29,4.116000175476074,,,14.199999809265137,1441.3299560546875,80.62999725341797,110.79000091552734,145.8699951171875,55.31999969482422,44.619998931884766,40.630001068115234,620.8699951171875,687.8499755859375,156.8699951171875,120.8499984741211,193.5200042724609,103.5500030517578,364.2099914550781,305.32000732421875,249.8800048828125,17.81999969482422,11.369999885559082,4325.10009765625,7.027999877929688,156.46299743652344,17.896459579467773,14.399999618530272,8.739999771118164,217.0,244.8500061035156,54.65999984741211,96.58999633789062
2025-12-30,2025-12-30,4.130000114440918,,,14.329999923706056,1434.7099609375,80.70999908447266,110.66000366210938,145.41000366210938,55.18000030517578,44.959999084472656,40.720001220703125,619.4299926757812,687.010009765625,156.4199981689453,120.36000061035156,193.2100067138672,103.25,363.30999755859375,304.9200134277344,248.02999877929688,17.770000457763672,11.460000038146973,4370.10009765625,7.0055999755859375,156.01300048828125,17.97216033935547,14.329999923706056,8.680000305175781,216.33999633789065,243.2400054931641,54.880001068115234,96.47000122070312
2025-12-31,2025-12-31,4.163000106811523,,,14.949999809265137,1437.9100341796875,80.62999725341797,110.19000244140624,143.97000122070312,54.77000045776367,44.709999084472656,40.34999847412109,614.3099975585938,681.9199829101562,155.1199951171875,119.41000366210938,191.5599975585937,102.30999755859376,360.1300048828125,301.1499938964844,246.1600036621093,18.18000030517578,12.0,4325.60009765625,6.996099948883057,156.41299438476562,17.97879981994629,14.223999977111816,8.770000457763672,214.69000244140625,241.2400054931641,54.709999084472656,96.27999877929688
2026-01-02,2026-01-02,4.186999797821045,,,14.510000228881836,1443.6400146484375,80.66999816894531,110.16000366210938,144.3000030517578,54.93000030517578,45.650001525878906,40.380001068115234,613.1199951171875,683.1699829101562,157.97999572753906,118.3499984741211,192.8600006103516,102.36000061035156,373.2999877929688,313.69000244140625,248.77999877929688,18.020000457763672,11.720000267028809,4314.39990234375,6.996099948883057,156.7310028076172,17.98465919494629,14.31999969482422,8.460000038146973,222.009994506836,250.3999938964844,56.2400016784668,96.3000030517578
2026-01-05,2026-01-05,4.164999961853027,98.2699966430664,58.31999969482422,14.899999618530272,1440.47998046875,80.87999725341797,110.47000122070312,144.6199951171875,56.130001068115234,46.88999938964844,40.43000030517578,617.989990234375,687.719970703125,159.85000610351562,120.3000030517578,194.6499938964844,103.37999725341795,377.5899963378906,318.0599975585937,252.72999572753903,18.31999969482422,12.4399995803833,4436.89990234375,6.993100166320801,156.98899841308594,17.91115951538086,14.404999732971191,8.720000267028809,226.47999572753903,260.3299865722656,56.86000061035156,96.4499969482422
2026-01-06,2026-01-06,4.178999900817871,98.58000183105467,57.130001068115234,14.75,1445.56005859375,80.9000015258789,110.47000122070312,146.64999389648438,56.400001525878906,45.63999938964844,40.70000076293945,623.4199829101562,691.8099975585938,162.02000427246094,121.06999969482422,197.0,105.25,387.6199951171875,328.3500061035156,256.0799865722656,18.14999961853028,12.130000114440918,4482.2001953125,6.98799991607666,156.62600708007812,17.915700912475586,14.479999542236328,8.8100004196167,230.2100067138672,266.1300048828125,57.27999877929688,96.3499984741211
2026-01-07,2026-01-07,4.138000011444092,98.68000030517578,55.9900016784668,15.380000114440918,1444.9599609375,80.87999725341797,110.5500030517578,146.52999877929688,55.61000061035156,45.130001068115234,40.13999938964844,624.02001953125,689.5800170898438,158.97000122070312,120.9000015258789,194.7899932861328,104.83999633789062,385.0199890136719,324.8900146484375,255.47999572753903,18.59000015258789,12.539999961853027,4449.2998046875,6.983399868011475,156.67999267578125,17.983400344848633,14.579999923706056,8.789999961853027,226.4100036621093,262.6099853515625,56.84999847412109,96.16000366210938
2026-01-08,2026-01-08,4.183000087738037,98.93000030517578,57.7599983215332,15.449999809265137,1446.1400146484375,80.94000244140625,110.23999786376952,144.24000549316406,55.900001525878906,46.54999923706055,40.43999862670898,620.469970703125,689.510009765625,160.1699981689453,122.91999816894533,196.4600067138672,104.3499984741211,378.9800109863281,319.5799865722656,258.2699890136719,18.38999938964844,12.829999923706056,4449.7001953125,6.996500015258789,156.7310028076172,17.978200912475586,14.6899995803833,9.140000343322754,227.42999267578125,268.70001220703125,56.869998931884766,96.01000213623048
2026-01-09,2026-01-09,4.171000003814697,99.12999725341795,59.119998931884766,14.489999771118164,1450.0799560546875,81.0,110.63999938964844,146.14999389648438,55.72999954223633,46.66999816894531,40.5,626.6500244140625,694.0700073242188,161.92999267578125,124.41000366210938,197.6000061035156,105.19000244140624,389.2200012207031,328.7799987792969,260.2300109863281,17.8799991607666,10.859999656677246,4490.2998046875,6.983500003814697,156.8800048828125,17.962299346923828,14.81999969482422,8.850000381469727,232.97000122070312,276.6400146484375,57.13999938964844,96.36000061035156
2026-01-12,2026-01-12,4.186999797821045,98.86000061035156,59.5,15.119999885559082,1455.239990234375,81.04000091552734,110.51000213623048,146.7899932861328,55.290000915527344,46.34000015258789,40.619998931884766,627.1699829101562,695.1599731445312,163.1699981689453,124.5199966430664,197.77999877929688,105.08000183105467,390.6600036621094,330.3500061035156,261.5,18.229999542236328,11.9399995803833,4604.2998046875,6.977200031280518,158.1490020751953,17.974109649658203,15.020000457763672,8.729999542236328,236.5500030517578,280.8999938964844,57.93999862670898,96.27999877929688
2026-01-13,2026-01-13,4.171000003814697,99.12999725341795,61.150001525878906,15.979999542236328,1464.9300537109375,81.04000091552734,110.75,146.47999572753906,54.22999954223633,47.0,40.93000030517578,626.239990234375,693.77001953125,164.00999450683594,124.20999908447266,197.77999877929688,104.73999786376952,391.5299987792969,333.29998779296875,261.3500061035156,18.850000381469727,12.510000228881836,4589.2001953125,6.973100185394287,157.98599243164062,17.909099578857422,14.93000030517578,8.720999717712402,237.5399932861328,281.42999267578125,57.5099983215332,96.16000366210938
2026-01-14,2026-01-14,4.139999866485596,99.12999725341795,62.02000045776367,16.75,1473.010009765625,81.04000091552734,111.02999877929688,144.6999969482422,54.150001525878906,48.060001373291016,41.38999938964844,619.5499877929688,690.3599853515625,164.27000427246094,122.25,198.67999267578125,104.31999969482422,388.3500061035156,331.8999938964844,263.19000244140625,19.3700008392334,13.18000030517578,4626.2998046875,6.977499961853027,159.1790008544922,17.82360076904297,15.010000228881836,9.039999961853027,239.1600036621093,285.7099914550781,57.75,96.36000061035156
2026-01-15,2026-01-15,4.159999847412109,99.31999969482422,59.18999862670898,15.84000015258789,1462.9000244140625,81.04000091552734,110.88999938964844,145.4600067138672,54.369998931884766,47.61000061035156,41.70000076293945,621.780029296875,692.239990234375,165.77999877929688,122.6999969482422,199.5599975585937,104.4800033569336,396.4100036621094,337.2200012207031,265.510009765625,18.89999961853028,12.31999969482422,4616.2998046875,6.9730000495910645,158.40199279785156,17.785499572753906,15.010000228881836,9.479999542236328,241.2100067138672,289.489990234375,58.09000015258789,96.4000015258789
2026-01-16,2026-01-16,4.230999946594238,99.38999938964844,59.43999862670898,15.859999656677246,1468.8399658203125,81.08999633789062,110.56999969482422,145.6199951171875,54.43999862670898,47.68999862670898,42.209999084472656,621.260009765625,691.6599731445312,166.89999389648438,122.3000030517578,199.0500030517578,104.27999877929688,400.3900146484375,342.4700012207031,265.760009765625,18.989999771118164,12.09000015258789,4588.39990234375,6.966000080108643,158.5959930419922,17.65329933166504,14.779999732971191,9.800000190734863,243.7700042724609,292.739990234375,57.869998931884766,96.20999908447266
2026-01-20,2026-01-20,4.295000076293945,98.63999938964844,60.34000015258789,20.09000015258789,1471.52001953125,80.87999725341797,109.9000015258789,141.83999633789062,53.20000076293945,47.59999847412109,41.400001525878906,608.0599975585938,677.5800170898438,163.52999877929688,119.12000274658205,196.0800018310547,102.81999969482422,390.3900146484375,337.3500061035156,262.5799865722656,21.280000686645508,19.93000030517578,4759.60009765625,6.968100070953369,158.177001953125,17.57710075378418,14.739999771118164,10.239999771118164,237.8999938964844,284.0599975585937,57.310001373291016,95.7300033569336
2026-01-21,2026-01-21,4.252999782562256,98.76000213623048,60.619998931884766,16.899999618530273,1477.780029296875,81.12000274658203,110.55999755859376,143.80999755859375,53.459999084472656,48.75,41.54999923706055,616.280029296875,685.4000244140625,166.36000061035156,121.4000015258789,199.3999938964844,104.5,401.9299926757813,348.1400146484375,267.7900085449219,19.36000061035156,15.880000114440918,4831.7998046875,6.95989990234375,158.16200256347656,17.591999053955078,15.001999855041504,10.06999969482422,240.2700042724609,285.3299865722656,58.2599983215332,96.5
2026-01-22,2026-01-22,4.249000072479248,98.36000061035156,59.36000061035156,15.640000343322754,1464.8299560546875,81.18000030517578,110.7699966430664,144.8800048828125,53.810001373291016,48.90999984741211,41.13999938964844,620.760009765625,688.97998046875,165.5,122.62000274658205,199.6600036621093,105.13999938964844,402.8200073242188,348.6700134277344,269.7900085449219,18.75,14.380000114440918,4908.7998046875,6.963699817657471,158.45599365234375,17.482500076293945,15.010000228881836,10.0,235.82000732421875,285.44000244140625,58.70000076293945,96.4800033569336
2026-01-23,2026-01-23,4.238999843597412,97.5999984741211,61.06999969482422,16.09000015258789,1463.260009765625,81.13999938964844,110.83999633789062,145.08999633789062,53.06999969482422,49.18999862670898,41.25,622.719970703125,689.22998046875,164.22000122070312,123.12999725341795,198.7700042724609,104.91999816894533,400.0899963378906,344.7099914550781,264.8099975585937,19.14999961853028,15.0,4976.2001953125,6.972599983215332,158.50100708007812,17.46809959411621,14.920000076293944,10.359999656677246,235.07000732421875,283.17999267578125,59.06999969482422,96.72000122070312
2026-01-26,2026-01-26,4.2129998207092285,97.04000091552734,60.630001068115234,16.149999618530273,1444.81005859375,81.18000030517578,110.93000030517578,146.0800018310547,53.40999984741211,49.220001220703125,41.220001220703125,625.4600219726562,692.72998046875,164.3800048828125,122.31999969482422,199.2400054931641,105.5,398.8200073242188,343.07000732421875,263.9800109863281,19.06999969482422,15.050000190734863,5079.7001953125,6.972599983215332,155.16600036621094,17.370479583740234,14.979999542236328,10.979999542236328,233.3800048828125,280.010009765625,59.16999816894531,96.81999969482422
2026-01-27,2026-01-27,4.2230000495910645,96.22000122070312,62.38999938964844,16.350000381469727,1440.97998046875,81.16999816894531,110.80999755859376,148.0500030517578,53.0,49.66999816894531,41.25,631.1300048828125,695.489990234375,165.05999755859375,122.69000244140624,198.92999267578125,105.94000244140624,407.25,351.0799865722656,264.7300109863281,19.21999931335449,14.850000381469728,5079.89990234375,6.95419979095459,154.33599853515625,17.35540008544922,15.210000038146973,11.260000228881836,237.0200042724609,285.1199951171875,60.34000015258789,96.77999877929688
2026-01-28,2026-01-28,4.250999927520752,96.4499969482422,63.209999084472656,16.350000381469727,1432.510009765625,81.04000091552734,110.6500015258789,149.22999572753906,52.9900016784668,50.04999923706055,40.84999847412109,633.219970703125,695.4199829101562,164.13999938964844,121.7699966430664,198.259994506836,106.20999908447266,416.6300048828125,360.4599914550781,263.29998779296875,19.299999237060547,14.539999961853027,5301.60009765625,6.954500198364258,152.4530029296875,17.162500381469727,15.31999969482422,11.010000228881836,233.69000244140625,281.57000732421875,60.75,96.66000366210938
2026-01-29,2026-01-29,4.227000236511231,96.27999877929688,65.41999816894531,16.8799991607666,1429.27001953125,81.02999877929688,110.68000030517578,146.8699951171875,53.54999923706055,50.5099983215332,41.369998931884766,629.4299926757812,694.0399780273438,165.86000061035156,121.19000244140624,198.5200042724609,105.4000015258789,417.5199890136719,361.1300048828125,263.3699951171875,19.670000076293945,15.220000267028809,5318.39990234375,6.954500198364258,153.0959930419922,17.149900436401367,15.545000076293944,11.479999542236328,232.77999877929688,277.9100036621094,60.43999862670898,96.66999816894533
2026-01-30,2026-01-30,4.241000175476074,96.98999786376952,65.20999908447266,17.440000534057617,1428.760009765625,81.12000274658203,110.56999969482422,143.8800048828125,53.43999862670898,51.04999923706055,41.43000030517578,621.8699951171875,691.969970703125,165.44000244140625,121.16999816894533,198.0800018310547,103.87000274658205,403.4599914550781,346.29998779296875,259.6499938964844,20.06999969482422,15.6899995803833,4713.89990234375,6.947999954223633,153.16200256347656,17.22517967224121,15.350000381469728,11.529999732971191,232.3800048828125,272.9599914550781,59.09999847412109,96.58000183105467
2026-02-02,2026-02-02,4.275000095367432,97.61000061035156,62.13999938964844,16.34000015258789,1448.800048828125,80.7699966430664,110.05999755859376,145.25999450683594,54.02999877929688,50.04999923706055,40.959999084472656,626.1400146484375,695.4099731445312,167.52999877929688,121.97000122070312,199.1000061035156,104.54000091552734,407.9700012207031,352.69000244140625,262.17999267578125,19.3700008392334,14.449999809265137,4622.5,6.951000213623047,155.20199584960938,17.466890335083008,15.473999977111816,11.199999809265137,231.1600036621093,270.2799987792969,59.27999877929688,96.13999938964844
2026-02-03,2026-02-03,4.27400016784668,97.44000244140624,63.209999084472656,18.0,1452.5400390625,80.72000122070312,110.11000061035156,142.0800018310547,53.52999877929688,51.66999816894531,40.810001373291016,616.52001953125,689.530029296875,168.94000244140625,120.98999786376952,198.57000732421875,102.5999984741211,397.6799926757813,345.6400146484375,262.7799987792969,20.350000381469727,17.06999969482422,4903.7001953125,6.946300029754639,155.4429931640625,17.37529945373535,15.595000267028809,10.550000190734863,234.4900054931641,278.4599914550781,59.59999847412109,96.16000366210938
2026-02-04,2026-02-04,4.275000095367432,97.62000274658205,65.13999938964844,18.63999938964844,1446.6800537109375,80.62000274658203,109.97000122070312,138.1199951171875,53.959999084472656,52.83000183105469,41.459999084472656,605.75,686.1900024414062,169.38999938964844,120.0999984741211,200.3000030517578,101.97000122070312,382.0199890136719,330.3800048828125,260.5199890136719,20.6200008392334,18.670000076293945,4920.39990234375,6.937699794769287,155.7989959716797,17.238399505615234,15.8100004196167,10.850000381469728,228.0,264.8999938964844,58.79999923706055,96.1999969482422
2026-02-05,2026-02-05,4.210000038146973,97.81999969482422,63.290000915527344,21.770000457763672,1460.1099853515625,80.52999877929688,110.5,135.6300048828125,53.290000915527344,52.209999084472656,41.22999954223633,597.030029296875,677.6199951171875,168.3699951171875,117.51000213623048,198.5599975585937,100.4800033569336,381.0700073242188,330.8299865722656,255.8300018310547,22.450000762939453,22.290000915527344,4861.39990234375,6.937699794769287,156.91700744628906,17.32438087463379,15.640000343322754,10.710000038146973,226.17999267578125,259.3800048828125,58.52999877929688,96.44000244140624
2026-02-06,2026-02-06,4.205999851226807,97.62999725341795,63.54999923706055,20.3700008392334,1470.6800537109375,80.80999755859375,110.55999755859376,141.1300048828125,54.2599983215332,53.25,41.9900016784668,609.6500244140625,690.6199951171875,173.17999267578125,117.98999786376952,202.259994506836,102.5500030517578,401.6499938964844,348.510009765625,265.0199890136719,20.3700008392334,15.43000030517578,4951.2001953125,6.93779993057251,156.78399658203125,17.503599166870117,16.0,10.649999618530272,233.92999267578125,272.2300109863281,60.06999969482422,96.69000244140624
2026-02-09,2026-02-09,4.197999954223633,96.81999969482422,64.36000061035156,17.360000610351562,1462.4000244140625,80.91999816894531,110.55999755859376,143.35000610351562,53.93999862670898,53.63999938964844,42.25,614.3200073242188,693.9500122070312,173.6999969482422,117.5500030517578,202.3800048828125,103.04000091552734,406.6499938964844,352.7699890136719,266.8800048828125,20.09000015258789,14.75,5050.89990234375,6.938799858093262,157.24400329589844,17.251699447631836,16.030000686645508,10.949999809265137,234.83999633789065,276.4200134277344,60.5099983215332,96.72000122070312
2026-02-10,2026-02-10,4.146999835968018,96.8000030517578,63.959999084472656,17.790000915527344,1458.5400390625,80.83999633789062,110.81999969482422,142.5500030517578,53.54999923706055,53.58000183105469,42.84000015258789,611.469970703125,692.1199951171875,173.91000366210938,118.33000183105467,203.1000061035156,102.91000366210938,404.760009765625,351.42999267578125,266.1600036621094,20.43000030517578,14.9399995803833,5003.7998046875,6.921999931335449,156.1320037841797,17.208799362182617,16.100000381469727,11.18000030517578,233.2100067138672,271.8500061035156,60.59999847412109,96.97000122070312
2026-02-11,2026-02-11,4.171999931335449,96.83000183105467,64.62999725341797,17.649999618530273,1455.3299560546875,80.83000183105469,110.6999969482422,142.97000122070312,52.7400016784668,54.97999954223633,42.79999923706055,613.1099853515625,691.9600219726562,174.83999633789062,117.76000213623048,203.4600067138672,103.27999877929688,414.7799987792969,360.20001220703125,264.95001220703125,20.3700008392334,14.18000030517578,5071.60009765625,6.910600185394287,154.48199462890625,17.183900833129883,16.43000030517578,11.4399995803833,230.9499969482422,266.8699951171875,61.560001373291016,96.9800033569336
2026-02-12,2026-02-12,4.104000091552734,96.93000030517578,62.84000015258789,20.81999969482422,1444.18994140625,80.79000091552734,111.22000122070312,139.2100067138672,51.68999862670898,53.97999954223633,42.869998931884766,600.6400146484375,681.27001953125,172.75,116.12999725341795,200.7899932861328,101.5199966430664,406.1099853515625,351.5,259.5400085449219,22.170000076293945,19.799999237060547,4923.7001953125,6.912499904632568,153.2689971923828,17.19301986694336,16.059999465942383,11.300000190734863,232.52999877929688,267.67999267578125,60.86000061035156,97.25
2026-02-13,2026-02-13,4.056000232696533,96.87999725341795,62.88999938964844,20.600000381469727,1440.9000244140625,80.8499984741211,111.58999633789062,139.55999755859375,51.650001525878906,54.34999847412109,43.5,601.9199829101562,681.75,174.1699981689453,116.18000030517578,202.8699951171875,102.68000030517578,407.7200012207031,354.6600036621094,262.9599914550781,22.170000076293945,18.770000457763672,5022.0,6.900100231170654,152.8209991455078,17.207000732421875,16.15999984741211,11.489999771118164,234.8699951171875,270.7200012207031,61.119998931884766,97.41999816894533
2026-02-17,2026-02-17,4.052000045776367,97.16000366210938,62.33000183105469,20.290000915527344,1440.22998046875,80.80999755859375,111.6999969482422,139.47999572753906,52.20000076293945,53.75,43.93999862670898,601.2999877929688,682.8499755859375,175.0800018310547,116.04000091552734,202.5200042724609,102.33000183105467,407.510009765625,354.1000061035156,263.0400085449219,21.600000381469727,20.309999465942383,4882.89990234375,6.9079999923706055,153.60899353027344,17.166149139404297,16.280000686645508,11.68000030517578,238.1699981689453,273.510009765625,60.869998931884766,97.62000274658205
2026-02-18,2026-02-18,4.078999996185303,97.6999969482422,65.19000244140625,19.6200008392334,1439.969970703125,80.91000366210938,111.58999633789062,140.91000366210938,52.59000015258789,54.77999877929688,43.34999847412109,605.7899780273438,686.2899780273438,175.0399932861328,117.0199966430664,203.57000732421875,103.16999816894533,412.5499877929688,357.9200134277344,263.989990234375,21.38999938964844,19.07999992370605,4986.5,6.9079999923706055,153.1490020751953,17.11840057373047,16.450000762939453,11.760000228881836,240.32000732421875,278.32000732421875,61.18999862670898,97.66000366210938
