Date,Close
2023-11-17 00:00:00-05:00,74.23999786376953
2023-11-20 00:00:00-05:00,73.68000030517578
2023-11-21 00:00:00-05:00,72.23999786376953
2023-11-22 00:00:00-05:00,72.80000305175781
2023-11-24 00:00:00-05:00,69.68000030517578
2023-11-27 00:00:00-05:00,70.16000366210938
2023-11-28 00:00:00-05:00,69.23999786376953
2023-11-29 00:00:00-05:00,70.23999786376953
2023-11-30 00:00:00-05:00,69.16000366210938
2023-12-01 00:00:00-05:00,68.91999816894531
2023-12-04 00:00:00-05:00,69.12000274658203
2023-12-05 00:00:00-05:00,68.63999938964844
2023-12-06 00:00:00-05:00,68.95999908447266
2023-12-07 00:00:00-05:00,69.0
2023-12-08 00:00:00-05:00,67.0
2023-12-11 00:00:00-05:00,65.4800033569336
2023-12-12 00:00:00-05:00,63.599998474121094
2023-12-13 00:00:00-05:00,62.84000015258789
2023-12-14 00:00:00-05:00,62.47999954223633
2023-12-15 00:00:00-05:00,64.55999755859375
2023-12-18 00:00:00-05:00,64.72000122070312
2023-12-19 00:00:00-05:00,65.68000030517578
2023-12-20 00:00:00-05:00,69.68000030517578
2023-12-21 00:00:00-05:00,68.23999786376953
2023-12-22 00:00:00-05:00,66.44000244140625
2023-12-26 00:00:00-05:00,64.87999725341797
2023-12-27 00:00:00-05:00,62.08000183105469
2023-12-28 00:00:00-05:00,61.91999816894531
2023-12-29 00:00:00-05:00,62.08000183105469
