Date,Close
2023-03-07 00:00:00-05:00,52.05555725097656
2023-03-08 00:00:00-05:00,52.69630432128906
2023-03-09 00:00:00-05:00,52.604766845703125
2023-03-10 00:00:00-05:00,51.97317886352539
2023-03-13 00:00:00-04:00,51.4788932800293
2023-03-14 00:00:00-04:00,51.33244323730469
2023-03-15 00:00:00-04:00,50.28894805908203
2023-03-16 00:00:00-04:00,51.31413269042969
2023-03-17 00:00:00-04:00,50.9937629699707
2023-03-20 00:00:00-04:00,51.735191345214844
2023-03-21 00:00:00-04:00,52.05555725097656
2023-03-22 00:00:00-04:00,51.90910339355469
2023-03-23 00:00:00-04:00,52.137935638427734
2023-03-24 00:00:00-04:00,52.293548583984375
2023-03-27 00:00:00-04:00,52.52238464355469
2023-03-28 00:00:00-04:00,52.62307357788086
2023-03-29 00:00:00-04:00,52.82444381713867
2023-03-30 00:00:00-04:00,53.07158660888672
2023-03-31 00:00:00-04:00,53.72148132324219
2023-04-03 00:00:00-04:00,53.9686279296875
2023-04-04 00:00:00-04:00,53.9503173828125
2023-04-05 00:00:00-04:00,53.14481735229492
2023-04-06 00:00:00-04:00,52.915985107421875
2023-04-10 00:00:00-04:00,52.80613708496094
2023-04-11 00:00:00-04:00,52.98005294799805
2023-04-12 00:00:00-04:00,53.153968811035156
2023-04-13 00:00:00-04:00,53.8953971862793
2023-04-14 00:00:00-04:00,53.49264907836914
2023-04-17 00:00:00-04:00,53.64825439453125
2023-04-18 00:00:00-04:00,53.9686279296875
2023-04-19 00:00:00-04:00,53.53841781616211
2023-04-20 00:00:00-04:00,53.71232986450195
2023-04-21 00:00:00-04:00,54.0143928527832
2023-04-24 00:00:00-04:00,53.98693084716797
2023-04-25 00:00:00-04:00,53.61164474487305
2023-04-26 00:00:00-04:00,53.41941833496094
2023-04-27 00:00:00-04:00,54.28899383544922
2023-04-28 00:00:00-04:00,53.85878372192383
2023-05-01 00:00:00-04:00,53.794715881347656
2023-05-02 00:00:00-04:00,53.346195220947266
2023-05-03 00:00:00-04:00,53.66656494140625
2023-05-04 00:00:00-04:00,53.76725387573242
2023-05-05 00:00:00-04:00,54.49037551879883
2023-05-08 00:00:00-04:00,54.37137985229492
2023-05-09 00:00:00-04:00,54.95719528198242
2023-05-10 00:00:00-04:00,54.68259811401367
2023-05-11 00:00:00-04:00,54.83820343017578
2023-05-12 00:00:00-04:00,55.10365676879883
2023-05-15 00:00:00-04:00,55.43317794799805
2023-05-16 00:00:00-04:00,55.32333755493164
2023-05-17 00:00:00-04:00,55.6986198425293
2023-05-18 00:00:00-04:00,55.7077751159668
2023-05-19 00:00:00-04:00,55.79931640625
2023-05-22 00:00:00-04:00,56.04645538330078
2023-05-23 00:00:00-04:00,55.2409553527832
2023-05-24 00:00:00-04:00,54.65513229370117
2023-05-25 00:00:00-04:00,54.966346740722656
2023-05-26 00:00:00-04:00,55.149417877197266
2023-05-30 00:00:00-04:00,54.79243469238281
2023-05-31 00:00:00-04:00,54.31645584106445
2023-06-01 00:00:00-04:00,55.680320739746094
2023-06-02 00:00:00-04:00,56.75127029418945
2023-06-05 00:00:00-04:00,56.54989242553711
2023-06-06 00:00:00-04:00,57.703224182128906
2023-06-07 00:00:00-04:00,56.22030258178711
2023-06-08 00:00:00-04:00,56.69955825805664
2023-06-09 00:00:00-04:00,57.34470748901367
2023-06-12 00:00:00-04:00,57.70414733886719
2023-06-13 00:00:00-04:00,58.533626556396484
2023-06-14 00:00:00-04:00,58.800907135009766
2023-06-15 00:00:00-04:00,58.71795654296875
2023-06-16 00:00:00-04:00,58.1557502746582
2023-06-20 00:00:00-04:00,57.353919982910156
2023-06-21 00:00:00-04:00,58.03594207763672
2023-06-22 00:00:00-04:00,57.55669021606445
2023-06-23 00:00:00-04:00,56.13735580444336
2023-06-26 00:00:00-04:00,56.13735580444336
2023-06-27 00:00:00-04:00,56.34933090209961
2023-06-28 00:00:00-04:00,56.976051330566406
2023-06-29 00:00:00-04:00,56.69034194946289
2023-06-30 00:00:00-04:00,57.049781799316406
2023-07-03 00:00:00-04:00,57.224891662597656
2023-07-05 00:00:00-04:00,56.754859924316406
2023-07-06 00:00:00-04:00,56.008323669433594
2023-07-07 00:00:00-04:00,56.810150146484375
2023-07-10 00:00:00-04:00,56.72720718383789
2023-07-11 00:00:00-04:00,56.976051330566406
2023-07-12 00:00:00-04:00,57.37235641479492
2023-07-13 00:00:00-04:00,58.229488372802734
2023-07-14 00:00:00-04:00,57.52903366088867
2023-07-17 00:00:00-04:00,57.55669021606445
2023-07-18 00:00:00-04:00,58.349300384521484
2023-07-19 00:00:00-04:00,58.3585205078125
2023-07-20 00:00:00-04:00,57.5843391418457
2023-07-21 00:00:00-04:00,57.51982116699219
2023-07-24 00:00:00-04:00,57.60276412963867
2023-07-25 00:00:00-04:00,57.6765022277832
2023-07-26 00:00:00-04:00,57.90690994262695
2023-07-27 00:00:00-04:00,58.376949310302734
2023-07-28 00:00:00-04:00,58.708740234375
2023-07-31 00:00:00-04:00,58.45067596435547
2023-08-01 00:00:00-04:00,57.75944519042969
2023-08-02 00:00:00-04:00,56.671913146972656
2023-08-03 00:00:00-04:00,56.39541244506836
2023-08-04 00:00:00-04:00,56.93918228149414
2023-08-07 00:00:00-04:00,57.41843795776367
2023-08-08 00:00:00-04:00,56.91153335571289
2023-08-09 00:00:00-04:00,56.41384506225586
2023-08-10 00:00:00-04:00,56.65347671508789
2023-08-11 00:00:00-04:00,56.561309814453125
2023-08-14 00:00:00-04:00,56.054405212402344
2023-08-15 00:00:00-04:00,55.45533752441406
2023-08-16 00:00:00-04:00,54.76409912109375
2023-08-17 00:00:00-04:00,54.53369140625
2023-08-18 00:00:00-04:00,54.671939849853516
2023-08-21 00:00:00-04:00,54.718017578125
2023-08-22 00:00:00-04:00,54.98530197143555
2023-08-23 00:00:00-04:00,55.71339416503906
2023-08-24 00:00:00-04:00,54.98530197143555
2023-08-25 00:00:00-04:00,55.2710075378418
2023-08-28 00:00:00-04:00,55.925376892089844
2023-08-29 00:00:00-04:00,56.312469482421875
2023-08-30 00:00:00-04:00,56.211082458496094
2023-08-31 00:00:00-04:00,56.810150146484375
2023-09-01 00:00:00-04:00,57.178810119628906
2023-09-05 00:00:00-04:00,57.206459045410156
2023-09-06 00:00:00-04:00,57.353919982910156
2023-09-07 00:00:00-04:00,57.353919982910156
2023-09-08 00:00:00-04:00,56.78250503540039
2023-09-11 00:00:00-04:00,57.43687057495117
2023-09-12 00:00:00-04:00,57.42765808105469
2023-09-13 00:00:00-04:00,57.40000534057617
2023-09-14 00:00:00-04:00,58.376949310302734
2023-09-15 00:00:00-04:00,58.054378509521484
2023-09-18 00:00:00-04:00,58.19261932373047
2023-09-19 00:00:00-04:00,58.478328704833984
2023-09-20 00:00:00-04:00,57.69493103027344
2023-09-21 00:00:00-04:00,56.80093765258789
2023-09-22 00:00:00-04:00,56.95761489868164
2023-09-25 00:00:00-04:00,56.88388442993164
2023-09-26 00:00:00-04:00,56.008323669433594
2023-09-27 00:00:00-04:00,56.24795150756836
2023-09-28 00:00:00-04:00,56.35854721069336
2023-09-29 00:00:00-04:00,55.56593322753906
2023-10-02 00:00:00-04:00,55.0866813659668
2023-10-03 00:00:00-04:00,54.12816619873047
2023-10-04 00:00:00-04:00,53.5383186340332
2023-10-05 00:00:00-04:00,54.5889892578125
2023-10-06 00:00:00-04:00,54.727237701416016
2023-10-09 00:00:00-04:00,54.883914947509766
2023-10-10 00:00:00-04:00,55.60279846191406
2023-10-11 00:00:00-04:00,55.46455383300781
2023-10-12 00:00:00-04:00,55.60279846191406
2023-10-13 00:00:00-04:00,54.911563873291016
2023-10-16 00:00:00-04:00,55.0866813659668
2023-10-17 00:00:00-04:00,55.1972770690918
2023-10-18 00:00:00-04:00,54.3309326171875
2023-10-19 00:00:00-04:00,53.93461990356445
2023-10-20 00:00:00-04:00,53.5751838684082
2023-10-23 00:00:00-04:00,53.4461555480957
2023-10-24 00:00:00-04:00,53.78716278076172
2023-10-25 00:00:00-04:00,53.5751838684082
2023-10-26 00:00:00-04:00,52.847084045410156
2023-10-27 00:00:00-04:00,53.28947067260742
2023-10-30 00:00:00-04:00,53.6857795715332
2023-10-31 00:00:00-04:00,54.34014892578125
2023-11-01 00:00:00-04:00,55.2710075378418
2023-11-02 00:00:00-04:00,56.17422103881836
2023-11-03 00:00:00-04:00,57.14194869995117
2023-11-06 00:00:00-05:00,56.40462875366211
2023-11-07 00:00:00-05:00,55.88851547241211
2023-11-08 00:00:00-05:00,54.96686553955078
2023-11-09 00:00:00-05:00,55.1972770690918
2023-11-10 00:00:00-05:00,55.73183059692383
2023-11-13 00:00:00-05:00,55.70418167114258
2023-11-14 00:00:00-05:00,56.810150146484375
2023-11-15 00:00:00-05:00,56.38619613647461
2023-11-16 00:00:00-05:00,56.579742431640625
2023-11-17 00:00:00-05:00,57.464515686035156
2023-11-20 00:00:00-05:00,57.47373962402344
2023-11-21 00:00:00-05:00,57.234107971191406
2023-11-22 00:00:00-05:00,57.59355163574219
2023-11-24 00:00:00-05:00,57.70414733886719
2023-11-27 00:00:00-05:00,57.65806579589844
2023-11-28 00:00:00-05:00,57.64884567260742
2023-11-29 00:00:00-05:00,57.59355163574219
2023-11-30 00:00:00-05:00,57.70414733886719
2023-12-01 00:00:00-05:00,58.25713348388672
2023-12-04 00:00:00-05:00,57.37235641479492
2023-12-05 00:00:00-05:00,57.160377502441406
2023-12-06 00:00:00-05:00,57.75944519042969
2023-12-07 00:00:00-05:00,58.201839447021484
2023-12-08 00:00:00-05:00,57.86083221435547
2023-12-11 00:00:00-05:00,58.19261932373047
2023-12-12 00:00:00-05:00,58.10967254638672
2023-12-13 00:00:00-05:00,58.994449615478516
2023-12-14 00:00:00-05:00,58.727176666259766
2023-12-15 00:00:00-05:00,58.22026824951172
2023-12-18 00:00:00-05:00,58.10967254638672
2023-12-19 00:00:00-05:00,58.28478240966797
2023-12-20 00:00:00-05:00,57.99039077758789
2023-12-21 00:00:00-05:00,58.99973678588867
2023-12-22 00:00:00-05:00,59.18665313720703
2023-12-26 00:00:00-05:00,59.16796112060547
2023-12-27 00:00:00-05:00,59.495059967041016
2023-12-28 00:00:00-05:00,59.85020065307617
2023-12-29 00:00:00-05:00,59.943660736083984
