date,etf,prev_weight,target_weight,trade_weight,action,slippage_pct,transaction_cost_pct,total_cost_pct,trade_cost_impact_pct
2026-05-20,XLC,1.5,0.0,-1.5,SELL,0.1,0.15,0.25,0.0038
2026-05-20,XLE,2.8,2.8,0.0,HOLD,0.1,0.05,0.15,0.0
2026-05-20,XLK,22.7,27.6,4.9,BUY,0.1,0.05,0.15,0.0074
2026-05-20,XLP,0.0,3.3,3.3,BUY,0.1,0.05,0.15,0.0049
2026-05-20,XLV,0.0,5.1,5.1,BUY,0.3,0.05,0.35,0.0178
2026-05-21,XLC,0.0,2.8,2.8,BUY,0.1,0.05,0.15,0.0042
2026-05-21,XLE,2.8,5.2,2.4,BUY,0.1,0.05,0.15,0.0036
2026-05-21,XLK,27.6,35.0,7.4,BUY,0.3,0.05,0.35,0.0259
2026-05-21,XLP,3.3,0.0,-3.3,SELL,0.1,0.15,0.25,0.0082
2026-05-21,XLV,5.1,0.0,-5.1,SELL,0.3,0.15,0.45,0.0229
2026-05-22,XLC,2.8,0.0,-2.8,SELL,0.1,0.15,0.25,0.007
2026-05-22,XLE,5.2,0.0,-5.2,SELL,0.3,0.15,0.45,0.0234
2026-05-22,XLK,35.0,26.3,-8.7,SELL,0.3,0.15,0.45,0.0392
2026-05-22,XLP,0.0,3.1,3.1,BUY,0.1,0.05,0.15,0.0046
2026-05-22,XLV,0.0,4.6,4.6,BUY,0.1,0.05,0.15,0.0069
2026-05-23,XLK,26.3,46.9,20.6,BUY,0.3,0.05,0.35,0.0721
2026-05-23,XLP,3.1,3.1,0.0,HOLD,0.1,0.05,0.15,0.0
2026-05-23,XLV,4.6,4.6,0.0,HOLD,0.1,0.05,0.15,0.0
2026-05-25,XLK,46.9,49.5,2.6,BUY,0.1,0.05,0.15,0.0039
2026-05-25,XLP,3.1,3.1,0.0,HOLD,0.1,0.05,0.15,0.0
2026-05-25,XLV,4.6,4.6,0.0,HOLD,0.1,0.05,0.15,0.0
2026-05-27,XLC,0.0,3.4,3.4,BUY,0.1,0.05,0.15,0.0051
2026-05-27,XLK,49.5,35.0,-14.5,SELL,0.3,0.15,0.45,0.0652
2026-05-27,XLP,3.1,0.0,-3.1,SELL,0.1,0.15,0.25,0.0078
2026-05-27,XLV,4.6,0.0,-4.6,SELL,0.1,0.15,0.25,0.0115
2026-05-28,XLC,3.4,0.0,-3.4,SELL,0.1,0.15,0.25,0.0085
2026-05-28,XLK,35.0,46.3,11.3,BUY,0.3,0.05,0.35,0.0396
2026-05-28,XLP,0.0,2.4,2.4,BUY,0.1,0.05,0.15,0.0036
2026-05-28,XLV,0.0,2.4,2.4,BUY,0.1,0.05,0.15,0.0036
2026-05-29,XLC,0.0,4.2,4.2,BUY,0.1,0.05,0.15,0.0063
2026-05-29,XLK,46.3,27.9,-18.4,SELL,0.3,0.15,0.45,0.0828
2026-05-29,XLP,2.4,8.8,6.4,BUY,0.3,0.05,0.35,0.0224
2026-05-29,XLU,0.0,4.2,4.2,BUY,0.3,0.05,0.35,0.0147
2026-05-29,XLV,2.4,8.8,6.4,BUY,0.3,0.05,0.35,0.0224
2026-05-30,XLC,4.2,4.8,0.6,BUY,0.1,0.05,0.15,0.0009
2026-05-30,XLK,27.9,31.9,4.0,BUY,0.1,0.05,0.15,0.006
2026-05-30,XLP,8.8,3.1,-5.7,SELL,0.3,0.15,0.45,0.0256
2026-05-30,XLU,4.2,4.8,0.6,BUY,0.3,0.05,0.35,0.0021
2026-05-30,XLV,8.8,4.4,-4.4,SELL,0.1,0.15,0.25,0.011
2026-05-31,XLC,4.8,4.8,0.0,HOLD,0.1,0.05,0.15,0.0
2026-05-31,XLK,31.9,28.9,-3.0,SELL,0.1,0.15,0.25,0.0075
2026-05-31,XLP,3.1,5.7,2.6,BUY,0.1,0.05,0.15,0.0039
2026-05-31,XLU,4.8,4.8,0.0,HOLD,0.3,0.05,0.35,0.0
2026-05-31,XLV,4.4,4.4,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-01,XLC,4.8,4.8,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-01,XLK,28.9,28.9,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-01,XLP,5.7,5.7,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-01,XLU,4.8,4.8,0.0,HOLD,0.3,0.05,0.35,0.0
2026-06-01,XLV,4.4,4.4,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-02,XLC,4.8,0.0,-4.8,SELL,0.1,0.15,0.25,0.012
2026-06-02,XLK,28.9,1.7,-27.2,SELL,0.3,0.15,0.45,0.1224
2026-06-02,XLP,5.7,2.1,-3.6,SELL,0.1,0.15,0.25,0.009
2026-06-02,XLU,4.8,2.0,-2.8,SELL,0.3,0.15,0.45,0.0126
2026-06-02,XLV,4.4,2.1,-2.3,SELL,0.1,0.15,0.25,0.0058
2026-06-03,XLK,1.7,15.0,13.3,BUY,0.3,0.05,0.35,0.0466
2026-06-03,XLP,2.1,9.6,7.5,BUY,0.3,0.05,0.35,0.0262
2026-06-03,XLU,2.0,4.5,2.5,BUY,0.3,0.05,0.35,0.0088
2026-06-03,XLV,2.1,9.6,7.5,BUY,0.3,0.05,0.35,0.0262
2026-06-04,XLK,15.0,0.0,-15.0,SELL,0.3,0.15,0.45,0.0675
2026-06-04,XLP,9.6,8.7,-0.9,SELL,0.1,0.15,0.25,0.0023
2026-06-04,XLU,4.5,3.5,-1.0,SELL,0.3,0.15,0.45,0.0045
2026-06-04,XLV,9.6,8.7,-0.9,SELL,0.1,0.15,0.25,0.0023
2026-06-05,XLK,0.0,13.4,13.4,BUY,0.3,0.05,0.35,0.0469
2026-06-05,XLP,8.7,13.7,5.0,BUY,0.1,0.05,0.15,0.0075
2026-06-05,XLU,3.5,11.2,7.7,BUY,0.5,0.05,0.55,0.0424
2026-06-05,XLV,8.7,13.7,5.0,BUY,0.1,0.05,0.15,0.0075
2026-06-06,XLK,13.4,0.0,-13.4,SELL,0.4,0.15,0.55,0.0737
2026-06-06,XLP,13.7,5.3,-8.4,SELL,0.4,0.15,0.55,0.0462
2026-06-06,XLU,11.2,3.8,-7.4,SELL,0.6,0.15,0.75,0.0555
2026-06-06,XLV,13.7,5.9,-7.8,SELL,0.4,0.15,0.55,0.0429
2026-06-07,XLP,5.3,5.3,0.0,HOLD,0.2,0.05,0.25,0.0
2026-06-07,XLU,3.8,3.8,0.0,HOLD,0.4,0.05,0.45,0.0
2026-06-07,XLV,5.9,5.9,0.0,HOLD,0.2,0.05,0.25,0.0
2026-06-08,XLP,5.3,5.3,0.0,HOLD,0.2,0.05,0.25,0.0
2026-06-08,XLU,3.8,3.8,0.0,HOLD,0.4,0.05,0.45,0.0
2026-06-08,XLV,5.9,5.9,0.0,HOLD,0.2,0.05,0.25,0.0
2026-06-09,XLC,0.0,4.2,4.2,BUY,0.1,0.05,0.15,0.0063
2026-06-09,XLK,0.0,15.0,15.0,BUY,0.3,0.05,0.35,0.0525
2026-06-09,XLP,5.3,14.6,9.3,BUY,0.3,0.05,0.35,0.0325
2026-06-09,XLU,3.8,3.8,0.0,HOLD,0.3,0.05,0.35,0.0
2026-06-09,XLV,5.9,14.6,8.7,BUY,0.3,0.05,0.35,0.0304
2026-06-10,XLC,4.2,0.0,-4.2,SELL,0.1,0.15,0.25,0.0105
2026-06-10,XLK,15.0,6.1,-8.9,SELL,0.3,0.15,0.45,0.04
2026-06-10,XLP,14.6,9.9,-4.7,SELL,0.1,0.15,0.25,0.0118
2026-06-10,XLU,3.8,9.2,5.4,BUY,0.5,0.05,0.55,0.0297
2026-06-10,XLV,14.6,13.8,-0.8,SELL,0.1,0.15,0.25,0.002
2026-06-11,XLB,0.0,3.5,3.5,BUY,0.2,0.05,0.25,0.0088
2026-06-11,XLK,6.1,0.0,-6.1,SELL,0.4,0.15,0.55,0.0335
2026-06-11,XLP,9.9,7.3,-2.6,SELL,0.2,0.15,0.35,0.0091
2026-06-11,XLU,9.2,0.0,-9.2,SELL,0.6,0.15,0.75,0.069
2026-06-11,XLV,13.8,7.3,-6.5,SELL,0.4,0.15,0.55,0.0358
2026-06-12,XLB,3.5,0.0,-3.5,SELL,0.1,0.15,0.25,0.0088
2026-06-12,XLK,0.0,14.0,14.0,BUY,0.3,0.05,0.35,0.049
2026-06-12,XLP,7.3,18.6,11.3,BUY,0.3,0.05,0.35,0.0396
2026-06-12,XLU,0.0,9.7,9.7,BUY,0.5,0.05,0.55,0.0534
2026-06-12,XLV,7.3,18.6,11.3,BUY,0.3,0.05,0.35,0.0396
2026-06-13,XLF,0.0,7.0,7.0,BUY,0.3,0.05,0.35,0.0245
2026-06-13,XLI,0.0,6.8,6.8,BUY,0.3,0.05,0.35,0.0238
2026-06-13,XLK,14.0,15.0,1.0,BUY,0.1,0.05,0.15,0.0015
2026-06-13,XLP,18.6,10.2,-8.4,SELL,0.3,0.15,0.45,0.0378
2026-06-13,XLU,9.7,0.0,-9.7,SELL,0.5,0.15,0.65,0.063
2026-06-13,XLV,18.6,10.2,-8.4,SELL,0.3,0.15,0.45,0.0378
2026-06-14,XLF,7.0,7.0,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-14,XLI,6.8,6.8,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-14,XLK,15.0,15.0,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-14,XLP,10.2,10.2,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-14,XLV,10.2,10.2,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-15,XLF,7.0,6.8,-0.2,SELL,0.1,0.15,0.25,0.0005
2026-06-15,XLI,6.8,5.5,-1.3,SELL,0.1,0.15,0.25,0.0032
2026-06-15,XLK,15.0,15.0,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-15,XLP,10.2,9.8,-0.4,SELL,0.1,0.15,0.25,0.001
2026-06-15,XLV,10.2,9.8,-0.4,SELL,0.1,0.15,0.25,0.001
2026-06-17,XLF,6.8,5.0,-1.8,SELL,0.1,0.15,0.25,0.0045
2026-06-17,XLI,5.5,5.0,-0.5,SELL,0.1,0.15,0.25,0.0012
2026-06-17,XLK,15.0,25.0,10.0,BUY,0.3,0.05,0.35,0.035
2026-06-17,XLP,9.8,4.8,-5.0,SELL,0.1,0.15,0.25,0.0125
2026-06-17,XLV,9.8,4.8,-5.0,SELL,0.1,0.15,0.25,0.0125
2026-06-18,XLF,5.0,4.5,-0.5,SELL,0.1,0.15,0.25,0.0012
2026-06-18,XLI,5.0,3.7,-1.3,SELL,0.1,0.15,0.25,0.0032
2026-06-18,XLK,25.0,8.5,-16.5,SELL,0.3,0.15,0.45,0.0742
2026-06-18,XLP,4.8,1.2,-3.6,SELL,0.1,0.15,0.25,0.009
2026-06-18,XLV,4.8,1.2,-3.6,SELL,0.1,0.15,0.25,0.009
2026-06-19,XLC,0.0,2.8,2.8,BUY,0.1,0.05,0.15,0.0042
2026-06-19,XLF,4.5,1.3,-3.2,SELL,0.1,0.15,0.25,0.008
2026-06-19,XLI,3.7,3.7,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-19,XLK,8.5,15.0,6.5,BUY,0.3,0.05,0.35,0.0228
2026-06-19,XLP,1.2,5.4,4.2,BUY,0.1,0.05,0.15,0.0063
2026-06-19,XLU,0.0,3.8,3.8,BUY,0.3,0.05,0.35,0.0133
2026-06-19,XLV,1.2,5.4,4.2,BUY,0.1,0.05,0.15,0.0063
2026-06-20,XLC,2.8,2.8,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-20,XLF,1.3,1.3,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-20,XLI,3.7,3.7,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-20,XLK,15.0,15.0,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-20,XLP,5.4,5.4,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-20,XLU,3.8,3.8,0.0,HOLD,0.3,0.05,0.35,0.0
2026-06-20,XLV,5.4,5.4,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-21,XLC,2.8,2.8,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-21,XLF,1.3,1.3,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-21,XLI,3.7,3.7,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-21,XLK,15.0,15.0,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-21,XLP,5.4,5.4,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-21,XLU,3.8,3.8,0.0,HOLD,0.3,0.05,0.35,0.0
2026-06-21,XLV,5.4,5.4,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-22,XLC,2.8,2.8,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-22,XLF,1.3,1.3,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-22,XLI,3.7,3.7,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-22,XLK,15.0,15.0,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-22,XLP,5.4,5.4,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-22,XLU,3.8,3.8,0.0,HOLD,0.3,0.05,0.35,0.0
2026-06-22,XLV,5.4,5.4,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-23,XLC,2.8,0.0,-2.8,SELL,0.1,0.15,0.25,0.007
2026-06-23,XLF,1.3,1.7,0.4,BUY,0.1,0.05,0.15,0.0006
2026-06-23,XLI,3.7,6.1,2.4,BUY,0.1,0.05,0.15,0.0036
2026-06-23,XLK,15.0,14.0,-1.0,SELL,0.1,0.15,0.25,0.0025
2026-06-23,XLP,5.4,3.7,-1.7,SELL,0.1,0.15,0.25,0.0042
2026-06-23,XLU,3.8,2.2,-1.6,SELL,0.3,0.15,0.45,0.0072
2026-06-23,XLV,5.4,4.3,-1.1,SELL,0.1,0.15,0.25,0.0028
2026-06-24,XLF,1.7,2.5,0.8,BUY,0.1,0.05,0.15,0.0012
2026-06-24,XLI,6.1,5.0,-1.1,SELL,0.1,0.15,0.25,0.0028
2026-06-24,XLK,14.0,0.0,-14.0,SELL,0.3,0.15,0.45,0.063
2026-06-24,XLP,3.7,2.9,-0.8,SELL,0.1,0.15,0.25,0.002
2026-06-24,XLU,2.2,2.9,0.7,BUY,0.3,0.05,0.35,0.0024
2026-06-24,XLV,4.3,3.4,-0.9,SELL,0.1,0.15,0.25,0.0023
2026-06-25,XLF,2.5,8.6,6.1,BUY,0.3,0.05,0.35,0.0213
2026-06-25,XLI,5.0,5.0,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-25,XLK,0.0,2.9,2.9,BUY,0.1,0.05,0.15,0.0044
2026-06-25,XLP,2.9,10.1,7.2,BUY,0.3,0.05,0.35,0.0252
2026-06-25,XLU,2.9,8.7,5.8,BUY,0.5,0.05,0.55,0.0319
2026-06-25,XLV,3.4,10.1,6.7,BUY,0.3,0.05,0.35,0.0234
2026-06-26,XLF,8.6,4.0,-4.6,SELL,0.1,0.15,0.25,0.0115
2026-06-26,XLI,5.0,10.0,5.0,BUY,0.1,0.05,0.15,0.0075
2026-06-26,XLK,2.9,15.0,12.1,BUY,0.3,0.05,0.35,0.0423
2026-06-26,XLP,10.1,10.1,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-26,XLU,8.7,6.1,-2.6,SELL,0.3,0.15,0.45,0.0117
2026-06-26,XLV,10.1,10.1,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-27,XLF,4.0,5.0,1.0,BUY,0.1,0.05,0.15,0.0015
2026-06-27,XLI,10.0,5.0,-5.0,SELL,0.1,0.15,0.25,0.0125
2026-06-27,XLK,15.0,0.0,-15.0,SELL,0.3,0.15,0.45,0.0675
2026-06-27,XLP,10.1,5.0,-5.1,SELL,0.3,0.15,0.45,0.0229
2026-06-27,XLU,6.1,7.6,1.5,BUY,0.3,0.05,0.35,0.0052
2026-06-27,XLV,10.1,5.0,-5.1,SELL,0.3,0.15,0.45,0.0229
2026-06-29,XLF,5.0,5.0,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-29,XLI,5.0,5.0,0.0,HOLD,0.1,0.05,0.15,0.0
2026-06-29,XLP,5.0,5.1,0.1,BUY,0.1,0.05,0.15,0.0001
2026-06-29,XLU,7.6,10.2,2.6,BUY,0.3,0.05,0.35,0.0091
2026-06-29,XLV,5.0,7.1,2.1,BUY,0.1,0.05,0.15,0.0032
