date,FCI,REAL_RATE
1971-06-24,,
1971-06-25,1.022,
1971-06-26,,
1971-06-27,,
1971-06-28,,
1971-06-29,,
1971-06-30,,
1971-07-01,,
1971-07-02,0.965,
1971-07-03,,
1971-07-04,,
1971-07-05,,
1971-07-06,,
1971-07-07,,
1971-07-08,,
1971-07-09,0.952,
1971-07-10,,
1971-07-11,,
1971-07-12,,
1971-07-13,,
1971-07-14,,
1971-07-15,,
1971-07-16,0.995,
1971-07-17,,
1971-07-18,,
1971-07-19,,
1971-07-20,,
1971-07-21,,
1971-07-22,,
1971-07-23,1.095,
1971-07-24,,
1971-07-25,,
1971-07-26,,
1971-07-27,,
1971-07-28,,
1971-07-29,,
1971-07-30,1.247,
1971-07-31,,
1971-08-01,,
1971-08-02,,
1971-08-03,,
1971-08-04,,
1971-08-05,,
1971-08-06,1.437,
1971-08-07,,
1971-08-08,,
1971-08-09,,
1971-08-10,,
1971-08-11,,
1971-08-12,,
1971-08-13,1.645,
1971-08-14,,
1971-08-15,,
1971-08-16,,
1971-08-17,,
1971-08-18,,
1971-08-19,,
1971-08-20,1.849,
1971-08-21,,
1971-08-22,,
1971-08-23,,
1971-08-24,,
1971-08-25,,
1971-08-26,,
1971-08-27,2.022,
1971-08-28,,
1971-08-29,,
1971-08-30,,
1971-08-31,,
1971-09-01,,
1971-09-02,,
1971-09-03,2.151,
1971-09-04,,
1971-09-05,,
1971-09-06,,
1971-09-07,,
1971-09-08,,
1971-09-09,,
1971-09-10,2.221,
1971-09-11,,
1971-09-12,,
1971-09-13,,
1971-09-14,,
1971-09-15,,
1971-09-16,,
1971-09-17,2.23,
1971-09-18,,
1971-09-19,,
1971-09-20,,
1971-09-21,,
1971-09-22,,
1971-09-23,,
1971-09-24,2.183,
1971-09-25,,
1971-09-26,,
1971-09-27,,
1971-09-28,,
1971-09-29,,
1971-09-30,,
1971-10-01,2.09,
1971-10-02,,
1971-10-03,,
1971-10-04,,
1971-10-05,,
1971-10-06,,
1971-10-07,,
1971-10-08,1.965,
1971-10-09,,
1971-10-10,,
1971-10-11,,
1971-10-12,,
1971-10-13,,
1971-10-14,,
1971-10-15,1.826,
1971-10-16,,
1971-10-17,,
1971-10-18,,
1971-10-19,,
1971-10-20,,
1971-10-21,,
1971-10-22,1.689,
1971-10-23,,
1971-10-24,,
1971-10-25,,
1971-10-26,,
1971-10-27,,
1971-10-28,,
1971-10-29,1.568,
1971-10-30,,
1971-10-31,,
1971-11-01,,
1971-11-02,,
1971-11-03,,
1971-11-04,,
1971-11-05,1.472,
1971-11-06,,
1971-11-07,,
1971-11-08,,
1971-11-09,,
1971-11-10,,
1971-11-11,,
1971-11-12,1.406,
1971-11-13,,
1971-11-14,,
1971-11-15,,
1971-11-16,,
1971-11-17,,
1971-11-18,,
1971-11-19,1.369,
1971-11-20,,
1971-11-21,,
1971-11-22,,
1971-11-23,,
1971-11-24,,
1971-11-25,,
1971-11-26,1.353,
1971-11-27,,
1971-11-28,,
1971-11-29,,
1971-11-30,,
1971-12-01,,
1971-12-02,,
1971-12-03,1.351,
1971-12-04,,
1971-12-05,,
1971-12-06,,
1971-12-07,,
1971-12-08,,
1971-12-09,,
1971-12-10,1.354,
1971-12-11,,
1971-12-12,,
1971-12-13,,
1971-12-14,,
1971-12-15,,
1971-12-16,,
1971-12-17,1.351,
1971-12-18,,
1971-12-19,,
1971-12-20,,
1971-12-21,,
1971-12-22,,
1971-12-23,,
1971-12-24,1.336,
1971-12-25,,
1971-12-26,,
1971-12-27,,
1971-12-28,,
1971-12-29,,
1971-12-30,,
1971-12-31,1.303,
1972-01-01,,
1972-01-02,,
1972-01-03,,
1972-01-04,,
1972-01-05,,
1972-01-06,,
1972-01-07,1.246,
1972-01-08,,
1972-01-09,,
1972-01-10,,
1972-01-11,,
1972-01-12,,
1972-01-13,,
1972-01-14,1.171,
1972-01-15,,
1972-01-16,,
1972-01-17,,
1972-01-18,,
1972-01-19,,
1972-01-20,,
1972-01-21,1.079,
1972-01-22,,
1972-01-23,,
1972-01-24,,
1972-01-25,,
1972-01-26,,
1972-01-27,,
1972-01-28,0.979,
1972-01-29,,
1972-01-30,,
1972-01-31,,
1972-02-01,,
1972-02-02,,
1972-02-03,,
1972-02-04,0.876,
1972-02-05,,
1972-02-06,,
1972-02-07,,
1972-02-08,,
1972-02-09,,
1972-02-10,,
1972-02-11,0.777,
1972-02-12,,
1972-02-13,,
1972-02-14,,
1972-02-15,,
1972-02-16,,
1972-02-17,,
1972-02-18,0.684,
1972-02-19,,
1972-02-20,,
1972-02-21,,
1972-02-22,,
1972-02-23,,
1972-02-24,,
1972-02-25,0.601,
1972-02-26,,
1972-02-27,,
1972-02-28,,
1972-02-29,,
1972-03-01,,
1972-03-02,,
1972-03-03,0.529,
1972-03-04,,
1972-03-05,,
1972-03-06,,
1972-03-07,,
1972-03-08,,
1972-03-09,,
1972-03-10,0.469,
1972-03-11,,
1972-03-12,,
1972-03-13,,
1972-03-14,,
1972-03-15,,
1972-03-16,,
1972-03-17,0.418,
1972-03-18,,
1972-03-19,,
1972-03-20,,
1972-03-21,,
1972-03-22,,
1972-03-23,,
1972-03-24,0.373,
1972-03-25,,
1972-03-26,,
1972-03-27,,
1972-03-28,,
1972-03-29,,
1972-03-30,,
1972-03-31,0.33,
1972-04-01,,
1972-04-02,,
1972-04-03,,
1972-04-04,,
1972-04-05,,
1972-04-06,,
1972-04-07,0.286,
1972-04-08,,
1972-04-09,,
1972-04-10,,
1972-04-11,,
1972-04-12,,
1972-04-13,,
1972-04-14,0.24,
1972-04-15,,
1972-04-16,,
1972-04-17,,
1972-04-18,,
1972-04-19,,
1972-04-20,,
1972-04-21,0.192,
1972-04-22,,
1972-04-23,,
1972-04-24,,
1972-04-25,,
1972-04-26,,
1972-04-27,,
1972-04-28,0.144,
1972-04-29,,
1972-04-30,,
1972-05-01,,
1972-05-02,,
1972-05-03,,
1972-05-04,,
1972-05-05,0.099,
1972-05-06,,
1972-05-07,,
1972-05-08,,
1972-05-09,,
1972-05-10,,
1972-05-11,,
1972-05-12,0.062,
1972-05-13,,
1972-05-14,,
1972-05-15,,
1972-05-16,,
1972-05-17,,
1972-05-18,,
1972-05-19,0.036,
1972-05-20,,
1972-05-21,,
1972-05-22,,
1972-05-23,,
1972-05-24,,
1972-05-25,,
1972-05-26,0.026,
1972-05-27,,
1972-05-28,,
1972-05-29,,
1972-05-30,,
1972-05-31,,
1972-06-01,,
1972-06-02,0.033,
1972-06-03,,
1972-06-04,,
1972-06-05,,
1972-06-06,,
1972-06-07,,
1972-06-08,,
1972-06-09,0.059,
1972-06-10,,
1972-06-11,,
1972-06-12,,
1972-06-13,,
1972-06-14,,
1972-06-15,,
1972-06-16,0.1,
1972-06-17,,
1972-06-18,,
1972-06-19,,
1972-06-20,,
1972-06-21,,
1972-06-22,,
1972-06-23,0.152,
1972-06-24,,
1972-06-25,,
1972-06-26,,
1972-06-27,,
1972-06-28,,
1972-06-29,,
1972-06-30,0.208,
1972-07-01,,
1972-07-02,,
1972-07-03,,
1972-07-04,,
1972-07-05,,
1972-07-06,,
1972-07-07,0.26,
1972-07-08,,
1972-07-09,,
1972-07-10,,
1972-07-11,,
1972-07-12,,
1972-07-13,,
1972-07-14,0.301,
1972-07-15,,
1972-07-16,,
1972-07-17,,
1972-07-18,,
1972-07-19,,
1972-07-20,,
1972-07-21,0.325,
1972-07-22,,
1972-07-23,,
1972-07-24,,
1972-07-25,,
1972-07-26,,
1972-07-27,,
1972-07-28,0.328,
1972-07-29,,
1972-07-30,,
1972-07-31,,
1972-08-01,,
1972-08-02,,
1972-08-03,,
1972-08-04,0.31,
1972-08-05,,
1972-08-06,,
1972-08-07,,
1972-08-08,,
1972-08-09,,
1972-08-10,,
1972-08-11,0.271,
1972-08-12,,
1972-08-13,,
1972-08-14,,
1972-08-15,,
1972-08-16,,
1972-08-17,,
1972-08-18,0.217,
1972-08-19,,
1972-08-20,,
1972-08-21,,
1972-08-22,,
1972-08-23,,
1972-08-24,,
1972-08-25,0.152,
1972-08-26,,
1972-08-27,,
1972-08-28,,
1972-08-29,,
1972-08-30,,
1972-08-31,,
1972-09-01,0.084,
1972-09-02,,
1972-09-03,,
1972-09-04,,
1972-09-05,,
1972-09-06,,
1972-09-07,,
1972-09-08,0.019,
1972-09-09,,
1972-09-10,,
1972-09-11,,
1972-09-12,,
1972-09-13,,
1972-09-14,,
1972-09-15,-0.037,
1972-09-16,,
1972-09-17,,
1972-09-18,,
1972-09-19,,
1972-09-20,,
1972-09-21,,
1972-09-22,-0.082,
1972-09-23,,
1972-09-24,,
1972-09-25,,
1972-09-26,,
1972-09-27,,
1972-09-28,,
1972-09-29,-0.116,
1972-09-30,,
1972-10-01,,
1972-10-02,,
1972-10-03,,
1972-10-04,,
1972-10-05,,
1972-10-06,-0.139,
1972-10-07,,
1972-10-08,,
1972-10-09,,
1972-10-10,,
1972-10-11,,
1972-10-12,,
1972-10-13,-0.156,
1972-10-14,,
1972-10-15,,
1972-10-16,,
1972-10-17,,
1972-10-18,,
1972-10-19,,
1972-10-20,-0.169,
1972-10-21,,
1972-10-22,,
1972-10-23,,
1972-10-24,,
1972-10-25,,
1972-10-26,,
1972-10-27,-0.182,
1972-10-28,,
1972-10-29,,
1972-10-30,,
1972-10-31,,
1972-11-01,,
1972-11-02,,
1972-11-03,-0.197,
1972-11-04,,
1972-11-05,,
1972-11-06,,
1972-11-07,,
1972-11-08,,
1972-11-09,,
1972-11-10,-0.215,
1972-11-11,,
1972-11-12,,
1972-11-13,,
1972-11-14,,
1972-11-15,,
1972-11-16,,
1972-11-17,-0.235,
1972-11-18,,
1972-11-19,,
1972-11-20,,
1972-11-21,,
1972-11-22,,
1972-11-23,,
1972-11-24,-0.255,
1972-11-25,,
1972-11-26,,
1972-11-27,,
1972-11-28,,
1972-11-29,,
1972-11-30,,
1972-12-01,-0.273,
1972-12-02,,
1972-12-03,,
1972-12-04,,
1972-12-05,,
1972-12-06,,
1972-12-07,,
1972-12-08,-0.283,
1972-12-09,,
1972-12-10,,
1972-12-11,,
1972-12-12,,
1972-12-13,,
1972-12-14,,
1972-12-15,-0.28,
1972-12-16,,
1972-12-17,,
1972-12-18,,
1972-12-19,,
1972-12-20,,
1972-12-21,,
1972-12-22,-0.258,
1972-12-23,,
1972-12-24,,
1972-12-25,,
1972-12-26,,
1972-12-27,,
1972-12-28,,
1972-12-29,-0.212,
1972-12-30,,
1972-12-31,,
1973-01-01,,
1973-01-02,,
1973-01-03,,
1973-01-04,,
1973-01-05,-0.139,
1973-01-06,,
1973-01-07,,
1973-01-08,,
1973-01-09,,
1973-01-10,,
1973-01-11,,
1973-01-12,-0.038,
1973-01-13,,
1973-01-14,,
1973-01-15,,
1973-01-16,,
1973-01-17,,
1973-01-18,,
1973-01-19,0.091,
1973-01-20,,
1973-01-21,,
1973-01-22,,
1973-01-23,,
1973-01-24,,
1973-01-25,,
1973-01-26,0.243,
1973-01-27,,
1973-01-28,,
1973-01-29,,
1973-01-30,,
1973-01-31,,
1973-02-01,,
1973-02-02,0.411,
1973-02-03,,
1973-02-04,,
1973-02-05,,
1973-02-06,,
1973-02-07,,
1973-02-08,,
1973-02-09,0.585,
1973-02-10,,
1973-02-11,,
1973-02-12,,
1973-02-13,,
1973-02-14,,
1973-02-15,,
1973-02-16,0.754,
1973-02-17,,
1973-02-18,,
1973-02-19,,
1973-02-20,,
1973-02-21,,
1973-02-22,,
1973-02-23,0.909,
1973-02-24,,
1973-02-25,,
1973-02-26,,
1973-02-27,,
1973-02-28,,
1973-03-01,,
1973-03-02,1.04,
1973-03-03,,
1973-03-04,,
1973-03-05,,
1973-03-06,,
1973-03-07,,
1973-03-08,,
1973-03-09,1.142,
1973-03-10,,
1973-03-11,,
1973-03-12,,
1973-03-13,,
1973-03-14,,
1973-03-15,,
1973-03-16,1.213,
1973-03-17,,
1973-03-18,,
1973-03-19,,
1973-03-20,,
1973-03-21,,
1973-03-22,,
1973-03-23,1.255,
1973-03-24,,
1973-03-25,,
1973-03-26,,
1973-03-27,,
1973-03-28,,
1973-03-29,,
1973-03-30,1.273,
1973-03-31,,
1973-04-01,,
1973-04-02,,
1973-04-03,,
1973-04-04,,
1973-04-05,,
1973-04-06,1.27,
1973-04-07,,
1973-04-08,,
1973-04-09,,
1973-04-10,,
1973-04-11,,
1973-04-12,,
1973-04-13,1.253,
1973-04-14,,
1973-04-15,,
1973-04-16,,
1973-04-17,,
1973-04-18,,
1973-04-19,,
1973-04-20,1.228,
1973-04-21,,
1973-04-22,,
1973-04-23,,
1973-04-24,,
1973-04-25,,
1973-04-26,,
1973-04-27,1.2,
1973-04-28,,
1973-04-29,,
1973-04-30,,
1973-05-01,,
1973-05-02,,
1973-05-03,,
1973-05-04,1.173,
1973-05-05,,
1973-05-06,,
1973-05-07,,
1973-05-08,,
1973-05-09,,
1973-05-10,,
1973-05-11,1.148,
1973-05-12,,
1973-05-13,,
1973-05-14,,
1973-05-15,,
1973-05-16,,
1973-05-17,,
1973-05-18,1.13,
1973-05-19,,
1973-05-20,,
1973-05-21,,
1973-05-22,,
1973-05-23,,
1973-05-24,,
1973-05-25,1.119,
1973-05-26,,
1973-05-27,,
1973-05-28,,
1973-05-29,,
1973-05-30,,
1973-05-31,,
1973-06-01,1.119,
1973-06-02,,
1973-06-03,,
1973-06-04,,
1973-06-05,,
1973-06-06,,
1973-06-07,,
1973-06-08,1.133,
1973-06-09,,
1973-06-10,,
1973-06-11,,
1973-06-12,,
1973-06-13,,
1973-06-14,,
1973-06-15,1.164,
1973-06-16,,
1973-06-17,,
1973-06-18,,
1973-06-19,,
1973-06-20,,
1973-06-21,,
1973-06-22,1.212,
1973-06-23,,
1973-06-24,,
1973-06-25,,
1973-06-26,,
1973-06-27,,
1973-06-28,,
1973-06-29,1.282,
1973-06-30,,
1973-07-01,,
1973-07-02,,
1973-07-03,,
1973-07-04,,
1973-07-05,,
1973-07-06,1.37,
1973-07-07,,
1973-07-08,,
1973-07-09,,
1973-07-10,,
1973-07-11,,
1973-07-12,,
1973-07-13,1.477,
1973-07-14,,
1973-07-15,,
1973-07-16,,
1973-07-17,,
1973-07-18,,
1973-07-19,,
1973-07-20,1.597,
1973-07-21,,
1973-07-22,,
1973-07-23,,
1973-07-24,,
1973-07-25,,
1973-07-26,,
1973-07-27,1.727,
1973-07-28,,
1973-07-29,,
1973-07-30,,
1973-07-31,,
1973-08-01,,
1973-08-02,,
1973-08-03,1.859,
1973-08-04,,
1973-08-05,,
1973-08-06,,
1973-08-07,,
1973-08-08,,
1973-08-09,,
1973-08-10,1.988,
1973-08-11,,
1973-08-12,,
1973-08-13,,
1973-08-14,,
1973-08-15,,
1973-08-16,,
1973-08-17,2.108,
1973-08-18,,
1973-08-19,,
1973-08-20,,
1973-08-21,,
1973-08-22,,
1973-08-23,,
1973-08-24,2.215,
1973-08-25,,
1973-08-26,,
1973-08-27,,
1973-08-28,,
1973-08-29,,
1973-08-30,,
1973-08-31,2.302,
1973-09-01,,
1973-09-02,,
1973-09-03,,
1973-09-04,,
1973-09-05,,
1973-09-06,,
1973-09-07,2.366,
1973-09-08,,
1973-09-09,,
1973-09-10,,
1973-09-11,,
1973-09-12,,
1973-09-13,,
1973-09-14,2.404,
1973-09-15,,
1973-09-16,,
1973-09-17,,
1973-09-18,,
1973-09-19,,
1973-09-20,,
1973-09-21,2.417,
1973-09-22,,
1973-09-23,,
1973-09-24,,
1973-09-25,,
1973-09-26,,
1973-09-27,,
1973-09-28,2.406,
1973-09-29,,
1973-09-30,,
1973-10-01,,
1973-10-02,,
1973-10-03,,
1973-10-04,,
1973-10-05,2.374,
1973-10-06,,
1973-10-07,,
1973-10-08,,
1973-10-09,,
1973-10-10,,
1973-10-11,,
1973-10-12,2.329,
1973-10-13,,
1973-10-14,,
1973-10-15,,
1973-10-16,,
1973-10-17,,
1973-10-18,,
1973-10-19,2.276,
1973-10-20,,
1973-10-21,,
1973-10-22,,
1973-10-23,,
1973-10-24,,
1973-10-25,,
1973-10-26,2.225,
1973-10-27,,
1973-10-28,,
1973-10-29,,
1973-10-30,,
1973-10-31,,
1973-11-01,,
1973-11-02,2.181,
1973-11-03,,
1973-11-04,,
1973-11-05,,
1973-11-06,,
1973-11-07,,
1973-11-08,,
1973-11-09,2.147,
1973-11-10,,
1973-11-11,,
1973-11-12,,
1973-11-13,,
1973-11-14,,
1973-11-15,,
1973-11-16,2.125,
1973-11-17,,
1973-11-18,,
1973-11-19,,
1973-11-20,,
1973-11-21,,
1973-11-22,,
1973-11-23,2.107,
1973-11-24,,
1973-11-25,,
1973-11-26,,
1973-11-27,,
1973-11-28,,
1973-11-29,,
1973-11-30,2.085,
1973-12-01,,
1973-12-02,,
1973-12-03,,
1973-12-04,,
1973-12-05,,
1973-12-06,,
1973-12-07,2.047,
1973-12-08,,
1973-12-09,,
1973-12-10,,
1973-12-11,,
1973-12-12,,
1973-12-13,,
1973-12-14,1.984,
1973-12-15,,
1973-12-16,,
1973-12-17,,
1973-12-18,,
1973-12-19,,
1973-12-20,,
1973-12-21,1.889,
1973-12-22,,
1973-12-23,,
1973-12-24,,
1973-12-25,,
1973-12-26,,
1973-12-27,,
1973-12-28,1.761,
1973-12-29,,
1973-12-30,,
1973-12-31,,
1974-01-01,,
1974-01-02,,
1974-01-03,,
1974-01-04,1.6,
1974-01-05,,
1974-01-06,,
1974-01-07,,
1974-01-08,,
1974-01-09,,
1974-01-10,,
1974-01-11,1.418,
1974-01-12,,
1974-01-13,,
1974-01-14,,
1974-01-15,,
1974-01-16,,
1974-01-17,,
1974-01-18,1.224,
1974-01-19,,
1974-01-20,,
1974-01-21,,
1974-01-22,,
1974-01-23,,
1974-01-24,,
1974-01-25,1.029,
1974-01-26,,
1974-01-27,,
1974-01-28,,
1974-01-29,,
1974-01-30,,
1974-01-31,,
1974-02-01,0.846,
1974-02-02,,
1974-02-03,,
1974-02-04,,
1974-02-05,,
1974-02-06,,
1974-02-07,,
1974-02-08,0.687,
1974-02-09,,
1974-02-10,,
1974-02-11,,
1974-02-12,,
1974-02-13,,
1974-02-14,,
1974-02-15,0.561,
1974-02-16,,
1974-02-17,,
1974-02-18,,
1974-02-19,,
1974-02-20,,
1974-02-21,,
1974-02-22,0.477,
1974-02-23,,
1974-02-24,,
1974-02-25,,
1974-02-26,,
1974-02-27,,
1974-02-28,,
1974-03-01,0.441,
1974-03-02,,
1974-03-03,,
1974-03-04,,
1974-03-05,,
1974-03-06,,
1974-03-07,,
1974-03-08,0.455,
1974-03-09,,
1974-03-10,,
1974-03-11,,
1974-03-12,,
1974-03-13,,
1974-03-14,,
1974-03-15,0.523,
1974-03-16,,
1974-03-17,,
1974-03-18,,
1974-03-19,,
1974-03-20,,
1974-03-21,,
1974-03-22,0.643,
1974-03-23,,
1974-03-24,,
1974-03-25,,
1974-03-26,,
1974-03-27,,
1974-03-28,,
1974-03-29,0.812,
1974-03-30,,
1974-03-31,,
1974-04-01,,
1974-04-02,,
1974-04-03,,
1974-04-04,,
1974-04-05,1.027,
1974-04-06,,
1974-04-07,,
1974-04-08,,
1974-04-09,,
1974-04-10,,
1974-04-11,,
1974-04-12,1.283,
1974-04-13,,
1974-04-14,,
1974-04-15,,
1974-04-16,,
1974-04-17,,
1974-04-18,,
1974-04-19,1.574,
1974-04-20,,
1974-04-21,,
1974-04-22,,
1974-04-23,,
1974-04-24,,
1974-04-25,,
1974-04-26,1.894,
1974-04-27,,
1974-04-28,,
1974-04-29,,
1974-04-30,,
1974-05-01,,
1974-05-02,,
1974-05-03,2.235,
1974-05-04,,
1974-05-05,,
1974-05-06,,
1974-05-07,,
1974-05-08,,
1974-05-09,,
1974-05-10,2.593,
1974-05-11,,
1974-05-12,,
1974-05-13,,
1974-05-14,,
1974-05-15,,
1974-05-16,,
1974-05-17,2.959,
1974-05-18,,
1974-05-19,,
1974-05-20,,
1974-05-21,,
1974-05-22,,
1974-05-23,,
1974-05-24,3.324,
1974-05-25,,
1974-05-26,,
1974-05-27,,
1974-05-28,,
1974-05-29,,
1974-05-30,,
1974-05-31,3.682,
1974-06-01,,
1974-06-02,,
1974-06-03,,
1974-06-04,,
1974-06-05,,
1974-06-06,,
1974-06-07,4.023,
1974-06-08,,
1974-06-09,,
1974-06-10,,
1974-06-11,,
1974-06-12,,
1974-06-13,,
1974-06-14,4.339,
1974-06-15,,
1974-06-16,,
1974-06-17,,
1974-06-18,,
1974-06-19,,
1974-06-20,,
1974-06-21,4.619,
1974-06-22,,
1974-06-23,,
1974-06-24,,
1974-06-25,,
1974-06-26,,
1974-06-27,,
1974-06-28,4.853,
1974-06-29,,
1974-06-30,,
1974-07-01,,
1974-07-02,,
1974-07-03,,
1974-07-04,,
1974-07-05,5.031,
1974-07-06,,
1974-07-07,,
1974-07-08,,
1974-07-09,,
1974-07-10,,
1974-07-11,,
1974-07-12,5.146,
1974-07-13,,
1974-07-14,,
1974-07-15,,
1974-07-16,,
1974-07-17,,
1974-07-18,,
1974-07-19,5.198,
1974-07-20,,
1974-07-21,,
1974-07-22,,
1974-07-23,,
1974-07-24,,
1974-07-25,,
1974-07-26,5.191,
1974-07-27,,
1974-07-28,,
1974-07-29,,
1974-07-30,,
1974-07-31,,
1974-08-01,,
1974-08-02,5.135,
1974-08-03,,
1974-08-04,,
1974-08-05,,
1974-08-06,,
1974-08-07,,
1974-08-08,,
1974-08-09,5.039,
1974-08-10,,
1974-08-11,,
1974-08-12,,
1974-08-13,,
1974-08-14,,
1974-08-15,,
1974-08-16,4.917,
1974-08-17,,
1974-08-18,,
1974-08-19,,
1974-08-20,,
1974-08-21,,
1974-08-22,,
1974-08-23,4.777,
1974-08-24,,
1974-08-25,,
1974-08-26,,
1974-08-27,,
1974-08-28,,
1974-08-29,,
1974-08-30,4.628,
1974-08-31,,
1974-09-01,,
1974-09-02,,
1974-09-03,,
1974-09-04,,
1974-09-05,,
1974-09-06,4.474,
1974-09-07,,
1974-09-08,,
1974-09-09,,
1974-09-10,,
1974-09-11,,
1974-09-12,,
1974-09-13,4.317,
1974-09-14,,
1974-09-15,,
1974-09-16,,
1974-09-17,,
1974-09-18,,
1974-09-19,,
1974-09-20,4.157,
1974-09-21,,
1974-09-22,,
1974-09-23,,
1974-09-24,,
1974-09-25,,
1974-09-26,,
1974-09-27,3.99,
1974-09-28,,
1974-09-29,,
1974-09-30,,
1974-10-01,,
1974-10-02,,
1974-10-03,,
1974-10-04,3.816,
1974-10-05,,
1974-10-06,,
1974-10-07,,
1974-10-08,,
1974-10-09,,
1974-10-10,,
1974-10-11,3.635,
1974-10-12,,
1974-10-13,,
1974-10-14,,
1974-10-15,,
1974-10-16,,
1974-10-17,,
1974-10-18,3.455,
1974-10-19,,
1974-10-20,,
1974-10-21,,
1974-10-22,,
1974-10-23,,
1974-10-24,,
1974-10-25,3.283,
1974-10-26,,
1974-10-27,,
1974-10-28,,
1974-10-29,,
1974-10-30,,
1974-10-31,,
1974-11-01,3.128,
1974-11-02,,
1974-11-03,,
1974-11-04,,
1974-11-05,,
1974-11-06,,
1974-11-07,,
1974-11-08,2.995,
1974-11-09,,
1974-11-10,,
1974-11-11,,
1974-11-12,,
1974-11-13,,
1974-11-14,,
1974-11-15,2.888,
1974-11-16,,
1974-11-17,,
1974-11-18,,
1974-11-19,,
1974-11-20,,
1974-11-21,,
1974-11-22,2.801,
1974-11-23,,
1974-11-24,,
1974-11-25,,
1974-11-26,,
1974-11-27,,
1974-11-28,,
1974-11-29,2.732,
1974-11-30,,
1974-12-01,,
1974-12-02,,
1974-12-03,,
1974-12-04,,
1974-12-05,,
1974-12-06,2.67,
1974-12-07,,
1974-12-08,,
1974-12-09,,
1974-12-10,,
1974-12-11,,
1974-12-12,,
1974-12-13,2.606,
1974-12-14,,
1974-12-15,,
1974-12-16,,
1974-12-17,,
1974-12-18,,
1974-12-19,,
1974-12-20,2.533,
1974-12-21,,
1974-12-22,,
1974-12-23,,
1974-12-24,,
1974-12-25,,
1974-12-26,,
1974-12-27,2.444,
1974-12-28,,
1974-12-29,,
1974-12-30,,
1974-12-31,,
1975-01-01,,
1975-01-02,,
1975-01-03,2.335,
1975-01-04,,
1975-01-05,,
1975-01-06,,
1975-01-07,,
1975-01-08,,
1975-01-09,,
1975-01-10,2.204,
1975-01-11,,
1975-01-12,,
1975-01-13,,
1975-01-14,,
1975-01-15,,
1975-01-16,,
1975-01-17,2.056,
1975-01-18,,
1975-01-19,,
1975-01-20,,
1975-01-21,,
1975-01-22,,
1975-01-23,,
1975-01-24,1.897,
1975-01-25,,
