date,FCI,REAL_RATE
1972-04-02,,
1972-04-03,,
1972-04-04,,
1972-04-05,,
1972-04-06,,
1972-04-07,0.28605,
1972-04-08,,
1972-04-09,,
1972-04-10,,
1972-04-11,,
1972-04-12,,
1972-04-13,,
1972-04-14,0.2402,
1972-04-15,,
1972-04-16,,
1972-04-17,,
1972-04-18,,
1972-04-19,,
1972-04-20,,
1972-04-21,0.19184,
1972-04-22,,
1972-04-23,,
1972-04-24,,
1972-04-25,,
1972-04-26,,
1972-04-27,,
1972-04-28,0.14394,
1972-04-29,,
1972-04-30,,
1972-05-01,,
1972-05-02,,
1972-05-03,,
1972-05-04,,
1972-05-05,0.0992,
1972-05-06,,
1972-05-07,,
1972-05-08,,
1972-05-09,,
1972-05-10,,
1972-05-11,,
1972-05-12,0.06195,
1972-05-13,,
1972-05-14,,
1972-05-15,,
1972-05-16,,
1972-05-17,,
1972-05-18,,
1972-05-19,0.03608,
1972-05-20,,
1972-05-21,,
1972-05-22,,
1972-05-23,,
1972-05-24,,
1972-05-25,,
1972-05-26,0.02585,
1972-05-27,,
1972-05-28,,
1972-05-29,,
1972-05-30,,
1972-05-31,,
1972-06-01,,
1972-06-02,0.03327,
1972-06-03,,
1972-06-04,,
1972-06-05,,
1972-06-06,,
1972-06-07,,
1972-06-08,,
1972-06-09,0.05887,
1972-06-10,,
1972-06-11,,
1972-06-12,,
1972-06-13,,
1972-06-14,,
1972-06-15,,
1972-06-16,0.09996,
1972-06-17,,
1972-06-18,,
1972-06-19,,
1972-06-20,,
1972-06-21,,
1972-06-22,,
1972-06-23,0.15198,
1972-06-24,,
1972-06-25,,
1972-06-26,,
1972-06-27,,
1972-06-28,,
1972-06-29,,
1972-06-30,0.20784,
1972-07-01,,
1972-07-02,,
1972-07-03,,
1972-07-04,,
1972-07-05,,
1972-07-06,,
1972-07-07,0.25966,
1972-07-08,,
1972-07-09,,
1972-07-10,,
1972-07-11,,
1972-07-12,,
1972-07-13,,
1972-07-14,0.30065,
1972-07-15,,
1972-07-16,,
1972-07-17,,
1972-07-18,,
1972-07-19,,
1972-07-20,,
1972-07-21,0.32503,
1972-07-22,,
1972-07-23,,
1972-07-24,,
1972-07-25,,
1972-07-26,,
1972-07-27,,
1972-07-28,0.32837,
1972-07-29,,
1972-07-30,,
1972-07-31,,
1972-08-01,,
1972-08-02,,
1972-08-03,,
1972-08-04,0.31,
1972-08-05,,
1972-08-06,,
1972-08-07,,
1972-08-08,,
1972-08-09,,
1972-08-10,,
1972-08-11,0.2714,
1972-08-12,,
1972-08-13,,
1972-08-14,,
1972-08-15,,
1972-08-16,,
1972-08-17,,
1972-08-18,0.21692,
1972-08-19,,
1972-08-20,,
1972-08-21,,
1972-08-22,,
1972-08-23,,
1972-08-24,,
1972-08-25,0.15203,
1972-08-26,,
1972-08-27,,
1972-08-28,,
1972-08-29,,
1972-08-30,,
1972-08-31,,
1972-09-01,0.08368,
1972-09-02,,
1972-09-03,,
1972-09-04,,
1972-09-05,,
1972-09-06,,
1972-09-07,,
1972-09-08,0.01902,
1972-09-09,,
1972-09-10,,
1972-09-11,,
1972-09-12,,
1972-09-13,,
1972-09-14,,
1972-09-15,-0.03729,
1972-09-16,,
1972-09-17,,
1972-09-18,,
1972-09-19,,
1972-09-20,,
1972-09-21,,
1972-09-22,-0.0824,
1972-09-23,,
1972-09-24,,
1972-09-25,,
1972-09-26,,
1972-09-27,,
1972-09-28,,
1972-09-29,-0.11568,
1972-09-30,,
1972-10-01,,
1972-10-02,,
1972-10-03,,
1972-10-04,,
1972-10-05,,
1972-10-06,-0.13894,
1972-10-07,,
1972-10-08,,
1972-10-09,,
1972-10-10,,
1972-10-11,,
1972-10-12,,
1972-10-13,-0.15584,
1972-10-14,,
1972-10-15,,
1972-10-16,,
1972-10-17,,
1972-10-18,,
1972-10-19,,
1972-10-20,-0.16894,
1972-10-21,,
1972-10-22,,
1972-10-23,,
1972-10-24,,
1972-10-25,,
1972-10-26,,
1972-10-27,-0.18188,
1972-10-28,,
1972-10-29,,
1972-10-30,,
1972-10-31,,
1972-11-01,,
1972-11-02,,
1972-11-03,-0.19693,
1972-11-04,,
1972-11-05,,
1972-11-06,,
1972-11-07,,
1972-11-08,,
1972-11-09,,
1972-11-10,-0.21465,
1972-11-11,,
1972-11-12,,
1972-11-13,,
1972-11-14,,
1972-11-15,,
1972-11-16,,
1972-11-17,-0.23464,
1972-11-18,,
1972-11-19,,
1972-11-20,,
1972-11-21,,
1972-11-22,,
1972-11-23,,
1972-11-24,-0.25555,
1972-11-25,,
1972-11-26,,
1972-11-27,,
1972-11-28,,
1972-11-29,,
1972-11-30,,
1972-12-01,-0.27302,
1972-12-02,,
1972-12-03,,
1972-12-04,,
1972-12-05,,
1972-12-06,,
1972-12-07,,
1972-12-08,-0.28275,
1972-12-09,,
1972-12-10,,
1972-12-11,,
1972-12-12,,
1972-12-13,,
1972-12-14,,
1972-12-15,-0.27984,
1972-12-16,,
1972-12-17,,
1972-12-18,,
1972-12-19,,
1972-12-20,,
1972-12-21,,
1972-12-22,-0.25797,
1972-12-23,,
1972-12-24,,
1972-12-25,,
1972-12-26,,
1972-12-27,,
1972-12-28,,
1972-12-29,-0.21227,
1972-12-30,,
1972-12-31,,
1973-01-01,,
1973-01-02,,
1973-01-03,,
1973-01-04,,
1973-01-05,-0.13941,
1973-01-06,,
1973-01-07,,
1973-01-08,,
1973-01-09,,
1973-01-10,,
1973-01-11,,
1973-01-12,-0.03749,
1973-01-13,,
1973-01-14,,
1973-01-15,,
1973-01-16,,
1973-01-17,,
1973-01-18,,
1973-01-19,0.09155,
1973-01-20,,
1973-01-21,,
1973-01-22,,
1973-01-23,,
1973-01-24,,
1973-01-25,,
1973-01-26,0.2433,
1973-01-27,,
1973-01-28,,
1973-01-29,,
1973-01-30,,
1973-01-31,,
1973-02-01,,
1973-02-02,0.41125,
1973-02-03,,
1973-02-04,,
1973-02-05,,
1973-02-06,,
1973-02-07,,
1973-02-08,,
1973-02-09,0.58549,
1973-02-10,,
1973-02-11,,
1973-02-12,,
1973-02-13,,
1973-02-14,,
1973-02-15,,
1973-02-16,0.75474,
1973-02-17,,
1973-02-18,,
1973-02-19,,
1973-02-20,,
1973-02-21,,
1973-02-22,,
1973-02-23,0.90947,
1973-02-24,,
1973-02-25,,
1973-02-26,,
1973-02-27,,
1973-02-28,,
1973-03-01,,
1973-03-02,1.0406,
1973-03-03,,
1973-03-04,,
1973-03-05,,
1973-03-06,,
1973-03-07,,
1973-03-08,,
1973-03-09,1.14284,
1973-03-10,,
1973-03-11,,
1973-03-12,,
1973-03-13,,
1973-03-14,,
1973-03-15,,
1973-03-16,1.21355,
1973-03-17,,
1973-03-18,,
1973-03-19,,
1973-03-20,,
1973-03-21,,
1973-03-22,,
1973-03-23,1.25568,
1973-03-24,,
1973-03-25,,
1973-03-26,,
1973-03-27,,
1973-03-28,,
1973-03-29,,
1973-03-30,1.27291,
1973-03-31,,
1973-04-01,,
1973-04-02,,
1973-04-03,,
1973-04-04,,
1973-04-05,,
1973-04-06,1.26968,
1973-04-07,,
1973-04-08,,
1973-04-09,,
1973-04-10,,
1973-04-11,,
1973-04-12,,
1973-04-13,1.25305,
1973-04-14,,
1973-04-15,,
1973-04-16,,
1973-04-17,,
1973-04-18,,
1973-04-19,,
1973-04-20,1.22807,
1973-04-21,,
1973-04-22,,
1973-04-23,,
1973-04-24,,
1973-04-25,,
1973-04-26,,
1973-04-27,1.20007,
1973-04-28,,
1973-04-29,,
1973-04-30,,
1973-05-01,,
1973-05-02,,
1973-05-03,,
1973-05-04,1.17218,
1973-05-05,,
1973-05-06,,
1973-05-07,,
1973-05-08,,
1973-05-09,,
1973-05-10,,
1973-05-11,1.14783,
1973-05-12,,
1973-05-13,,
1973-05-14,,
1973-05-15,,
1973-05-16,,
1973-05-17,,
1973-05-18,1.12917,
1973-05-19,,
1973-05-20,,
1973-05-21,,
1973-05-22,,
1973-05-23,,
1973-05-24,,
1973-05-25,1.11854,
1973-05-26,,
1973-05-27,,
1973-05-28,,
1973-05-29,,
1973-05-30,,
1973-05-31,,
1973-06-01,1.11873,
1973-06-02,,
1973-06-03,,
1973-06-04,,
1973-06-05,,
1973-06-06,,
1973-06-07,,
1973-06-08,1.13297,
1973-06-09,,
1973-06-10,,
1973-06-11,,
1973-06-12,,
1973-06-13,,
1973-06-14,,
1973-06-15,1.16329,
1973-06-16,,
1973-06-17,,
1973-06-18,,
1973-06-19,,
1973-06-20,,
1973-06-21,,
1973-06-22,1.21206,
1973-06-23,,
1973-06-24,,
1973-06-25,,
1973-06-26,,
1973-06-27,,
1973-06-28,,
1973-06-29,1.28116,
1973-06-30,,
1973-07-01,,
1973-07-02,,
1973-07-03,,
1973-07-04,,
1973-07-05,,
1973-07-06,1.36974,
1973-07-07,,
1973-07-08,,
1973-07-09,,
1973-07-10,,
1973-07-11,,
1973-07-12,,
1973-07-13,1.4765,
1973-07-14,,
1973-07-15,,
1973-07-16,,
1973-07-17,,
1973-07-18,,
1973-07-19,,
1973-07-20,1.59683,
1973-07-21,,
1973-07-22,,
1973-07-23,,
1973-07-24,,
1973-07-25,,
1973-07-26,,
1973-07-27,1.72657,
1973-07-28,,
1973-07-29,,
1973-07-30,,
1973-07-31,,
1973-08-01,,
1973-08-02,,
1973-08-03,1.8586,
1973-08-04,,
1973-08-05,,
1973-08-06,,
1973-08-07,,
1973-08-08,,
1973-08-09,,
1973-08-10,1.98749,
1973-08-11,,
1973-08-12,,
1973-08-13,,
1973-08-14,,
1973-08-15,,
1973-08-16,,
1973-08-17,2.10775,
1973-08-18,,
1973-08-19,,
1973-08-20,,
1973-08-21,,
1973-08-22,,
1973-08-23,,
1973-08-24,2.2143,
1973-08-25,,
1973-08-26,,
1973-08-27,,
1973-08-28,,
1973-08-29,,
1973-08-30,,
1973-08-31,2.30195,
1973-09-01,,
1973-09-02,,
1973-09-03,,
1973-09-04,,
1973-09-05,,
1973-09-06,,
1973-09-07,2.36603,
1973-09-08,,
1973-09-09,,
1973-09-10,,
1973-09-11,,
1973-09-12,,
1973-09-13,,
1973-09-14,2.40416,
1973-09-15,,
1973-09-16,,
1973-09-17,,
1973-09-18,,
1973-09-19,,
1973-09-20,,
1973-09-21,2.41702,
1973-09-22,,
1973-09-23,,
1973-09-24,,
1973-09-25,,
1973-09-26,,
1973-09-27,,
1973-09-28,2.40621,
1973-09-29,,
1973-09-30,,
1973-10-01,,
1973-10-02,,
1973-10-03,,
1973-10-04,,
1973-10-05,2.37403,
1973-10-06,,
1973-10-07,,
1973-10-08,,
1973-10-09,,
1973-10-10,,
1973-10-11,,
1973-10-12,2.32871,
1973-10-13,,
1973-10-14,,
1973-10-15,,
1973-10-16,,
1973-10-17,,
1973-10-18,,
1973-10-19,2.27583,
1973-10-20,,
1973-10-21,,
1973-10-22,,
1973-10-23,,
1973-10-24,,
1973-10-25,,
1973-10-26,2.2244,
1973-10-27,,
1973-10-28,,
1973-10-29,,
1973-10-30,,
1973-10-31,,
1973-11-01,,
1973-11-02,2.18002,
1973-11-03,,
1973-11-04,,
1973-11-05,,
1973-11-06,,
1973-11-07,,
1973-11-08,,
1973-11-09,2.14655,
1973-11-10,,
1973-11-11,,
1973-11-12,,
1973-11-13,,
1973-11-14,,
1973-11-15,,
1973-11-16,2.12421,
1973-11-17,,
1973-11-18,,
1973-11-19,,
1973-11-20,,
1973-11-21,,
1973-11-22,,
1973-11-23,2.10657,
1973-11-24,,
1973-11-25,,
1973-11-26,,
1973-11-27,,
1973-11-28,,
1973-11-29,,
1973-11-30,2.08476,
1973-12-01,,
1973-12-02,,
1973-12-03,,
1973-12-04,,
1973-12-05,,
1973-12-06,,
1973-12-07,2.0467,
1973-12-08,,
1973-12-09,,
1973-12-10,,
1973-12-11,,
1973-12-12,,
1973-12-13,,
1973-12-14,1.98354,
1973-12-15,,
1973-12-16,,
1973-12-17,,
1973-12-18,,
1973-12-19,,
1973-12-20,,
1973-12-21,1.88871,
1973-12-22,,
1973-12-23,,
1973-12-24,,
1973-12-25,,
1973-12-26,,
1973-12-27,,
1973-12-28,1.76054,
1973-12-29,,
1973-12-30,,
1973-12-31,,
1974-01-01,,
1974-01-02,,
1974-01-03,,
1974-01-04,1.60005,
1974-01-05,,
1974-01-06,,
1974-01-07,,
1974-01-08,,
1974-01-09,,
1974-01-10,,
1974-01-11,1.41789,
1974-01-12,,
1974-01-13,,
1974-01-14,,
1974-01-15,,
1974-01-16,,
1974-01-17,,
1974-01-18,1.22316,
1974-01-19,,
1974-01-20,,
1974-01-21,,
1974-01-22,,
1974-01-23,,
1974-01-24,,
1974-01-25,1.0279,
1974-01-26,,
1974-01-27,,
1974-01-28,,
1974-01-29,,
1974-01-30,,
1974-01-31,,
1974-02-01,0.84506,
1974-02-02,,
1974-02-03,,
1974-02-04,,
1974-02-05,,
1974-02-06,,
1974-02-07,,
1974-02-08,0.68579,
1974-02-09,,
1974-02-10,,
1974-02-11,,
1974-02-12,,
1974-02-13,,
1974-02-14,,
1974-02-15,0.55995,
1974-02-16,,
1974-02-17,,
1974-02-18,,
1974-02-19,,
1974-02-20,,
1974-02-21,,
1974-02-22,0.47604,
1974-02-23,,
1974-02-24,,
1974-02-25,,
1974-02-26,,
1974-02-27,,
1974-02-28,,
1974-03-01,0.4395,
1974-03-02,,
1974-03-03,,
1974-03-04,,
1974-03-05,,
1974-03-06,,
1974-03-07,,
1974-03-08,0.45386,
1974-03-09,,
1974-03-10,,
1974-03-11,,
1974-03-12,,
1974-03-13,,
1974-03-14,,
1974-03-15,0.52139,
1974-03-16,,
1974-03-17,,
1974-03-18,,
1974-03-19,,
1974-03-20,,
1974-03-21,,
1974-03-22,0.64121,
1974-03-23,,
1974-03-24,,
1974-03-25,,
1974-03-26,,
1974-03-27,,
1974-03-28,,
1974-03-29,0.81059,
1974-03-30,,
1974-03-31,,
1974-04-01,,
1974-04-02,,
1974-04-03,,
1974-04-04,,
1974-04-05,1.02548,
1974-04-06,,
1974-04-07,,
1974-04-08,,
1974-04-09,,
1974-04-10,,
1974-04-11,,
1974-04-12,1.28156,
1974-04-13,,
1974-04-14,,
1974-04-15,,
1974-04-16,,
1974-04-17,,
1974-04-18,,
1974-04-19,1.57243,
1974-04-20,,
1974-04-21,,
1974-04-22,,
1974-04-23,,
1974-04-24,,
1974-04-25,,
1974-04-26,1.89228,
1974-04-27,,
1974-04-28,,
1974-04-29,,
1974-04-30,,
1974-05-01,,
1974-05-02,,
1974-05-03,2.23376,
1974-05-04,,
1974-05-05,,
1974-05-06,,
1974-05-07,,
1974-05-08,,
1974-05-09,,
1974-05-10,2.59136,
1974-05-11,,
1974-05-12,,
1974-05-13,,
1974-05-14,,
1974-05-15,,
1974-05-16,,
1974-05-17,2.95755,
1974-05-18,,
1974-05-19,,
1974-05-20,,
1974-05-21,,
1974-05-22,,
1974-05-23,,
1974-05-24,3.32302,
1974-05-25,,
1974-05-26,,
1974-05-27,,
1974-05-28,,
1974-05-29,,
1974-05-30,,
1974-05-31,3.68083,
1974-06-01,,
1974-06-02,,
1974-06-03,,
1974-06-04,,
1974-06-05,,
1974-06-06,,
1974-06-07,4.02263,
1974-06-08,,
1974-06-09,,
1974-06-10,,
1974-06-11,,
1974-06-12,,
1974-06-13,,
1974-06-14,4.3383,
1974-06-15,,
1974-06-16,,
1974-06-17,,
1974-06-18,,
1974-06-19,,
1974-06-20,,
1974-06-21,4.6189,
1974-06-22,,
1974-06-23,,
1974-06-24,,
1974-06-25,,
1974-06-26,,
1974-06-27,,
1974-06-28,4.85321,
1974-06-29,,
1974-06-30,,
1974-07-01,,
1974-07-02,,
1974-07-03,,
1974-07-04,,
1974-07-05,5.03085,
1974-07-06,,
1974-07-07,,
1974-07-08,,
1974-07-09,,
1974-07-10,,
1974-07-11,,
1974-07-12,5.14622,
1974-07-13,,
1974-07-14,,
1974-07-15,,
1974-07-16,,
1974-07-17,,
1974-07-18,,
1974-07-19,5.19799,
1974-07-20,,
1974-07-21,,
1974-07-22,,
1974-07-23,,
1974-07-24,,
1974-07-25,,
1974-07-26,5.19114,
1974-07-27,,
1974-07-28,,
1974-07-29,,
1974-07-30,,
1974-07-31,,
1974-08-01,,
1974-08-02,5.13542,
1974-08-03,,
1974-08-04,,
1974-08-05,,
1974-08-06,,
1974-08-07,,
1974-08-08,,
1974-08-09,5.03927,
1974-08-10,,
1974-08-11,,
1974-08-12,,
1974-08-13,,
1974-08-14,,
1974-08-15,,
1974-08-16,4.9171,
1974-08-17,,
1974-08-18,,
1974-08-19,,
1974-08-20,,
1974-08-21,,
1974-08-22,,
1974-08-23,4.77697,
1974-08-24,,
1974-08-25,,
1974-08-26,,
1974-08-27,,
1974-08-28,,
1974-08-29,,
1974-08-30,4.62812,
1974-08-31,,
1974-09-01,,
1974-09-02,,
1974-09-03,,
1974-09-04,,
1974-09-05,,
1974-09-06,4.47403,
1974-09-07,,
1974-09-08,,
1974-09-09,,
1974-09-10,,
1974-09-11,,
1974-09-12,,
1974-09-13,4.31691,
1974-09-14,,
1974-09-15,,
1974-09-16,,
1974-09-17,,
1974-09-18,,
1974-09-19,,
1974-09-20,4.15707,
1974-09-21,,
1974-09-22,,
1974-09-23,,
1974-09-24,,
1974-09-25,,
1974-09-26,,
1974-09-27,3.99012,
1974-09-28,,
1974-09-29,,
1974-09-30,,
1974-10-01,,
1974-10-02,,
1974-10-03,,
1974-10-04,3.81623,
1974-10-05,,
1974-10-06,,
1974-10-07,,
1974-10-08,,
1974-10-09,,
1974-10-10,,
1974-10-11,3.63501,
1974-10-12,,
1974-10-13,,
1974-10-14,,
1974-10-15,,
1974-10-16,,
1974-10-17,,
1974-10-18,3.45442,
1974-10-19,,
1974-10-20,,
1974-10-21,,
1974-10-22,,
1974-10-23,,
1974-10-24,,
1974-10-25,3.2827,
1974-10-26,,
1974-10-27,,
1974-10-28,,
1974-10-29,,
1974-10-30,,
1974-10-31,,
1974-11-01,3.12701,
1974-11-02,,
1974-11-03,,
1974-11-04,,
1974-11-05,,
1974-11-06,,
1974-11-07,,
1974-11-08,2.99435,
1974-11-09,,
1974-11-10,,
1974-11-11,,
1974-11-12,,
1974-11-13,,
1974-11-14,,
1974-11-15,2.88676,
1974-11-16,,
1974-11-17,,
1974-11-18,,
1974-11-19,,
1974-11-20,,
1974-11-21,,
1974-11-22,2.80024,
1974-11-23,,
1974-11-24,,
1974-11-25,,
1974-11-26,,
1974-11-27,,
1974-11-28,,
1974-11-29,2.73058,
1974-11-30,,
1974-12-01,,
1974-12-02,,
1974-12-03,,
1974-12-04,,
1974-12-05,,
1974-12-06,2.66863,
1974-12-07,,
1974-12-08,,
1974-12-09,,
1974-12-10,,
1974-12-11,,
1974-12-12,,
1974-12-13,2.60506,
1974-12-14,,
1974-12-15,,
1974-12-16,,
1974-12-17,,
1974-12-18,,
1974-12-19,,
1974-12-20,2.53294,
1974-12-21,,
1974-12-22,,
1974-12-23,,
1974-12-24,,
1974-12-25,,
1974-12-26,,
1974-12-27,2.44375,
1974-12-28,,
1974-12-29,,
1974-12-30,,
1974-12-31,,
1975-01-01,,
1975-01-02,,
1975-01-03,2.33449,
