Date,BND,EEM,EIS,EMB,EWJ,FXI,GLD,SPY,VXX,XLK,XLV,XLP,XLF,QUAL,COWZ,MTUM,Portfolio_Return,Portfolio_Cumulative
2025-04-14,0.005692831265781129,0.009101795308935845,0.018420677377576578,0.010416636169608529,0.016408385900885003,0.013054058475438834,-0.005705977012200658,0.009701435762081934,-0.11786830450661556,0.009125301525638507,0.01220130428709676,0.01705050294913213,0.01028493052725632,0.008565512571755196,0.009619154689009868,0.008874889879799674,0.004027396519036704,0.991758869012109
2025-04-15,0.0024852481034522977,-0.0009494762533568402,0.00545283896432136,0.003058619849744648,0.008071778401395946,-0.005693748583506131,0.005232379352138938,-0.002800809313541208,0.004262838758356757,0.003647038247804435,-0.006135353576628422,-0.008443530846431013,0.002545138633184063,-0.002487211072501383,-0.003572776854806503,0.005561059086563791,0.0004008688546561728,0.992156434254025
2025-04-16,0.002754359581180532,-0.01164169714471508,-0.006216975585865314,0.00033897084119560716,-0.009786433501469682,-0.02290529413338438,0.0325408102664011,-0.022228145001581212,0.07377050553337705,-0.034745348131745346,-0.010167842303072328,-0.010736801957292541,-0.015654864454408113,-0.020858810504944203,-0.012151424633048857,-0.02111610971922917,-0.00635147941476027,0.9858547730856386
2025-04-17,-0.002197435138416859,0.007692208000279255,0.0018633666633611767,0.0025967828625326206,0.01931712054341772,-0.0006168535883414039,-0.004390692094044635,0.0014268092873082061,-0.027535499668137953,-0.005414973696971415,-0.005869847186730337,0.02133240117752755,0.0025790520577753107,0.00260873884445445,0.01270424099641665,0.003338552215923718,0.0016426385255135915,0.9874741761164705
2025-04-21,-0.0055060127230434075,-0.00023848830288952794,-0.030822261010499563,-0.011599092003909961,-0.0022036707528348964,0.0009259721923500219,0.03093558529908469,-0.023802760939665046,0.0726100444502622,-0.0258217445542136,-0.02155129751975826,-0.009527398341071303,-0.021436097862404302,-0.022114770114695648,-0.016726490627269053,-0.02769394450030127,-0.007286310082320921,0.9802791330710015
2025-04-22,0.001799610399942475,0.01503226232849375,0.017272091769252373,0.010368068952052445,0.01987636888217459,0.031760572568394485,-0.014195668551963636,0.026017820546812453,-0.07292203928978824,0.02437723116683088,0.018782361430162986,0.01418175689298562,0.033077618181867274,0.024768674047478623,0.021263702786557648,0.03069395738273961,0.013133287940437794,0.9931534211876256
2025-04-23,0.00207241570133454,0.011518547614031593,0.02290796760265712,0.0043976805396439556,0.003031693638603672,0.011058143667512788,-0.023978630729734163,0.01549547283731667,-0.03608690583430341,0.02899295849798289,0.004960747599333404,-0.005714933616499773,0.011874522565940238,0.011745134738845309,0.005552279767865986,0.0232925757453617,0.006260652108957573,0.9993712092485024
2025-04-24,0.005652691566343293,0.011619808558199773,0.02305366784065721,0.01066595716423957,0.011513979891446091,0.008276589588727346,0.014556277018207942,0.021049017174072926,-0.036852833347261416,0.03731571535550837,0.012230283135544529,-0.008805071983856716,0.01110646839711582,0.019246046877280154,0.019522702701372907,0.02241302356337016,0.011158230869040643,1.0105224239251696
2025-04-25,0.0032904945399969687,-0.0018378789380042448,0.001416334444998224,0.003998998119565167,0.006972140388744608,-0.003811236705268173,-0.010841679678267213,0.007225263975707552,-0.03826298867916489,0.014798254924457632,0.004803778537140868,-0.0025910718068185012,-0.00476688303021755,0.00545485498535947,-0.002901423167667949,0.009618193596392155,0.0002146039563158348,1.0107392860352897
2025-04-28,0.002459777022136622,0.0018412629564112937,-0.0063005926474710705,0.0011064868943826411,0.013706350819669533,0.0005885342390208326,0.01424210344049559,0.00038130205064490497,0.0053678584112539784,-0.001630844023172262,0.0039841972128322745,-0.0033400323008667687,0.0031236434577919248,0.0008943646483148271,0.003006886657470842,0.004690758917812454,0.0024072362700663878,1.013172374304215
2025-04-29,0.0025899705167353737,0.0027567286580594264,0.01255177490529813,0.001326281386664574,0.0039030467743892405,-0.005882340763089466,-0.009738925467677295,0.006299340378101537,-0.01036431916220426,0.004660527547534654,0.004906135274881596,0.008315745979584177,0.01037996231970384,0.006016215253176416,0.0029977970014489763,0.007460608034002059,0.0026299317877189,1.0158369485378362
2025-04-30,-0.0006798161572435513,0.002520024330281867,0.0014057545084407153,-0.007063984670307222,-0.00819219536211735,0.0017752367888668186,-0.007482221012837242,0.00039692408336877705,0.02570610790411676,0.004160628311902226,0.008543902885399524,0.007262525976323042,0.0018491400109303946,0.0028419446134666515,-0.00019288154352137266,0.0015287654530018457,0.001393110197172501,1.017252121349509
2025-05-01,-0.002784473769955942,-0.00022854971634833632,0.0043388699368926975,0.000468934051951031,-0.0036399466552223814,-0.0020674008956080847,-0.02077228754256477,0.007086803603094882,-0.0188737814390898,0.014668803692537535,-0.027265540007839872,-0.00867647089648349,-0.00020501930572103255,0.00023627887967969663,-0.002892954300358963,0.009015875904307746,-0.0023590917707977947,1.0148523302412067
2025-05-02,-0.004927669054290096,0.028571494906819428,0.012071251730153332,-0.0026785447869881462,0.01011665919074134,0.03314590077743995,0.0017481999132260562,0.014844241310975725,-0.03800062940702209,0.016709630760108896,0.013831966169283616,0.0054240035922310526,0.020717915507926232,0.016941205106929758,0.016827952769234322,0.022976662428549233,0.010561272500681155,1.0255704622488353
2025-05-05,-0.001375340460994301,0.007555522603625464,-0.0012554872208259127,-0.0020144375593810215,0.006955064611124051,-0.0011458234851583482,0.029867754776654154,-0.0057344033922135385,0.01835769181109348,-0.005309058741125083,-0.0028153382620826894,-0.0008582262438473487,-0.006430863435675671,-0.0033666976890626144,-0.005706664060437072,-0.0015715114482480752,0.0009573799567422466,1.026552322853619
2025-05-06,0.002203662247835414,-0.0039700176382038155,0.004902545511246359,0.004149072160146927,0.0005525400197472496,0.011471266881425635,0.02802400275899264,-0.008358212160090583,0.038950618735535736,-0.008307744576139253,-0.02758076290885314,-0.0017180225318602638,-0.0056634554576976415,-0.009726222811759166,-0.006313448177855396,-0.009118604008389153,0.0007816659901377517,1.0273547438914907
2025-05-07,0.0019242354887298863,-0.011514595547041595,0.019139396320964064,0.0039083696742288065,-0.006212835269533645,-0.022682227729446613,-0.014993060801348546,0.00420532643010918,-0.026646028495521334,0.010015480439133473,0.007667804983307436,0.0015980178981072068,0.005899142389764522,0.005528507539504179,0.004043072873479936,0.0075208542771880715,-0.0014924179874120649,1.025821501192254
2025-05-08,-0.005349944210828905,-0.0006720452457371628,0.017306916771768543,-0.00400449802381686,-0.002083965866856108,0.015375701939274844,-0.0196942722998793,0.006967901293785772,-0.038039203162404056,0.009545296266601833,-0.009013012511102536,-0.0012273642813742658,0.00829115072331299,0.002924448604845864,0.009395948271080812,0.009087610340384966,0.0002626290977684189,1.0260909117675836
2025-05-09,0.00082788834887082,0.006724971942793756,-0.004464238109660901,0.001563575958200225,0.002505981419969494,-0.004857087854498343,0.007254674259445482,-0.0012742246627532872,-0.008107178605278653,-0.0012391974727828936,-0.010884210509323089,-0.0057752315740250415,0.0,-0.003207540217820104,-0.0026595145943389964,-0.001975721279617426,-0.0009888200395152258,1.0250762925116634
2025-05-12,-0.003445106624763161,0.02159876646578951,0.0030299693357482838,0.0057982479442615364,0.01097072239499508,0.03474018067426865,-0.028190568373488878,0.03304740194942668,-0.12977485396136423,0.04641546273463204,0.02472115548494669,0.0014830780610153305,0.020256765008231703,0.03171061459786917,0.036761939455195014,0.02780712664860796,0.010237512980890519,1.0355705243626547
2025-05-13,-0.0004147591487302371,0.0017435713682352194,0.002295681791356863,0.0008869974901191124,-0.0075551028317305535,-0.008324066105992678,0.004258992599597278,0.006603941016484205,-0.006708807483329249,0.02160734093460359,-0.030082349105326922,-0.013451767955992455,0.0041281880730121845,0.0017579308968960206,0.0031232325775882863,0.018902601567412747,-5.215676565505458e-05,1.0355165123534962
2025-05-14,-0.0034582327984507,0.0076154002299182455,0.004098874302590039,-0.003322830119483866,-0.011072656411597492,0.015948438052036495,-0.021037827999516923,0.0012780596636838837,0.021613256242388967,0.006491380098732291,-0.0235079541762504,-0.0053791325858555394,-0.0027408107995550157,0.0003962949432312346,-0.010988987451866716,0.004528096574509144,-0.00022436500028331794,1.0352841786909086
2025-05-15,0.005413481389051844,-0.00043184547844976606,-0.006603451498302659,0.003333908129833363,0.011896589942751667,-0.015422694126672187,0.015963953531585195,0.004884342398821628,-0.016433678776973548,0.0013666781773040704,0.013124230657245661,0.02050063481965192,0.006674537665802616,0.006846917138978892,0.010740755980702454,0.0019256432184184824,0.0030441216759721076,1.0384357097000525
2025-05-16,0.0006903968035225638,-0.0006481746709204872,0.0022963306588721366,0.001883034017738927,0.0026278595712987407,-0.003076894468503122,-0.012087047232674286,0.006334078244299102,-0.004609138950953162,0.0018766913069976354,0.020159223650434877,0.011461731308038292,0.006045300562459888,0.00680052887613658,0.005679776157224703,0.007556486195622547,0.002675591761784295,1.0412141397300685
2025-05-19,-0.00027596819385011795,0.002161730221946101,0.005546972302157505,0.0006634753227998669,0.0011036656514968879,0.006172781935599225,0.012880671121226372,0.001093917986384696,0.012348048756289476,-0.0014474748926760483,0.009617546924110876,0.0029241366049919115,0.0005813931773139824,0.0029586401970946863,-0.0005464896120811469,0.0022976223849342503,0.003073665407580372,1.0444144836132405
2025-05-20,-0.0017939621329767785,-0.001078491477110921,0.0027581400831717673,-0.0015467309857319922,0.005787444506479611,0.01115435654792174,0.0186222454642182,-0.0033623352652387695,-0.007242253845523017,-0.0037519131712042686,0.0024559876786220958,0.0035233417006819145,-0.005424203632017788,-0.003951656256421687,-0.002552034610748155,-0.0037629330865872612,0.0005188125487009634,1.0449563389533842
2025-05-21,-0.0062217248803618785,-0.0025912415932914934,-0.02236322142235181,-0.009184613612806647,-0.009316402859515294,-0.00468820134018888,0.007378683875855163,-0.01685069102724135,0.06853522143149493,-0.018787121098328696,-0.0231626483750228,-0.011622252443342362,-0.020451904219941586,-0.015869507395342652,-0.01918869686696112,-0.01823474776863876,-0.0076535121331926075,1.0369587529345479
2025-05-22,0.002782608428697264,-0.0032474669630815356,-0.008073416559048252,0.0033505579953383435,0.0008298925509282462,-0.004987671952024875,-0.008861493387459118,0.0003946470773714683,-0.010061109860334594,0.0002616434860831518,-0.007827825686261614,-0.004164592758236441,-0.001193151082889976,-0.001703342753281878,-0.0011178244332887832,0.0005749184285164244,-0.0019076520206351927,1.034980596474197
2025-05-23,0.0015259199747035268,0.004126888280074903,0.0017266031883458322,0.0010017044918608775,0.009119704877763812,0.0016710363714216303,0.021906288045034472,-0.006825886893621624,0.06696919316865957,-0.011031663612618647,-0.0016086974396498643,0.003689957280387013,-0.0035834222872048738,-0.010294725869104182,-0.005969056366422643,-0.0023424050087330617,0.0033230463818199807,1.0384198850005644
2025-05-27,0.004709978718140828,-0.0023794714914689985,0.03631661446793166,0.006115961994555885,0.026290588829258388,-0.010286500644849594,-0.016949152542372836,0.0207906699378142,-0.10052729640035074,0.023764418373886542,0.013963559793995106,0.009068585368901871,0.017582384752128588,0.020516079806864207,0.01632571430577867,0.021485822487606887,0.0050203897722797194,1.043633157570553
2025-05-28,-0.0022062234320617824,-0.004553354415105404,0.005108106828742853,-0.0020999564865166187,-0.017878550157763518,-0.010112316476103889,-0.002266017869971493,-0.005785310649501829,0.01153556350284135,-0.00413431173122325,-0.005145322834365529,-0.006800960690379054,-0.006675772606949626,-0.0067012106955227635,-0.009416408260717879,-0.001994927327742646,-0.004367743554258745,1.0390748355735635
2025-05-29,0.003592604527204335,0.003702966202296043,0.006736826789196737,0.0034334131554891734,0.005705676702817408,0.01078322232076201,0.0059247154716219885,0.003947277340796251,0.0011216593140976894,0.001686532667133367,0.006693139634809553,0.004035148482805617,0.005139280089431875,0.0028346757158237423,0.0020501810438615653,0.0008690818613350526,0.004423113154237934,1.0436707811470267
2025-05-30,0.0019275711139079554,-0.012152789700298539,-0.004813415200315085,0.0,0.0012157547589846107,-0.01740598012947092,-0.006576942326457891,-0.0011183521919033712,0.005228806685030785,-0.003108397145377695,0.0021153646146780947,0.00876880224428156,0.002163278081727782,0.0009611246717993183,-0.0031621569668063287,0.0052969162162410655,-0.002158290684901617,1.041418236221973
2025-06-02,-0.0022059873891903115,0.007249498865560033,0.007078036275907529,-0.00038801120893949825,0.012412337543155072,0.009999978771469076,0.026581051258171673,0.00563279639321701,-0.010217407264521139,0.008834542398342915,0.0006031140837166049,0.0006036329990433131,0.0003924123825354009,0.004461679088601178,0.0013062207005976045,0.008465128255412235,0.0044950595998183955,1.0460994732621285
2025-06-03,-0.001105269453252511,0.002399107296231051,-0.0008199293039137245,0.0032164364126714418,-0.01212693004433596,0.009901079911647681,-0.008855551213511115,0.005702694539053699,-0.021959425595932003,0.015024738244646008,0.0023358332175691388,-0.0009652489676322817,0.0019615946542179685,0.006241271218212274,0.010995222680647121,0.0034261381336422314,0.0015627518628663576,1.0477342671627123
2025-06-04,0.006224957092586081,0.01240213094180409,0.004689220001715899,0.0037589131984523405,-0.000674436426886138,0.01876742207223736,0.006441974072654677,-0.0002684438366713504,-0.0017271186247119763,0.0014802531468829372,0.0019542579464688625,-0.007004792866998066,-0.005677329130877373,0.003743888734520029,-0.003133667030668308,-0.0024755180859286074,0.003891438534798866,1.0518114606641784
2025-06-05,-0.0019245715258228158,0.0051579799277738925,0.004900904075999524,-0.002423180941284464,-0.009314279547294912,0.007148819920013372,-0.00504987891618125,-0.004832872149647116,0.0192233754555986,-0.002829463207172478,-0.0013502732516276206,-0.00960840678698982,-0.002756384253941868,-0.002616608817668009,-0.00011136746050399715,-0.009883604495500853,-0.0006849185576836255,1.0510910554755852
2025-06-06,-0.005372077294466426,0.0032071948084124724,0.0035996214847719976,-0.0015456188457746434,0.005859115092276879,-0.0010921268225067005,-0.013416073696802311,0.010269083956155445,-0.04168236637857381,0.009443982725928945,0.009541035843055656,0.0031928958928086892,0.012438203303001716,0.00692130121598189,0.010944207122428828,0.00574742325773836,0.0008250081896268506,1.0519582142043962
2025-06-09,0.001523262302874917,0.008525122074126035,-0.0026611281809330034,0.0025432868579502443,0.0014900774632755631,0.01284507739493379,0.004718534884218695,0.000901179756201298,-0.009643803684767693,0.004908528375146881,-0.0017116736349083173,-0.0013464677887550236,-0.005460242384680791,-0.003658567211085484,0.004036721846418123,-0.00554274590065329,0.001787652402651052,1.0538387498335071
2025-06-10,0.0019359660545557045,0.005705851786060201,-0.0018561043375624475,0.0044120692321605315,-0.0006762609525458041,0.004317398654406057,0.000293510988597534,0.005669767615193333,-0.004769432933725115,0.005594302140434104,0.011405126899590945,0.0022062989903071095,0.0011764649875662947,0.00784459403212101,0.010416645951510262,-0.00038877972412054707,0.0035120199446127594,1.0575398525413282
2025-06-11,0.00317423080921575,0.004202632321882449,-0.009530516656126031,0.002965082059309232,-0.002842520477595256,0.00510479233958594,0.005412290790508978,-0.0028521190306726174,0.008586191588592751,-0.002200379345908332,0.0005159578136657572,-0.0034246029971307657,-0.0011750825440955959,-0.0032017626835363355,-0.0027129589479039096,0.004365467161564052,0.001007070523176935,1.0586048697539074
2025-06-12,0.0037142266193697093,0.0016738868501211535,-0.012673098644030323,0.0017518461907146676,0.007330066235838428,-0.004009718908868254,0.0124202002480438,0.003974329163849877,0.012868769500667288,0.009278617568439396,0.007808411517905567,0.005890908395010941,0.0,0.0034335850271627333,0.0029016903585066256,-0.00034434612067479886,0.003038098660755167,1.0618210157909758
2025-06-13,-0.0035636426198306648,-0.015876249267225417,-0.025433726585158745,-0.006339358543635876,-0.008219877392643848,-0.018250033296085766,0.013100564311248064,-0.01118006439646746,0.07799065071085276,-0.014016589633933596,-0.00497032704690914,-0.012201002338663391,-0.02039216053725812,-0.016060474006974523,-0.00867988473766379,-0.008739021345357978,-0.006436553975853789,1.0549865475101412
2025-06-16,-0.00192563080291841,0.012259351248699257,0.0636991150894275,0.0010998968242232898,0.0019312042891945769,0.016606020488209694,-0.01425909653729851,0.009514299887150468,-0.06999094294748609,0.016180850247783374,-0.0030851723682268073,0.0032115281814510954,0.011409111599494981,0.009095321961328562,0.007114125390917492,0.00840336527403962,0.004858711575837999,1.0601124228608823
2025-06-17,0.0031698563881088493,-0.01312723346315614,-0.00265274504361257,0.0007690731623930525,-0.011893387981748771,-0.011726051424902906,0.0005131941200071655,-0.008545236528975764,0.05712615037775848,-0.007076914422680991,-0.016505857777591393,-0.008495510728003697,-0.005739124930262962,-0.00958158039629653,-0.009418590015956685,-0.007595303319602453,-0.0035031362483157902,1.0563987046050685
2025-06-18,0.0005493919673735803,-0.00021459149085378826,0.009483081978918229,-0.0006587238291214659,0.01065308540448684,-0.013521052427170055,-0.005385627565021256,-0.00015063576973428638,-0.02434525387506259,0.00120166406337896,-0.0017232280244390275,-0.0012417465388711024,-0.0003981128377582577,-0.00680568684309979,-0.0034740964918787975,0.001348053629505186,-0.0021877135559763665,1.0540876068384881
2025-06-20,0.0006864976958376179,-0.00579388534568559,0.0019474640240009222,0.0013184030934998425,-0.017659182384785477,-0.0064336011609519295,-0.00041901914110908933,-0.002348536060589046,0.010585964885460264,-0.004428704255896476,-0.0048034172079769455,0.007335568399679859,0.002787746286541326,-0.0053235171262759895,0.0003669617478390119,0.0001302575225885505,-0.0015425283231761198,1.052461646849831
2025-06-23,0.002469911826432858,0.008201921197817263,0.021495536587506248,0.0028527064946397562,0.0036231216685704837,0.015765846697889607,0.0030631724583116693,0.009877480504495662,-0.012532700718655865,0.011401725761663428,0.00143976849856986,0.011582250665882476,0.012592707039823514,0.0111592391526536,0.0,0.01706464577401068,0.007349777825332692,1.0601970061238608
2025-06-24,0.003011295583906115,0.025904515478312184,0.02686366538440499,0.006017565540139991,0.009997208588754747,0.028270442913402638,-0.015719378751237634,0.011047311555559824,-0.06895244035841241,0.017951249924556878,0.012257885589573414,-0.00085995237918568,0.014954731639485574,0.011317545177587096,0.0036684139309912656,0.011356359002683503,0.00792494752162497,1.0685990117599764
2025-06-25,0.00027280558191300486,0.0008347391666190251,0.004905240006235934,-0.0005437713541388556,-0.0041241272871377355,-0.0010781503625310052,0.003037305817845004,0.0005602631319470142,-0.01281792570817153,0.008534197938632193,0.000896842823289834,-0.013402239514356151,-0.0032958840763765984,-0.001336164550273744,-0.006944454308804637,-0.007134120836698843,-0.0014234887175584047,1.067077873123142
2025-06-26,0.0028651240905432918,0.006672262988960398,-0.001301717961777138,0.0030468452894227838,0.021120894330955098,0.002698337088509639,-0.0011070472235482631,0.007823779874487347,-0.002267118905889487,0.006897950442171563,0.0023900127381504266,-0.0008723844389776358,0.007391553151021135,0.005574944014823835,0.007729029942660448,0.008205795779318903,0.00467453339196814,1.0720659642728867
2025-06-27,-0.002312820885999378,-0.00393540565172501,0.0002171939247972432,-0.0008680179594900972,0.017709831234920204,-0.009418712922216743,-0.018123728993798327,0.0049684323619594295,-0.0028919518713016457,-0.001194896404017487,-0.0021607811567955215,0.004740005277511727,0.0028963062158604558,0.00676400562868662,0.005113285094937359,0.0024459556122333748,-0.00045139301990495346,1.0715820411797363
2025-06-30,0.0039542125768143865,0.0031192464052591795,0.030296450098125982,0.005646287377690573,-0.004117976824013381,-0.0013583839431831057,0.01198454729743359,0.004781205589738269,-0.004557721537533976,0.009809738053688788,0.006421325231784181,0.005214065662870082,0.008278727205586422,0.006773514816169168,0.001090084411990544,0.010979846936551407,0.005382361361004809,1.077349682953329
2025-07-01,-0.0007493430446371407,0.0018656640099536936,-0.016441747528263773,0.0019511814637247493,-0.007336315649282943,0.0019043453039384595,0.008923010663382636,-0.0003236793082248557,-0.00020808161689811477,-0.008924679372719457,0.014244476077009738,0.012473751223859075,0.005537637823085806,0.003336511363701389,0.018148925166974195,-0.014605609204940695,0.0010770396704900239,1.0785100313008595
2025-07-02,-0.0010906932350541743,0.004345082822211799,0.01896695804975357,-0.0009737762433252861,0.0005375127877311758,-0.003801346631781999,0.005527596405484614,0.0045332765158159205,-0.0027061004504106423,0.010559043058105289,-0.009874986797393293,0.002927616143099332,-0.0007596660503376151,0.0027804706514491517,0.007843115249491994,0.00037998058482013874,0.0018689060387487297,1.0805256652112087
2025-07-03,-0.0024569530874584133,0.004532264153590537,0.019139851363289218,0.0017329401052255111,0.001880177783522452,-0.011447240725010799,-0.006822911403597365,0.007881385954874975,-0.007096642739944703,0.013169296025054011,0.0010343309158382663,-0.0004865274007881393,0.010832376216637796,0.005599606446815786,0.0015918155468097606,0.01042638207069202,0.002149799751787014,1.0828485790180793
2025-07-07,-0.003284256099332805,-0.014150913825730194,-0.01011257058323789,-0.005081673282815724,-0.023860543988531324,0.001102822664669656,0.000748780548875283,-0.0074520170832973465,0.011982335473637473,-0.007938941861880378,-0.008413333047041838,-0.0008517902813178768,-0.00958829282522522,-0.007406611851643041,-0.007593200508999698,-0.003342081211880843,-0.005790571885890499,1.0765782664797408
2025-07-08,-0.0005489825870290677,0.006240927457166867,-0.005524808621455102,-0.0031514388984777986,0.0050810745948879354,0.010465433272335956,-0.010443411868664265,-0.0005477162177452977,-0.026796861900350133,0.00537427838694815,0.004540016037738903,-0.009255838959643214,-0.00892181340217102,0.001143652310938048,0.008362952151015346,-0.008970155246252665,-0.0009565205932516259,1.0755484971976057
2025-07-09,0.003983304859900727,-0.0016538666321948003,0.023899392406126596,0.007086063833657175,0.0015029472819991785,-0.013900265923065813,0.004471282664348264,0.005996626767211355,-0.0339381046824615,0.006008683727441344,0.003852738700714564,-0.006515097013988447,0.003639221021915384,0.006147804966025516,-0.0012352539502306081,0.006175227309498599,0.0009552669591957686,1.0765759331399911
2025-07-10,0.00013691012278949088,0.00269199547800536,-0.008701898901644078,-0.0015154377211969994,-0.004911315786461645,0.00939747129876789,0.0022257895319868215,0.0028203102183428364,-0.006849261380689531,-0.003296636775292461,0.0061259532249307025,0.0035881861096929146,0.005916038227475218,-5.412442681940188e-05,0.008127245966915275,-0.0011770315150333444,0.0012814705996030506,1.0779555335465503
2025-07-11,-0.004103849357783407,-0.003304397579337537,-0.014458340462614183,-0.005203892237027108,-0.007951752999106554,-0.0010952732513006547,0.009601575193336043,-0.0035154238705955576,0.005561735167001869,-0.004397252123809259,-0.008289436820357765,-0.003698701201497956,-0.010434480257143774,-0.005785973282204759,-0.008762586103074455,-0.005723673415068742,-0.004222200375200522,1.0734041892883606
2025-07-14,-0.00013756303269374381,0.0014505420250296996,-0.017604508702568133,0.0001089278167083485,0.0006909641317751625,0.011787335379563668,-0.0036553174266280575,0.0019082159291465839,0.014822968089298394,-0.0008208485115550612,-0.0011834326264392736,0.0008662310278395591,0.007477008489739534,0.0002176021762225755,-0.0021217846243278826,0.0125291882290397,0.001877973793418722,1.0754200142255899
2025-07-15,-0.0030221775878666035,0.007241804703686405,-0.0026667245335121326,-0.0027241023094738415,-0.009943363011778339,0.019777816897178058,-0.004155705135267751,-0.004273265144196681,-0.0056681562587191925,0.008879749284990801,-0.017995968164390752,-0.010014786901552886,-0.017126511933437616,-0.00696033336557933,-0.016831886881787606,-0.008277304890173975,-0.002717409830019123,1.072497657307534
2025-07-16,0.0019290730371932518,0.0047247758269011175,0.005026778109844976,0.000764839023495556,0.00460307185740394,-0.004516478343473018,0.004988096125243757,0.0033431911185151097,0.0065774881176488,0.0031017262993522365,0.012443358542400196,0.003496946457842709,0.006969946409623118,0.0041616724015818285,0.0016217962240638872,0.003920226290589968,0.0032423173271842135,1.0759750350451867
2025-07-17,0.0002751435727161855,0.005724742296015384,0.008832653650320044,0.0010918167405067347,0.005137515468154774,0.003202512200450869,-0.0021735334020257513,0.006119689977517551,-0.0013069347307873569,0.009083591159142701,-0.011396606611361992,0.00945858040342662,0.009613541353136856,0.005998465251496166,0.006477170510459596,0.004660700416691865,0.0035221862098083253,1.0797648194757208
2025-07-18,0.0016496537266692535,-0.0022361480234340814,-0.0030591477777121012,0.002181251953615293,-0.008012168699885636,0.012503362166755405,0.002600924347578637,-0.0007325109099923788,-0.018320614624709353,-0.0006511931605375221,-0.0066305350486630665,-0.0027123299650454458,0.0005713039810402165,-0.002439255324504508,-0.0032177781199007605,-0.0008358053682081534,-0.0006511694639387023,1.079061709597043
2025-07-21,0.002882972470047429,0.006519923323771826,0.009205360029385545,0.0038089686371993725,0.011140542156298228,0.003941109595754444,0.015370115792427752,0.001896273431369222,-0.0033325420301089093,0.0013033522816583432,-0.005688624187791813,-0.00012367959823655905,-0.002854961994999905,0.00211920166822388,0.0016140828203332624,0.0020077906386102295,0.0032610047710060035,1.0825805349802489
