Date,Close
2023-07-07 00:00:00-04:00,65.0223388671875
2023-07-10 00:00:00-04:00,65.24969482421875
2023-07-11 00:00:00-04:00,65.3861083984375
2023-07-12 00:00:00-04:00,65.90447998046875
2023-07-13 00:00:00-04:00,66.30461883544922
2023-07-14 00:00:00-04:00,65.99540710449219
2023-07-17 00:00:00-04:00,66.06816101074219
2023-07-18 00:00:00-04:00,66.15000915527344
2023-07-19 00:00:00-04:00,66.30461883544922
2023-07-20 00:00:00-04:00,65.99540710449219
2023-07-21 00:00:00-04:00,66.04088592529297
2023-07-24 00:00:00-04:00,65.9317398071289
2023-07-25 00:00:00-04:00,65.85900115966797
2023-07-26 00:00:00-04:00,66.07727813720703
2023-07-27 00:00:00-04:00,65.51342010498047
2023-07-28 00:00:00-04:00,65.74078369140625
2023-07-31 00:00:00-04:00,65.85900115966797
2023-08-01 00:00:00-04:00,65.45140838623047
2023-08-02 00:00:00-04:00,65.24168395996094
2023-08-03 00:00:00-04:00,64.84049224853516
2023-08-04 00:00:00-04:00,65.37846374511719
2023-08-07 00:00:00-04:00,65.27816772460938
2023-08-08 00:00:00-04:00,65.51522827148438
2023-08-09 00:00:00-04:00,65.53347778320312
2023-08-10 00:00:00-04:00,65.16875457763672
2023-08-11 00:00:00-04:00,64.95901489257812
2023-08-14 00:00:00-04:00,64.876953125
2023-08-15 00:00:00-04:00,64.73104858398438
2023-08-16 00:00:00-04:00,64.5487060546875
2023-08-17 00:00:00-04:00,64.48487091064453
2023-08-18 00:00:00-04:00,64.62165832519531
2023-08-21 00:00:00-04:00,64.31161499023438
2023-08-22 00:00:00-04:00,64.39369201660156
2023-08-23 00:00:00-04:00,64.97724151611328
2023-08-24 00:00:00-04:00,64.8222427368164
2023-08-25 00:00:00-04:00,64.8222427368164
2023-08-28 00:00:00-04:00,64.9407958984375
2023-08-29 00:00:00-04:00,65.34197998046875
2023-08-30 00:00:00-04:00,65.31463623046875
2023-08-31 00:00:00-04:00,65.42405700683594
2023-09-01 00:00:00-04:00,65.10953521728516
2023-09-05 00:00:00-04:00,64.75293731689453
2023-09-06 00:00:00-04:00,64.6797866821289
2023-09-07 00:00:00-04:00,64.89921569824219
2023-09-08 00:00:00-04:00,64.91748809814453
2023-09-11 00:00:00-04:00,64.8169174194336
2023-09-12 00:00:00-04:00,64.8626480102539
2023-09-13 00:00:00-04:00,64.96322631835938
2023-09-14 00:00:00-04:00,64.85352325439453
2023-09-15 00:00:00-04:00,64.72550201416016
2023-09-18 00:00:00-04:00,64.78951263427734
2023-09-19 00:00:00-04:00,64.65235137939453
2023-09-20 00:00:00-04:00,64.57005310058594
2023-09-21 00:00:00-04:00,64.1677474975586
2023-09-22 00:00:00-04:00,64.43292999267578
2023-09-25 00:00:00-04:00,63.95743942260742
2023-09-26 00:00:00-04:00,63.893455505371094
2023-09-27 00:00:00-04:00,63.66486740112305
2023-09-28 00:00:00-04:00,63.82946014404297
2023-09-29 00:00:00-04:00,63.80203628540039
2023-10-02 00:00:00-04:00,63.363773345947266
2023-10-03 00:00:00-04:00,62.85033416748047
2023-10-04 00:00:00-04:00,63.26295852661133
2023-10-05 00:00:00-04:00,63.30876541137695
2023-10-06 00:00:00-04:00,63.06121063232422
2023-10-09 00:00:00-04:00,63.703041076660156
2023-10-10 00:00:00-04:00,63.638832092285156
2023-10-11 00:00:00-04:00,63.932212829589844
2023-10-12 00:00:00-04:00,63.382102966308594
2023-10-13 00:00:00-04:00,63.67549133300781
2023-10-16 00:00:00-04:00,63.34543228149414
2023-10-17 00:00:00-04:00,62.932838439941406
2023-10-18 00:00:00-04:00,62.657779693603516
2023-10-19 00:00:00-04:00,62.38274383544922
2023-10-20 00:00:00-04:00,62.61194610595703
2023-10-23 00:00:00-04:00,62.85033416748047
2023-10-24 00:00:00-04:00,63.06121063232422
2023-10-25 00:00:00-04:00,62.58445739746094
2023-10-26 00:00:00-04:00,63.00619888305664
2023-10-27 00:00:00-04:00,63.00619888305664
2023-10-30 00:00:00-04:00,62.85033416748047
2023-10-31 00:00:00-04:00,62.83198928833008
2023-11-01 00:00:00-04:00,63.441673278808594
2023-11-02 00:00:00-04:00,63.80951690673828
2023-11-03 00:00:00-04:00,64.18653869628906
2023-11-06 00:00:00-05:00,63.91067123413086
2023-11-07 00:00:00-05:00,64.23251342773438
2023-11-08 00:00:00-05:00,64.43482971191406
2023-11-09 00:00:00-05:00,63.9566650390625
2023-11-10 00:00:00-05:00,64.07618713378906
2023-11-13 00:00:00-05:00,64.05781555175781
2023-11-14 00:00:00-05:00,64.83944702148438
2023-11-15 00:00:00-05:00,64.48080444335938
2023-11-16 00:00:00-05:00,64.86702728271484
2023-11-17 00:00:00-05:00,64.958984375
2023-11-20 00:00:00-05:00,65.05093383789062
2023-11-21 00:00:00-05:00,65.14286804199219
2023-11-22 00:00:00-05:00,65.19808197021484
2023-11-24 00:00:00-05:00,64.88541412353516
2023-11-27 00:00:00-05:00,65.28083038330078
2023-11-28 00:00:00-05:00,65.55669403076172
2023-11-29 00:00:00-05:00,65.89695739746094
2023-11-30 00:00:00-05:00,65.68545532226562
2023-12-01 00:00:00-05:00,66.22124481201172
2023-12-04 00:00:00-05:00,65.95379638671875
2023-12-05 00:00:00-05:00,66.37800598144531
2023-12-06 00:00:00-05:00,66.57167053222656
2023-12-07 00:00:00-05:00,66.55321502685547
2023-12-08 00:00:00-05:00,66.23043823242188
2023-12-11 00:00:00-05:00,66.23967742919922
2023-12-12 00:00:00-05:00,66.433349609375
2023-12-13 00:00:00-05:00,67.2817153930664
2023-12-14 00:00:00-05:00,67.78892517089844
2023-12-15 00:00:00-05:00,67.68749237060547
2023-12-18 00:00:00-05:00,67.54914855957031
2023-12-19 00:00:00-05:00,67.67825317382812
2023-12-20 00:00:00-05:00,67.89958190917969
2023-12-21 00:00:00-05:00,67.89037322998047
2023-12-22 00:00:00-05:00,67.84504699707031
2023-12-26 00:00:00-05:00,67.90980529785156
2023-12-27 00:00:00-05:00,68.3444595336914
2023-12-28 00:00:00-05:00,68.177978515625
2023-12-29 00:00:00-05:00,68.02076721191406
