date,sentiment_proxy,used,vix,hy_oas,hyg_lqd
2026-07-10,73.91114658491193,VIX+HY_OAS+HYG/LQD,15.029999732971191,2.69,0.7417643752426785
2026-07-13,68.52922290854521,VIX+HY_OAS+HYG/LQD,17.15999984741211,2.69,0.7434554723608846
2026-07-14,66.95871396862925,VIX+HY_OAS+HYG/LQD,16.5,2.72,0.7432142615950822
2026-07-15,68.51941427222596,VIX+HY_OAS+HYG/LQD,15.670000076293944,2.71,0.7418664826194057
2026-07-16,65.35597549912754,VIX+HY_OAS+HYG/LQD,16.729999542236328,2.71,0.7423256097837936
2026-07-17,55.67004175262528,VIX+HY_OAS+HYG/LQD,18.770000457763672,2.73,0.7405169517830198
2026-07-20,61.90174947916793,VIX+HY_OAS+HYG/LQD,18.64999961853028,2.69,0.7436304168967411
2026-07-21,67.54242141179802,VIX+HY_OAS+HYG/LQD,17.049999237060547,2.69,0.7454375541724506
2026-07-22,69.14373264976516,VIX+HY_OAS+HYG/LQD,16.639999389648438,2.68,0.745476685179291
2026-07-23,53.74195294600968,VIX+HY_OAS+HYG/LQD,18.700000762939453,2.77,0.7456239578779311
2026-07-24,51.714526374964294,VIX+HY_OAS+HYG/LQD,18.57999992370605,2.79,0.7458345180572027
2026-07-27,48.02290305353426,VIX+HY_OAS+HYG/LQD,18.670000076293945,2.81,0.7442493198120207
2026-07-28,45.708812951938896,VIX+HY_OAS+HYG/LQD,18.209999084472656,2.84,0.7434241019160829
2026-07-29,37.380002191966526,VIX+HY_OAS+HYG/LQD,20.65999984741211,2.87,0.7459988415846961
2026-07-30,51.870002175733326,VIX+HY_OAS+HYG/LQD,17.09000015258789,2.84,0.7468282913799101
2026-07-31,55.07407328745742,VIX+HY_OAS+HYG/LQD,15.989999771118164,2.85,0.7480470904181985
2026-08-03,61.31492613957146,VIX+HY_OAS+HYG/LQD,15.859999656677246,2.78,0.7474318829742487
2026-08-04,62.290872034136065,VIX+HY_OAS+HYG/LQD,16.5,2.73,0.7451292755712808
2026-08-05,62.18706490598519,VIX+HY_OAS+HYG/LQD,15.8100004196167,2.75,0.744987804333259
2026-08-06,68.81508477005966,VIX+HY_OAS+HYG/LQD,15.149999618530272,2.71,0.7470853575450164
2026-08-07,70.08274779083823,VIX+HY_OAS+HYG/LQD,14.899999618530272,2.7,0.7471609416255028
2026-08-10,69.49827273742117,VIX+HY_OAS+HYG/LQD,15.460000038146973,2.7,0.750094413398127
2026-08-11,67.70971727988828,VIX+HY_OAS+HYG/LQD,15.279999732971191,2.72,0.7501651451906417
2026-08-12,70.35816370663797,VIX+HY_OAS+HYG/LQD,14.550000190734863,2.71,0.750188452222931
2026-08-13,68.92458175361409,VIX+HY_OAS+HYG/LQD,14.630000114440918,2.71,0.748850292165346
2026-08-14,74.65622526272182,VIX+HY_OAS+HYG/LQD,14.25,2.67,0.7511307672581076
2026-08-17,69.25953708703221,VIX+HY_OAS+HYG/LQD,15.1899995803833,2.7,0.7531693747288749
2026-08-18,60.972703709974674,VIX+HY_OAS+HYG/LQD,15.84000015258789,2.75,0.7514172480259734
2026-08-19,63.981117214123195,VIX+HY_OAS+HYG/LQD,14.890000343322754,2.73,0.7479590814744455
2026-08-20,59.479095962821866,VIX+HY_OAS+HYG/LQD,16.010000228881836,2.75,0.7501414236280756
2026-08-21,67.68650837005693,VIX+HY_OAS+HYG/LQD,15.130000114440918,2.7,0.751605003649749
2026-08-24,65.84159373110253,VIX+HY_OAS+HYG/LQD,15.850000381469728,2.69,0.7506121371178521
2026-08-25,64.58362922817876,VIX+HY_OAS+HYG/LQD,15.449999809265137,2.7,0.7478944199182742
2026-08-26,68.23070462969973,VIX+HY_OAS+HYG/LQD,15.210000038146973,2.67,0.7482674886616536
2026-08-27,73.76665169118706,VIX+HY_OAS+HYG/LQD,14.510000228881836,2.63,0.7483369271476124
2026-08-28,76.56599474692158,VIX+HY_OAS+HYG/LQD,14.43000030517578,2.6,0.7497884250856217
2026-08-31,72.43122892600522,VIX+HY_OAS+HYG/LQD,14.920000076293944,2.63,0.7514358181579304
2026-09-01,66.14259133127936,VIX+HY_OAS+HYG/LQD,16.34000015258789,2.65,0.7517581976472868
2026-09-02,67.91350905406314,VIX+HY_OAS+HYG/LQD,15.199999809265137,2.66,0.7509255031435496
2026-09-03,70.92865593818593,VIX+HY_OAS+HYG/LQD,14.31999969482422,2.65,0.7508056785258072
2026-09-04,67.16104997193862,VIX+HY_OAS+HYG/LQD,14.529999732971191,2.68,0.750474034346017
2026-09-08,64.1336290843584,VIX+HY_OAS+HYG/LQD,15.720000267028809,2.67,0.7500948068692034
2026-09-09,58.18840355789137,VIX+HY_OAS+HYG/LQD,16.459999084472656,2.71,0.7499763098274659
2026-09-10,56.37102051814441,VIX+HY_OAS+HYG/LQD,17.84000015258789,2.7,0.7533537973052067
2026-09-11,66.6249809077618,VIX+HY_OAS+HYG/LQD,15.84000015258789,2.65,0.7534509078226233
2026-09-14,57.2579185577045,VIX+HY_OAS+HYG/LQD,17.100000381469727,2.71,0.7529242232172052
2026-09-15,51.866744190736085,VIX+HY_OAS+HYG/LQD,17.200000762939453,2.76,0.7516302087738331
2026-09-16,55.564407593345926,VIX+HY_OAS+HYG/LQD,17.709999084472656,2.7,0.7507898560093261
2026-09-17,61.41680502572974,VIX+HY_OAS+HYG/LQD,15.4399995803833,2.7,0.7485735876696916
2026-09-18,65.51235807385015,VIX+HY_OAS+HYG/LQD,14.8100004196167,2.68,0.7500477656949474
2026-09-21,66.35503815048114,VIX+HY_OAS+HYG/LQD,14.869999885559082,2.66,0.7486916266720564
2026-09-23,59.89623359350159,VIX+HY_OAS+HYG/LQD,15.18000030517578,2.73,0.7517566554332172
2026-09-24,52.785587117335496,VIX+HY_OAS+HYG/LQD,15.670000076293944,2.8,0.7551138946915761
2026-09-25,70.44638365415373,VIX+HYG/LQD,14.869999885559082,,0.7543842776960662
