Date,Close
2023-05-17 00:00:00-04:00,36.366371154785156
2023-05-18 00:00:00-04:00,36.17135238647461
2023-05-19 00:00:00-04:00,36.199214935302734
2023-05-22 00:00:00-04:00,36.49638366699219
2023-05-23 00:00:00-04:00,35.929901123046875
2023-05-24 00:00:00-04:00,35.66059112548828
2023-05-25 00:00:00-04:00,35.58629608154297
2023-05-26 00:00:00-04:00,36.21778869628906
2023-05-30 00:00:00-04:00,35.799888610839844
2023-05-31 00:00:00-04:00,35.4655647277832
2023-06-01 00:00:00-04:00,36.09706115722656
2023-06-02 00:00:00-04:00,36.719268798828125
2023-06-05 00:00:00-04:00,36.70997619628906
2023-06-06 00:00:00-04:00,37.035011291503906
2023-06-07 00:00:00-04:00,36.87590026855469
2023-06-08 00:00:00-04:00,37.13795852661133
2023-06-09 00:00:00-04:00,37.30643081665039
2023-06-12 00:00:00-04:00,37.38130569458008
2023-06-13 00:00:00-04:00,37.75568389892578
2023-06-14 00:00:00-04:00,38.03645706176758
2023-06-15 00:00:00-04:00,38.39211654663086
2023-06-16 00:00:00-04:00,38.261085510253906
2023-06-20 00:00:00-04:00,37.51233673095703
2023-06-21 00:00:00-04:00,37.334503173828125
2023-06-22 00:00:00-04:00,37.2034797668457
2023-06-23 00:00:00-04:00,36.6606330871582
2023-06-26 00:00:00-04:00,36.78230667114258
2023-06-27 00:00:00-04:00,37.156681060791016
2023-06-28 00:00:00-04:00,36.93205642700195
2023-06-29 00:00:00-04:00,36.73550796508789
2023-06-30 00:00:00-04:00,37.02565383911133
2023-07-03 00:00:00-04:00,37.43746566772461
2023-07-05 00:00:00-04:00,37.212833404541016
2023-07-06 00:00:00-04:00,36.45472717285156
2023-07-07 00:00:00-04:00,36.866539001464844
2023-07-10 00:00:00-04:00,36.894615173339844
2023-07-11 00:00:00-04:00,37.26899337768555
2023-07-12 00:00:00-04:00,38.10197448730469
2023-07-13 00:00:00-04:00,38.5980224609375
2023-07-14 00:00:00-04:00,38.382755279541016
2023-07-17 00:00:00-04:00,38.4295539855957
2023-07-18 00:00:00-04:00,38.14876937866211
2023-07-19 00:00:00-04:00,38.07389831542969
2023-07-20 00:00:00-04:00,37.79311752319336
2023-07-21 00:00:00-04:00,37.73695755004883
2023-07-24 00:00:00-04:00,38.25172805786133
2023-07-25 00:00:00-04:00,38.5699462890625
2023-07-26 00:00:00-04:00,38.79456329345703
2023-07-27 00:00:00-04:00,38.31724548339844
2023-07-28 00:00:00-04:00,39.24382019042969
2023-07-31 00:00:00-04:00,39.26253890991211
2023-08-01 00:00:00-04:00,38.76649475097656
2023-08-02 00:00:00-04:00,37.83991622924805
2023-08-03 00:00:00-04:00,37.989662170410156
2023-08-04 00:00:00-04:00,37.942867279052734
2023-08-07 00:00:00-04:00,37.88671112060547
2023-08-08 00:00:00-04:00,37.4281005859375
2023-08-09 00:00:00-04:00,37.521697998046875
2023-08-10 00:00:00-04:00,37.57785415649414
2023-08-11 00:00:00-04:00,37.02565383911133
2023-08-14 00:00:00-04:00,36.847816467285156
2023-08-15 00:00:00-04:00,36.4266471862793
2023-08-16 00:00:00-04:00,36.09907531738281
2023-08-17 00:00:00-04:00,36.18330383300781
2023-08-18 00:00:00-04:00,35.93996810913086
2023-08-21 00:00:00-04:00,36.024200439453125
2023-08-22 00:00:00-04:00,35.94932174682617
2023-08-23 00:00:00-04:00,36.52024459838867
2023-08-24 00:00:00-04:00,36.37985610961914
2023-08-25 00:00:00-04:00,36.41728973388672
2023-08-28 00:00:00-04:00,36.77294921875
2023-08-29 00:00:00-04:00,37.24091720581055
2023-08-30 00:00:00-04:00,37.11924362182617
2023-08-31 00:00:00-04:00,36.6606330871582
2023-09-01 00:00:00-04:00,37.09116744995117
2023-09-05 00:00:00-04:00,36.79167175292969
2023-09-06 00:00:00-04:00,36.585758209228516
2023-09-07 00:00:00-04:00,36.15523147583008
2023-09-08 00:00:00-04:00,36.2301025390625
2023-09-11 00:00:00-04:00,36.679351806640625
2023-09-12 00:00:00-04:00,36.567039489746094
2023-09-13 00:00:00-04:00,36.52024459838867
2023-09-14 00:00:00-04:00,36.763587951660156
2023-09-15 00:00:00-04:00,36.62320327758789
2023-09-18 00:00:00-04:00,36.57640075683594
2023-09-19 00:00:00-04:00,36.36113357543945
2023-09-20 00:00:00-04:00,36.21138381958008
2023-09-21 00:00:00-04:00,35.58430862426758
2023-09-22 00:00:00-04:00,36.00547790527344
2023-09-25 00:00:00-04:00,35.84636688232422
2023-09-26 00:00:00-04:00,35.34096145629883
2023-09-27 00:00:00-04:00,35.39712142944336
2023-09-28 00:00:00-04:00,35.4907112121582
2023-09-29 00:00:00-04:00,35.51879119873047
2023-10-02 00:00:00-04:00,35.34096145629883
2023-10-03 00:00:00-04:00,34.87298583984375
2023-10-04 00:00:00-04:00,34.77004623413086
2023-10-05 00:00:00-04:00,34.90107345581055
2023-10-06 00:00:00-04:00,35.4064826965332
2023-10-09 00:00:00-04:00,35.23801040649414
2023-10-10 00:00:00-04:00,35.743412017822266
2023-10-11 00:00:00-04:00,35.96803665161133
2023-10-12 00:00:00-04:00,35.56558609008789
2023-10-13 00:00:00-04:00,35.43455505371094
2023-10-16 00:00:00-04:00,35.696624755859375
2023-10-17 00:00:00-04:00,35.60302734375
2023-10-18 00:00:00-04:00,35.0601806640625
2023-10-19 00:00:00-04:00,34.854278564453125
2023-10-20 00:00:00-04:00,34.433101654052734
2023-10-23 00:00:00-04:00,34.405025482177734
2023-10-24 00:00:00-04:00,34.84492111206055
2023-10-25 00:00:00-04:00,34.38631057739258
2023-10-26 00:00:00-04:00,34.21784210205078
2023-10-27 00:00:00-04:00,34.189754486083984
2023-10-30 00:00:00-04:00,34.54541778564453
2023-10-31 00:00:00-04:00,34.34886932373047
2023-11-01 00:00:00-04:00,34.66708755493164
2023-11-02 00:00:00-04:00,35.27544403076172
2023-11-03 00:00:00-04:00,35.996116638183594
2023-11-06 00:00:00-05:00,36.286258697509766
2023-11-07 00:00:00-05:00,36.22074508666992
2023-11-08 00:00:00-05:00,35.97740173339844
2023-11-09 00:00:00-05:00,35.640464782714844
2023-11-10 00:00:00-05:00,35.89316940307617
2023-11-13 00:00:00-05:00,35.88380432128906
2023-11-14 00:00:00-05:00,36.838462829589844
2023-11-15 00:00:00-05:00,37.14732360839844
2023-11-16 00:00:00-05:00,36.79167175292969
2023-11-17 00:00:00-05:00,36.838462829589844
2023-11-20 00:00:00-05:00,37.29706573486328
2023-11-21 00:00:00-05:00,37.06308364868164
2023-11-22 00:00:00-05:00,36.98821258544922
2023-11-24 00:00:00-05:00,37.006935119628906
2023-11-27 00:00:00-05:00,36.857181549072266
2023-11-28 00:00:00-05:00,37.166038513183594
2023-11-29 00:00:00-05:00,36.950775146484375
2023-11-30 00:00:00-05:00,37.02565383911133
2023-12-01 00:00:00-05:00,37.184757232666016
2023-12-04 00:00:00-05:00,36.763587951660156
2023-12-05 00:00:00-05:00,36.538963317871094
2023-12-06 00:00:00-05:00,36.49216079711914
2023-12-07 00:00:00-05:00,36.66999053955078
2023-12-08 00:00:00-05:00,36.51088333129883
2023-12-11 00:00:00-05:00,36.72614669799805
2023-12-12 00:00:00-05:00,36.73550796508789
2023-12-13 00:00:00-05:00,37.100521087646484
2023-12-14 00:00:00-05:00,37.643367767333984
2023-12-15 00:00:00-05:00,37.418739318847656
2023-12-18 00:00:00-05:00,37.4000244140625
2023-12-19 00:00:00-05:00,37.718238830566406
2023-12-20 00:00:00-05:00,37.039249420166016
2023-12-21 00:00:00-05:00,37.73540496826172
2023-12-22 00:00:00-05:00,37.55421829223633
2023-12-26 00:00:00-05:00,37.8498420715332
2023-12-27 00:00:00-05:00,38.069175720214844
2023-12-28 00:00:00-05:00,38.36480712890625
2023-12-29 00:00:00-05:00,38.34573745727539
