date,US10Y_Y,KR10Y_Y,JP10Y_Y,CN10Y_Y,DE10Y_Y,IL10Y_Y,TR10Y_Y,GB10Y_Y,MX10Y_Y,KR10Y_SPREAD,JP10Y_SPREAD,CN10Y_SPREAD,DE10Y_SPREAD,IL10Y_SPREAD,TR10Y_SPREAD,GB10Y_SPREAD,MX10Y_SPREAD
2021-04-20,1.58,,,,,,,,,0.46099999999999985,-1.49,1.3199999999999998,-1.905,-0.52,14.17,-0.7285,5.1
2021-04-21,1.57,,,,,,,,,0.47099999999999986,-1.48,1.3299999999999998,-1.895,-0.51,14.18,-0.7185,5.109999999999999
2021-04-22,1.57,,,,,,,,,0.47099999999999986,-1.48,1.3299999999999998,-1.895,-0.51,14.18,-0.7185,5.109999999999999
2021-04-23,1.58,,,,,,,,,0.46099999999999985,-1.49,1.3199999999999998,-1.905,-0.52,14.17,-0.7285,5.1
2021-04-24,,,,,,,,,,0.46099999999999985,-1.49,1.3199999999999998,-1.905,-0.52,14.17,-0.7285,5.1
2021-04-25,,,,,,,,,,0.46099999999999985,-1.49,1.3199999999999998,-1.905,-0.52,14.17,-0.7285,5.1
2021-04-26,1.58,,,,,,,,,0.46099999999999985,-1.49,1.3199999999999998,-1.905,-0.52,14.17,-0.7285,5.1
2021-04-27,1.63,,,,,,,,,0.41100000000000003,-1.5399999999999998,1.27,-1.9549999999999998,-0.5699999999999998,14.120000000000001,-0.7784999999999999,5.05
2021-04-28,1.63,,,,,,,,,0.41100000000000003,-1.5399999999999998,1.27,-1.9549999999999998,-0.5699999999999998,14.120000000000001,-0.7784999999999999,5.05
2021-04-29,1.65,,,,,,,,,0.391,-1.5599999999999998,1.25,-1.9749999999999999,-0.5899999999999999,14.1,-0.7984999999999999,5.029999999999999
2021-04-30,1.65,,,,,,,,,0.391,-1.5599999999999998,1.25,-1.9749999999999999,-0.5899999999999999,14.1,-0.7984999999999999,5.029999999999999
2021-05-01,,2.131,0.08,2.9,-0.2235,1.18,15.75,0.9058,,0.48099999999999987,-1.5699999999999998,1.25,-1.8735,-0.47,14.1,-0.7441999999999999,5.029999999999999
2021-05-02,,,,,,,,,,0.48099999999999987,-1.5699999999999998,1.25,-1.8735,-0.47,14.1,-0.7441999999999999,5.029999999999999
2021-05-03,1.63,,,,,,,,,0.5009999999999999,-1.5499999999999998,1.27,-1.8535,-0.44999999999999996,14.120000000000001,-0.7241999999999998,5.05
2021-05-04,1.61,,,,,,,,,0.5209999999999997,-1.53,1.2899999999999998,-1.8335000000000001,-0.43000000000000016,14.14,-0.7042,5.069999999999999
2021-05-05,1.59,,,,,,,,,0.5409999999999997,-1.51,1.3099999999999998,-1.8135000000000001,-0.41000000000000014,14.16,-0.6842,5.09
2021-05-06,1.58,,,,,,,,,0.5509999999999997,-1.5,1.3199999999999998,-1.8035,-0.40000000000000013,14.17,-0.6742,5.1
2021-05-07,1.6,,,,,,,,,0.5309999999999997,-1.52,1.2999999999999998,-1.8235000000000001,-0.42000000000000015,14.15,-0.6942,5.08
2021-05-08,,,,,,,,,,0.5309999999999997,-1.52,1.2999999999999998,-1.8235000000000001,-0.42000000000000015,14.15,-0.6942,5.08
2021-05-09,,,,,,,,,,0.5309999999999997,-1.52,1.2999999999999998,-1.8235000000000001,-0.42000000000000015,14.15,-0.6942,5.08
2021-05-10,1.63,,,,,,,,,0.5009999999999999,-1.5499999999999998,1.27,-1.8535,-0.44999999999999996,14.120000000000001,-0.7241999999999998,5.05
2021-05-11,1.64,,,,,,,,,0.4909999999999999,-1.5599999999999998,1.26,-1.8635,-0.45999999999999996,14.11,-0.7341999999999999,5.04
2021-05-12,1.69,,,,,,,,,0.44099999999999984,-1.6099999999999999,1.21,-1.9135,-0.51,14.06,-0.7841999999999999,4.99
2021-05-13,1.66,,,,,,,,,0.47099999999999986,-1.5799999999999998,1.24,-1.8835,-0.48,14.09,-0.7541999999999999,5.02
2021-05-14,1.63,,,,,,,,,0.5009999999999999,-1.5499999999999998,1.27,-1.8535,-0.44999999999999996,14.120000000000001,-0.7241999999999998,5.05
2021-05-15,,,,,,,,,,0.5009999999999999,-1.5499999999999998,1.27,-1.8535,-0.44999999999999996,14.120000000000001,-0.7241999999999998,5.05
2021-05-16,,,,,,,,,,0.5009999999999999,-1.5499999999999998,1.27,-1.8535,-0.44999999999999996,14.120000000000001,-0.7241999999999998,5.05
2021-05-17,1.64,,,,,,,,,0.4909999999999999,-1.5599999999999998,1.26,-1.8635,-0.45999999999999996,14.11,-0.7341999999999999,5.04
2021-05-18,1.64,,,,,,,,,0.4909999999999999,-1.5599999999999998,1.26,-1.8635,-0.45999999999999996,14.11,-0.7341999999999999,5.04
2021-05-19,1.68,,,,,,,,,0.45099999999999985,-1.5999999999999999,1.22,-1.9035,-0.5,14.07,-0.7741999999999999,5.0
2021-05-20,1.63,,,,,,,,,0.5009999999999999,-1.5499999999999998,1.27,-1.8535,-0.44999999999999996,14.120000000000001,-0.7241999999999998,5.05
2021-05-21,1.63,,,,,,,,,0.5009999999999999,-1.5499999999999998,1.27,-1.8535,-0.44999999999999996,14.120000000000001,-0.7241999999999998,5.05
2021-05-22,,,,,,,,,,0.5009999999999999,-1.5499999999999998,1.27,-1.8535,-0.44999999999999996,14.120000000000001,-0.7241999999999998,5.05
2021-05-23,,,,,,,,,,0.5009999999999999,-1.5499999999999998,1.27,-1.8535,-0.44999999999999996,14.120000000000001,-0.7241999999999998,5.05
2021-05-24,1.61,,,,,,,,,0.5209999999999997,-1.53,1.2899999999999998,-1.8335000000000001,-0.43000000000000016,14.14,-0.7042,5.069999999999999
2021-05-25,1.56,,,,,,,,,0.5709999999999997,-1.48,1.3399999999999999,-1.7835,-0.3800000000000001,14.19,-0.6542,5.119999999999999
2021-05-26,1.58,,,,,,,,,0.5509999999999997,-1.5,1.3199999999999998,-1.8035,-0.40000000000000013,14.17,-0.6742,5.1
2021-05-27,1.61,,,,,,,,,0.5209999999999997,-1.53,1.2899999999999998,-1.8335000000000001,-0.43000000000000016,14.14,-0.7042,5.069999999999999
2021-05-28,1.58,,,,,,,,,0.5509999999999997,-1.5,1.3199999999999998,-1.8035,-0.40000000000000013,14.17,-0.6742,5.1
2021-05-29,,,,,,,,,,0.5509999999999997,-1.5,1.3199999999999998,-1.8035,-0.40000000000000013,14.17,-0.6742,5.1
2021-05-30,,,,,,,,,,0.5509999999999997,-1.5,1.3199999999999998,-1.8035,-0.40000000000000013,14.17,-0.6742,5.1
2021-05-31,,,,,,,,,,0.5509999999999997,-1.5,1.3199999999999998,-1.8035,-0.40000000000000013,14.17,-0.6742,5.1
2021-06-01,1.62,2.103,0.05,2.9,-0.2886363636,1.19,15.75,0.8549,6.54,0.4830000000000001,-1.57,1.2799999999999998,-1.9086363636,-0.43000000000000016,14.129999999999999,-0.7651000000000001,4.92
2021-06-02,1.59,,,,,,,,,0.5130000000000001,-1.54,1.3099999999999998,-1.8786363636,-0.40000000000000013,14.16,-0.7351000000000001,4.95
2021-06-03,1.63,,,,,,,,,0.4730000000000003,-1.5799999999999998,1.27,-1.9186363636,-0.43999999999999995,14.120000000000001,-0.7750999999999999,4.91
2021-06-04,1.56,,,,,,,,,0.5430000000000001,-1.51,1.3399999999999999,-1.8486363636,-0.3700000000000001,14.19,-0.7051000000000001,4.98
2021-06-05,,,,,,,,,,0.5430000000000001,-1.51,1.3399999999999999,-1.8486363636,-0.3700000000000001,14.19,-0.7051000000000001,4.98
2021-06-06,,,,,,,,,,0.5430000000000001,-1.51,1.3399999999999999,-1.8486363636,-0.3700000000000001,14.19,-0.7051000000000001,4.98
2021-06-07,1.57,,,,,,,,,0.5330000000000001,-1.52,1.3299999999999998,-1.8586363636,-0.3800000000000001,14.18,-0.7151000000000001,4.97
2021-06-08,1.53,,,,,,,,,0.5730000000000002,-1.48,1.3699999999999999,-1.8186363636,-0.3400000000000001,14.22,-0.6751,5.01
2021-06-09,1.5,,,,,,,,,0.6030000000000002,-1.45,1.4,-1.7886363636,-0.31000000000000005,14.25,-0.6451,5.04
2021-06-10,1.45,,,,,,,,,0.6530000000000002,-1.4,1.45,-1.7386363636,-0.26,14.3,-0.5951,5.09
2021-06-11,1.47,,,,,,,,,0.6330000000000002,-1.42,1.43,-1.7586363636,-0.28,14.28,-0.6151,5.07
2021-06-12,,,,,,,,,,0.6330000000000002,-1.42,1.43,-1.7586363636,-0.28,14.28,-0.6151,5.07
2021-06-13,,,,,,,,,,0.6330000000000002,-1.42,1.43,-1.7586363636,-0.28,14.28,-0.6151,5.07
2021-06-14,1.51,,,,,,,,,0.5930000000000002,-1.46,1.39,-1.7986363636,-0.32000000000000006,14.24,-0.6551,5.03
2021-06-15,1.51,,,,,,,,,0.5930000000000002,-1.46,1.39,-1.7986363636,-0.32000000000000006,14.24,-0.6551,5.03
2021-06-16,1.57,,,,,,,,,0.5330000000000001,-1.52,1.3299999999999998,-1.8586363636,-0.3800000000000001,14.18,-0.7151000000000001,4.97
2021-06-17,1.52,,,,,,,,,0.5830000000000002,-1.47,1.38,-1.8086363636,-0.33000000000000007,14.23,-0.6651,5.02
2021-06-18,1.45,,,,,,,,,0.6530000000000002,-1.4,1.45,-1.7386363636,-0.26,14.3,-0.5951,5.09
2021-06-19,,,,,,,,,,0.6530000000000002,-1.4,1.45,-1.7386363636,-0.26,14.3,-0.5951,5.09
2021-06-20,,,,,,,,,,0.6530000000000002,-1.4,1.45,-1.7386363636,-0.26,14.3,-0.5951,5.09
2021-06-21,1.5,,,,,,,,,0.6030000000000002,-1.45,1.4,-1.7886363636,-0.31000000000000005,14.25,-0.6451,5.04
2021-06-22,1.48,,,,,,,,,0.6230000000000002,-1.43,1.42,-1.7686363636,-0.29000000000000004,14.27,-0.6251,5.0600000000000005
2021-06-23,1.5,,,,,,,,,0.6030000000000002,-1.45,1.4,-1.7886363636,-0.31000000000000005,14.25,-0.6451,5.04
2021-06-24,1.49,,,,,,,,,0.6130000000000002,-1.44,1.41,-1.7786363636,-0.30000000000000004,14.26,-0.6351,5.05
2021-06-25,1.54,,,,,,,,,0.5630000000000002,-1.49,1.3599999999999999,-1.8286363636,-0.3500000000000001,14.21,-0.6851,5.0
2021-06-26,,,,,,,,,,0.5630000000000002,-1.49,1.3599999999999999,-1.8286363636,-0.3500000000000001,14.21,-0.6851,5.0
2021-06-27,,,,,,,,,,0.5630000000000002,-1.49,1.3599999999999999,-1.8286363636,-0.3500000000000001,14.21,-0.6851,5.0
2021-06-28,1.49,,,,,,,,,0.6130000000000002,-1.44,1.41,-1.7786363636,-0.30000000000000004,14.26,-0.6351,5.05
2021-06-29,1.49,,,,,,,,,0.6130000000000002,-1.44,1.41,-1.7786363636,-0.30000000000000004,14.26,-0.6351,5.05
2021-06-30,1.45,,,,,,,,,0.6530000000000002,-1.4,1.45,-1.7386363636,-0.26,14.3,-0.5951,5.09
2021-07-01,1.48,1.976,0.015,2.9,-0.4513636364,1.05,15.75,0.6979,6.9,0.496,-1.465,1.42,-1.9313636364,-0.42999999999999994,14.27,-0.7821,5.42
2021-07-02,1.44,,,,,,,,,0.536,-1.425,1.46,-1.8913636364,-0.3899999999999999,14.31,-0.7421,5.460000000000001
2021-07-03,,,,,,,,,,0.536,-1.425,1.46,-1.8913636364,-0.3899999999999999,14.31,-0.7421,5.460000000000001
2021-07-04,,,,,,,,,,0.536,-1.425,1.46,-1.8913636364,-0.3899999999999999,14.31,-0.7421,5.460000000000001
2021-07-05,,,,,,,,,,0.536,-1.425,1.46,-1.8913636364,-0.3899999999999999,14.31,-0.7421,5.460000000000001
2021-07-06,1.37,,,,,,,,,0.6059999999999999,-1.3550000000000002,1.5299999999999998,-1.8213636364,-0.32000000000000006,14.379999999999999,-0.6721000000000001,5.53
2021-07-07,1.33,,,,,,,,,0.6459999999999999,-1.3150000000000002,1.5699999999999998,-1.7813636364,-0.28,14.42,-0.6321000000000001,5.57
2021-07-08,1.3,,,,,,,,,0.6759999999999999,-1.2850000000000001,1.5999999999999999,-1.7513636364,-0.25,14.45,-0.6021000000000001,5.6000000000000005
2021-07-09,1.37,,,,,,,,,0.6059999999999999,-1.3550000000000002,1.5299999999999998,-1.8213636364,-0.32000000000000006,14.379999999999999,-0.6721000000000001,5.53
2021-07-10,,,,,,,,,,0.6059999999999999,-1.3550000000000002,1.5299999999999998,-1.8213636364,-0.32000000000000006,14.379999999999999,-0.6721000000000001,5.53
2021-07-11,,,,,,,,,,0.6059999999999999,-1.3550000000000002,1.5299999999999998,-1.8213636364,-0.32000000000000006,14.379999999999999,-0.6721000000000001,5.53
2021-07-12,1.38,,,,,,,,,0.5960000000000001,-1.365,1.52,-1.8313636363999999,-0.32999999999999985,14.370000000000001,-0.6820999999999999,5.5200000000000005
2021-07-13,1.42,,,,,,,,,0.556,-1.405,1.48,-1.8713636364,-0.3699999999999999,14.33,-0.7221,5.48
2021-07-14,1.37,,,,,,,,,0.6059999999999999,-1.3550000000000002,1.5299999999999998,-1.8213636364,-0.32000000000000006,14.379999999999999,-0.6721000000000001,5.53
2021-07-15,1.31,,,,,,,,,0.6659999999999999,-1.2950000000000002,1.5899999999999999,-1.7613636364,-0.26,14.44,-0.6121000000000001,5.59
2021-07-16,1.31,,,,,,,,,0.6659999999999999,-1.2950000000000002,1.5899999999999999,-1.7613636364,-0.26,14.44,-0.6121000000000001,5.59
2021-07-17,,,,,,,,,,0.6659999999999999,-1.2950000000000002,1.5899999999999999,-1.7613636364,-0.26,14.44,-0.6121000000000001,5.59
2021-07-18,,,,,,,,,,0.6659999999999999,-1.2950000000000002,1.5899999999999999,-1.7613636364,-0.26,14.44,-0.6121000000000001,5.59
2021-07-19,1.19,,,,,,,,,0.786,-1.175,1.71,-1.6413636364,-0.1399999999999999,14.56,-0.4921,5.710000000000001
2021-07-20,1.23,,,,,,,,,0.746,-1.215,1.67,-1.6813636364,-0.17999999999999994,14.52,-0.5321,5.67
2021-07-21,1.3,,,,,,,,,0.6759999999999999,-1.2850000000000001,1.5999999999999999,-1.7513636364,-0.25,14.45,-0.6021000000000001,5.6000000000000005
2021-07-22,1.27,,,,,,,,,0.706,-1.2550000000000001,1.63,-1.7213636364,-0.21999999999999997,14.48,-0.5721,5.630000000000001
2021-07-23,1.3,,,,,,,,,0.6759999999999999,-1.2850000000000001,1.5999999999999999,-1.7513636364,-0.25,14.45,-0.6021000000000001,5.6000000000000005
2021-07-24,,,,,,,,,,0.6759999999999999,-1.2850000000000001,1.5999999999999999,-1.7513636364,-0.25,14.45,-0.6021000000000001,5.6000000000000005
2021-07-25,,,,,,,,,,0.6759999999999999,-1.2850000000000001,1.5999999999999999,-1.7513636364,-0.25,14.45,-0.6021000000000001,5.6000000000000005
2021-07-26,1.29,,,,,,,,,0.6859999999999999,-1.2750000000000001,1.6099999999999999,-1.7413636364,-0.24,14.46,-0.5921000000000001,5.61
2021-07-27,1.25,,,,,,,,,0.726,-1.235,1.65,-1.7013636364,-0.19999999999999996,14.5,-0.5521,5.65
2021-07-28,1.26,,,,,,,,,0.716,-1.245,1.64,-1.7113636364,-0.20999999999999996,14.49,-0.5621,5.640000000000001
2021-07-29,1.28,,,,,,,,,0.696,-1.2650000000000001,1.6199999999999999,-1.7313636364,-0.22999999999999998,14.47,-0.5821000000000001,5.62
2021-07-30,1.24,,,,,,,,,0.736,-1.225,1.66,-1.6913636364,-0.18999999999999995,14.51,-0.5421,5.66
2021-07-31,,,,,,,,,,0.736,-1.225,1.66,-1.6913636364,-0.18999999999999995,14.51,-0.5421,5.66
2021-08-01,,1.905,0.02,2.9,-0.5386363636,0.97,15.75,0.644,6.98,0.665,-1.22,1.66,-1.7786363636,-0.27,14.51,-0.596,5.74
