date,US10Y_Y,KR10Y_Y,JP10Y_Y,DE10Y_Y,IL10Y_Y,KR10Y_SPREAD,JP10Y_SPREAD,DE10Y_SPREAD,IL10Y_SPREAD,CN10Y_Y,TR10Y_Y,GB10Y_Y,MX10Y_Y,CN10Y_SPREAD,TR10Y_SPREAD,GB10Y_SPREAD,MX10Y_SPREAD
2022-09-30,3.83,,,,,,,,,,,,,,,,
2022-10-01,,4.267,0.245,2.18666666666667,3.33,,,,,,,,,,,,
2022-10-02,,,,,,,,,,,,,,,,,
2022-10-03,3.67,,,,,,,,,,,,,,,,
2022-10-04,3.62,,,,,,,,,,,,,,,,
2022-10-05,3.76,,,,,,,,,,,,,,,,
2022-10-06,3.83,,,,,,,,,,,,,,,,
2022-10-07,3.89,,,,,,,,,,,,,,,,
2022-10-08,,,,,,,,,,,,,,,,,
2022-10-09,,,,,,,,,,,,,,,,,
2022-10-10,,,,,,,,,,,,,,,,,
2022-10-11,3.93,,,,,,,,,,,,,,,,
2022-10-12,3.91,,,,,,,,,,,,,,,,
2022-10-13,3.97,,,,,,,,,,,,,,,,
2022-10-14,4.0,,,,,,,,,,,,,,,,
2022-10-15,,,,,,,,,,,,,,,,,
2022-10-16,,,,,,,,,,,,,,,,,
2022-10-17,4.02,,,,,,,,,,,,,,,,
2022-10-18,4.01,,,,,,,,,,,,,,,,
2022-10-19,4.14,,,,,,,,,,,,,,,,
2022-10-20,4.24,,,,,,,,,,,,,,,,
2022-10-21,4.21,,,,,,,,,,,,,,,,
2022-10-22,,,,,,,,,,,,,,,,,
2022-10-23,,,,,,,,,,,,,,,,,
2022-10-24,4.25,,,,,,,,,,,,,,,,
2022-10-25,4.1,,,,,,,,,,,,,,,,
2022-10-26,4.04,,,,,,,,,,,,,,,,
2022-10-27,3.96,,,,,,,,,,,,,,,,
2022-10-28,4.02,,,,,,,,,,,,,,,,
2022-10-29,,,,,,,,,,,,,,,,,
2022-10-30,,,,,,,,,,,,,,,,,
2022-10-31,4.1,,,,,,,,,,,,,,,,
2022-11-01,4.07,3.915,0.25,2.06636363636364,3.25,-0.15500000000000025,-3.8200000000000003,-2.0036363636363603,-0.8200000000000003,,,,,,,,
2022-11-02,4.1,,,,,,,,,,,,,,,,
2022-11-03,4.14,,,,,,,,,,,,,,,,
2022-11-04,4.17,,,,,,,,,,,,,,,,
2022-11-05,,,,,,,,,,,,,,,,,
2022-11-06,,,,,,,,,,,,,,,,,
2022-11-07,4.22,,,,,,,,,,,,,,,,
2022-11-08,4.14,,,,,,,,,,,,,,,,
2022-11-09,4.12,,,,,,,,,,,,,,,,
2022-11-10,3.82,,,,,,,,,,,,,,,,
2022-11-11,,,,,,,,,,,,,,,,,
2022-11-12,,,,,,,,,,,,,,,,,
2022-11-13,,,,,,,,,,,,,,,,,
2022-11-14,3.88,,,,,,,,,,,,,,,,
2022-11-15,3.8,,,,,,,,,,,,,,,,
2022-11-16,3.67,,,,,,,,,,,,,,,,
2022-11-17,3.77,,,,,,,,,,,,,,,,
2022-11-18,3.82,,,,,,,,,,,,,,,,
2022-11-19,,,,,,,,,,,,,,,,,
2022-11-20,,,,,,,,,,,,,,,,,
2022-11-21,3.83,,,,,,,,,,,,,,,,
2022-11-22,3.76,,,,,,,,,,,,,,,,
2022-11-23,3.71,,,,,,,,,,,,,,,,
2022-11-24,,,,,,,,,,,,,,,,,
2022-11-25,3.68,,,,,,,,,,,,,,,,
2022-11-26,,,,,,,,,,,,,,,,,
2022-11-27,,,,,,,,,,,,,,,,,
2022-11-28,3.69,,,,,,,,,,,,,,,,
2022-11-29,3.75,,,,,,,,,,,,,,,,
2022-11-30,3.68,,,,,,,,,,,,,,,,
2022-12-01,3.53,3.541,0.41,2.0852380952381,3.37,0.01100000000000012,-3.1199999999999997,-1.4447619047618998,-0.1599999999999997,,,,,,,,
2022-12-02,3.51,,,,,,,,,,,,,,,,
2022-12-03,,,,,,,,,,,,,,,,,
2022-12-04,,,,,,,,,,,,,,,,,
2022-12-05,3.6,,,,,,,,,,,,,,,,
2022-12-06,3.51,,,,,,,,,,,,,,,,
2022-12-07,3.42,,,,,,,,,,,,,,,,
2022-12-08,3.48,,,,,,,,,,,,,,,,
2022-12-09,3.57,,,,,,,,,,,,,,,,
2022-12-10,,,,,,,,,,,,,,,,,
2022-12-11,,,,,,,,,,,,,,,,,
2022-12-12,3.61,,,,,,,,,,,,,,,,
2022-12-13,3.51,,,,,,,,,,,,,,,,
2022-12-14,3.49,,,,,,,,,,,,,,,,
2022-12-15,3.44,,,,,,,,,,,,,,,,
2022-12-16,3.48,,,,,,,,,,,,,,,,
2022-12-17,,,,,,,,,,,,,,,,,
2022-12-18,,,,,,,,,,,,,,,,,
2022-12-19,3.57,,,,,,,,,,,,,,,,
2022-12-20,3.69,,,,,,,,,,,,,,,,
2022-12-21,3.68,,,,,,,,,,,,,,,,
2022-12-22,3.67,,,,,,,,,,,,,,,,
2022-12-23,3.75,,,,,,,,,,,,,,,,
2022-12-24,,,,,,,,,,,,,,,,,
2022-12-25,,,,,,,,,,,,,,,,,
2022-12-26,,,,,,,,,,,,,,,,,
2022-12-27,3.84,,,,,,,,,,,,,,,,
2022-12-28,3.88,,,,,,,,,,,,,,,,
2022-12-29,3.83,,,,,,,,,,,,,,,,
2022-12-30,3.88,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,
2023-01-01,,3.411,0.49,2.19272727272727,3.34,,,,,,,,,,,,
2023-01-02,,,,,,,,,,,,,,,,,
2023-01-03,3.79,,,,,,,,,,,,,,,,
2023-01-04,3.69,,,,,,,,,,,,,,,,
2023-01-05,3.71,,,,,,,,,,,,,,,,
2023-01-06,3.55,,,,,,,,,,,,,,,,
2023-01-07,,,,,,,,,,,,,,,,,
2023-01-08,,,,,,,,,,,,,,,,,
2023-01-09,3.53,,,,,,,,,,,,,,,,
2023-01-10,3.61,,,,,,,,,,,,,,,,
2023-01-11,3.54,,,,,,,,,,,,,,,,
2023-01-12,3.43,,,,,,,,,,,,,,,,
2023-01-13,3.49,,,,,,,,,,,,,,,,
2023-01-14,,,,,,,,,,,,,,,,,
2023-01-15,,,,,,,,,,,,,,,,,
2023-01-16,,,,,,,,,,,,,,,,,
2023-01-17,3.53,,,,,,,,,,,,,,,,
2023-01-18,3.37,,,,,,,,,,,,,,,,
2023-01-19,3.39,,,,,,,,,,,,,,,,
2023-01-20,3.48,,,,,,,,,,,,,,,,
2023-01-21,,,,,,,,,,,,,,,,,
2023-01-22,,,,,,,,,,,,,,,,,
2023-01-23,3.52,,,,,,,,,,,,,,,,
2023-01-24,3.46,,,,,,,,,,,,,,,,
2023-01-25,3.46,,,,,,,,,,,,,,,,
2023-01-26,3.49,,,,,,,,,,,,,,,,
2023-01-27,3.52,,,,,,,,,,,,,,,,
2023-01-28,,,,,,,,,,,,,,,,,
2023-01-29,,,,,,,,,,,,,,,,,
2023-01-30,3.55,,,,,,,,,,,,,,,,
2023-01-31,3.52,,,,,,,,,,,,,,,,
2023-02-01,3.39,3.45,0.5,2.3705,3.56,0.06000000000000005,-2.89,-1.0195000000000003,0.16999999999999993,,,,,,,,
2023-02-02,3.4,,,,,,,,,,,,,,,,
2023-02-03,3.53,,,,,,,,,,,,,,,,
2023-02-04,,,,,,,,,,,,,,,,,
2023-02-05,,,,,,,,,,,,,,,,,
2023-02-06,3.63,,,,,,,,,,,,,,,,
2023-02-07,3.67,,,,,,,,,,,,,,,,
2023-02-08,3.63,,,,,,,,,,,,,,,,
2023-02-09,3.67,,,,,,,,,,,,,,,,
2023-02-10,3.74,,,,,,,,,,,,,,,,
2023-02-11,,,,,,,,,,,,,,,,,
2023-02-12,,,,,,,,,,,,,,,,,
2023-02-13,3.72,,,,,,,,,,,,,,,,
2023-02-14,3.77,,,,,,,,,,,,,,,,
2023-02-15,3.81,,,,,,,,,,,,,,,,
2023-02-16,3.86,,,,,,,,,,,,,,,,
2023-02-17,3.82,,,,,,,,,,,,,,,,
2023-02-18,,,,,,,,,,,,,,,,,
2023-02-19,,,,,,,,,,,,,,,,,
2023-02-20,,,,,,,,,,,,,,,,,
2023-02-21,3.95,,,,,,,,,,,,,,,,
2023-02-22,3.93,,,,,,,,,,,,,,,,
2023-02-23,3.88,,,,,,,,,,,,,,,,
2023-02-24,3.95,,,,,,,,,,,,,,,,
2023-02-25,,,,,,,,,,,,,,,,,
2023-02-26,,,,,,,,,,,,,,,,,
2023-02-27,3.92,,,,,,,,,,,,,,,,
2023-02-28,3.92,,,,,,,,,,,,,,,,
2023-03-01,4.01,3.448,0.32,2.3834782608695706,3.85,-0.5619999999999998,-3.69,-1.6265217391304292,-0.1599999999999997,,,,,,,,
2023-03-02,4.08,,,,,,,,,,,,,,,,
2023-03-03,3.97,,,,,,,,,,,,,,,,
2023-03-04,,,,,,,,,,,,,,,,,
2023-03-05,,,,,,,,,,,,,,,,,
2023-03-06,3.98,,,,,,,,,,,,,,,,
2023-03-07,3.97,,,,,,,,,,,,,,,,
2023-03-08,3.98,,,,,,,,,,,,,,,,
2023-03-09,3.93,,,,,,,,,,,,,,,,
2023-03-10,3.7,,,,,,,,,,,,,,,,
2023-03-11,,,,,,,,,,,,,,,,,
2023-03-12,,,,,,,,,,,,,,,,,
2023-03-13,3.55,,,,,,,,,,,,,,,,
2023-03-14,3.64,,,,,,,,,,,,,,,,
2023-03-15,3.51,,,,,,,,,,,,,,,,
2023-03-16,3.56,,,,,,,,,,,,,,,,
2023-03-17,3.39,,,,,,,,,,,,,,,,
2023-03-18,,,,,,,,,,,,,,,,,
2023-03-19,,,,,,,,,,,,,,,,,
2023-03-20,3.47,,,,,,,,,,,,,,,,
2023-03-21,3.59,,,,,,,,,,,,,,,,
2023-03-22,3.48,,,,,,,,,,,,,,,,
2023-03-23,3.38,,,,,,,,,,,,,,,,
2023-03-24,3.38,,,,,,,,,,,,,,,,
2023-03-25,,,,,,,,,,,,,,,,,
2023-03-26,,,,,,,,,,,,,,,,,
2023-03-27,3.53,,,,,,,,,,,,,,,,
2023-03-28,3.55,,,,,,,,,,,,,,,,
2023-03-29,3.57,,,,,,,,,,,,,,,,
2023-03-30,3.55,,,,,,,,,,,,,,,,
2023-03-31,3.48,,,,,,,,,,,,,,,,
2023-04-01,,3.319,0.385,2.35944444444444,3.86,,,,,,,,,,,,
2023-04-02,,,,,,,,,,,,,,,,,
2023-04-03,3.43,,,,,,,,,,,,,,,,
2023-04-04,3.35,,,,,,,,,,,,,,,,
2023-04-05,3.3,,,,,,,,,,,,,,,,
2023-04-06,3.3,,,,,,,,,,,,,,,,
2023-04-07,3.39,,,,,,,,,,,,,,,,
2023-04-08,,,,,,,,,,,,,,,,,
2023-04-09,,,,,,,,,,,,,,,,,
2023-04-10,3.41,,,,,,,,,,,,,,,,
2023-04-11,3.43,,,,,,,,,,,,,,,,
2023-04-12,3.41,,,,,,,,,,,,,,,,
2023-04-13,3.45,,,,,,,,,,,,,,,,
2023-04-14,3.52,,,,,,,,,,,,,,,,
2023-04-15,,,,,,,,,,,,,,,,,
2023-04-16,,,,,,,,,,,,,,,,,
2023-04-17,3.6,,,,,,,,,,,,,,,,
2023-04-18,3.58,,,,,,,,,,,,,,,,
2023-04-19,3.6,,,,,,,,,,,,,,,,
2023-04-20,3.54,,,,,,,,,,,,,,,,
2023-04-21,3.57,,,,,,,,,,,,,,,,
2023-04-22,,,,,,,,,,,,,,,,,
2023-04-23,,,,,,,,,,,,,,,,,
2023-04-24,3.52,,,,,,,,,,,,,,,,
2023-04-25,3.4,,,,,,,,,,,,,,,,
2023-04-26,3.43,,,,,,,,,,,,,,,,
2023-04-27,3.53,,,,,,,,,,,,,,,,
2023-04-28,3.44,,,,,,,,,,,,,,,,
2023-04-29,,,,,,,,,,,,,,,,,
2023-04-30,,,,,,,,,,,,,,,,,
2023-05-01,3.59,3.402,0.43,2.342272727272729,3.79,-0.18799999999999972,-3.1599999999999997,-1.2477272727272708,0.20000000000000018,,,,,,,,
2023-05-02,3.44,,,,,,,,,,,,,,,,
2023-05-03,3.38,,,,,,,,,,,,,,,,
2023-05-04,3.37,,,,,,,,,,,,,,,,
2023-05-05,3.44,,,,,,,,,,,,,,,,
2023-05-06,,,,,,,,,,,,,,,,,
2023-05-07,,,,,,,,,,,,,,,,,
2023-05-08,3.52,,,,,,,,,,,,,,,,
2023-05-09,3.53,,,,,,,,,,,,,,,,
2023-05-10,3.43,,,,,,,,,,,,,,,,
2023-05-11,3.39,,,,,,,,,,,,,,,,
2023-05-12,3.46,,,,,,,,,,,,,,,,
2023-05-13,,,,,,,,,,,,,,,,,
2023-05-14,,,,,,,,,,,,,,,,,
