date,US10Y_Y,KR10Y_Y,JP10Y_Y,CN10Y_Y,DE10Y_Y,IL10Y_Y,TR10Y_Y,GB10Y_Y,MX10Y_Y,KR10Y_SPREAD,JP10Y_SPREAD,CN10Y_SPREAD,DE10Y_SPREAD,IL10Y_SPREAD,TR10Y_SPREAD,GB10Y_SPREAD,MX10Y_SPREAD
2025-05-28,4.47,,,,,,,,,-1.7599999999999998,-2.9699999999999998,-1.5699999999999998,-1.9071428570999998,-0.040000000000000036,38.78,0.13039999999999985,4.94
2025-05-29,4.43,,,,,,,,,-1.7199999999999998,-2.9299999999999997,-1.5299999999999998,-1.8671428570999997,0.0,38.82,0.17039999999999988,4.98
2025-05-30,4.41,,,,,,,,,-1.7000000000000002,-2.91,-1.5100000000000002,-1.8471428571000001,0.019999999999999574,38.84,0.19039999999999946,5.0
2025-05-31,,,,,,,,,,-1.7000000000000002,-2.91,-1.5100000000000002,-1.8471428571000001,0.019999999999999574,38.84,0.19039999999999946,5.0
2025-06-01,,2.842,1.42,2.9,2.519047619,4.43,43.25,4.5248,9.39,-1.568,-2.99,-1.5100000000000002,-1.890952381,0.019999999999999574,38.84,0.11479999999999979,4.98
2025-06-02,4.46,,,,,,,,,-1.6179999999999999,-3.04,-1.56,-1.9409523809999998,-0.03000000000000025,38.79,0.06479999999999997,4.930000000000001
2025-06-03,4.46,,,,,,,,,-1.6179999999999999,-3.04,-1.56,-1.9409523809999998,-0.03000000000000025,38.79,0.06479999999999997,4.930000000000001
2025-06-04,4.37,,,,,,,,,-1.528,-2.95,-1.4700000000000002,-1.850952381,0.05999999999999961,38.88,0.15479999999999983,5.0200000000000005
2025-06-05,4.4,,,,,,,,,-1.5580000000000003,-2.9800000000000004,-1.5000000000000004,-1.8809523810000002,0.02999999999999936,38.85,0.12479999999999958,4.99
2025-06-06,4.51,,,,,,,,,-1.6679999999999997,-3.09,-1.6099999999999999,-1.9909523809999996,-0.08000000000000007,38.74,0.014800000000000146,4.880000000000001
2025-06-07,,,,,,,,,,-1.6679999999999997,-3.09,-1.6099999999999999,-1.9909523809999996,-0.08000000000000007,38.74,0.014800000000000146,4.880000000000001
2025-06-08,,,,,,,,,,-1.6679999999999997,-3.09,-1.6099999999999999,-1.9909523809999996,-0.08000000000000007,38.74,0.014800000000000146,4.880000000000001
2025-06-09,4.49,,,,,,,,,-1.6480000000000001,-3.0700000000000003,-1.5900000000000003,-1.970952381,-0.0600000000000005,38.76,0.03479999999999972,4.9
2025-06-10,4.47,,,,,,,,,-1.6279999999999997,-3.05,-1.5699999999999998,-1.9509523809999996,-0.040000000000000036,38.78,0.05480000000000018,4.920000000000001
2025-06-11,4.41,,,,,,,,,-1.568,-2.99,-1.5100000000000002,-1.890952381,0.019999999999999574,38.84,0.11479999999999979,4.98
2025-06-12,4.36,,,,,,,,,-1.5180000000000002,-2.9400000000000004,-1.4600000000000004,-1.8409523810000001,0.0699999999999994,38.89,0.1647999999999996,5.03
2025-06-13,4.41,,,,,,,,,-1.568,-2.99,-1.5100000000000002,-1.890952381,0.019999999999999574,38.84,0.11479999999999979,4.98
2025-06-14,,,,,,,,,,-1.568,-2.99,-1.5100000000000002,-1.890952381,0.019999999999999574,38.84,0.11479999999999979,4.98
2025-06-15,,,,,,,,,,-1.568,-2.99,-1.5100000000000002,-1.890952381,0.019999999999999574,38.84,0.11479999999999979,4.98
2025-06-16,4.46,,,,,,,,,-1.6179999999999999,-3.04,-1.56,-1.9409523809999998,-0.03000000000000025,38.79,0.06479999999999997,4.930000000000001
2025-06-17,4.39,,,,,,,,,-1.5479999999999996,-2.9699999999999998,-1.4899999999999998,-1.8709523809999995,0.040000000000000036,38.86,0.13480000000000025,5.000000000000001
2025-06-18,4.38,,,,,,,,,-1.5379999999999998,-2.96,-1.48,-1.8609523809999997,0.04999999999999982,38.87,0.14480000000000004,5.010000000000001
2025-06-19,,,,,,,,,,-1.5379999999999998,-2.96,-1.48,-1.8609523809999997,0.04999999999999982,38.87,0.14480000000000004,5.010000000000001
2025-06-20,4.38,,,,,,,,,-1.5379999999999998,-2.96,-1.48,-1.8609523809999997,0.04999999999999982,38.87,0.14480000000000004,5.010000000000001
2025-06-21,,,,,,,,,,-1.5379999999999998,-2.96,-1.48,-1.8609523809999997,0.04999999999999982,38.87,0.14480000000000004,5.010000000000001
2025-06-22,,,,,,,,,,-1.5379999999999998,-2.96,-1.48,-1.8609523809999997,0.04999999999999982,38.87,0.14480000000000004,5.010000000000001
2025-06-23,4.34,,,,,,,,,-1.4979999999999998,-2.92,-1.44,-1.8209523809999997,0.08999999999999986,38.91,0.18480000000000008,5.050000000000001
2025-06-24,4.3,,,,,,,,,-1.4579999999999997,-2.88,-1.4,-1.7809523809999996,0.1299999999999999,38.95,0.2248000000000001,5.090000000000001
2025-06-25,4.29,,,,,,,,,-1.448,-2.87,-1.3900000000000001,-1.7709523809999999,0.13999999999999968,38.96,0.2347999999999999,5.1000000000000005
2025-06-26,4.26,,,,,,,,,-1.4179999999999997,-2.84,-1.3599999999999999,-1.7409523809999996,0.16999999999999993,38.99,0.26480000000000015,5.130000000000001
2025-06-27,4.29,,,,,,,,,-1.448,-2.87,-1.3900000000000001,-1.7709523809999999,0.13999999999999968,38.96,0.2347999999999999,5.1000000000000005
2025-06-28,,,,,,,,,,-1.448,-2.87,-1.3900000000000001,-1.7709523809999999,0.13999999999999968,38.96,0.2347999999999999,5.1000000000000005
2025-06-29,,,,,,,,,,-1.448,-2.87,-1.3900000000000001,-1.7709523809999999,0.13999999999999968,38.96,0.2347999999999999,5.1000000000000005
2025-06-30,4.24,,,,,,,,,-1.3980000000000001,-2.8200000000000003,-1.3400000000000003,-1.720952381,0.1899999999999995,39.01,0.2847999999999997,5.15
2025-07-01,4.26,2.84,1.545,,2.6313043478,4.18,43.25,4.5924,9.47,-1.42,-2.715,-1.3599999999999999,-1.6286956521999998,-0.08000000000000007,38.99,0.3323999999999998,5.210000000000001
2025-07-02,4.3,,,,,,,,,-1.46,-2.755,-1.4,-1.6686956521999998,-0.1200000000000001,38.95,0.29239999999999977,5.170000000000001
2025-07-03,4.35,,,,,,,,,-1.5099999999999998,-2.8049999999999997,-1.4499999999999997,-1.7186956521999996,-0.16999999999999993,38.9,0.24239999999999995,5.120000000000001
2025-07-04,,,,,,,,,,-1.5099999999999998,-2.8049999999999997,-1.4499999999999997,-1.7186956521999996,-0.16999999999999993,38.9,0.24239999999999995,5.120000000000001
2025-07-05,,,,,,,,,,-1.5099999999999998,-2.8049999999999997,-1.4499999999999997,-1.7186956521999996,-0.16999999999999993,38.9,0.24239999999999995,5.120000000000001
2025-07-06,,,,,,,,,,-1.5099999999999998,-2.8049999999999997,-1.4499999999999997,-1.7186956521999996,-0.16999999999999993,38.9,0.24239999999999995,5.120000000000001
2025-07-07,4.4,,,,,,,,,-1.5600000000000005,-2.8550000000000004,-1.5000000000000004,-1.7686956522000004,-0.22000000000000064,38.85,0.19239999999999924,5.07
2025-07-08,4.42,,,,,,,,,-1.58,-2.875,-1.52,-1.7886956522,-0.2400000000000002,38.83,0.17239999999999966,5.050000000000001
2025-07-09,4.34,,,,,,,,,-1.5,-2.795,-1.44,-1.7086956521999999,-0.16000000000000014,38.91,0.25239999999999974,5.130000000000001
2025-07-10,4.35,,,,,,,,,-1.5099999999999998,-2.8049999999999997,-1.4499999999999997,-1.7186956521999996,-0.16999999999999993,38.9,0.24239999999999995,5.120000000000001
2025-07-11,4.43,,,,,,,,,-1.5899999999999999,-2.885,-1.5299999999999998,-1.7986956521999997,-0.25,38.82,0.16239999999999988,5.040000000000001
2025-07-12,,,,,,,,,,-1.5899999999999999,-2.885,-1.5299999999999998,-1.7986956521999997,-0.25,38.82,0.16239999999999988,5.040000000000001
2025-07-13,,,,,,,,,,-1.5899999999999999,-2.885,-1.5299999999999998,-1.7986956521999997,-0.25,38.82,0.16239999999999988,5.040000000000001
2025-07-14,4.43,,,,,,,,,-1.5899999999999999,-2.885,-1.5299999999999998,-1.7986956521999997,-0.25,38.82,0.16239999999999988,5.040000000000001
2025-07-15,4.5,,,,,,,,,-1.6600000000000001,-2.955,-1.6,-1.8686956522,-0.3200000000000003,38.75,0.0923999999999996,4.970000000000001
2025-07-16,4.46,,,,,,,,,-1.62,-2.915,-1.56,-1.8286956522,-0.28000000000000025,38.79,0.13239999999999963,5.010000000000001
2025-07-17,4.47,,,,,,,,,-1.63,-2.925,-1.5699999999999998,-1.8386956521999998,-0.29000000000000004,38.78,0.12239999999999984,5.000000000000001
2025-07-18,4.44,,,,,,,,,-1.6000000000000005,-2.8950000000000005,-1.5400000000000005,-1.8086956522000004,-0.2600000000000007,38.81,0.1523999999999992,5.03
2025-07-19,,,,,,,,,,-1.6000000000000005,-2.8950000000000005,-1.5400000000000005,-1.8086956522000004,-0.2600000000000007,38.81,0.1523999999999992,5.03
2025-07-20,,,,,,,,,,-1.6000000000000005,-2.8950000000000005,-1.5400000000000005,-1.8086956522000004,-0.2600000000000007,38.81,0.1523999999999992,5.03
2025-07-21,4.38,,,,,,,,,-1.54,-2.835,-1.48,-1.7486956522,-0.20000000000000018,38.87,0.2123999999999997,5.090000000000001
2025-07-22,4.35,,,,,,,,,-1.5099999999999998,-2.8049999999999997,-1.4499999999999997,-1.7186956521999996,-0.16999999999999993,38.9,0.24239999999999995,5.120000000000001
2025-07-23,4.4,,,,,,,,,-1.5600000000000005,-2.8550000000000004,-1.5000000000000004,-1.7686956522000004,-0.22000000000000064,38.85,0.19239999999999924,5.07
2025-07-24,4.43,,,,,,,,,-1.5899999999999999,-2.885,-1.5299999999999998,-1.7986956521999997,-0.25,38.82,0.16239999999999988,5.040000000000001
2025-07-25,4.4,,,,,,,,,-1.5600000000000005,-2.8550000000000004,-1.5000000000000004,-1.7686956522000004,-0.22000000000000064,38.85,0.19239999999999924,5.07
2025-07-26,,,,,,,,,,-1.5600000000000005,-2.8550000000000004,-1.5000000000000004,-1.7686956522000004,-0.22000000000000064,38.85,0.19239999999999924,5.07
2025-07-27,,,,,,,,,,-1.5600000000000005,-2.8550000000000004,-1.5000000000000004,-1.7686956522000004,-0.22000000000000064,38.85,0.19239999999999924,5.07
2025-07-28,4.42,,,,,,,,,-1.58,-2.875,-1.52,-1.7886956522,-0.2400000000000002,38.83,0.17239999999999966,5.050000000000001
2025-07-29,4.34,,,,,,,,,-1.5,-2.795,-1.44,-1.7086956521999999,-0.16000000000000014,38.91,0.25239999999999974,5.130000000000001
2025-07-30,4.38,,,,,,,,,-1.54,-2.835,-1.48,-1.7486956522,-0.20000000000000018,38.87,0.2123999999999997,5.090000000000001
2025-07-31,4.37,,,,,,,,,-1.5300000000000002,-2.825,-1.4700000000000002,-1.7386956522,-0.1900000000000004,38.88,0.2223999999999995,5.1000000000000005
2025-08-01,4.23,2.815,1.6,,2.6733333333,4.17,43.25,4.6369,9.14,-1.4150000000000005,-2.6300000000000003,-1.3300000000000005,-1.5566666667000004,-0.0600000000000005,39.019999999999996,0.4068999999999994,4.91
2025-08-02,,,,,,,,,,-1.4150000000000005,-2.6300000000000003,-1.3300000000000005,-1.5566666667000004,-0.0600000000000005,39.019999999999996,0.4068999999999994,4.91
2025-08-03,,,,,,,,,,-1.4150000000000005,-2.6300000000000003,-1.3300000000000005,-1.5566666667000004,-0.0600000000000005,39.019999999999996,0.4068999999999994,4.91
2025-08-04,4.22,,,,,,,,,-1.4049999999999998,-2.6199999999999997,-1.3199999999999998,-1.5466666666999997,-0.04999999999999982,39.03,0.41690000000000005,4.920000000000001
2025-08-05,4.22,,,,,,,,,-1.4049999999999998,-2.6199999999999997,-1.3199999999999998,-1.5466666666999997,-0.04999999999999982,39.03,0.41690000000000005,4.920000000000001
2025-08-06,4.22,,,,,,,,,-1.4049999999999998,-2.6199999999999997,-1.3199999999999998,-1.5466666666999997,-0.04999999999999982,39.03,0.41690000000000005,4.920000000000001
2025-08-07,4.23,,,,,,,,,-1.4150000000000005,-2.6300000000000003,-1.3300000000000005,-1.5566666667000004,-0.0600000000000005,39.019999999999996,0.4068999999999994,4.91
2025-08-08,4.27,,,,,,,,,-1.4549999999999996,-2.6699999999999995,-1.3699999999999997,-1.5966666666999996,-0.09999999999999964,38.980000000000004,0.3669000000000002,4.870000000000001
2025-08-09,,,,,,,,,,-1.4549999999999996,-2.6699999999999995,-1.3699999999999997,-1.5966666666999996,-0.09999999999999964,38.980000000000004,0.3669000000000002,4.870000000000001
2025-08-10,,,,,,,,,,-1.4549999999999996,-2.6699999999999995,-1.3699999999999997,-1.5966666666999996,-0.09999999999999964,38.980000000000004,0.3669000000000002,4.870000000000001
2025-08-11,4.27,,,,,,,,,-1.4549999999999996,-2.6699999999999995,-1.3699999999999997,-1.5966666666999996,-0.09999999999999964,38.980000000000004,0.3669000000000002,4.870000000000001
2025-08-12,4.29,,,,,,,,,-1.475,-2.69,-1.3900000000000001,-1.6166666667,-0.1200000000000001,38.96,0.34689999999999976,4.8500000000000005
2025-08-13,4.24,,,,,,,,,-1.4250000000000003,-2.64,-1.3400000000000003,-1.5666666667000002,-0.07000000000000028,39.01,0.3968999999999996,4.9
2025-08-14,4.29,,,,,,,,,-1.475,-2.69,-1.3900000000000001,-1.6166666667,-0.1200000000000001,38.96,0.34689999999999976,4.8500000000000005
2025-08-15,4.33,,,,,,,,,-1.5150000000000001,-2.73,-1.4300000000000002,-1.6566666667,-0.16000000000000014,38.92,0.30689999999999973,4.8100000000000005
2025-08-16,,,,,,,,,,-1.5150000000000001,-2.73,-1.4300000000000002,-1.6566666667,-0.16000000000000014,38.92,0.30689999999999973,4.8100000000000005
2025-08-17,,,,,,,,,,-1.5150000000000001,-2.73,-1.4300000000000002,-1.6566666667,-0.16000000000000014,38.92,0.30689999999999973,4.8100000000000005
2025-08-18,4.34,,,,,,,,,-1.525,-2.7399999999999998,-1.44,-1.6666666666999999,-0.16999999999999993,38.91,0.29689999999999994,4.800000000000001
2025-08-19,4.3,,,,,,,,,-1.4849999999999999,-2.6999999999999997,-1.4,-1.6266666666999998,-0.1299999999999999,38.95,0.3369,4.840000000000001
2025-08-20,4.29,,,,,,,,,-1.475,-2.69,-1.3900000000000001,-1.6166666667,-0.1200000000000001,38.96,0.34689999999999976,4.8500000000000005
2025-08-21,4.33,,,,,,,,,-1.5150000000000001,-2.73,-1.4300000000000002,-1.6566666667,-0.16000000000000014,38.92,0.30689999999999973,4.8100000000000005
2025-08-22,4.26,,,,,,,,,-1.4449999999999998,-2.6599999999999997,-1.3599999999999999,-1.5866666666999998,-0.08999999999999986,38.99,0.3769,4.880000000000001
2025-08-23,,,,,,,,,,-1.4449999999999998,-2.6599999999999997,-1.3599999999999999,-1.5866666666999998,-0.08999999999999986,38.99,0.3769,4.880000000000001
2025-08-24,,,,,,,,,,-1.4449999999999998,-2.6599999999999997,-1.3599999999999999,-1.5866666666999998,-0.08999999999999986,38.99,0.3769,4.880000000000001
2025-08-25,4.28,,,,,,,,,-1.4650000000000003,-2.68,-1.3800000000000003,-1.6066666667000002,-0.11000000000000032,38.97,0.35689999999999955,4.86
2025-08-26,4.26,,,,,,,,,-1.4449999999999998,-2.6599999999999997,-1.3599999999999999,-1.5866666666999998,-0.08999999999999986,38.99,0.3769,4.880000000000001
2025-08-27,4.24,,,,,,,,,-1.4250000000000003,-2.64,-1.3400000000000003,-1.5666666667000002,-0.07000000000000028,39.01,0.3968999999999996,4.9
2025-08-28,4.22,,,,,,,,,-1.4049999999999998,-2.6199999999999997,-1.3199999999999998,-1.5466666666999997,-0.04999999999999982,39.03,0.41690000000000005,4.920000000000001
2025-08-29,4.23,,,,,,,,,-1.4150000000000005,-2.6300000000000003,-1.3300000000000005,-1.5566666667000004,-0.0600000000000005,39.019999999999996,0.4068999999999994,4.91
2025-08-30,,,,,,,,,,-1.4150000000000005,-2.6300000000000003,-1.3300000000000005,-1.5566666667000004,-0.0600000000000005,39.019999999999996,0.4068999999999994,4.91
2025-08-31,,,,,,,,,,-1.4150000000000005,-2.6300000000000003,-1.3300000000000005,-1.5566666667000004,-0.0600000000000005,39.019999999999996,0.4068999999999994,4.91
2025-09-01,,2.849,1.645,,2.6931818182,4.15,41.25,4.6885,8.79,-1.3810000000000002,-2.5850000000000004,-1.3300000000000005,-1.5368181818000006,-0.08000000000000007,37.019999999999996,0.4584999999999999,4.559999999999999
2025-09-02,4.28,,,,,,,,,-1.431,-2.6350000000000002,-1.3800000000000003,-1.5868181818000004,-0.1299999999999999,36.97,0.4085000000000001,4.509999999999999
2025-09-03,4.22,,,,,,,,,-1.3709999999999996,-2.5749999999999997,-1.3199999999999998,-1.5268181818,-0.0699999999999994,37.03,0.4685000000000006,4.569999999999999
2025-09-04,4.17,,,,,,,,,-1.3209999999999997,-2.525,-1.27,-1.4768181818000001,-0.019999999999999574,37.08,0.5185000000000004,4.619999999999999
2025-09-05,4.1,,,,,,,,,-1.2509999999999994,-2.4549999999999996,-1.1999999999999997,-1.4068181817999998,0.05000000000000071,37.15,0.5885000000000007,4.6899999999999995
2025-09-06,,,,,,,,,,-1.2509999999999994,-2.4549999999999996,-1.1999999999999997,-1.4068181817999998,0.05000000000000071,37.15,0.5885000000000007,4.6899999999999995
2025-09-07,,,,,,,,,,-1.2509999999999994,-2.4549999999999996,-1.1999999999999997,-1.4068181817999998,0.05000000000000071,37.15,0.5885000000000007,4.6899999999999995
2025-09-08,4.05,,,,,,,,,-1.2009999999999996,-2.405,-1.15,-1.3568181818,0.10000000000000053,37.2,0.6385000000000005,4.739999999999999
2025-09-09,4.08,,,,,,,,,-1.2309999999999999,-2.435,-1.1800000000000002,-1.3868181818000003,0.07000000000000028,37.17,0.6085000000000003,4.709999999999999
2025-09-10,4.04,,,,,,,,,-1.1909999999999998,-2.395,-1.1400000000000001,-1.3468181818000002,0.11000000000000032,37.21,0.6485000000000003,4.749999999999999
2025-09-11,4.01,,,,,,,,,-1.1609999999999996,-2.3649999999999998,-1.1099999999999999,-1.3168181818,0.14000000000000057,37.24,0.6785000000000005,4.779999999999999
2025-09-12,4.06,,,,,,,,,-1.2109999999999994,-2.4149999999999996,-1.1599999999999997,-1.3668181817999998,0.09000000000000075,37.19,0.6285000000000007,4.7299999999999995
2025-09-13,,,,,,,,,,-1.2109999999999994,-2.4149999999999996,-1.1599999999999997,-1.3668181817999998,0.09000000000000075,37.19,0.6285000000000007,4.7299999999999995
2025-09-14,,,,,,,,,,-1.2109999999999994,-2.4149999999999996,-1.1599999999999997,-1.3668181817999998,0.09000000000000075,37.19,0.6285000000000007,4.7299999999999995
2025-09-15,4.05,,,,,,,,,-1.2009999999999996,-2.405,-1.15,-1.3568181818,0.10000000000000053,37.2,0.6385000000000005,4.739999999999999
2025-09-16,4.04,,,,,,,,,-1.1909999999999998,-2.395,-1.1400000000000001,-1.3468181818000002,0.11000000000000032,37.21,0.6485000000000003,4.749999999999999
2025-09-17,4.06,,,,,,,,,-1.2109999999999994,-2.4149999999999996,-1.1599999999999997,-1.3668181817999998,0.09000000000000075,37.19,0.6285000000000007,4.7299999999999995
2025-09-18,4.11,,,,,,,,,-1.2610000000000001,-2.4650000000000003,-1.2100000000000004,-1.4168181818000005,0.040000000000000036,37.14,0.5785,4.679999999999999
2025-09-19,4.14,,,,,,,,,-1.2909999999999995,-2.4949999999999997,-1.2399999999999998,-1.4468181817999999,0.010000000000000675,37.11,0.5485000000000007,4.6499999999999995
2025-09-20,,,,,,,,,,-1.2909999999999995,-2.4949999999999997,-1.2399999999999998,-1.4468181817999999,0.010000000000000675,37.11,0.5485000000000007,4.6499999999999995
2025-09-21,,,,,,,,,,-1.2909999999999995,-2.4949999999999997,-1.2399999999999998,-1.4468181817999999,0.010000000000000675,37.11,0.5485000000000007,4.6499999999999995
2025-09-22,4.15,,,,,,,,,-1.3010000000000002,-2.5050000000000003,-1.2500000000000004,-1.4568181818000006,0.0,37.1,0.5385,4.639999999999999
2025-09-23,4.12,,,,,,,,,-1.271,-2.475,-1.2200000000000002,-1.4268181818000003,0.03000000000000025,37.13,0.5685000000000002,4.669999999999999
2025-09-24,4.16,,,,,,,,,-1.311,-2.515,-1.2600000000000002,-1.4668181818000003,-0.009999999999999787,37.09,0.5285000000000002,4.629999999999999
2025-09-25,4.18,,,,,,,,,-1.3309999999999995,-2.5349999999999997,-1.2799999999999998,-1.4868181818,-0.02999999999999936,37.07,0.5085000000000006,4.609999999999999
2025-09-26,4.2,,,,,,,,,-1.351,-2.555,-1.3000000000000003,-1.5068181818000004,-0.04999999999999982,37.05,0.48850000000000016,4.589999999999999
2025-09-27,,,,,,,,,,-1.351,-2.555,-1.3000000000000003,-1.5068181818000004,-0.04999999999999982,37.05,0.48850000000000016,4.589999999999999
2025-09-28,,,,,,,,,,-1.351,-2.555,-1.3000000000000003,-1.5068181818000004,-0.04999999999999982,37.05,0.48850000000000016,4.589999999999999
2025-09-29,4.15,,,,,,,,,-1.3010000000000002,-2.5050000000000003,-1.2500000000000004,-1.4568181818000006,0.0,37.1,0.5385,4.639999999999999
2025-09-30,4.16,,,,,,,,,-1.311,-2.515,-1.2600000000000002,-1.4668181818000003,-0.009999999999999787,37.09,0.5285000000000002,4.629999999999999
2025-10-01,4.12,2.933,1.655,,2.617826087,3.97,41.25,4.5721,8.71,-1.1870000000000003,-2.465,-1.2200000000000002,-1.502173913,-0.1499999999999999,37.13,0.4520999999999997,4.590000000000001
2025-10-02,4.1,,,,,,,,,-1.1669999999999998,-2.4449999999999994,-1.1999999999999997,-1.4821739129999996,-0.12999999999999945,37.15,0.4721000000000002,4.610000000000001
2025-10-03,4.13,,,,,,,,,-1.197,-2.4749999999999996,-1.23,-1.5121739129999998,-0.1599999999999997,37.12,0.44209999999999994,4.580000000000001
2025-10-04,,,,,,,,,,-1.197,-2.4749999999999996,-1.23,-1.5121739129999998,-0.1599999999999997,37.12,0.44209999999999994,4.580000000000001
2025-10-05,,,,,,,,,,-1.197,-2.4749999999999996,-1.23,-1.5121739129999998,-0.1599999999999997,37.12,0.44209999999999994,4.580000000000001
2025-10-06,4.18,,,,,,,,,-1.2469999999999999,-2.5249999999999995,-1.2799999999999998,-1.5621739129999996,-0.20999999999999952,37.07,0.3921000000000001,4.530000000000001
2025-10-07,4.14,,,,,,,,,-1.2069999999999999,-2.4849999999999994,-1.2399999999999998,-1.5221739129999996,-0.16999999999999948,37.11,0.43210000000000015,4.570000000000001
2025-10-08,4.13,,,,,,,,,-1.197,-2.4749999999999996,-1.23,-1.5121739129999998,-0.1599999999999997,37.12,0.44209999999999994,4.580000000000001
