Date,Close
2023-03-16 00:00:00-04:00,178.57000732421875
2023-03-17 00:00:00-04:00,183.77000427246094
2023-03-20 00:00:00-04:00,183.83999633789062
2023-03-21 00:00:00-04:00,180.3699951171875
2023-03-22 00:00:00-04:00,183.44000244140625
2023-03-23 00:00:00-04:00,185.74000549316406
2023-03-24 00:00:00-04:00,183.64999389648438
2023-03-27 00:00:00-04:00,181.9499969482422
2023-03-28 00:00:00-04:00,183.44000244140625
2023-03-29 00:00:00-04:00,182.52999877929688
2023-03-30 00:00:00-04:00,184.17999267578125
2023-03-31 00:00:00-04:00,183.22000122070312
2023-04-03 00:00:00-04:00,184.5399932861328
2023-04-04 00:00:00-04:00,187.97999572753906
2023-04-05 00:00:00-04:00,187.8300018310547
2023-04-06 00:00:00-04:00,186.49000549316406
2023-04-10 00:00:00-04:00,185.11000061035156
2023-04-11 00:00:00-04:00,186.27999877929688
2023-04-12 00:00:00-04:00,187.19000244140625
2023-04-13 00:00:00-04:00,189.72000122070312
2023-04-14 00:00:00-04:00,186.36000061035156
2023-04-17 00:00:00-04:00,185.52999877929688
2023-04-18 00:00:00-04:00,186.25
2023-04-19 00:00:00-04:00,185.36000061035156
2023-04-20 00:00:00-04:00,186.08999633789062
2023-04-21 00:00:00-04:00,184.25
2023-04-24 00:00:00-04:00,184.80999755859375
2023-04-25 00:00:00-04:00,185.75
2023-04-26 00:00:00-04:00,184.74000549316406
2023-04-27 00:00:00-04:00,184.75
2023-04-28 00:00:00-04:00,184.8000030517578
2023-05-01 00:00:00-04:00,183.97000122070312
2023-05-02 00:00:00-04:00,187.52000427246094
2023-05-03 00:00:00-04:00,189.11000061035156
2023-05-04 00:00:00-04:00,190.44000244140625
2023-05-05 00:00:00-04:00,187.4600067138672
2023-05-08 00:00:00-04:00,187.69000244140625
2023-05-09 00:00:00-04:00,189.02000427246094
2023-05-10 00:00:00-04:00,188.75
2023-05-11 00:00:00-04:00,187.1300048828125
2023-05-12 00:00:00-04:00,186.80999755859375
2023-05-15 00:00:00-04:00,187.2100067138672
2023-05-16 00:00:00-04:00,184.8699951171875
2023-05-17 00:00:00-04:00,184.22999572753906
2023-05-18 00:00:00-04:00,181.83999633789062
2023-05-19 00:00:00-04:00,183.63999938964844
2023-05-22 00:00:00-04:00,183.2100067138672
2023-05-23 00:00:00-04:00,183.42999267578125
2023-05-24 00:00:00-04:00,181.9499969482422
2023-05-25 00:00:00-04:00,180.1999969482422
2023-05-26 00:00:00-04:00,180.9199981689453
2023-05-30 00:00:00-04:00,182.0399932861328
2023-05-31 00:00:00-04:00,182.32000732421875
2023-06-01 00:00:00-04:00,183.75999450683594
2023-06-02 00:00:00-04:00,181.0500030517578
2023-06-05 00:00:00-04:00,182.13999938964844
2023-06-06 00:00:00-04:00,182.33999633789062
2023-06-07 00:00:00-04:00,180.14999389648438
2023-06-08 00:00:00-04:00,182.52999877929688
2023-06-09 00:00:00-04:00,182.0399932861328
2023-06-12 00:00:00-04:00,181.8800048828125
2023-06-13 00:00:00-04:00,180.5399932861328
2023-06-14 00:00:00-04:00,180.63999938964844
2023-06-15 00:00:00-04:00,181.91000366210938
2023-06-16 00:00:00-04:00,181.6300048828125
2023-06-20 00:00:00-04:00,179.75
2023-06-21 00:00:00-04:00,179.49000549316406
2023-06-22 00:00:00-04:00,177.7100067138672
2023-06-23 00:00:00-04:00,178.1999969482422
2023-06-26 00:00:00-04:00,178.50999450683594
2023-06-27 00:00:00-04:00,177.69000244140625
2023-06-28 00:00:00-04:00,177.27999877929688
2023-06-29 00:00:00-04:00,177.08999633789062
2023-06-30 00:00:00-04:00,178.27000427246094
2023-07-03 00:00:00-04:00,178.47000122070312
2023-07-05 00:00:00-04:00,177.83999633789062
2023-07-06 00:00:00-04:00,177.30999755859375
2023-07-07 00:00:00-04:00,178.63999938964844
2023-07-10 00:00:00-04:00,178.77999877929688
2023-07-11 00:00:00-04:00,179.4499969482422
2023-07-12 00:00:00-04:00,181.8800048828125
2023-07-13 00:00:00-04:00,182.00999450683594
2023-07-14 00:00:00-04:00,181.42999267578125
2023-07-17 00:00:00-04:00,181.55999755859375
2023-07-18 00:00:00-04:00,183.63999938964844
2023-07-19 00:00:00-04:00,183.6699981689453
2023-07-20 00:00:00-04:00,182.74000549316406
2023-07-21 00:00:00-04:00,182.17999267578125
2023-07-24 00:00:00-04:00,181.39999389648438
2023-07-25 00:00:00-04:00,182.41000366210938
2023-07-26 00:00:00-04:00,183.3000030517578
2023-07-27 00:00:00-04:00,180.4199981689453
2023-07-28 00:00:00-04:00,181.86000061035156
2023-07-31 00:00:00-04:00,182.35000610351562
2023-08-01 00:00:00-04:00,180.4600067138672
2023-08-02 00:00:00-04:00,179.60000610351562
2023-08-03 00:00:00-04:00,179.5399932861328
2023-08-04 00:00:00-04:00,180.19000244140625
2023-08-07 00:00:00-04:00,179.77999877929688
2023-08-08 00:00:00-04:00,178.63999938964844
2023-08-09 00:00:00-04:00,177.7899932861328
2023-08-10 00:00:00-04:00,177.60000610351562
2023-08-11 00:00:00-04:00,177.60000610351562
2023-08-14 00:00:00-04:00,177.05999755859375
2023-08-15 00:00:00-04:00,176.58999633789062
2023-08-16 00:00:00-04:00,175.57000732421875
2023-08-17 00:00:00-04:00,175.3000030517578
2023-08-18 00:00:00-04:00,175.3300018310547
2023-08-21 00:00:00-04:00,175.80999755859375
2023-08-22 00:00:00-04:00,176.10000610351562
2023-08-23 00:00:00-04:00,177.88999938964844
2023-08-24 00:00:00-04:00,177.85000610351562
2023-08-25 00:00:00-04:00,177.6199951171875
2023-08-28 00:00:00-04:00,178.1300048828125
2023-08-29 00:00:00-04:00,179.8699951171875
2023-08-30 00:00:00-04:00,180.32000732421875
2023-08-31 00:00:00-04:00,180.02000427246094
2023-09-01 00:00:00-04:00,180.11000061035156
2023-09-05 00:00:00-04:00,178.63999938964844
2023-09-06 00:00:00-04:00,177.8300018310547
2023-09-07 00:00:00-04:00,178.02000427246094
2023-09-08 00:00:00-04:00,178.0800018310547
2023-09-11 00:00:00-04:00,178.41000366210938
2023-09-12 00:00:00-04:00,177.49000549316406
2023-09-13 00:00:00-04:00,177.0800018310547
2023-09-14 00:00:00-04:00,177.1699981689453
2023-09-15 00:00:00-04:00,178.33999633789062
2023-09-18 00:00:00-04:00,179.38999938964844
2023-09-19 00:00:00-04:00,179.22000122070312
2023-09-20 00:00:00-04:00,179.35000610351562
2023-09-21 00:00:00-04:00,178.0500030517578
2023-09-22 00:00:00-04:00,178.6199951171875
2023-09-25 00:00:00-04:00,177.6999969482422
2023-09-26 00:00:00-04:00,176.27999877929688
2023-09-27 00:00:00-04:00,174.10000610351562
2023-09-28 00:00:00-04:00,173.22999572753906
2023-09-29 00:00:00-04:00,171.4499969482422
2023-10-02 00:00:00-04:00,169.64999389648438
2023-10-03 00:00:00-04:00,169.16000366210938
2023-10-04 00:00:00-04:00,169.13999938964844
2023-10-05 00:00:00-04:00,168.8300018310547
2023-10-06 00:00:00-04:00,169.6999969482422
2023-10-09 00:00:00-04:00,172.82000732421875
2023-10-10 00:00:00-04:00,172.52999877929688
2023-10-11 00:00:00-04:00,173.7899932861328
2023-10-12 00:00:00-04:00,173.25999450683594
2023-10-13 00:00:00-04:00,178.8300018310547
2023-10-16 00:00:00-04:00,177.9600067138672
2023-10-17 00:00:00-04:00,178.2899932861328
2023-10-18 00:00:00-04:00,180.8699951171875
2023-10-19 00:00:00-04:00,183.08999633789062
2023-10-20 00:00:00-04:00,183.58999633789062
2023-10-23 00:00:00-04:00,182.97000122070312
2023-10-24 00:00:00-04:00,182.9499969482422
2023-10-25 00:00:00-04:00,183.72000122070312
2023-10-26 00:00:00-04:00,184.00999450683594
2023-10-27 00:00:00-04:00,186.14999389648438
2023-10-30 00:00:00-04:00,185.10000610351562
2023-10-31 00:00:00-04:00,184.08999633789062
2023-11-01 00:00:00-04:00,183.50999450683594
2023-11-02 00:00:00-04:00,184.1199951171875
2023-11-03 00:00:00-04:00,184.7899932861328
2023-11-06 00:00:00-05:00,183.35000610351562
2023-11-07 00:00:00-05:00,182.58999633789062
2023-11-08 00:00:00-05:00,180.77000427246094
2023-11-09 00:00:00-05:00,181.49000549316406
2023-11-10 00:00:00-05:00,179.50999450683594
2023-11-13 00:00:00-05:00,180.50999450683594
2023-11-14 00:00:00-05:00,182.1199951171875
2023-11-15 00:00:00-05:00,181.63999938964844
2023-11-16 00:00:00-05:00,183.69000244140625
2023-11-17 00:00:00-05:00,183.6699981689453
2023-11-20 00:00:00-05:00,183.3699951171875
2023-11-21 00:00:00-05:00,185.35000610351562
2023-11-22 00:00:00-05:00,184.55999755859375
2023-11-24 00:00:00-05:00,185.52000427246094
2023-11-27 00:00:00-05:00,186.77000427246094
2023-11-28 00:00:00-05:00,189.25999450683594
2023-11-29 00:00:00-05:00,189.5399932861328
2023-11-30 00:00:00-05:00,188.75
2023-12-01 00:00:00-05:00,192.00999450683594
2023-12-04 00:00:00-05:00,187.86000061035156
2023-12-05 00:00:00-05:00,187.14999389648438
2023-12-06 00:00:00-05:00,187.83999633789062
2023-12-07 00:00:00-05:00,188.14999389648438
2023-12-08 00:00:00-05:00,185.63999938964844
2023-12-11 00:00:00-05:00,183.58999633789062
2023-12-12 00:00:00-05:00,183.49000549316406
2023-12-13 00:00:00-05:00,187.6300048828125
2023-12-14 00:00:00-05:00,188.72999572753906
2023-12-15 00:00:00-05:00,187.0
2023-12-18 00:00:00-05:00,187.85000610351562
2023-12-19 00:00:00-05:00,189.1300048828125
2023-12-20 00:00:00-05:00,188.10000610351562
2023-12-21 00:00:00-05:00,189.42999267578125
2023-12-22 00:00:00-05:00,190.27000427246094
2023-12-26 00:00:00-05:00,191.72000122070312
2023-12-27 00:00:00-05:00,192.58999633789062
2023-12-28 00:00:00-05:00,191.47000122070312
2023-12-29 00:00:00-05:00,191.1699981689453
