date,portfolio_return_pct,benchmark_return_pct,alpha_vs_spy_pct,cash_weight,trade_cost_impact_pct,net_portfolio_return_pct,net_alpha_vs_spy_pct,contrib_CASH,w_XLF,w_XLI,w_XLK,w_XLY,r_XLF,r_XLI,r_XLK,r_XLY,contrib_XLF,contrib_XLI,contrib_XLK,contrib_XLY,w_XLP,w_XLRE,w_XLV,r_XLP,r_XLRE,r_XLV,contrib_XLP,contrib_XLRE,contrib_XLV,w_XLU,r_XLU,contrib_XLU,w_XLC,r_XLC,contrib_XLC,w_XLB,r_XLB,contrib_XLB,w_XLE,r_XLE,contrib_XLE
2026-05-13,0.2877,0.5595,-0.2718,61.0,0.08,0.2077,-0.3518,0.0,,2.0,26.9,5.7,,-0.4187,0.9418,0.3635,,-0.0084,0.2533,0.0207,1.5,,2.9,0.3316,,0.5896,0.005,,0.0171,,,,,,,,,,,,
2026-05-14,0.3783,0.7894,-0.4111,66.7,0.0142,0.3641,-0.4253,0.0,,1.9,24.5,4.3,,0.5126,1.4984,-0.0421,,0.0097,0.3671,-0.0018,1.3,,1.3,0.3069,,-0.0545,0.004,,-0.0007,,,,,,,,,,,,
2026-05-15,-0.5575,-1.2029,0.6454,60.7,0.0785,-0.636,0.5669,0.0,,,18.0,7.3,,,-1.805,-1.8033,,,-0.3249,-0.1316,7.0,,7.0,-0.4001,,-1.0434,-0.028,,-0.073,,,,,,,,,,,,
2026-05-18,-0.1323,-0.0703,-0.062,86.1,0.0645,-0.1968,-0.1265,0.0,,,12.0,,,,-1.0779,,,,-0.1293,,,,,,,,,,,,,,,,,1.9,-0.159,-0.003,,,
2026-05-19,-0.1275,-0.6661,0.5386,73.0,0.0486,-0.1761,0.49,0.0,,,22.7,,,,-0.6423,,,,-0.1458,,,,,,,,,,,,,,1.5,-0.966,-0.0145,,,,2.8,1.172,0.0328
2026-05-20,0.5248,1.0249,-0.5001,61.2,0.0339,0.4909,-0.534,0.0,,,27.6,,,,2.2512,,,,0.6213,,3.3,,5.1,-0.6621,,-0.129,-0.0218,,-0.0066,,,,,,,,,,2.8,-2.4311,-0.0681
2026-05-21,0.2302,0.1983,0.0319,57.0,0.0648,0.1654,-0.0329,0.0,,,35.0,,,,0.8242,,,,0.2885,,,,,,,,,,,,,,2.8,0.0,0.0,,,,5.2,-1.1204,-0.0583
2026-05-22,0.3227,0.3932,-0.0705,66.0,0.0811,0.2416,-0.1516,0.0,,,26.3,,,,1.0022,,,,0.2636,,3.1,,4.6,0.1654,,1.1745,0.0051,,0.054,,,,,,,,,,,,
2026-05-27,-0.1133,-0.0173,-0.096,61.6,0.0896,-0.2029,-0.1856,0.0,,,35.0,,,,-0.3835,,,,-0.1342,,,,,,,,,,,,,,3.4,0.6145,0.0209,,,,,,
2026-05-28,0.6369,0.5517,0.0852,48.9,0.0553,0.5816,0.0299,0.0,,,46.3,,,,1.3122,,,,0.6075,,2.4,,2.4,-0.1773,,1.4047,-0.0043,,0.0337,,,,,,,,,,,,
2026-05-29,0.3269,0.2491,0.0778,46.1,0.1486,0.1783,-0.0708,0.0,,,27.9,,,,2.2317,,,,0.6226,,8.8,,8.8,-1.8003,,-0.9345,-0.1584,,-0.0822,4.2,-0.4705,-0.0198,4.2,-0.84,-0.0353,,,,,,
2026-06-01,0.4627,0.2723,0.1904,51.4,0.0,0.4627,0.1904,0.0,,,28.9,,,,2.4814,,,,0.7171,,5.7,,4.4,-1.0614,,-1.0905,-0.0605,,-0.048,4.8,-2.9716,-0.1426,4.8,-0.0692,-0.0033,,,,,,
2026-06-02,0.0328,0.1358,-0.103,92.1,0.1618,-0.129,-0.2648,0.0,,,1.7,,,,1.2515,,,,0.0213,,2.1,,2.1,-0.2438,,-0.974,-0.0051,,-0.0205,2.0,1.8562,0.0371,,,,,,,,,
2026-06-03,-0.0552,-0.7017,0.6465,61.3,0.1078,-0.163,0.5387,0.0,,,15.0,,,,-0.9989,,,,-0.1498,,9.6,,9.6,0.4033,,0.7855,0.0387,,0.0754,4.5,-0.4328,-0.0195,,,,,,,,,
2026-06-04,0.2728,0.3779,-0.1051,79.1,0.0766,0.1962,-0.1817,0.0,,,,,,,,,,,,,8.7,,8.7,-0.1461,,3.0701,-0.0127,,0.2671,3.5,0.5262,0.0184,,,,,,,,,
2026-06-05,-0.4707,-2.5809,2.1102,48.0,0.1043,-0.575,2.0059,0.0,,,13.4,,,,-6.6625,,,,-0.8928,,13.7,,13.7,1.7065,,0.6115,0.2338,,0.0838,11.2,0.9331,0.1045,,,,,,,,,
2026-06-08,-0.1085,0.2264,-0.3349,85.0,0.0,-0.1085,-0.3349,0.0,,,,,,,,,,,,,5.3,,5.9,-0.4434,,-0.2353,-0.0235,,-0.0139,3.8,-1.8715,-0.0711,,,,,,,,,
2026-06-09,0.0,0.0,0.0,47.8,0.1217,-0.1217,-0.1217,0.0,,,15.0,,,,0.0,,,,0.0,,14.6,,14.6,0.0,,0.0,0.0,,0.0,3.8,0.0,0.0,4.2,0.0,0.0,,,,,,
2026-06-10,-0.1255,-1.5766,1.4511,61.0,0.094,-0.2195,1.3571,0.0,,,6.1,,,,-2.2902,,,,-0.1397,,9.9,,13.8,1.6528,,-1.1128,0.1636,,-0.1536,9.2,0.0455,0.0042,,,,,,,,,
2026-06-11,0.1547,1.6997,-1.545,81.9,0.1562,-0.0015,-1.7012,0.0,,,,,,,,,,,,,7.3,,7.3,-0.2573,,0.8112,-0.0188,,0.0592,,,,,,,3.5,3.2661,0.1143,,,
2026-06-12,0.3134,0.5408,-0.2274,39.1,0.1904,0.123,-0.4178,0.0,,,14.0,,,,0.8679,,,,0.1215,,18.6,,18.6,0.645,,-0.1817,0.12,,-0.0338,9.7,1.0897,0.1057,,,,,,,,,
2026-06-15,0.0,0.0,0.0,53.1,0.0057,-0.0057,-0.0057,0.0,6.8,5.5,15.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,9.8,,9.8,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,
2026-06-17,-0.2975,-1.2488,0.9513,55.4,0.0657,-0.3632,0.8856,0.0,5.0,5.0,25.0,,-0.552,-0.139,-0.3433,,-0.0276,-0.007,-0.0858,,4.8,,4.8,-2.2316,,-1.4581,-0.1071,,-0.07,,,,,,,,,,,,
2026-06-18,0.2292,0.7801,-0.5509,80.9,0.0966,0.1326,-0.6475,0.0,4.5,3.7,8.5,,-0.8881,0.7294,3.0355,,-0.04,0.027,0.258,,1.2,,1.2,-0.4541,,-0.8692,-0.0054,,-0.0104,,,,,,,,,,,,
2026-06-22,-0.0414,-0.3147,0.2733,62.6,0.0,-0.0414,0.2733,0.0,1.3,3.7,15.0,,0.2427,0.492,0.3709,,0.0032,0.0182,0.0556,,5.4,,5.4,-1.3445,,0.4418,-0.0726,,0.0239,3.8,-0.0894,-0.0034,2.8,-2.3664,-0.0663,,,,,,
2026-06-23,-0.5495,-1.4522,0.9027,68.0,0.0279,-0.5774,0.8748,0.0,1.7,6.1,14.0,,0.3352,-2.0077,-4.1426,,0.0057,-0.1225,-0.58,,3.7,,4.3,1.8739,,1.4128,0.0693,,0.0608,2.2,0.7826,0.0172,,,,,,,,,
2026-06-24,0.1316,-0.0464,0.178,83.3,0.0737,0.0579,0.1043,0.0,2.5,5.0,,,-0.297,1.1563,,,-0.0074,0.0578,,,2.9,,3.4,0.86,,0.7688,0.0249,,0.0261,2.9,1.0428,0.0302,,,,,,,,,
2026-06-25,0.239,0.1446,0.0944,54.6,0.1062,0.1328,-0.0118,0.0,8.6,5.0,2.9,,-0.5026,2.1697,0.8304,,-0.0432,0.1085,0.0241,,10.1,,10.1,-0.5921,,1.4868,-0.0598,,0.1502,8.7,0.6807,0.0592,,,,,,,,,
2026-06-26,0.0141,-0.7231,0.7372,44.7,0.073,-0.0589,0.6642,0.0,4.0,10.0,15.0,,0.2245,-1.5859,-1.8746,,0.009,-0.1586,-0.2812,,10.1,,10.1,0.9173,,3.0264,0.0926,,0.3057,6.1,0.7634,0.0466,,,,,,,,,
2026-06-29,0.0145,1.6475,-1.633,67.6,0.0124,0.0021,-1.6454,0.0,5.0,5.0,,,0.28,0.8609,,,0.014,0.043,,,5.1,,7.1,-0.4014,,0.2495,-0.0205,,0.0177,10.2,-0.3896,-0.0397,,,,,,,,,
2026-06-30,0.1448,0.7787,-0.6339,56.7,0.0955,0.0493,-0.7294,0.0,7.0,8.5,10.0,,-0.2048,1.3515,2.7561,,-0.0143,0.1149,0.2756,,5.1,,7.1,-1.5408,,-1.294,-0.0786,,-0.0919,2.8,-1.4776,-0.0414,2.8,-0.6952,-0.0195,,,,,,
2026-07-01,-0.3191,-0.1353,-0.1838,69.1,0.042,-0.3611,-0.2258,0.0,2.4,10.0,10.7,,2.1824,-1.0096,-2.5719,,0.0524,-0.101,-0.2752,,2.8,,3.3,0.2769,,0.5546,0.0078,,0.0183,1.7,-1.2572,-0.0214,,,,,,,,,
2026-07-02,0.0707,-0.1314,0.2021,72.0,0.0261,0.0446,0.176,0.0,4.0,5.2,8.9,,1.5334,0.3,-2.7098,,0.0613,0.0156,-0.2412,,2.3,,4.8,2.0288,,2.6326,0.0467,,0.1264,2.8,2.2113,0.0619,,,,,,,,,
2026-07-07,-0.9521,-0.4752,-0.4769,42.2,0.1967,-1.1488,-0.6736,0.0,10.8,15.0,29.2,,-0.1603,-1.7137,-2.3915,,-0.0173,-0.2571,-0.6983,,,,,,,,,,,,,,2.8,0.735,0.0206,,,,,,
2026-07-08,-0.1132,-0.3089,0.1957,87.8,0.2971,-0.4103,-0.1014,0.0,,,,,,,,,,,,,6.1,,6.1,-0.5539,,-1.3014,-0.0338,,-0.0794,,,,,,,,,,,,
2026-07-09,0.6575,0.8465,-0.189,60.6,0.1639,0.4936,-0.3529,0.0,5.0,5.0,25.0,,1.0369,0.3824,2.1775,,0.0518,0.0191,0.5444,,,,,,,,,,,,,,4.4,0.9593,0.0422,,,,,,
2026-07-10,0.1551,0.431,-0.2759,60.6,0.06,0.0951,-0.3359,0.0,10.0,10.0,15.0,,0.3061,0.4472,0.232,,0.0306,0.0447,0.0348,,,,,,,,,,,,,,4.4,1.0225,0.045,,,,,,
2026-07-13,-0.5581,-0.7656,0.2075,55.3,0.0,-0.5581,0.2075,0.0,5.0,3.8,25.0,,0.6462,-0.852,-2.4222,,0.0323,-0.0324,-0.6056,,4.4,,6.5,0.5587,,0.3544,0.0246,,0.023,,,,,,,,,,,,
2026-07-14,-0.1116,0.3551,-0.4667,59.7,0.0746,-0.1862,-0.5413,0.0,5.0,0.4,15.5,,0.1962,0.0444,1.2908,,0.0098,0.0002,0.2001,,9.7,,9.7,-1.3831,,-1.933,-0.1342,,-0.1875,,,,,,,,,,,,
2026-07-15,0.0059,0.3964,-0.3905,65.9,0.1592,-0.1533,-0.5497,0.0,10.0,10.0,10.0,,0.6764,-0.2161,-1.111,,0.0676,-0.0216,-0.1111,,,,,,,,,,,,,,4.1,1.7317,0.071,,,,,,
2026-07-16,0.2561,-0.5419,0.798,89.8,0.1808,0.0753,0.6172,0.0,,,,,,,,,,,,,5.1,,5.1,2.8034,,2.2175,0.143,,0.1131,,,,,,,,,,,,
2026-07-17,-0.2437,-0.9897,0.746,67.0,0.0837,-0.3274,0.6623,0.0,8.9,6.0,7.9,,-0.8634,-0.4108,-1.0872,,-0.0768,-0.0246,-0.0859,,4.1,,6.1,-0.7225,,-0.4388,-0.0296,,-0.0268,,,,,,,,,,,,
2026-07-20,-0.1953,-0.1614,-0.0339,58.5,0.0,-0.1953,-0.0339,0.0,5.0,6.0,3.1,,-0.391,-0.719,0.0683,,-0.0196,-0.0431,0.0021,,8.9,4.8,8.9,-0.3874,-0.4183,-1.1422,-0.0345,-0.0201,-0.1017,,,,,,,,,,4.8,0.4508,0.0216
2026-07-21,0.4005,0.8341,-0.4336,71.9,0.1519,0.2486,-0.5855,0.0,5.0,2.7,12.0,,0.1249,0.3032,2.8854,,0.0062,0.0082,0.3462,,,,,,,,,,,,,,,,,5.0,0.1399,0.007,3.4,0.9665,0.0329
2026-07-22,-0.0519,-0.1163,0.0644,60.2,0.1095,-0.1614,-0.0451,0.0,10.0,,10.0,,-0.1069,,-0.2821,,-0.0107,,-0.0282,,9.9,,9.9,0.3807,,-0.5117,0.0377,,-0.0507,,,,,,,,,,,,
2026-07-23,-0.5449,-1.2349,0.69,58.4,0.1847,-0.7296,0.5053,0.0,5.0,,22.7,,-0.3925,,-1.0096,,-0.0196,,-0.2292,,,,,,,,,,,,,,8.9,-3.4982,-0.3113,,,,5.0,0.3041,0.0152
