date,US10Y,KR10Y,JP10Y,DE10Y,CN10Y,IL10Y,TR10Y,GB10Y,MX10Y
2025-10-03,4.13,,,,,,,,
2025-10-04,,,,,,,,,
2025-10-05,,,,,,,,,
2025-10-06,4.18,,,,,,,,
2025-10-07,4.14,,,,,,,,
2025-10-08,4.13,,,,,,,,
2025-10-09,4.14,,,,,,,,
2025-10-10,4.05,,,,,,,,
2025-10-11,,,,,,,,,
2025-10-12,,,,,,,,,
2025-10-13,,,,,,,,,
2025-10-14,4.03,,,,,,,,
2025-10-15,4.05,,,,,,,,
2025-10-16,3.99,,,,,,,,
2025-10-17,4.02,,,,,,,,
2025-10-18,,,,,,,,,
2025-10-19,,,,,,,,,
2025-10-20,4.0,,,,,,,,
2025-10-21,3.98,,,,,,,,
2025-10-22,3.97,,,,,,,,
2025-10-23,4.01,,,,,,,,
2025-10-24,4.02,,,,,,,,
2025-10-25,,,,,,,,,
2025-10-26,,,,,,,,,
2025-10-27,4.01,,,,,,,,
2025-10-28,3.99,,,,,,,,
2025-10-29,4.08,,,,,,,,
2025-10-30,4.11,,,,,,,,
2025-10-31,4.11,,,,,,,,
2025-11-01,,3.248,1.805,2.6575,,3.96,41.25,4.4985,8.96
2025-11-02,,,,,,,,,
2025-11-03,4.13,,,,,,,,
2025-11-04,4.1,,,,,,,,
2025-11-05,4.17,,,,,,,,
2025-11-06,4.11,,,,,,,,
2025-11-07,4.11,,,,,,,,
2025-11-08,,,,,,,,,
2025-11-09,,,,,,,,,
2025-11-10,4.13,,,,,,,,
2025-11-11,,,,,,,,,
2025-11-12,4.08,,,,,,,,
2025-11-13,4.11,,,,,,,,
2025-11-14,4.14,,,,,,,,
2025-11-15,,,,,,,,,
2025-11-16,,,,,,,,,
2025-11-17,4.13,,,,,,,,
2025-11-18,4.12,,,,,,,,
2025-11-19,4.13,,,,,,,,
2025-11-20,4.1,,,,,,,,
2025-11-21,4.06,,,,,,,,
2025-11-22,,,,,,,,,
2025-11-23,,,,,,,,,
2025-11-24,4.04,,,,,,,,
2025-11-25,4.01,,,,,,,,
2025-11-26,4.0,,,,,,,,
2025-11-27,,,,,,,,,
2025-11-28,4.02,,,,,,,,
2025-11-29,,,,,,,,,
2025-11-30,,,,,,,,,
2025-12-01,4.09,3.366,2.06,2.8142105263,,4.09,38.75,4.4826,9.2
2025-12-02,4.09,,,,,,,,
2025-12-03,4.06,,,,,,,,
2025-12-04,4.11,,,,,,,,
2025-12-05,4.14,,,,,,,,
2025-12-06,,,,,,,,,
2025-12-07,,,,,,,,,
2025-12-08,4.17,,,,,,,,
2025-12-09,4.18,,,,,,,,
2025-12-10,4.13,,,,,,,,
2025-12-11,4.14,,,,,,,,
2025-12-12,4.19,,,,,,,,
2025-12-13,,,,,,,,,
2025-12-14,,,,,,,,,
2025-12-15,4.18,,,,,,,,
2025-12-16,4.15,,,,,,,,
2025-12-17,4.16,,,,,,,,
2025-12-18,4.12,,,,,,,,
2025-12-19,4.16,,,,,,,,
2025-12-20,,,,,,,,,
2025-12-21,,,,,,,,,
2025-12-22,4.17,,,,,,,,
2025-12-23,4.18,,,,,,,,
2025-12-24,4.15,,,,,,,,
2025-12-25,,,,,,,,,
2025-12-26,4.14,,,,,,,,
2025-12-27,,,,,,,,,
2025-12-28,,,,,,,,,
2025-12-29,4.12,,,,,,,,
2025-12-30,4.14,,,,,,,,
2025-12-31,4.18,,,,,,,,
2026-01-01,,3.485,2.24,2.8066666667,,3.94,38.75,4.451,9.21
2026-01-02,4.19,,,,,,,,
2026-01-03,,,,,,,,,
2026-01-04,,,,,,,,,
2026-01-05,4.17,,,,,,,,
2026-01-06,4.18,,,,,,,,
2026-01-07,4.15,,,,,,,,
2026-01-08,4.19,,,,,,,,
2026-01-09,4.18,,,,,,,,
2026-01-10,,,,,,,,,
2026-01-11,,,,,,,,,
2026-01-12,4.19,,,,,,,,
2026-01-13,4.18,,,,,,,,
2026-01-14,4.15,,,,,,,,
2026-01-15,4.17,,,,,,,,
2026-01-16,4.24,,,,,,,,
2026-01-17,,,,,,,,,
2026-01-18,,,,,,,,,
2026-01-19,,,,,,,,,
2026-01-20,4.3,,,,,,,,
2026-01-21,4.26,,,,,,,,
2026-01-22,4.26,,,,,,,,
2026-01-23,4.24,,,,,,,,
2026-01-24,,,,,,,,,
2026-01-25,,,,,,,,,
2026-01-26,4.22,,,,,,,,
2026-01-27,4.24,,,,,,,,
2026-01-28,4.26,,,,,,,,
2026-01-29,4.24,,,,,,,,
2026-01-30,4.26,,,,,,,,
2026-01-31,,,,,,,,,
2026-02-01,,3.612,2.11,2.745,,3.89,38.75,4.4324,8.74
2026-02-02,4.29,,,,,,,,
2026-02-03,4.28,,,,,,,,
2026-02-04,4.29,,,,,,,,
2026-02-05,4.21,,,,,,,,
2026-02-06,4.22,,,,,,,,
2026-02-07,,,,,,,,,
2026-02-08,,,,,,,,,
2026-02-09,4.22,,,,,,,,
2026-02-10,4.16,,,,,,,,
2026-02-11,4.18,,,,,,,,
2026-02-12,4.09,,,,,,,,
2026-02-13,4.04,,,,,,,,
2026-02-14,,,,,,,,,
2026-02-15,,,,,,,,,
2026-02-16,,,,,,,,,
2026-02-17,4.05,,,,,,,,
2026-02-18,4.09,,,,,,,,
2026-02-19,4.08,,,,,,,,
2026-02-20,4.08,,,,,,,,
2026-02-21,,,,,,,,,
2026-02-22,,,,,,,,,
2026-02-23,4.03,,,,,,,,
2026-02-24,4.04,,,,,,,,
2026-02-25,4.05,,,,,,,,
2026-02-26,4.02,,,,,,,,
2026-02-27,3.97,,,,,,,,
2026-02-28,,,,,,,,,
2026-03-01,,3.728,2.345,2.9052380952,,,,4.7007,
2026-03-02,4.05,,,,,,,,
2026-03-03,4.06,,,,,,,,
2026-03-04,4.09,,,,,,,,
2026-03-05,4.13,,,,,,,,
2026-03-06,4.15,,,,,,,,
2026-03-07,,,,,,,,,
2026-03-08,,,,,,,,,
2026-03-09,4.12,,,,,,,,
2026-03-10,4.15,,,,,,,,
2026-03-11,4.21,,,,,,,,
2026-03-12,4.27,,,,,,,,
2026-03-13,4.28,,,,,,,,
2026-03-14,,,,,,,,,
2026-03-15,,,,,,,,,
2026-03-16,4.23,,,,,,,,
2026-03-17,4.2,,,,,,,,
2026-03-18,4.26,,,,,,,,
2026-03-19,4.25,,,,,,,,
2026-03-20,4.39,,,,,,,,
2026-03-21,,,,,,,,,
2026-03-22,,,,,,,,,
2026-03-23,4.34,,,,,,,,
2026-03-24,4.39,,,,,,,,
2026-03-25,4.33,,,,,,,,
2026-03-26,4.42,,,,,,,,
2026-03-27,4.44,,,,,,,,
2026-03-28,,,,,,,,,
2026-03-29,,,,,,,,,
2026-03-30,4.35,,,,,,,,
2026-03-31,4.3,,,,,,,,
2026-04-01,4.33,,,,,,,,
2026-04-02,4.31,,,,,,,,
2026-04-03,4.35,,,,,,,,
2026-04-04,,,,,,,,,
2026-04-05,,,,,,,,,
2026-04-06,4.34,,,,,,,,
2026-04-07,4.33,,,,,,,,
2026-04-08,4.29,,,,,,,,
2026-04-09,4.29,,,,,,,,
2026-04-10,4.31,,,,,,,,
2026-04-11,,,,,,,,,
2026-04-12,,,,,,,,,
2026-04-13,4.3,,,,,,,,
2026-04-14,4.26,,,,,,,,
2026-04-15,4.29,,,,,,,,
2026-04-16,4.32,,,,,,,,
2026-04-17,,,,,,,,,
2026-04-18,,,,,,,,,
