Date,Close
2023-06-20 00:00:00-04:00,25.844600677490234
2023-06-21 00:00:00-04:00,25.685813903808594
2023-06-22 00:00:00-04:00,25.629772186279297
2023-06-23 00:00:00-04:00,25.09737777709961
2023-06-26 00:00:00-04:00,25.228139877319336
2023-06-27 00:00:00-04:00,25.779218673706055
2023-06-28 00:00:00-04:00,25.564393997192383
2023-06-29 00:00:00-04:00,25.162757873535156
2023-06-30 00:00:00-04:00,25.39626693725586
2023-07-03 00:00:00-04:00,25.881959915161133
2023-07-05 00:00:00-04:00,25.583070755004883
2023-07-06 00:00:00-04:00,24.845190048217773
2023-07-07 00:00:00-04:00,25.386926651000977
2023-07-10 00:00:00-04:00,25.36824607849121
2023-07-11 00:00:00-04:00,25.5363712310791
2023-07-12 00:00:00-04:00,26.302274703979492
2023-07-13 00:00:00-04:00,26.900054931640625
2023-07-14 00:00:00-04:00,26.42369842529297
2023-07-17 00:00:00-04:00,26.292932510375977
2023-07-18 00:00:00-04:00,25.70449447631836
2023-07-19 00:00:00-04:00,25.872621536254883
2023-07-20 00:00:00-04:00,25.779218673706055
2023-07-21 00:00:00-04:00,25.79789924621582
2023-07-24 00:00:00-04:00,26.348974227905273
2023-07-25 00:00:00-04:00,26.675886154174805
2023-07-26 00:00:00-04:00,27.058839797973633
2023-07-27 00:00:00-04:00,26.619844436645508
2023-07-28 00:00:00-04:00,28.095609664916992
2023-07-31 00:00:00-04:00,28.413179397583008
2023-08-01 00:00:00-04:00,27.722000122070312
2023-08-02 00:00:00-04:00,26.872034072875977
2023-08-03 00:00:00-04:00,27.600574493408203
2023-08-04 00:00:00-04:00,27.208280563354492
2023-08-07 00:00:00-04:00,27.105541229248047
2023-08-08 00:00:00-04:00,26.60116195678711
2023-08-09 00:00:00-04:00,26.71324920654297
2023-08-10 00:00:00-04:00,26.92807388305664
2023-08-11 00:00:00-04:00,26.078107833862305
2023-08-14 00:00:00-04:00,25.83526039123535
2023-08-15 00:00:00-04:00,25.41494369506836
2023-08-16 00:00:00-04:00,24.891887664794922
2023-08-17 00:00:00-04:00,25.07869529724121
2023-08-18 00:00:00-04:00,24.462236404418945
2023-08-21 00:00:00-04:00,24.424875259399414
2023-08-22 00:00:00-04:00,24.4155330657959
2023-08-23 00:00:00-04:00,24.9385929107666
2023-08-24 00:00:00-04:00,25.05067253112793
2023-08-25 00:00:00-04:00,25.00397491455078
2023-08-28 00:00:00-04:00,25.601749420166016
2023-08-29 00:00:00-04:00,26.106130599975586
2023-08-30 00:00:00-04:00,25.92866325378418
2023-08-31 00:00:00-04:00,25.592409133911133
2023-09-01 00:00:00-04:00,26.19019317626953
2023-09-05 00:00:00-04:00,25.807239532470703
2023-09-06 00:00:00-04:00,25.881959915161133
2023-09-07 00:00:00-04:00,25.14407730102539
2023-09-08 00:00:00-04:00,25.10671615600586
2023-09-11 00:00:00-04:00,25.442968368530273
2023-09-12 00:00:00-04:00,25.499008178710938
2023-09-13 00:00:00-04:00,25.284183502197266
2023-09-14 00:00:00-04:00,25.499008178710938
2023-09-15 00:00:00-04:00,25.386926651000977
2023-09-18 00:00:00-04:00,25.265501022338867
2023-09-19 00:00:00-04:00,25.200119018554688
2023-09-20 00:00:00-04:00,25.022655487060547
2023-09-21 00:00:00-04:00,24.480915069580078
2023-09-22 00:00:00-04:00,25.34956169128418
2023-09-25 00:00:00-04:00,24.957271575927734
2023-09-26 00:00:00-04:00,24.611679077148438
2023-09-27 00:00:00-04:00,24.667722702026367
2023-09-28 00:00:00-04:00,24.527618408203125
2023-09-29 00:00:00-04:00,24.779808044433594
2023-10-02 00:00:00-04:00,24.630361557006836
2023-10-03 00:00:00-04:00,24.05126190185547
2023-10-04 00:00:00-04:00,23.84577751159668
2023-10-05 00:00:00-04:00,23.995222091674805
2023-10-06 00:00:00-04:00,24.499597549438477
2023-10-09 00:00:00-04:00,24.490257263183594
2023-10-10 00:00:00-04:00,25.116056442260742
2023-10-11 00:00:00-04:00,25.358903884887695
2023-10-12 00:00:00-04:00,24.919910430908203
2023-10-13 00:00:00-04:00,24.733102798461914
2023-10-16 00:00:00-04:00,24.891887664794922
2023-10-17 00:00:00-04:00,24.7050838470459
2023-10-18 00:00:00-04:00,24.294109344482422
2023-10-19 00:00:00-04:00,23.873798370361328
2023-10-20 00:00:00-04:00,23.378761291503906
2023-10-23 00:00:00-04:00,23.584247589111328
2023-10-24 00:00:00-04:00,24.34081268310547
2023-10-25 00:00:00-04:00,23.84577751159668
2023-10-26 00:00:00-04:00,23.892478942871094
2023-10-27 00:00:00-04:00,23.976543426513672
2023-10-30 00:00:00-04:00,24.228729248046875
2023-10-31 00:00:00-04:00,23.836435317993164
2023-11-01 00:00:00-04:00,23.799074172973633
2023-11-02 00:00:00-04:00,24.05126190185547
2023-11-03 00:00:00-04:00,24.611679077148438
2023-11-06 00:00:00-05:00,24.686405181884766
2023-11-07 00:00:00-05:00,24.574317932128906
2023-11-08 00:00:00-05:00,24.396854400634766
2023-11-09 00:00:00-05:00,24.060604095458984
2023-11-10 00:00:00-05:00,23.985883712768555
2023-11-13 00:00:00-05:00,24.303451538085938
2023-11-14 00:00:00-05:00,24.826507568359375
2023-11-15 00:00:00-05:00,25.41494369506836
2023-11-16 00:00:00-05:00,24.378173828125
2023-11-17 00:00:00-05:00,24.396854400634766
2023-11-20 00:00:00-05:00,24.92925262451172
2023-11-21 00:00:00-05:00,24.434213638305664
2023-11-22 00:00:00-05:00,24.555639266967773
2023-11-24 00:00:00-05:00,24.621021270751953
2023-11-27 00:00:00-05:00,24.303451538085938
2023-11-28 00:00:00-05:00,24.013900756835938
2023-11-29 00:00:00-05:00,23.406782150268555
2023-11-30 00:00:00-05:00,23.500185012817383
2023-12-01 00:00:00-05:00,23.247997283935547
2023-12-04 00:00:00-05:00,22.70625877380371
2023-12-05 00:00:00-05:00,22.36067008972168
2023-12-06 00:00:00-05:00,22.370012283325195
2023-12-07 00:00:00-05:00,22.444732666015625
2023-12-08 00:00:00-05:00,22.13650131225586
2023-12-11 00:00:00-05:00,22.22056770324707
2023-12-12 00:00:00-05:00,22.370012283325195
2023-12-13 00:00:00-05:00,22.2952880859375
2023-12-14 00:00:00-05:00,22.584835052490234
2023-12-15 00:00:00-05:00,22.53813362121582
2023-12-18 00:00:00-05:00,22.304628372192383
2023-12-19 00:00:00-05:00,22.603517532348633
2023-12-20 00:00:00-05:00,21.949161529541016
2023-12-21 00:00:00-05:00,22.715608596801758
2023-12-22 00:00:00-05:00,22.083290100097656
2023-12-26 00:00:00-05:00,22.24616050720215
2023-12-27 00:00:00-05:00,22.274900436401367
2023-12-28 00:00:00-05:00,22.878480911254883
2023-12-29 00:00:00-05:00,23.02219009399414
